date,open,close,high,low,volume
2023-01-03,16.85,17.5,17.62,16.85,13162.55
2023-01-04,17.33,17.36,17.59,17.22,7067.29
2023-01-05,17.36,17.43,17.49,17.29,7234.87
2023-01-06,17.33,17.46,17.56,17.33,6106.17
2023-01-09,17.46,17.43,17.54,17.37,5244.6
2023-01-10,17.5,17.51,17.77,17.34,7725.41
2023-01-11,17.51,17.42,17.66,17.41,5423.56
2023-01-12,17.36,17.29,17.52,17.22,3444.51
2023-01-13,17.29,17.31,17.48,17.22,3702.75
2023-01-16,17.28,17.48,17.59,17.28,4791.14
2023-01-17,17.58,17.72,17.77,17.54,6012.17
2023-01-18,17.71,17.75,17.92,17.6,4232.12
2023-01-19,17.61,17.8,17.96,17.61,4111.99
2023-01-20,17.9,18.03,18.18,17.9,7163.57
2023-01-30,18.23,18.31,18.62,18.14,10985.04
2023-01-31,18.07,18.56,18.62,18.07,10371.47
2023-02-01,18.65,19.07,19.2,18.54,20286.23
2023-02-02,19.06,18.94,19.29,18.93,15402.22
2023-02-03,18.91,18.98,19.17,18.73,9095.19
2023-02-06,18.78,18.78,19.07,18.76,6862.75
2023-02-07,18.82,19.27,19.32,18.78,13810.55
2023-02-08,19.39,18.99,19.41,18.95,12552.59
2023-02-09,19.01,19.91,20.05,18.99,30239.69
2023-02-10,19.78,19.79,20.59,19.72,28081.61
2023-02-13,19.78,20.26,20.57,19.65,21697.9
2023-02-14,20.68,21.08,21.82,20.32,36589.99
2023-02-15,20.87,21.13,21.19,20.38,26209.9
2023-02-16,20.98,20.04,21.0,19.44,24989.99
2023-02-17,20.05,19.76,20.15,19.68,11021.24
2023-02-20,19.56,20.13,20.23,19.46,9629.73
2023-02-21,20.13,20.07,20.68,19.94,10689.28
2023-02-22,20.08,20.29,20.5,19.79,7417.22
2023-02-23,20.16,20.01,20.37,19.88,6867.87
2023-02-24,20.23,19.89,20.23,19.76,4612.41
2023-02-27,19.84,19.35,19.88,19.35,7743.13
2023-02-28,19.5,19.49,19.61,19.21,5141.76
2023-03-01,19.49,19.73,19.75,19.37,7069.89
2023-03-02,20.26,20.24,20.93,20.07,32608.07
2023-03-03,19.95,19.57,20.15,19.36,28827.46
2023-03-06,19.51,19.7,20.37,19.51,16681.0
2023-03-07,19.59,18.82,19.71,18.8,14228.84
2023-03-08,18.81,19.44,19.48,18.81,11236.78
2023-03-09,19.29,19.75,19.81,19.23,9885.02
2023-03-10,19.5,19.62,20.04,19.5,10135.76
2023-03-13,19.29,19.3,19.73,19.29,7696.77
2023-03-14,19.35,19.03,19.36,18.74,10372.0
2023-03-15,19.12,19.58,19.82,19.12,12638.08
2023-03-16,19.42,18.95,19.76,18.86,9897.79
2023-03-17,19.23,19.17,19.4,18.95,7066.72
2023-03-20,19.19,19.24,19.51,18.8,8927.74
2023-03-21,19.16,19.47,19.61,19.05,8488.93
2023-03-22,19.48,19.95,20.0,19.46,14469.56
2023-03-23,19.87,20.97,21.03,19.87,37953.1
2023-03-24,20.73,20.57,20.92,20.28,30029.39
2023-03-27,20.58,20.4,20.6,20.28,16062.83
2023-03-28,20.29,19.65,20.37,19.55,16095.37
2023-03-29,19.48,19.65,20.01,19.48,11821.38
2023-03-30,19.79,19.5,19.79,19.2,9432.85
2023-03-31,19.65,19.26,19.65,18.96,11563.0
2023-04-03,19.17,19.45,19.48,19.13,10476.25
2023-04-04,19.44,18.99,19.53,18.99,11870.69
2023-04-06,18.84,19.5,19.56,18.84,12081.25
2023-04-07,19.28,19.27,19.62,18.94,13091.68
2023-04-10,19.06,19.12,19.83,19.06,15311.28
2023-04-11,18.98,18.5,19.25,18.41,15752.47
2023-04-12,18.5,19.24,19.32,18.5,12361.14
2023-04-13,19.23,19.56,20.16,19.14,18809.45
2023-04-14,19.51,19.4,19.72,18.92,12298.23
2023-04-17,19.0,19.9,20.31,19.0,20062.94
2023-04-18,19.73,19.68,20.18,19.51,15813.07
2023-04-19,19.12,19.37,19.75,18.87,17563.82
2023-04-20,19.35,17.57,19.35,17.57,39133.2
2023-04-21,17.61,16.88,17.66,16.73,22306.3
2023-04-24,16.78,16.35,16.91,16.29,11073.82
2023-04-25,16.43,15.72,16.56,15.45,15387.14
2023-04-26,15.86,16.31,16.44,15.72,13957.98
2023-04-27,16.31,16.3,16.56,16.07,12193.1
2023-04-28,16.22,16.82,17.0,16.22,14065.59
2023-05-04,17.11,16.58,17.11,16.58,10577.87
2023-05-05,16.84,16.35,16.84,16.28,8954.0
2023-05-08,16.4,16.46,16.67,16.29,12090.0
2023-05-09,16.25,15.83,16.5,15.83,11389.32
2023-05-10,15.83,16.14,16.28,15.83,8952.06
2023-05-11,16.3,16.35,16.58,16.14,9121.0
2023-05-12,16.32,16.08,16.5,16.08,5959.0
2023-05-15,16.08,16.36,16.39,16.08,5757.76
2023-05-16,16.34,16.35,16.63,16.19,10492.92
2023-05-17,16.58,17.45,17.86,16.48,40962.56
2023-05-18,17.45,17.95,18.34,17.45,46012.33
2023-05-19,17.94,18.39,18.76,17.93,47971.83
2023-05-22,18.4,18.78,19.2,17.97,48999.03
2023-05-23,18.92,19.0,19.64,18.62,47822.54
2023-05-24,19.24,20.01,20.85,19.23,80412.25
2023-05-25,19.24,20.2,20.2,18.84,70867.32
2023-05-26,19.5,19.34,19.79,19.06,47772.11
2023-05-29,19.35,20.09,22.07,19.35,92171.15
2023-05-30,19.6,19.0,20.01,18.68,64716.53
2023-05-31,19.4,19.06,21.49,18.99,57360.79
2023-06-01,19.06,18.53,19.73,18.34,45658.56
2023-06-02,18.61,19.01,19.73,18.28,50333.92
2023-06-05,19.31,19.2,19.69,19.06,34051.17
2023-06-06,18.9,18.51,19.05,18.38,24258.68
2023-06-07,18.69,18.62,18.69,18.11,19177.8
2023-06-08,18.4,17.92,18.51,17.91,20220.0
2023-06-09,18.02,18.16,18.25,17.92,16661.0
2023-06-12,18.14,19.16,19.34,18.14,32502.74
2023-06-13,19.01,19.32,19.48,18.88,24888.0
2023-06-14,19.22,19.29,19.48,18.95,16864.01
2023-06-15,19.22,19.69,19.8,19.19,30887.79
2023-06-16,19.66,19.66,19.77,19.43,23317.53
2023-06-19,19.66,19.73,20.31,19.63,25558.93
2023-06-20,19.89,20.09,20.3,19.68,30573.0
2023-06-21,20.05,19.95,20.62,19.95,27344.42
2023-06-26,19.86,19.33,20.07,19.26,23040.0
2023-06-27,19.33,19.74,19.79,19.31,17989.65
2023-06-28,19.67,19.51,19.92,18.89,13159.7
2023-06-29,19.57,20.56,20.63,19.07,29051.58
2023-06-30,20.48,20.42,20.81,20.31,23803.6
2023-07-03,20.42,19.8,20.56,19.74,18576.0
2023-07-04,19.8,20.24,20.33,19.75,16168.47
2023-07-05,20.15,19.89,20.36,19.86,12516.66
2023-07-06,19.81,20.23,20.33,19.74,14447.5
2023-07-07,20.26,20.15,20.39,19.87,12791.84
2023-07-10,20.15,19.86,20.3,19.75,11190.46
2023-07-11,19.75,20.42,20.48,19.71,15161.0
2023-07-12,20.51,19.73,20.65,19.66,17099.0
2023-07-13,19.66,20.24,20.36,19.65,15768.38
2023-07-14,20.12,21.09,21.14,20.07,39830.05
2023-07-17,21.29,20.74,21.29,20.56,39436.17
2023-07-18,20.67,20.39,20.95,20.24,25801.13
2023-07-19,20.12,19.6,20.32,19.51,25272.76
2023-07-20,19.6,18.84,19.74,18.81,22108.0
2023-07-21,18.84,17.93,18.84,17.84,29601.14
2023-07-24,17.88,18.27,18.51,17.8,15091.86
2023-07-25,18.55,18.44,18.55,18.25,11488.0
2023-07-26,18.45,17.91,18.45,17.88,11338.0
2023-07-27,17.96,17.79,18.2,17.76,11003.34
2023-07-28,17.86,17.8,17.95,17.52,14032.0
2023-07-31,17.8,17.82,17.91,17.7,11538.0
2023-08-01,17.86,17.64,17.94,17.47,9030.0
2023-08-02,17.83,17.68,17.91,17.63,9624.59
2023-08-03,17.58,17.62,17.86,17.45,9787.48
2023-08-04,17.69,17.84,18.01,17.66,10949.94
2023-08-07,17.86,17.81,18.01,17.73,9228.41
2023-08-08,17.73,17.78,18.02,17.72,7946.3
