date,open,close,high,low,volume
2023-01-03,7.06,7.15,7.22,6.99,18286.0
2023-01-04,7.2,7.45,7.57,7.15,30639.4
2023-01-05,7.45,7.56,7.62,7.33,37149.2
2023-01-06,7.56,7.59,7.67,7.49,20949.2
2023-01-09,7.6,7.52,7.63,7.44,17257.8
2023-01-10,7.52,7.98,8.15,7.45,94900.41
2023-01-11,7.91,7.83,7.98,7.74,58454.68
2023-01-12,7.77,7.79,7.91,7.72,34034.0
2023-01-13,7.77,7.95,8.12,7.72,39635.0
2023-01-16,7.96,7.89,8.04,7.85,33483.0
2023-01-17,7.87,7.79,7.96,7.75,26951.6
2023-01-18,7.9,7.86,7.91,7.76,22877.8
2023-01-19,7.86,7.8,7.91,7.77,23794.4
2023-01-20,7.76,7.77,7.82,7.72,24509.2
2023-01-30,7.86,7.87,8.0,7.68,38548.0
2023-01-31,7.76,7.92,7.94,7.76,29367.0
2023-02-01,7.94,8.02,8.02,7.87,22584.0
2023-02-02,8.03,8.02,8.04,7.93,21794.8
2023-02-03,8.02,8.02,8.09,7.92,19581.0
2023-02-06,8.02,8.14,8.17,7.97,29079.8
2023-02-07,8.14,8.06,8.14,7.99,26317.0
2023-02-08,8.06,7.99,8.1,7.95,18500.0
2023-02-09,7.96,8.08,8.08,7.92,19954.4
2023-02-10,8.07,8.12,8.2,8.05,21683.8
2023-02-13,8.11,8.27,8.3,8.09,30887.2
2023-02-14,8.27,8.45,8.48,8.23,39863.0
2023-02-15,8.45,8.35,8.46,8.3,23172.0
2023-02-16,8.3,8.03,8.45,7.92,39398.0
2023-02-17,7.97,8.07,8.2,7.97,24048.0
2023-02-20,8.06,8.22,8.28,8.0,26567.0
2023-02-21,8.25,8.25,8.36,8.15,24303.08
2023-02-22,8.2,8.51,8.63,8.12,65304.0
2023-02-23,8.51,8.39,8.58,8.36,39856.0
2023-02-24,8.45,8.4,8.46,8.34,18124.0
2023-02-27,8.38,8.3,8.43,8.26,21347.04
2023-02-28,8.4,8.33,8.42,8.23,16999.8
2023-03-01,8.35,8.51,8.52,8.31,17150.0
2023-03-02,8.51,8.42,8.54,8.38,12504.0
2023-03-03,8.42,8.23,8.43,8.17,31355.0
2023-03-06,8.22,8.14,8.31,8.1,20532.0
2023-03-07,8.14,8.03,8.15,8.01,23659.0
2023-03-08,8.0,8.09,8.11,7.95,17285.66
2023-03-09,8.11,8.18,8.22,8.0,18364.0
2023-03-10,8.18,8.07,8.24,8.06,15448.0
2023-03-13,8.04,7.94,8.09,7.88,14920.0
2023-03-14,7.94,7.81,7.97,7.71,17596.0
2023-03-15,7.88,7.99,8.08,7.82,18271.41
2023-03-16,7.93,7.84,7.98,7.81,14147.8
2023-03-17,7.89,7.83,7.97,7.79,13809.0
2023-03-20,7.85,7.89,8.08,7.84,19813.8
2023-03-21,7.9,8.14,8.17,7.84,27501.0
2023-03-22,8.15,8.31,8.43,8.11,33864.0
2023-03-23,8.33,8.2,8.35,8.13,16038.0
2023-03-24,8.18,8.3,8.42,8.18,23161.0
2023-03-27,8.34,8.25,8.4,8.14,18765.0
2023-03-28,8.25,8.09,8.33,8.06,11309.4
2023-03-29,8.09,7.96,8.09,7.86,19388.0
2023-03-30,7.96,7.82,8.0,7.71,15467.0
2023-03-31,7.82,7.83,7.9,7.75,16589.2
2023-04-03,8.25,8.14,8.37,7.94,69382.4
2023-04-04,8.15,7.92,8.22,7.9,35271.1
2023-04-06,7.92,7.69,7.94,7.68,25769.0
2023-04-07,7.69,7.92,7.98,7.62,33713.47
2023-04-10,7.91,7.49,7.95,7.48,43133.24
2023-04-11,7.43,7.39,7.56,7.29,25246.91
2023-04-12,7.43,7.54,7.55,7.38,21933.2
2023-04-13,7.58,7.48,7.58,7.46,13279.0
2023-04-14,7.53,7.46,7.54,7.36,13249.0
2023-04-17,7.46,7.41,7.47,7.34,18553.0
2023-04-18,7.44,7.43,7.5,7.31,17883.0
2023-04-19,7.43,7.34,7.43,7.29,15359.0
2023-04-20,7.34,7.29,7.35,7.22,13737.0
2023-04-21,7.35,7.08,7.35,7.07,15853.0
2023-04-24,7.17,7.11,7.25,6.96,15066.73
2023-04-25,7.22,7.06,7.22,6.92,16250.93
2023-04-26,7.05,7.27,7.29,7.03,15766.17
2023-04-27,7.25,7.31,7.42,7.13,21561.4
2023-04-28,7.31,7.61,7.68,7.31,29837.0
2023-05-04,7.66,7.91,7.93,7.61,43392.0
2023-05-05,7.92,7.99,8.05,7.91,34268.0
2023-05-08,7.97,7.99,8.09,7.94,31491.2
2023-05-09,7.99,7.92,8.04,7.87,25272.75
2023-05-10,7.87,8.01,8.05,7.86,19887.95
2023-05-11,8.01,8.13,8.25,7.98,32144.0
2023-05-12,8.12,8.12,8.25,8.09,24206.95
2023-05-15,8.18,8.24,8.24,8.07,31085.2
2023-05-16,8.2,8.23,8.31,8.15,23942.0
2023-05-17,8.29,8.38,8.39,8.18,22893.0
2023-05-18,8.38,8.46,8.49,8.32,19722.0
2023-05-19,8.49,8.36,8.5,8.24,24208.0
2023-05-22,8.36,8.49,8.52,8.29,18063.0
