date,open,close,high,low,volume
2023-01-03,36.68,36.55,36.93,36.38,35494.09
2023-01-04,36.55,35.3,36.55,34.67,49678.04
2023-01-05,35.2,35.96,36.13,34.69,42583.11
2023-01-06,35.84,35.73,36.52,35.58,26095.31
2023-01-09,35.75,36.32,36.59,35.75,33410.32
2023-01-10,36.32,36.32,36.68,36.14,21937.96
2023-01-11,36.24,36.08,36.49,35.89,25362.33
2023-01-12,36.04,36.09,36.25,35.66,23107.05
2023-01-13,36.39,36.88,36.93,36.01,31494.1
2023-01-16,36.49,36.56,36.84,36.01,68315.4
2023-01-17,36.23,37.02,37.84,36.22,51467.51
2023-01-18,37.23,36.45,37.38,36.42,31405.46
2023-01-19,36.34,37.33,37.37,36.27,33032.44
2023-01-20,37.3,37.53,37.94,37.11,31829.98
2023-01-30,37.84,37.8,38.13,37.64,28308.43
2023-01-31,37.72,37.04,37.82,37.04,31857.12
2023-02-01,37.1,37.46,37.47,36.96,35679.68
2023-02-02,37.53,37.36,38.13,37.31,28768.3
2023-02-03,37.53,38.09,38.31,37.24,40490.82
2023-02-06,37.91,37.47,38.42,37.34,30466.27
2023-02-07,37.7,37.39,37.76,36.93,37985.96
2023-02-08,37.37,37.39,37.75,37.3,25574.05
2023-02-09,37.22,38.18,38.42,37.19,30819.24
2023-02-10,38.26,38.79,39.62,38.26,43841.65
2023-02-13,38.79,39.65,39.78,38.67,49468.11
2023-02-14,39.71,38.86,39.72,38.79,30364.01
2023-02-15,39.11,43.59,45.33,38.92,126593.3
2023-02-16,44.8,42.62,45.11,42.23,96700.54
2023-02-17,42.67,41.04,42.85,40.56,60581.09
2023-02-20,41.21,41.95,42.31,40.18,59319.38
2023-02-21,41.72,40.15,42.05,39.76,57680.61
2023-02-22,40.11,41.08,41.48,39.84,30835.37
2023-02-23,40.77,39.97,41.08,39.65,35624.65
2023-02-24,40.07,39.97,40.44,39.71,21940.74
2023-02-27,40.08,40.09,41.15,39.7,31085.03
2023-02-28,40.55,40.35,41.14,39.96,18957.48
2023-03-01,40.2,41.74,41.92,40.14,50654.31
2023-03-02,41.47,42.68,43.83,41.29,49867.52
2023-03-03,42.99,41.87,43.22,41.5,29088.91
2023-03-06,41.68,41.47,42.25,41.41,25859.71
2023-03-07,41.47,40.27,41.76,40.2,20860.8
2023-03-08,40.73,41.96,42.42,40.57,49347.54
2023-03-09,41.99,41.87,42.61,41.18,28973.78
2023-03-10,41.57,41.04,42.24,41.0,18704.74
2023-03-13,40.97,41.72,42.53,40.73,42553.87
2023-03-14,41.1,40.7,41.72,40.38,26321.22
2023-03-15,41.08,40.86,43.71,40.73,45803.66
2023-03-16,40.63,41.62,42.56,40.38,38736.39
2023-03-17,43.59,48.22,49.94,43.59,189628.32
2023-03-20,49.28,49.03,54.97,48.22,176258.45
2023-03-21,49.39,47.82,49.64,46.83,83839.02
2023-03-22,47.96,51.46,52.33,47.61,133320.44
2023-03-23,50.04,51.49,52.64,49.65,83925.39
2023-03-24,51.4,49.3,51.48,48.73,91000.68
2023-03-27,49.64,47.8,49.93,46.36,111651.69
2023-03-28,47.52,45.7,47.7,45.46,70494.04
2023-03-29,45.46,46.55,47.0,45.21,69935.45
2023-03-30,46.38,46.15,46.72,45.33,41240.85
2023-03-31,46.17,46.01,46.17,44.78,53924.34
2023-04-03,45.98,44.8,46.92,43.62,120861.6
2023-04-04,44.8,44.04,44.95,43.28,70908.9
2023-04-06,43.82,42.69,44.0,42.38,77336.67
2023-04-07,42.84,43.78,44.02,41.85,75915.1
2023-04-10,43.59,41.99,43.77,41.92,59402.3
2023-04-11,42.0,41.76,42.34,41.57,35129.61
2023-04-12,41.09,40.88,41.56,40.17,62480.6
2023-04-13,40.73,38.75,40.73,38.56,75325.66
2023-04-14,38.98,38.39,39.08,38.39,35335.47
2023-04-17,38.39,37.47,38.39,37.28,58183.63
2023-04-18,37.53,37.66,38.2,36.75,57315.88
2023-04-19,37.42,37.71,38.44,37.36,50433.05
2023-04-20,37.84,37.51,38.04,37.16,37591.44
2023-04-21,37.39,35.73,37.57,35.69,68628.3
2023-04-24,36.32,40.17,40.83,36.32,154383.42
2023-04-25,39.37,38.77,40.35,37.59,74822.44
2023-04-26,38.91,38.91,40.48,38.68,64306.36
2023-04-27,38.63,38.69,39.05,37.59,45341.23
2023-04-28,38.46,39.91,40.2,38.26,60316.55
2023-05-04,39.77,37.79,39.82,37.7,51173.63
2023-05-05,37.75,37.59,38.44,37.28,29909.23
2023-05-08,37.53,36.53,37.69,36.25,64774.24
2023-05-09,36.55,36.15,37.05,36.13,27833.67
2023-05-10,36.18,34.78,36.27,34.26,80936.51
2023-05-11,34.77,33.99,34.99,33.85,48472.85
2023-05-12,34.21,32.68,34.26,32.65,91426.75
2023-05-15,32.69,33.66,33.74,32.68,70291.32
2023-05-16,33.66,33.2,33.66,32.85,40003.34
2023-05-17,33.22,33.13,33.45,32.87,24931.05
2023-05-18,33.05,33.21,33.5,32.99,36316.46
2023-05-19,33.01,33.29,33.47,32.94,33723.24
2023-05-22,33.35,33.03,33.72,32.99,33878.5
2023-05-23,33.15,32.89,33.36,32.88,23008.76
2023-05-24,32.87,32.9,33.22,32.5,27096.22
2023-05-25,33.19,33.29,33.41,32.76,46507.56
2023-05-26,33.23,32.27,33.8,32.1,46541.5
2023-05-29,32.6,32.55,33.16,32.3,36786.66
2023-05-30,32.36,32.34,32.65,31.82,36996.95
2023-05-31,32.14,32.08,32.19,31.6,39351.21
2023-06-01,31.93,32.77,33.25,31.82,46381.5
2023-06-02,32.9,32.8,33.06,31.91,53594.56
2023-06-05,32.86,34.16,34.63,32.46,150738.96
2023-06-06,33.88,31.95,34.02,31.85,106736.32
2023-06-07,31.73,31.4,32.11,31.26,67366.05
2023-06-08,31.27,31.04,31.87,30.89,81377.87
2023-06-09,30.95,30.95,31.35,30.39,87383.28
2023-06-12,30.82,31.27,31.68,30.69,72784.42
2023-06-13,31.25,32.35,32.89,30.89,89047.52
2023-06-14,32.3,31.49,32.34,31.34,99645.66
2023-06-15,31.89,32.7,33.59,31.57,154705.18
2023-06-16,32.48,32.93,33.19,31.81,116804.18
2023-06-19,32.82,32.29,32.82,31.13,124891.18
2023-06-20,32.28,31.79,32.28,31.64,74662.91
2023-06-21,31.78,30.81,31.78,30.77,70037.87
2023-06-26,30.39,29.68,30.53,29.26,93178.38
2023-06-27,29.86,29.87,30.0,29.59,50514.31
2023-06-28,29.78,29.01,29.82,28.73,73895.82
2023-06-29,28.85,29.3,29.62,28.85,44603.59
2023-06-30,29.22,30.45,30.61,29.05,63559.35
2023-07-03,30.63,29.98,30.78,29.91,65160.56
2023-07-04,29.96,30.55,30.99,29.9,52249.88
2023-07-05,30.39,30.04,30.62,29.88,41297.12
2023-07-06,29.88,29.8,30.55,29.76,30289.89
2023-07-07,29.83,29.35,29.9,29.17,41389.25
2023-07-10,29.35,29.87,29.96,29.22,37248.32
2023-07-11,29.83,30.22,30.35,29.63,33227.55
2023-07-12,30.15,29.57,30.28,29.5,35701.01
2023-07-13,29.63,30.31,30.47,29.52,44315.77
2023-07-14,30.29,30.45,31.26,30.22,64252.27
