date,open,close,high,low,volume
2023-01-03,15.82,16.85,16.93,15.58,21359.05
2023-01-04,16.86,17.12,17.43,16.67,20168.68
2023-01-05,17.42,17.53,17.92,17.3,25146.39
2023-01-06,17.46,17.7,17.92,17.33,20410.52
2023-01-09,17.63,18.25,18.75,17.37,29796.63
2023-01-10,18.29,18.5,18.91,18.11,16736.75
2023-01-11,18.36,17.9,18.8,17.85,15063.94
2023-01-12,18.19,17.98,18.28,17.77,13102.48
2023-01-13,18.26,18.11,18.28,17.85,8557.93
2023-01-16,18.2,18.04,18.49,17.93,11621.31
2023-01-17,18.17,18.03,18.2,17.91,6446.9
2023-01-18,18.19,18.17,18.26,17.85,7248.18
2023-01-19,18.11,18.17,18.44,18.01,6179.05
2023-01-20,18.17,18.04,18.29,17.72,7336.1
2023-01-30,18.26,18.43,18.55,18.11,7135.96
2023-01-31,18.52,18.68,18.99,18.42,14208.0
2023-02-01,18.8,19.19,19.28,18.51,11299.27
2023-02-02,19.17,19.84,20.32,19.17,16729.94
2023-02-03,19.94,20.17,20.29,19.72,14372.85
2023-02-06,20.11,20.22,20.4,19.95,13288.26
2023-02-07,20.19,20.51,20.69,20.19,13577.11
2023-02-08,20.61,20.4,20.61,20.06,11357.42
2023-02-09,20.2,21.35,21.61,20.2,20292.18
2023-02-10,21.57,20.86,21.79,20.75,13935.26
2023-02-13,20.82,22.01,22.35,20.73,31366.32
2023-02-14,22.11,21.42,22.11,21.38,12493.93
2023-02-15,21.31,20.95,21.64,20.74,21578.89
2023-02-16,21.01,19.83,21.07,19.54,27126.01
2023-02-17,19.58,20.23,20.78,19.58,21567.84
2023-02-20,20.49,19.96,20.49,19.71,12943.82
2023-02-21,20.35,19.85,20.35,19.62,10482.65
2023-02-22,19.85,19.62,19.96,19.48,10585.11
2023-02-23,19.62,19.53,19.74,19.28,7951.19
2023-02-24,19.84,19.36,19.84,19.23,10080.1
2023-02-27,19.41,19.18,19.56,19.12,8918.54
2023-02-28,19.18,19.7,19.92,19.18,19719.71
2023-03-01,19.92,19.75,19.94,19.39,10934.4
2023-03-02,19.75,19.31,19.91,19.3,8720.88
2023-03-03,19.33,19.23,19.62,19.11,8120.41
2023-03-06,19.33,20.42,21.17,19.29,31028.88
2023-03-07,20.54,19.83,20.54,19.83,11356.46
2023-03-08,19.87,19.76,19.96,19.5,7789.81
2023-03-09,19.82,19.81,20.07,19.61,6465.35
2023-03-10,19.94,19.65,20.37,19.53,12611.84
2023-03-13,19.77,19.69,20.26,19.35,13453.76
2023-03-14,19.79,19.36,19.96,19.14,10481.1
2023-03-15,19.5,19.43,19.71,19.28,8663.36
2023-03-16,19.43,18.94,19.57,18.84,9786.31
2023-03-17,18.94,19.19,19.28,18.89,8734.39
2023-03-20,19.16,18.97,19.42,18.62,8687.7
2023-03-21,18.84,19.7,19.73,18.84,8793.43
2023-03-22,19.62,19.59,19.96,19.54,5720.76
2023-03-23,19.8,19.43,19.8,19.28,8280.03
2023-03-24,19.43,19.63,20.26,19.31,12865.57
2023-03-27,19.63,19.74,19.82,19.25,12077.02
2023-03-28,19.61,19.75,20.18,19.61,9176.08
2023-03-29,19.79,19.11,19.92,19.04,7780.1
2023-03-30,19.19,18.96,19.28,18.7,4541.06
2023-03-31,18.96,18.74,19.03,18.65,8952.05
2023-04-03,18.74,19.07,19.47,18.71,8555.46
2023-04-04,19.26,18.07,19.27,17.85,23320.15
2023-04-06,18.11,18.15,18.36,17.9,10085.7
2023-04-07,18.13,18.26,18.37,18.06,7677.04
2023-04-10,18.11,18.0,18.75,17.82,10914.94
2023-04-11,17.82,17.9,18.18,17.56,9931.69
2023-04-12,18.46,18.88,18.93,17.96,25596.22
2023-04-13,18.66,19.09,19.23,18.66,14847.1
2023-04-14,19.26,19.7,19.9,18.9,16605.43
2023-04-17,19.66,19.35,19.89,19.3,11177.04
2023-04-18,19.48,19.9,19.94,19.09,19709.11
2023-04-19,19.87,19.49,19.87,19.36,16280.08
2023-04-20,19.48,18.6,19.67,18.59,21517.0
2023-04-21,18.82,18.26,19.14,18.11,15726.42
2023-04-24,18.26,17.61,18.26,17.47,16143.53
2023-04-25,17.44,16.78,17.8,16.36,14260.43
2023-04-26,16.98,17.1,17.55,16.97,12211.42
2023-04-27,17.14,18.05,18.38,17.08,14065.13
2023-04-28,17.67,18.8,18.85,17.55,23793.64
2023-05-04,18.55,17.74,18.66,17.53,18468.96
2023-05-05,17.76,17.32,17.96,17.19,11048.23
2023-05-08,17.43,17.64,17.69,17.21,10277.02
2023-05-09,17.61,17.33,17.67,16.95,10583.85
2023-05-10,16.99,16.86,17.19,16.77,11743.46
2023-05-11,16.9,17.0,17.18,16.86,8237.12
2023-05-12,16.88,16.87,17.18,16.8,6579.28
2023-05-15,16.88,16.95,16.96,16.69,5393.45
2023-05-16,16.95,16.98,17.25,16.88,7099.56
2023-05-17,17.13,17.6,17.62,16.98,10948.03
2023-05-18,17.61,18.64,18.74,17.59,27358.48
2023-05-19,18.8,19.02,19.13,18.5,19188.77
2023-05-22,19.15,19.33,19.4,18.97,16303.46
2023-05-23,19.45,19.01,19.47,18.99,13638.37
2023-05-24,19.24,19.16,19.36,18.91,7660.16
2023-05-25,19.16,19.09,19.43,18.87,6697.11
2023-05-26,19.18,18.93,19.27,18.79,7354.05
2023-05-29,19.13,19.09,19.36,18.72,8360.68
2023-05-30,19.07,18.91,19.22,18.59,9234.62
2023-05-31,18.92,18.99,19.21,18.77,7595.49
2023-06-01,18.86,18.97,19.28,18.62,14990.29
2023-06-02,18.97,19.26,19.5,18.97,12368.3
2023-06-05,19.43,19.41,19.53,19.1,7234.32
2023-06-06,19.5,18.78,19.58,18.76,9125.67
2023-06-07,18.96,18.63,19.02,18.53,5346.16
2023-06-08,18.51,18.24,18.68,18.24,5746.63
2023-06-09,18.36,18.19,18.36,17.94,6411.65
