date,open,close,high,low,volume
2023-01-03,10.3,10.68,10.72,10.18,24091.01
2023-01-04,10.67,10.69,10.79,10.5,18014.0
2023-01-05,10.69,10.85,10.89,10.61,25320.6
2023-01-06,10.85,11.4,11.85,10.84,104827.8
2023-01-09,11.58,13.06,13.25,11.58,205525.23
2023-01-10,13.05,12.5,13.14,12.4,137716.04
2023-01-11,12.51,12.14,12.6,12.12,59806.6
2023-01-12,12.18,12.17,12.42,12.14,54222.2
2023-01-13,12.32,11.96,12.35,11.89,48215.44
2023-01-16,11.97,11.98,12.18,11.81,41424.0
2023-01-17,11.98,12.06,12.18,11.95,32493.0
2023-01-18,11.93,12.04,12.1,11.88,21477.0
2023-01-19,11.96,11.99,12.11,11.95,23407.8
2023-01-20,12.08,12.11,12.18,11.95,29148.6
2023-01-30,12.33,12.27,12.58,12.24,51015.04
2023-01-31,11.73,12.29,12.33,11.73,61813.13
2023-02-01,12.34,12.54,12.58,12.29,47958.8
2023-02-02,12.5,12.25,12.53,12.22,42295.2
2023-02-03,12.25,12.21,12.31,12.04,25224.0
2023-02-06,12.22,12.22,12.26,12.09,21137.0
2023-02-07,12.19,12.58,12.59,12.15,45399.2
2023-02-08,12.8,13.46,13.66,12.5,162849.54
2023-02-09,13.09,13.13,13.26,12.92,94373.6
2023-02-10,13.57,15.76,15.76,13.37,347607.56
2023-02-13,17.21,17.87,18.68,16.8,507865.91
2023-02-14,18.62,18.15,18.96,17.25,398082.27
2023-02-15,18.92,20.5,21.3,18.72,514284.47
2023-02-16,20.91,19.54,21.5,19.12,478145.05
2023-02-17,19.6,18.4,20.38,18.07,406810.59
2023-02-20,18.4,18.6,19.07,17.15,285057.15
2023-02-21,18.62,19.75,20.27,17.38,460348.67
2023-02-22,18.9,18.0,19.78,17.93,390005.24
2023-02-23,17.68,16.99,17.97,16.82,288938.47
2023-02-24,16.9,16.75,17.0,16.43,161166.52
2023-02-27,16.86,16.3,17.23,16.11,189082.6
2023-02-28,16.2,16.46,16.59,15.91,220498.07
2023-03-01,16.4,17.08,17.25,16.09,255390.49
2023-03-02,16.93,16.44,16.93,16.01,205997.52
2023-03-03,16.63,16.3,16.85,16.18,127436.73
2023-03-06,16.22,16.58,16.75,15.9,171633.76
2023-03-07,16.48,16.0,16.64,16.0,116877.48
2023-03-08,15.93,16.1,16.18,15.85,83048.02
2023-03-09,16.3,16.0,16.39,15.92,103616.38
2023-03-10,15.95,15.58,16.06,15.48,127847.38
2023-03-13,15.47,15.19,15.76,15.14,134355.82
2023-03-14,15.15,14.85,15.27,14.54,168626.0
2023-03-15,14.86,14.77,15.28,14.73,89197.0
2023-03-16,14.65,14.28,14.9,14.25,88414.0
2023-03-17,14.44,14.22,14.5,14.22,73268.8
2023-03-20,14.18,14.67,14.94,13.98,175933.17
2023-03-21,14.7,15.12,15.35,14.21,245890.46
2023-03-22,14.84,14.64,15.25,14.4,188695.37
2023-03-23,14.56,14.51,14.77,14.36,118943.36
2023-03-24,14.4,14.55,14.84,14.4,104169.38
2023-03-27,14.5,14.9,15.04,14.35,190472.95
