date,open,close,high,low,volume
2023-01-03,25.04,25.72,25.82,24.83,47970.1
2023-01-04,25.72,25.42,26.64,25.12,55896.02
2023-01-05,25.32,25.72,25.93,25.09,42159.71
2023-01-06,25.57,25.7,26.13,25.21,41724.71
2023-01-09,25.92,25.5,26.3,25.44,37385.32
2023-01-10,25.68,26.28,26.66,25.68,62834.72
2023-01-11,25.93,26.09,26.72,25.93,48488.0
2023-01-12,25.93,25.17,26.03,24.72,37043.91
2023-01-13,25.0,25.36,25.39,24.84,25346.64
2023-01-16,25.09,25.6,25.9,24.93,28926.0
2023-01-17,25.67,25.49,26.3,25.46,31387.0
2023-01-18,25.49,25.44,25.77,25.15,19709.0
2023-01-19,25.45,25.55,25.64,25.31,17635.71
2023-01-20,25.57,25.69,25.76,25.3,19538.0
2023-01-30,26.18,26.11,26.28,25.66,31545.0
2023-01-31,25.78,25.61,26.06,25.35,31534.52
2023-02-01,25.51,27.28,28.18,25.51,89210.75
2023-02-02,27.02,27.49,27.81,26.82,66292.0
2023-02-03,27.24,27.26,27.47,26.85,37111.95
2023-02-06,26.98,26.76,27.22,26.61,25448.0
2023-02-07,26.87,27.28,27.28,26.49,29662.52
2023-02-08,27.13,26.88,28.02,26.86,29950.1
2023-02-09,26.65,27.44,27.5,26.3,44406.71
2023-02-10,27.35,27.2,27.68,26.98,29341.23
2023-02-13,27.11,27.27,27.48,26.85,21763.0
2023-02-14,27.75,26.79,27.75,26.72,29652.0
2023-02-15,26.76,27.03,27.08,26.52,23863.45
2023-02-16,27.03,25.72,27.34,25.37,40153.0
2023-02-17,25.56,24.65,25.81,24.65,29555.0
2023-02-20,24.67,25.05,25.09,24.3,15952.0
2023-02-21,25.04,25.23,25.27,24.81,13156.0
2023-02-22,25.09,25.13,25.24,24.89,10340.61
2023-02-23,25.04,24.88,25.27,24.8,12847.0
2023-02-24,25.21,24.92,25.35,24.63,12178.7
2023-02-27,24.79,24.24,24.81,24.05,15892.7
2023-02-28,24.32,24.35,24.51,24.02,10645.0
2023-03-01,24.21,24.5,24.56,24.21,10588.0
2023-03-02,24.5,24.33,24.76,24.28,13476.0
2023-03-03,24.77,24.99,25.25,24.72,24430.0
2023-03-06,24.99,25.14,25.28,24.66,17787.0
2023-03-07,25.05,24.4,25.05,24.37,13981.0
2023-03-08,24.1,24.64,24.92,24.05,11370.34
2023-03-09,24.62,24.93,25.22,24.52,16923.0
2023-03-10,24.76,25.78,27.42,24.46,47069.25
2023-03-13,25.42,25.58,25.92,25.14,27000.91
2023-03-14,25.59,26.9,27.09,25.17,68311.05
2023-03-15,26.19,26.57,27.06,26.19,48308.75
2023-03-16,26.13,25.91,26.83,25.81,32257.0
2023-03-17,26.09,26.7,26.71,25.61,45151.0
2023-03-20,26.77,27.45,27.66,26.43,60517.1
2023-03-21,26.9,26.71,27.32,26.4,39025.0
2023-03-22,26.69,26.38,26.71,26.25,30764.0
2023-03-23,26.15,26.76,26.82,26.03,36524.0
2023-03-24,26.65,25.89,26.72,25.71,36721.0
2023-03-27,25.75,25.98,26.35,25.72,22248.0
2023-03-28,25.76,24.76,25.88,24.73,30917.0
2023-03-29,24.76,25.54,25.92,24.54,32804.3
2023-03-30,25.43,25.45,25.93,25.25,23317.0
2023-03-31,25.6,25.24,25.78,25.05,16107.51
2023-04-03,25.28,26.15,26.23,25.28,33744.0
2023-04-04,26.09,26.41,26.79,25.93,46744.32
2023-04-06,26.19,26.97,27.42,26.11,71366.52
2023-04-07,26.95,26.73,26.97,26.31,36084.0
2023-04-10,26.55,26.2,26.98,25.93,32603.0
2023-04-11,26.35,26.16,26.52,25.83,23155.52
2023-04-12,26.28,26.8,26.91,25.82,35195.6
2023-04-13,26.65,25.56,26.65,25.49,36266.6
2023-04-14,25.75,27.33,27.41,25.57,77080.11
2023-04-17,27.22,26.78,27.42,26.6,45289.0
2023-04-18,26.61,26.18,26.64,25.86,35414.93
2023-04-19,26.18,26.03,26.6,25.93,31313.52
2023-04-20,25.67,25.88,26.13,25.39,27967.0
2023-04-21,25.57,23.66,25.72,23.57,46597.3
2023-04-24,23.4,22.13,23.58,22.0,32770.0
2023-04-25,22.16,21.85,22.49,21.52,20490.0
2023-04-26,21.79,21.79,21.97,21.31,14210.0
2023-04-27,21.8,21.75,22.15,21.74,14954.0
2023-04-28,21.37,21.58,21.83,21.06,16251.52
2023-05-04,21.48,20.87,21.58,20.71,17343.0
2023-05-05,20.95,20.88,21.16,20.75,9601.0
2023-05-08,21.03,20.74,21.09,20.64,11034.52
