date,open,close,high,low,volume
2023-01-03,8.14,8.76,8.85,8.14,91596.19
2023-01-04,8.84,8.86,8.96,8.7,75444.0
2023-01-05,8.88,8.77,8.93,8.73,47041.36
2023-01-06,8.68,8.61,8.85,8.61,40941.88
2023-01-09,8.65,8.61,8.77,8.54,32917.87
2023-01-10,8.58,8.62,8.77,8.51,41299.62
2023-01-11,8.57,8.34,8.63,8.33,54326.4
2023-01-12,8.38,8.35,8.47,8.28,30464.21
2023-01-13,8.38,8.23,8.38,8.15,32481.42
2023-01-16,8.19,8.32,8.46,8.19,43197.41
2023-01-17,8.4,8.16,8.41,8.15,41013.2
2023-01-18,8.18,8.37,8.43,8.13,48644.96
2023-01-19,8.32,8.57,8.63,8.32,45973.6
2023-01-20,8.57,8.63,8.79,8.54,47624.98
2023-01-30,8.75,8.86,8.91,8.71,52710.05
2023-01-31,8.79,8.88,8.93,8.79,53012.0
2023-02-01,8.93,9.96,10.13,8.86,254491.02
2023-02-02,9.68,9.79,10.06,9.61,213286.49
2023-02-03,9.69,10.36,10.53,9.69,317424.16
2023-02-06,10.42,10.68,10.73,10.1,334003.32
2023-02-07,10.31,10.41,10.61,9.95,230063.58
2023-02-08,10.35,10.48,11.05,10.13,261815.81
2023-02-09,10.28,10.81,10.89,10.19,221507.8
2023-02-10,10.81,10.72,11.68,10.64,351841.76
2023-02-13,10.47,10.74,10.91,10.41,236871.65
2023-02-14,10.88,10.66,11.06,10.55,205105.62
2023-02-15,10.5,11.03,11.06,10.5,227961.99
2023-02-16,11.08,10.81,11.2,10.66,217910.46
2023-02-17,11.07,10.84,11.48,10.66,295010.94
2023-02-20,10.54,10.75,10.86,10.41,199248.67
2023-02-21,10.66,10.86,11.12,10.63,147726.92
2023-02-22,10.64,10.69,10.78,10.38,147034.41
2023-02-23,10.65,10.38,10.77,10.34,118504.8
2023-02-24,10.38,10.44,10.6,10.32,80594.42
2023-02-27,10.51,10.32,10.75,10.28,84117.4
2023-02-28,10.61,10.48,10.66,10.33,99647.6
2023-03-01,10.38,10.88,10.95,10.38,186572.56
2023-03-02,11.05,11.0,11.33,10.96,188409.38
2023-03-03,11.01,10.74,11.1,10.54,125188.32
2023-03-06,10.64,10.47,10.68,10.38,112198.17
2023-03-07,10.48,10.05,10.58,10.02,104792.54
2023-03-08,10.03,10.41,10.44,10.03,104760.7
2023-03-09,10.38,10.57,10.58,10.14,112381.18
2023-03-10,10.49,11.08,11.36,10.43,244962.82
2023-03-13,11.09,11.18,11.18,10.7,178390.19
2023-03-14,11.67,11.92,12.65,11.4,517347.36
2023-03-15,11.87,11.37,12.09,11.23,326250.23
2023-03-16,11.38,11.13,11.43,10.83,212960.87
2023-03-17,11.21,11.35,11.55,11.1,210844.82
2023-03-20,11.63,10.78,11.68,10.78,255039.92
2023-03-21,10.92,11.08,11.47,10.86,228545.33
2023-03-22,11.09,11.62,11.88,10.97,244815.03
2023-03-23,11.66,11.81,11.91,11.54,192271.1
2023-03-24,11.88,11.95,12.23,11.48,208267.57
2023-03-27,12.05,12.26,12.27,11.73,208368.02
2023-03-28,12.19,11.61,12.19,11.58,211694.51
2023-03-29,11.53,11.57,11.8,11.38,129104.05
2023-03-30,11.48,11.24,11.68,11.18,126409.67
2023-03-31,11.18,11.49,11.52,11.05,86624.9
2023-04-03,11.47,11.79,11.81,11.28,140103.04
2023-04-04,11.85,11.68,11.92,11.57,151994.04
2023-04-06,11.53,11.33,11.57,11.22,113120.25
2023-04-07,11.41,11.53,11.55,11.05,113416.31
2023-04-10,11.68,10.88,11.73,10.85,136299.42
2023-04-11,10.91,11.1,11.18,10.66,80140.16
2023-04-12,11.09,11.44,11.52,11.03,101753.28
2023-04-13,11.41,11.29,11.68,11.27,101002.21
2023-04-14,11.58,11.12,11.58,11.03,88491.4
2023-04-17,10.93,10.75,11.11,10.65,112009.85
2023-04-18,10.72,10.66,10.84,10.51,76039.64
2023-04-19,10.66,10.9,11.18,10.64,96217.65
2023-04-20,10.91,11.46,11.58,10.91,132037.67
2023-04-21,11.46,10.32,11.47,10.25,163330.13
2023-04-24,10.23,10.13,10.43,10.04,107157.92
2023-04-25,10.14,9.87,10.22,9.7,87483.66
2023-04-26,9.78,9.61,10.08,9.49,76578.2
2023-04-27,9.47,9.33,9.67,9.24,95068.13
2023-04-28,9.34,9.79,9.87,9.29,78615.2
2023-05-04,9.78,9.52,9.97,9.38,76324.8
2023-05-05,9.52,9.64,9.76,9.39,64289.68
2023-05-08,9.66,10.0,10.08,9.56,85346.37
2023-05-09,9.89,9.76,10.0,9.74,68066.2
