date,open,close,high,low,volume
2023-01-03,34.34,34.62,34.63,33.43,11015.56
2023-01-04,34.61,33.62,34.61,33.47,13175.42
2023-01-05,33.59,34.09,34.52,33.46,10374.72
2023-01-06,34.07,33.83,34.33,33.78,5672.12
2023-01-09,33.78,33.47,33.82,33.12,6681.39
2023-01-10,33.65,33.1,33.65,33.08,4343.19
2023-01-11,33.1,32.06,33.15,31.98,8460.34
2023-01-12,31.98,32.07,32.32,31.98,3564.94
2023-01-13,32.08,32.37,32.56,32.08,3586.09
2023-01-16,32.16,32.59,32.72,32.16,5285.92
2023-01-17,32.59,31.96,32.69,31.96,6148.25
2023-01-18,32.02,31.93,32.21,31.8,3487.52
2023-01-19,31.74,31.98,32.03,31.64,4252.85
2023-01-20,31.99,32.1,32.2,31.99,3426.96
2023-01-30,32.32,32.58,32.78,32.24,5293.45
2023-01-31,32.87,32.59,33.1,32.57,7526.24
2023-02-01,32.56,32.7,32.72,32.36,7729.13
2023-02-02,32.55,33.68,33.91,32.55,16502.54
2023-02-03,33.65,33.34,33.66,33.0,7490.75
2023-02-06,33.32,32.81,33.32,32.74,6738.28
2023-02-07,32.81,32.89,32.97,32.74,5515.5
2023-02-08,32.89,32.28,33.0,32.24,8381.52
2023-02-09,32.12,32.53,32.6,32.12,8911.46
2023-02-10,32.51,32.43,33.13,31.98,14536.92
2023-02-13,32.6,33.09,33.3,32.56,12973.23
2023-02-14,33.13,33.23,33.39,32.87,8964.18
2023-02-15,33.23,32.99,33.42,32.93,9288.89
2023-02-16,33.04,32.58,33.3,32.43,18218.54
2023-02-17,32.33,32.51,32.97,32.33,10523.98
2023-02-20,32.74,33.04,33.12,32.25,13182.53
2023-02-21,33.05,32.88,33.12,32.73,9543.12
2023-02-22,32.85,33.12,33.35,32.62,10111.27
2023-02-23,33.23,33.28,33.58,32.97,12430.13
2023-02-24,33.28,33.18,33.65,32.82,9580.95
2023-02-27,32.7,31.87,32.84,31.87,15377.93
2023-02-28,31.83,31.86,32.24,31.71,11530.21
2023-03-01,31.93,31.89,32.01,31.74,7332.6
2023-03-02,32.02,31.68,32.02,31.68,10064.37
2023-03-03,31.53,31.5,31.76,31.5,11955.17
2023-03-06,31.58,31.5,31.67,31.45,11019.52
2023-03-07,31.45,30.47,31.45,30.47,16575.61
2023-03-08,30.45,30.73,30.8,30.24,8011.75
2023-03-09,30.57,30.97,31.19,30.56,8963.5
2023-03-10,30.88,31.13,31.24,30.82,8557.75
2023-03-13,31.09,30.84,31.09,30.81,7164.25
2023-03-14,30.82,30.56,30.84,30.54,8397.9
2023-03-15,30.71,30.78,30.9,30.59,3967.0
2023-03-16,30.74,30.55,30.74,30.26,5853.84
2023-03-17,30.42,30.73,31.05,30.42,6016.87
2023-03-20,30.63,30.94,30.98,30.56,4686.98
2023-03-21,30.97,31.26,31.4,30.87,7740.13
2023-03-22,31.41,31.15,31.41,30.95,6723.37
2023-03-23,31.09,31.0,31.17,30.91,4609.95
2023-03-24,31.09,30.94,31.22,30.84,4782.0
2023-03-27,30.97,31.06,31.18,30.73,4317.77
2023-03-28,31.0,30.64,31.0,30.51,9476.5
2023-03-29,30.64,30.81,31.17,30.57,6400.45
2023-03-30,30.85,30.58,30.85,30.51,5685.05
2023-03-31,30.58,30.49,30.84,30.39,6017.4
2023-04-03,30.42,30.51,30.59,30.4,4064.5
2023-04-04,30.52,30.73,30.78,30.3,6771.14
2023-04-06,30.73,30.11,30.85,30.04,10838.08
2023-04-07,30.09,30.26,30.28,30.03,6604.59
2023-04-10,30.38,29.58,30.38,29.52,12199.67
2023-04-11,29.57,29.52,29.72,29.31,5788.92
2023-04-12,29.52,29.53,29.64,29.41,3778.71
2023-04-13,29.51,29.3,29.64,29.21,5552.59
2023-04-14,29.44,29.18,29.44,29.15,5653.26
2023-04-17,29.14,29.26,29.34,29.12,4480.52
2023-04-18,29.27,29.17,29.29,29.11,3571.58
2023-04-19,28.94,28.65,29.13,28.62,11123.5
2023-04-20,28.68,28.16,28.68,28.11,9279.15
2023-04-21,28.25,27.71,28.35,27.67,7564.71
2023-04-24,27.71,28.12,28.12,27.14,6235.62
2023-04-25,28.11,27.45,28.2,27.25,5014.64
2023-04-26,27.38,27.7,28.0,27.29,5481.96
2023-04-27,27.38,26.91,27.6,26.74,10903.07
2023-04-28,27.01,27.31,27.43,26.91,6717.0
2023-05-04,27.18,27.11,27.41,27.06,6501.04
2023-05-05,27.11,26.2,27.27,25.99,10266.0
2023-05-08,26.2,26.49,26.64,25.95,7652.06
2023-05-09,26.34,26.52,26.83,26.17,6044.48
2023-05-10,26.45,26.5,26.79,26.4,5782.31
2023-05-11,26.5,27.06,27.28,26.5,8710.4
2023-05-12,26.92,26.54,27.4,26.52,8103.35
2023-05-15,26.47,27.44,27.53,26.35,14258.74
2023-05-16,26.96,27.16,27.34,26.96,6073.5
2023-05-17,26.9,27.32,27.43,26.9,7092.9
2023-05-18,27.09,27.33,27.43,27.06,4303.55
