date,open,close,high,low,volume
2023-01-03,32.03,31.34,32.58,31.02,50730.8
2023-01-04,31.12,30.69,31.56,30.55,26723.89
2023-01-05,30.91,30.68,31.79,30.49,25578.5
2023-01-06,30.69,29.76,30.69,29.64,20100.8
2023-01-09,29.99,29.77,30.42,29.57,15837.2
2023-01-10,29.96,30.31,30.8,29.83,23022.0
2023-01-11,30.14,29.25,30.14,29.25,16303.74
2023-01-12,29.45,29.33,29.64,29.02,8317.8
2023-01-13,29.33,29.7,29.78,29.02,7440.9
2023-01-16,29.77,29.49,30.22,29.49,13161.4
2023-01-17,29.49,29.22,29.94,29.07,7163.3
2023-01-18,29.22,28.97,29.31,28.82,6719.8
2023-01-19,29.08,29.05,29.13,28.69,4949.4
2023-01-20,29.18,28.58,29.37,28.51,9679.99
2023-01-30,28.79,29.56,30.34,28.74,18885.27
2023-01-31,29.77,29.68,30.03,29.1,9013.47
2023-02-01,29.68,29.73,29.78,29.33,6685.34
2023-02-02,29.69,30.18,30.43,29.61,10609.6
2023-02-03,30.35,29.56,30.35,29.39,7802.3
2023-02-06,29.43,29.29,29.65,29.17,5317.6
2023-02-07,29.28,29.02,29.5,28.98,5753.88
2023-02-08,29.17,29.12,29.35,28.99,3550.9
2023-02-09,29.28,29.32,29.35,28.88,4652.8
2023-02-10,29.32,29.13,29.43,28.94,4517.8
2023-02-13,29.12,29.3,29.37,29.06,6810.15
2023-02-14,29.22,29.41,29.5,29.22,4776.3
2023-02-15,29.52,28.87,29.62,28.84,6041.88
2023-02-16,28.98,28.41,29.24,28.02,5826.54
2023-02-17,28.29,28.33,28.69,28.24,4650.48
2023-02-20,28.45,29.28,29.57,28.21,10615.16
2023-02-21,29.36,29.29,29.36,29.07,3548.1
2023-02-22,29.18,29.27,29.62,29.09,4570.74
2023-02-23,29.47,29.39,29.57,29.22,4230.3
2023-02-24,29.39,29.26,29.51,29.14,2095.0
2023-02-27,29.15,28.76,29.33,28.69,3360.9
2023-02-28,28.72,29.34,29.37,28.72,5044.9
2023-03-01,29.37,29.55,29.82,29.28,8649.8
2023-03-02,29.77,29.23,29.77,29.19,3861.24
2023-03-03,29.26,29.23,29.35,28.93,4030.8
2023-03-06,29.22,29.34,29.61,29.15,4232.9
2023-03-07,29.37,28.54,29.51,28.54,5203.64
2023-03-08,28.6,28.71,28.98,28.45,3260.9
2023-03-09,28.62,29.33,29.39,28.52,5963.0
2023-03-10,29.22,28.79,29.3,28.79,3113.6
2023-03-13,29.05,28.94,29.05,28.51,2656.7
2023-03-14,28.88,28.4,29.16,28.37,5711.0
2023-03-15,28.58,28.96,29.05,28.4,5380.1
2023-03-16,28.89,28.67,29.11,28.55,4376.6
2023-03-17,28.7,28.67,29.04,28.61,3750.7
2023-03-20,28.81,27.84,28.81,27.81,7080.1
2023-03-21,27.9,28.91,28.91,27.9,6629.46
2023-03-22,29.1,28.79,29.45,28.67,4765.6
2023-03-23,28.83,28.67,28.89,28.22,5352.07
2023-03-24,28.72,28.38,28.77,28.34,4130.78
2023-03-27,28.48,28.39,28.7,27.93,4042.7
2023-03-28,28.38,28.16,28.38,28.03,3216.68
2023-03-29,28.26,27.67,28.37,27.63,6882.6
2023-03-30,27.67,27.59,27.92,27.33,3665.1
2023-03-31,27.77,27.91,28.01,27.57,3614.08
2023-04-03,27.91,28.25,28.6,27.91,7154.9
2023-04-04,28.25,28.6,29.05,28.25,7641.45
2023-04-06,28.7,29.29,29.37,28.41,8790.33
