date,open,close,high,low,volume
2023-01-03,16.78,16.97,17.12,16.6,13505.63
2023-01-04,16.95,16.71,17.03,16.65,8290.12
2023-01-05,16.67,16.74,16.83,16.52,7648.37
2023-01-06,16.87,16.48,16.87,16.38,12811.76
2023-01-09,16.42,16.66,16.79,16.37,15649.64
2023-01-10,16.76,16.44,16.76,16.26,11358.6
2023-01-11,16.51,16.1,16.51,16.06,11377.0
2023-01-12,16.06,16.21,16.24,16.04,7336.04
2023-01-13,16.21,16.79,16.79,16.19,12525.34
2023-01-16,16.83,17.12,17.23,16.67,20016.56
2023-01-17,17.21,17.43,17.55,17.06,23953.35
2023-01-18,17.58,17.1,17.58,17.02,16191.57
2023-01-19,17.15,17.11,17.15,16.9,9658.15
2023-01-20,17.17,17.12,17.26,17.01,10858.0
2023-01-30,17.15,16.98,17.28,16.96,16521.35
2023-01-31,17.05,16.92,17.08,16.79,13718.77
2023-02-01,17.0,16.99,17.03,16.8,11611.15
2023-02-02,17.05,17.39,17.48,16.98,21542.89
2023-02-03,17.41,17.52,17.58,17.22,17558.62
2023-02-06,17.42,17.6,17.86,17.3,18147.96
2023-02-07,17.62,17.5,17.76,17.39,13894.0
2023-02-08,17.41,17.51,17.95,17.35,17670.21
2023-02-09,17.39,17.42,17.58,17.39,10827.0
2023-02-10,17.47,17.3,17.59,17.15,10212.0
2023-02-13,17.28,18.09,18.14,17.16,31329.7
2023-02-14,18.09,18.27,18.31,17.82,23012.15
2023-02-15,18.26,18.07,18.26,17.88,14367.93
2023-02-16,18.17,17.7,18.2,17.55,14628.0
2023-02-17,17.7,17.93,18.02,17.68,18019.9
2023-02-20,17.96,18.05,18.07,17.66,11743.93
2023-02-21,18.08,17.94,18.1,17.78,12139.13
2023-02-22,17.95,18.49,18.61,17.87,21241.92
2023-02-23,18.41,18.24,18.54,18.12,13289.93
2023-02-24,18.16,18.79,18.97,18.01,27013.13
2023-02-27,18.66,19.43,19.49,18.66,52553.25
2023-02-28,19.35,20.22,20.94,18.98,69880.38
2023-03-01,20.33,20.22,20.39,19.62,53739.76
2023-03-02,20.25,20.65,20.79,19.85,39894.92
2023-03-03,20.26,20.43,21.26,19.6,55899.38
2023-03-06,20.19,19.51,20.34,19.48,36282.68
2023-03-07,19.51,19.08,19.64,19.07,17941.48
2023-03-08,19.16,19.48,19.56,18.96,17681.0
2023-03-09,19.48,18.98,19.56,18.93,14653.47
2023-03-10,18.88,18.79,19.02,18.65,10078.97
2023-03-13,18.75,18.71,18.92,18.57,6613.0
2023-03-14,18.56,18.21,18.78,18.14,17986.28
2023-03-15,18.32,17.93,18.47,17.93,10813.0
2023-03-16,17.98,17.82,18.09,17.73,9913.06
2023-03-17,17.99,17.87,18.14,17.75,9313.96
2023-03-20,17.87,17.52,18.01,17.46,11431.25
2023-03-21,17.61,18.24,18.27,17.29,15918.3
2023-03-22,18.43,19.28,20.06,18.43,49219.52
2023-03-23,19.32,18.95,19.46,18.83,27890.37
2023-03-24,18.95,18.75,19.14,18.62,11642.0
2023-03-27,18.84,18.55,18.89,18.43,10697.71
2023-03-28,18.75,18.62,19.24,18.52,16562.0
2023-03-29,18.5,18.76,19.02,18.5,15343.0
2023-03-30,18.79,19.22,19.35,18.63,18859.0
2023-03-31,19.09,19.24,19.52,18.96,19682.83
2023-04-03,19.26,18.91,19.27,18.85,12644.81
2023-04-04,18.94,18.56,18.94,18.37,11764.1
2023-04-06,18.56,18.26,18.64,18.24,11067.2
2023-04-07,18.24,18.32,18.35,18.13,9619.8
2023-04-10,18.93,20.15,20.15,18.93,55566.33
2023-04-11,20.57,20.8,21.19,20.24,93840.34
2023-04-12,20.88,20.7,20.97,20.4,41232.0
2023-04-13,20.59,20.16,20.71,20.07,32932.94
2023-04-14,20.14,19.72,20.34,19.67,39636.38
2023-04-17,19.92,19.98,20.05,19.58,31118.85
2023-04-18,19.82,20.4,20.5,19.37,48735.21
2023-04-19,20.25,20.57,21.19,20.25,57364.14
2023-04-20,20.56,20.36,20.56,20.01,32721.07
2023-04-21,20.25,19.69,20.32,19.58,24153.38
2023-04-24,19.63,19.6,20.0,19.34,25127.0
2023-04-25,19.6,19.6,20.23,19.26,23313.76
2023-04-26,19.52,19.77,20.2,19.27,25110.77
2023-04-27,19.71,20.17,20.32,19.63,31133.0
2023-04-28,20.1,20.54,20.66,20.06,26915.37
2023-05-04,20.76,22.6,22.6,20.76,47044.44
2023-05-05,23.11,23.79,24.86,22.7,140508.98
2023-05-08,23.75,23.47,23.78,22.86,83518.16
2023-05-09,23.45,23.06,23.46,22.82,48169.71
2023-05-10,23.13,23.41,24.32,22.82,69597.97
2023-05-11,23.26,24.99,25.59,22.87,72477.52
2023-05-12,24.63,24.9,27.18,24.12,106306.68
