date,open,close,high,low,volume
2024-07-22,36.57,36.04,39.06,34.27,106036.78
2024-07-23,34.99,36.04,43.27,33.85,105179.51
2024-07-24,32.44,31.17,35.15,30.99,83595.34
2024-07-25,31.54,31.45,32.73,29.86,66478.93
2024-07-26,30.62,29.17,32.05,29.11,71104.64
2024-07-29,28.47,27.09,28.94,26.98,64054.98
2024-07-30,27.34,28.06,28.58,26.98,67572.94
2024-07-31,28.08,28.84,29.84,27.38,67973.16
2024-08-01,28.2,27.24,28.41,27.15,53442.25
2024-08-02,26.98,26.6,27.41,26.53,37332.56
2024-08-05,26.22,25.35,26.95,25.34,34786.39
2024-08-06,25.67,25.74,25.83,25.35,27119.19
2024-08-07,25.58,25.78,26.4,25.53,28207.59
2024-08-08,25.46,24.49,25.71,24.42,30386.35
2024-08-09,24.63,24.59,25.0,24.55,18792.63
2024-08-12,24.17,24.36,24.68,24.01,14243.75
2024-08-13,24.58,24.51,24.64,24.17,11384.79
2024-08-14,24.39,24.41,24.65,24.37,14495.14
2024-08-15,24.44,24.9,24.94,24.09,22788.81
2024-08-16,24.82,23.83,25.05,23.8,30401.43
2024-08-19,23.83,23.99,24.42,23.76,19449.22
2024-08-20,23.86,24.2,24.53,23.77,19947.67
2024-08-21,24.06,23.8,24.49,23.77,17408.59
2024-08-22,23.66,22.66,23.82,22.61,23079.47
2024-08-23,22.63,23.1,23.4,22.58,18805.03
2024-08-26,22.92,22.99,23.59,22.82,15043.46
2024-08-27,22.92,22.85,23.33,22.71,12125.4
2024-08-28,22.58,23.3,23.54,22.58,16644.0
2024-08-29,23.27,23.52,23.81,22.97,23761.38
2024-08-30,23.32,23.63,23.9,23.12,26805.33
2024-09-02,23.44,22.6,23.68,22.43,19200.81
2024-09-03,22.4,22.96,23.05,22.4,12689.29
2024-09-04,22.71,22.76,23.07,22.49,10955.02
2024-09-05,22.92,23.0,23.0,22.68,9485.91
2024-09-06,23.26,23.67,24.57,23.14,45441.47
2024-09-09,23.18,22.53,23.28,21.91,25723.76
2024-09-10,22.53,22.21,22.65,21.91,17283.52
2024-09-11,22.09,21.97,22.21,21.78,14001.61
2024-09-12,21.97,21.55,22.11,21.47,16333.11
2024-09-13,21.53,21.16,21.88,21.15,15993.05
2024-09-18,21.17,21.04,21.29,20.61,12349.4
2024-09-19,21.15,21.31,21.53,21.1,12270.02
2024-09-20,21.31,20.81,21.56,20.74,13052.22
2024-09-23,20.78,21.16,21.24,20.68,11966.63
2024-09-24,21.2,21.7,21.74,20.83,17699.8
2024-09-25,21.84,21.61,22.24,21.61,21113.77
2024-09-26,21.55,22.27,22.28,21.42,22740.11
2024-09-27,22.52,23.89,24.38,22.33,37790.75
2024-09-30,26.02,28.49,28.54,24.37,57869.71
2024-10-08,33.85,34.19,34.19,29.69,68294.6
2024-10-09,32.3,28.91,32.72,28.91,46212.88
2024-10-10,30.35,28.39,30.42,28.23,31747.54
2024-10-11,28.23,26.67,28.74,26.05,29214.26
2024-10-14,26.69,27.91,28.23,26.37,24332.11
2024-10-15,27.36,27.47,28.54,27.06,22563.45
2024-10-16,27.59,26.86,28.28,26.56,19561.26
2024-10-17,26.86,26.48,28.06,26.41,16978.0
2024-10-18,26.2,27.9,28.49,26.2,25023.06
2024-10-21,27.75,28.66,29.08,27.64,26213.06
2024-10-22,28.62,28.44,29.24,28.08,21510.89
2024-10-23,28.44,28.0,28.5,27.71,20113.91
2024-10-24,28.12,29.74,29.85,27.6,29655.52
2024-10-25,28.65,29.34,29.57,28.17,37180.83
2024-10-28,29.32,29.13,29.32,28.54,18801.4
2024-10-29,28.83,27.92,29.15,27.82,20491.14
2024-10-30,28.12,27.29,28.22,26.66,19298.33
2024-10-31,26.91,27.25,27.71,26.77,15251.23
2024-11-01,26.95,26.02,27.19,25.72,16006.12
2024-11-04,26.07,27.03,27.13,26.02,11627.15
2024-11-05,26.95,28.17,28.33,26.76,22520.41
2024-11-06,28.11,29.76,30.78,27.92,39943.95
2024-11-07,30.73,30.84,34.15,29.95,50454.39
2024-11-08,30.26,30.49,32.01,30.26,33011.4
2024-11-11,30.39,31.15,31.46,30.39,24782.58
2024-11-12,31.04,30.24,31.38,29.79,24392.78
2024-11-13,29.81,30.45,30.48,29.43,14472.84
2024-11-14,30.46,29.09,30.46,29.01,12793.95
2024-11-15,29.06,28.0,29.48,27.97,11977.2
2024-11-18,28.04,27.71,28.38,26.82,10505.8
2024-11-19,27.71,28.58,28.75,27.6,11305.6
2024-11-20,28.42,29.01,29.06,28.17,12228.6
2024-11-21,28.9,28.71,29.39,28.44,9735.8
2024-11-22,28.48,27.2,28.79,27.17,11123.0
2024-11-25,27.19,27.86,27.97,27.03,8377.0
2024-11-26,27.7,27.02,27.93,26.99,6270.2
2024-11-27,26.98,27.33,27.33,26.28,9793.61
2024-11-28,27.33,26.72,27.33,26.56,7862.52
2024-11-29,26.79,27.72,27.81,26.39,12184.17
2024-12-02,27.8,27.98,28.01,27.62,10649.1
2024-12-03,27.79,27.73,28.0,27.48,6760.4
2024-12-04,27.73,27.38,27.94,27.21,7546.89
2024-12-05,27.15,30.05,30.08,27.15,29495.47
2024-12-06,29.75,29.59,30.08,29.0,19226.36
2024-12-09,29.59,31.23,31.35,29.2,31037.98
2024-12-10,31.77,30.62,33.59,30.46,40688.43
2024-12-11,30.05,30.46,30.98,29.6,21509.07
2024-12-12,30.43,30.05,30.58,29.68,14730.6
2024-12-13,29.79,29.44,30.09,29.43,11411.89
2024-12-16,29.57,29.4,29.8,29.21,8652.0
2024-12-17,29.41,28.42,29.67,28.29,9640.25
2024-12-18,28.39,29.14,29.53,27.95,10793.31
2024-12-19,28.68,30.91,31.77,28.68,27852.77
2024-12-20,30.51,31.21,31.41,30.51,20977.41
2024-12-23,31.03,30.89,32.02,30.67,20780.63
2024-12-24,30.88,32.22,32.22,30.21,25166.8
2024-12-25,31.89,30.73,32.18,30.42,19845.66
2024-12-26,30.88,31.09,31.59,30.47,16731.06
2024-12-27,31.23,30.21,31.33,30.05,16898.71
2024-12-30,29.99,31.02,31.77,29.51,18028.09
2024-12-31,31.07,30.54,31.77,30.47,21410.88
2025-01-02,30.24,29.54,31.6,29.1,21256.0
2025-01-03,29.69,27.5,29.89,27.48,20344.58
2025-01-06,27.61,26.73,27.94,26.46,11808.77
2025-01-07,26.73,28.23,28.23,26.71,15948.8
2025-01-08,27.9,27.68,28.03,26.78,12896.26
2025-01-09,27.47,28.11,28.59,27.29,10161.25
2025-01-10,28.07,27.14,28.41,27.09,9319.0
2025-01-13,26.85,28.01,28.27,26.37,9997.0
2025-01-14,28.11,29.61,29.86,27.87,16715.6
2025-01-15,29.48,28.95,29.9,28.75,10186.75
2025-01-16,29.17,29.05,30.01,28.78,13628.0
2025-01-17,29.1,28.49,29.15,28.29,9748.6
2025-01-20,28.69,28.65,29.27,28.46,7439.0
2025-01-21,28.89,29.32,29.95,28.69,12350.0
2025-01-22,29.17,29.56,29.98,28.76,19172.58
2025-01-23,29.83,28.69,29.97,28.65,16992.34
2025-01-24,28.43,28.85,29.03,28.39,9982.63
2025-01-27,28.91,27.36,29.01,27.29,11242.62
2025-02-05,27.57,27.88,28.09,27.18,8603.29
2025-02-06,27.64,28.86,28.88,27.6,13653.44
2025-02-07,28.96,28.8,29.22,28.41,14223.21
2025-02-10,28.8,28.92,28.93,28.29,10975.9
2025-02-11,28.84,29.01,29.1,28.44,12002.22
2025-02-12,28.93,28.44,28.93,28.29,12682.04
2025-02-13,28.43,27.51,28.47,27.51,12537.76
2025-02-14,27.53,27.9,28.15,27.38,9813.84
2025-02-17,27.79,27.91,28.19,27.4,10075.86
2025-02-18,27.86,27.42,28.26,27.34,12048.52
2025-02-19,27.26,28.09,28.21,27.21,10821.35
2025-02-20,28.07,27.85,28.12,27.57,9293.71
2025-02-21,27.71,28.02,28.2,27.54,9380.41
2025-02-24,27.86,27.73,28.04,27.55,8686.05
2025-02-25,27.55,28.2,28.75,27.53,16257.55
2025-02-26,28.08,28.65,28.93,28.08,16443.61
2025-02-27,28.72,28.69,28.85,28.03,14036.07
2025-02-28,28.54,27.65,28.6,27.6,13089.58
2025-03-03,27.66,29.61,29.93,27.66,29606.15
2025-03-04,29.79,29.34,29.82,29.06,18985.25
2025-03-05,29.34,28.95,29.57,28.55,14020.83
2025-03-06,29.01,30.08,30.38,29.0,27522.74
2025-03-07,29.95,29.56,30.26,29.39,17255.67
