date,open,close,high,low,volume
2023-01-03,9.85,9.97,9.97,9.8,20420.0
2023-01-04,9.94,9.87,10.01,9.76,17863.0
2023-01-05,9.89,10.04,10.12,9.78,25928.2
2023-01-06,10.03,10.07,10.18,9.97,28894.17
2023-01-09,10.04,10.08,10.18,10.02,15616.02
2023-01-10,10.11,9.94,10.13,9.89,15475.0
2023-01-11,9.88,9.81,9.96,9.78,15954.02
2023-01-12,9.8,9.77,9.89,9.73,10953.0
2023-01-13,9.73,9.71,9.83,9.71,11714.0
2023-01-16,9.74,9.9,9.9,9.72,10499.17
2023-01-17,9.93,9.89,9.99,9.83,11745.0
2023-01-18,9.87,9.93,9.95,9.85,10755.46
2023-01-19,9.92,9.91,9.97,9.84,13068.62
2023-01-20,9.9,10.18,10.18,9.9,20379.0
2023-01-30,10.27,10.78,10.98,10.27,70466.0
2023-01-31,10.78,10.94,11.01,10.7,37757.0
2023-02-01,10.94,10.99,11.04,10.86,25701.57
2023-02-02,11.02,11.08,11.28,10.91,44754.57
2023-02-03,11.09,11.0,11.14,10.82,31891.0
2023-02-06,10.98,10.93,11.07,10.88,21877.0
2023-02-07,10.99,11.04,11.04,10.93,18302.0
2023-02-08,11.04,12.14,12.14,11.04,135959.98
2023-02-09,12.4,12.1,12.91,11.89,196985.0
2023-02-10,12.34,12.38,13.32,12.2,192480.63
2023-02-13,12.04,13.61,13.61,12.04,232704.2
2023-02-14,13.51,13.27,13.59,12.82,232503.25
2023-02-15,13.1,12.89,13.12,12.69,131587.31
2023-02-16,12.98,12.27,13.07,12.1,142750.37
2023-02-17,12.24,11.87,12.26,11.86,79385.22
2023-02-20,11.89,12.0,12.05,11.67,60172.75
2023-02-21,11.99,12.11,12.15,11.85,53695.8
2023-02-22,12.06,12.01,12.1,11.93,32639.8
2023-02-23,12.01,12.1,12.29,11.97,50054.75
2023-02-24,12.09,12.17,12.21,11.96,35872.78
2023-02-27,12.13,11.88,12.2,11.87,43905.25
2023-02-28,11.96,11.97,12.01,11.8,22962.0
2023-03-01,12.11,12.28,12.36,12.01,47437.0
2023-03-02,12.24,12.01,12.24,11.97,31073.0
2023-03-03,12.09,11.89,12.09,11.78,28048.0
2023-03-06,11.97,11.75,11.97,11.66,28095.0
2023-03-07,11.67,11.41,11.76,11.4,35587.0
2023-03-08,11.43,11.47,11.53,11.37,16144.0
2023-03-09,11.39,11.43,11.55,11.39,12781.0
2023-03-10,11.43,11.17,11.43,11.15,20125.0
2023-03-13,11.16,11.05,11.25,10.97,23258.0
2023-03-14,11.08,10.77,11.12,10.6,33711.82
2023-03-15,10.78,10.89,10.94,10.78,17174.28
2023-03-16,10.84,10.71,10.85,10.66,20637.53
2023-03-17,10.8,10.75,10.99,10.72,18766.0
2023-03-20,10.96,10.62,10.96,10.52,22822.0
2023-03-21,10.65,10.79,10.79,10.51,19807.64
2023-03-22,10.79,10.88,10.98,10.79,22451.0
2023-03-23,10.83,10.77,10.88,10.74,15476.0
2023-03-24,10.78,10.84,10.91,10.71,11905.0
2023-03-27,10.89,10.74,10.89,10.71,13705.0
2023-03-28,10.74,10.66,10.82,10.64,15245.0
2023-03-29,10.66,10.58,10.75,10.56,12868.0
2023-03-30,10.57,10.62,10.64,10.42,12341.25
2023-03-31,10.66,10.71,10.78,10.6,14181.0
2023-04-03,10.69,10.67,10.74,10.62,12656.0
2023-04-04,10.65,10.38,10.69,10.29,29849.0
2023-04-06,10.4,10.37,10.58,10.21,20851.0
2023-04-07,10.35,10.38,10.46,10.34,11250.0
2023-04-10,10.38,10.33,10.53,10.22,24275.0
2023-04-11,10.34,10.34,10.39,10.22,17942.16
2023-04-12,10.34,10.27,10.39,10.22,12409.0
2023-04-13,10.32,10.68,10.84,10.26,54866.73
2023-04-14,10.58,10.71,10.74,10.48,31606.73
2023-04-17,10.68,10.68,10.75,10.56,20435.18
2023-04-18,10.66,10.44,10.75,10.4,25205.53
2023-04-19,10.41,10.26,10.41,10.24,18487.0
2023-04-20,10.26,10.05,10.28,9.93,21858.0
2023-04-21,10.05,9.92,10.19,9.87,17828.0
2023-04-24,10.0,9.91,10.0,9.77,12728.0
2023-04-25,9.9,9.64,9.9,9.6,24935.0
2023-04-26,9.61,9.83,9.89,9.55,23354.0
2023-04-27,9.83,9.72,9.91,9.69,14344.0
2023-04-28,9.82,9.91,9.91,9.67,17249.0
2023-05-04,9.88,9.8,9.88,9.64,19734.0
2023-05-05,9.77,9.7,9.84,9.61,14260.0
2023-05-08,9.66,9.82,9.87,9.65,13460.0
2023-05-09,9.82,9.67,9.93,9.66,19233.0
