date,open,close,high,low,volume
2023-01-03,3.86,3.95,3.95,3.84,103786.99
2023-01-04,3.95,3.96,3.99,3.92,108491.1
2023-01-05,3.96,3.97,3.98,3.92,98304.21
2023-01-06,3.97,3.97,4.01,3.95,117702.0
2023-01-09,3.98,4.02,4.06,3.96,111947.0
2023-01-10,4.03,3.97,4.04,3.96,96057.6
2023-01-11,3.96,3.93,3.99,3.92,94204.0
2023-01-12,3.89,3.95,3.97,3.88,80459.0
2023-01-13,3.97,3.95,3.97,3.93,67558.86
2023-01-16,3.95,3.98,3.99,3.94,78616.92
2023-01-17,3.99,3.95,3.99,3.94,78451.0
2023-01-18,3.95,3.97,3.99,3.95,59192.0
2023-01-19,3.97,3.99,4.0,3.95,81438.0
2023-01-20,4.01,4.07,4.07,3.99,129923.24
2023-01-30,4.05,4.1,4.11,4.04,190889.0
2023-01-31,4.07,4.13,4.14,4.06,143144.0
2023-02-01,4.14,4.22,4.22,4.11,199936.44
2023-02-02,4.24,4.21,4.24,4.16,157966.07
2023-02-03,4.2,4.23,4.23,4.16,152983.89
2023-02-06,4.19,4.18,4.24,4.16,100130.68
2023-02-07,4.2,4.22,4.24,4.16,145244.01
2023-02-08,4.23,4.19,4.23,4.17,101418.0
2023-02-09,4.2,4.27,4.29,4.17,200715.58
2023-02-10,4.27,4.27,4.32,4.24,132197.0
2023-02-13,4.26,4.27,4.3,4.24,110705.84
2023-02-14,4.29,4.26,4.3,4.24,92190.06
2023-02-15,4.26,4.22,4.26,4.21,139617.2
2023-02-16,4.24,4.11,4.24,4.08,195677.45
2023-02-17,4.1,4.13,4.18,4.09,117633.0
2023-02-20,4.12,4.2,4.2,4.08,134644.0
2023-02-21,4.19,4.2,4.24,4.16,110878.0
2023-02-22,4.23,4.17,4.23,4.15,81378.0
2023-02-23,4.17,4.15,4.19,4.14,69846.85
2023-02-24,4.15,4.14,4.16,4.12,68878.0
2023-02-27,4.13,4.16,4.22,4.12,140776.0
2023-02-28,4.18,4.17,4.2,4.11,107608.01
2023-03-01,4.19,4.2,4.2,4.16,93138.0
2023-03-02,4.19,4.19,4.23,4.18,92213.0
2023-03-03,4.18,4.19,4.2,4.15,68210.0
2023-03-06,4.19,4.24,4.33,4.18,291296.25
2023-03-07,4.34,4.19,4.36,4.17,422048.91
2023-03-08,4.17,4.15,4.19,4.07,238934.23
2023-03-09,4.19,4.19,4.27,4.15,169111.67
2023-03-10,4.21,4.09,4.21,4.07,163958.83
2023-03-13,4.06,4.02,4.1,3.99,132567.0
2023-03-14,4.0,3.94,4.0,3.83,135613.06
2023-03-15,3.95,4.01,4.03,3.95,104025.61
2023-03-16,3.97,3.92,3.99,3.91,93389.0
2023-03-17,3.93,3.94,3.96,3.93,63818.0
2023-03-20,3.93,3.91,3.95,3.9,79335.46
2023-03-21,3.93,3.96,3.97,3.88,73637.0
2023-03-22,3.95,3.95,3.99,3.94,91295.46
2023-03-23,3.94,3.93,3.95,3.91,67469.0
2023-03-24,3.93,3.91,3.94,3.89,77074.03
2023-03-27,3.91,3.89,3.92,3.84,94845.01
2023-03-28,3.91,3.86,3.91,3.86,67778.99
2023-03-29,3.87,3.8,3.88,3.78,121805.0
2023-03-30,3.79,3.75,3.79,3.73,109000.21
2023-03-31,3.75,3.78,3.79,3.75,59203.0
2023-04-03,3.79,3.77,3.79,3.75,89974.6
2023-04-04,3.77,3.72,3.78,3.71,113567.0
2023-04-06,3.7,3.68,3.71,3.65,86640.0
2023-04-07,3.68,3.74,3.75,3.67,76923.0
2023-04-10,3.74,3.7,3.75,3.66,101303.68
2023-04-11,3.7,3.68,3.71,3.66,52919.39
2023-04-12,3.67,3.67,3.71,3.65,72911.0
2023-04-13,3.67,3.67,3.69,3.66,63038.2
2023-04-14,3.68,3.65,3.7,3.64,97397.0
2023-04-17,3.64,3.67,3.68,3.62,119725.0
2023-04-18,3.66,3.61,3.67,3.6,99296.0
2023-04-19,3.61,3.62,3.66,3.57,84276.46
2023-04-20,3.61,3.54,3.61,3.51,102271.0
2023-04-21,3.63,3.75,3.89,3.59,571485.98
2023-04-24,3.75,3.97,4.05,3.62,664806.02
2023-04-25,3.89,3.88,3.97,3.79,356782.65
2023-04-26,3.85,3.96,3.99,3.8,316728.76
