date,open,close,high,low,volume
2023-01-03,2.79,2.8,2.82,2.75,174393.23
2023-01-04,2.81,2.8,2.83,2.78,171314.53
2023-01-05,2.8,2.8,2.83,2.79,180974.74
2023-01-06,2.79,2.79,2.82,2.79,160399.81
2023-01-09,2.8,2.79,2.82,2.79,166153.8
2023-01-10,2.79,2.75,2.8,2.74,192289.0
2023-01-11,2.74,2.75,2.77,2.74,135325.13
2023-01-12,2.76,2.73,2.76,2.72,127714.16
2023-01-13,2.73,2.76,2.77,2.73,130910.94
2023-01-16,2.76,2.77,2.79,2.75,205918.29
2023-01-17,2.77,2.76,2.79,2.75,142958.5
2023-01-18,2.77,2.77,2.78,2.75,112524.62
2023-01-19,2.78,2.83,2.84,2.76,287059.72
2023-01-20,2.84,2.91,2.92,2.82,415846.54
2023-01-30,2.93,2.94,2.98,2.93,374216.57
2023-01-31,2.91,2.93,2.95,2.88,330246.72
2023-02-01,2.93,2.95,2.96,2.92,250845.78
2023-02-02,2.95,2.93,2.95,2.92,195705.25
2023-02-03,2.93,2.92,2.93,2.89,207037.34
2023-02-06,2.91,2.9,2.92,2.88,150481.08
2023-02-07,2.91,2.93,2.94,2.89,179309.06
2023-02-08,2.93,2.89,2.93,2.89,133020.42
2023-02-09,2.89,2.91,2.92,2.88,112323.09
2023-02-10,2.9,2.9,2.92,2.89,120066.45
2023-02-13,2.91,2.92,2.94,2.89,201676.3
2023-02-14,2.94,2.97,2.98,2.92,325072.94
2023-02-15,2.96,2.94,2.97,2.93,213173.65
2023-02-16,2.95,2.89,2.96,2.86,310713.92
2023-02-17,2.9,2.9,2.93,2.88,185079.87
2023-02-20,2.89,2.96,2.97,2.89,320946.55
2023-02-21,2.98,3.06,3.07,2.97,527215.0
2023-02-22,3.04,3.06,3.08,3.02,386332.15
2023-02-23,3.08,3.05,3.09,3.03,186794.98
2023-02-24,3.04,3.05,3.06,3.02,198114.13
2023-02-27,3.05,3.06,3.12,3.04,375140.38
2023-02-28,3.06,3.07,3.08,3.03,307279.87
2023-03-01,3.09,3.07,3.09,3.07,228844.76
2023-03-02,3.07,3.1,3.11,3.04,267891.23
2023-03-03,3.1,3.12,3.12,3.08,273476.68
2023-03-06,3.13,3.1,3.14,3.09,303959.59
2023-03-07,3.09,3.07,3.12,3.06,290080.0
2023-03-08,3.06,3.1,3.12,3.04,276601.99
2023-03-09,3.11,3.1,3.11,3.06,193212.0
2023-03-10,3.08,3.04,3.09,3.03,226533.1
2023-03-13,3.03,3.05,3.08,3.03,205423.14
2023-03-14,3.05,3.02,3.07,3.01,216738.0
2023-03-15,3.03,3.07,3.08,3.02,345124.92
2023-03-16,3.06,3.0,3.06,2.99,286078.57
2023-03-17,3.01,3.02,3.05,3.0,313794.71
2023-03-20,3.03,2.95,3.03,2.94,392048.2
2023-03-21,2.97,2.93,2.97,2.92,299001.96
2023-03-22,2.93,2.94,2.97,2.92,346811.71
2023-03-23,2.93,2.91,2.94,2.91,286377.32
2023-03-24,2.92,2.9,2.93,2.89,294882.7
2023-03-27,2.91,2.84,2.91,2.83,344065.61
2023-03-28,2.86,2.84,2.86,2.82,229608.28
2023-03-29,2.85,2.82,2.85,2.81,235772.2
2023-03-30,2.83,2.83,2.84,2.79,249775.81
2023-03-31,2.84,2.86,2.88,2.82,317372.1
2023-04-03,2.88,2.83,2.88,2.82,329313.13
2023-04-04,2.84,2.83,2.84,2.81,314289.21
2023-04-06,2.83,2.8,2.83,2.8,185902.04
2023-04-07,2.79,2.79,2.81,2.78,235986.11
2023-04-10,2.78,2.76,2.79,2.76,264985.84
2023-04-11,2.76,2.77,2.78,2.73,278186.02
2023-04-12,2.78,2.84,2.85,2.77,550339.91
2023-04-13,2.84,2.83,2.87,2.81,374394.91
2023-04-14,2.83,2.84,2.86,2.81,250747.0
2023-04-17,2.85,2.84,2.86,2.83,335482.58
2023-04-18,2.84,2.83,2.86,2.82,208710.86
2023-04-19,2.83,2.83,2.85,2.82,198378.13
2023-04-20,2.82,2.8,2.84,2.78,190771.41
2023-04-21,2.8,2.75,2.82,2.74,256466.28
2023-04-24,2.75,2.68,2.75,2.67,352810.21
2023-04-25,2.68,2.63,2.69,2.59,317014.63
2023-04-26,2.62,2.64,2.67,2.61,223378.8
2023-04-27,2.65,2.66,2.67,2.62,196233.48
