date,open,close,high,low,volume
2023-01-03,20.61,20.59,20.88,20.33,10685.8
2023-01-04,20.59,20.5,20.89,20.27,9778.57
2023-01-05,20.47,20.5,20.78,20.24,11432.64
2023-01-06,20.55,20.88,20.94,20.55,16074.23
2023-01-09,20.88,20.69,21.03,20.46,9961.8
2023-01-10,20.79,21.83,22.14,20.62,32953.28
2023-01-11,21.92,21.66,21.92,21.48,12159.87
2023-01-12,21.66,21.63,21.94,21.33,10988.09
2023-01-13,21.59,21.65,22.1,21.5,10683.98
2023-01-16,21.73,21.66,21.73,21.45,7727.3
2023-01-17,21.66,21.78,22.12,21.38,8885.11
2023-01-18,21.74,21.77,21.99,21.45,7381.49
2023-01-19,21.57,22.81,22.98,21.57,24414.89
2023-01-20,22.88,22.7,23.07,22.49,10902.15
2023-01-30,22.65,22.73,23.4,22.49,12017.41
2023-01-31,22.78,22.5,23.06,22.43,14130.1
2023-02-01,22.61,22.87,22.95,22.3,13389.2
2023-02-02,23.0,23.56,23.92,22.68,19837.31
2023-02-03,23.41,24.63,24.75,23.4,36072.28
2023-02-06,24.46,24.4,25.47,24.17,28519.08
2023-02-07,24.47,25.12,25.7,24.35,19281.17
2023-02-08,24.99,24.31,25.33,24.25,16646.55
2023-02-09,24.14,24.41,24.46,23.89,19108.91
2023-02-10,24.41,24.84,25.05,24.03,15869.15
2023-02-13,24.85,24.75,25.56,24.53,16373.74
2023-02-14,24.77,24.77,25.01,24.38,10414.0
2023-02-15,24.64,25.29,25.3,24.64,9947.77
2023-02-16,25.23,24.7,25.76,24.51,19541.7
2023-02-17,24.71,23.89,24.93,23.69,21102.78
2023-02-20,23.76,23.87,24.04,23.33,18597.99
2023-02-21,24.34,24.32,24.88,24.06,18351.22
2023-02-22,24.14,24.83,25.54,24.12,20783.04
2023-02-23,25.15,24.31,25.3,24.19,11226.0
2023-02-24,24.46,24.37,24.97,24.18,13819.68
2023-02-27,24.38,23.89,24.81,23.84,12464.82
2023-02-28,23.89,24.04,24.24,23.62,17490.56
2023-03-01,24.04,23.92,24.25,23.8,9093.7
2023-03-02,23.85,22.64,23.95,22.19,61256.91
2023-03-03,22.57,22.64,23.03,22.5,18118.99
2023-03-06,22.36,23.45,23.61,22.36,17397.42
2023-03-07,23.45,23.34,23.75,23.08,20300.8
2023-03-08,23.37,23.03,23.61,22.88,7630.52
2023-03-09,22.89,22.9,23.59,22.78,19090.36
2023-03-10,23.33,23.01,23.33,22.54,13152.5
2023-03-13,23.01,22.87,23.3,22.77,9148.62
2023-03-14,22.85,22.73,23.26,22.5,7996.64
2023-03-15,22.84,23.47,23.68,22.73,15480.36
2023-03-16,23.31,22.8,23.31,22.71,11550.0
2023-03-17,22.91,22.39,23.01,22.27,11902.7
2023-03-20,22.41,23.4,23.47,21.81,20567.06
2023-03-21,23.5,24.25,24.55,23.11,22687.1
2023-03-22,24.18,24.28,24.59,24.07,10864.57
2023-03-23,24.12,24.42,24.88,24.11,10732.05
2023-03-24,24.39,24.1,24.63,24.04,7068.11
2023-03-27,24.03,23.87,24.04,23.56,8915.48
2023-03-28,23.87,24.38,25.37,23.86,23508.31
2023-03-29,24.5,24.42,24.8,24.05,7877.69
2023-03-30,24.42,24.18,24.42,23.93,6203.3
2023-03-31,24.23,24.04,24.45,23.98,5050.01
2023-04-03,24.03,23.87,24.11,23.56,12185.79
2023-04-04,23.9,22.84,23.9,22.6,22806.99
2023-04-06,22.78,23.3,23.33,22.63,8793.55
