date,open,close,high,low,volume
2023-01-03,9.59,9.96,10.05,9.53,8773.35
2023-01-04,9.99,9.69,10.03,9.63,6966.27
2023-01-05,9.78,9.88,10.32,9.78,16404.12
2023-01-06,9.78,9.75,10.07,9.7,10425.49
2023-01-09,9.71,9.59,9.86,9.52,8932.57
2023-01-10,9.6,9.5,9.6,9.41,8626.19
2023-01-11,9.49,9.44,9.54,9.33,9186.21
2023-01-12,9.41,9.35,9.45,9.23,11250.11
2023-01-13,9.41,9.3,9.5,9.21,7334.86
2023-01-16,9.39,9.81,9.86,9.35,13070.83
2023-01-17,9.73,9.91,10.02,9.7,5452.53
2023-01-18,9.98,9.78,9.98,9.7,4747.02
2023-01-19,9.83,9.81,9.89,9.7,4123.02
2023-01-20,9.9,9.78,9.9,9.76,3635.59
2023-01-30,9.9,10.01,10.07,9.74,11523.61
2023-01-31,9.94,10.16,10.17,9.78,12639.8
2023-02-01,10.14,10.38,10.45,10.04,13379.53
2023-02-02,10.33,10.41,10.61,10.28,7435.79
2023-02-03,10.51,10.29,10.51,10.15,3894.15
2023-02-06,10.29,10.17,10.32,10.05,4717.36
2023-02-07,10.21,10.2,10.27,10.1,5828.41
2023-02-08,10.16,10.09,10.35,10.09,3366.49
2023-02-09,10.2,10.24,10.27,10.05,4759.13
2023-02-10,10.2,10.06,10.26,10.0,5689.24
2023-02-13,10.1,10.48,10.6,10.03,11633.92
2023-02-14,10.51,10.57,10.7,10.45,7440.71
2023-02-15,10.65,10.66,10.69,10.48,6119.85
2023-02-16,10.76,10.35,10.84,10.2,9517.85
2023-02-17,10.27,10.15,10.41,10.15,5814.63
2023-02-20,10.2,10.24,10.36,10.03,3795.29
2023-02-21,10.26,10.3,10.41,10.17,3724.34
2023-02-22,10.25,10.3,10.33,10.23,2259.49
2023-02-23,10.26,10.19,10.31,10.08,3897.42
2023-02-24,10.1,10.13,10.19,10.04,3791.42
2023-02-27,10.03,9.81,10.07,9.81,4170.84
2023-02-28,9.81,9.93,10.02,9.78,3485.25
2023-03-01,9.92,10.08,10.09,9.88,3919.51
2023-03-02,10.06,9.93,10.32,9.92,5641.94
2023-03-03,9.94,10.03,10.15,9.93,5094.8
2023-03-06,10.05,10.09,10.17,9.92,3677.08
2023-03-07,10.07,9.68,10.19,9.68,5636.09
2023-03-08,9.66,9.86,9.93,9.63,6701.51
