date,open,close,high,low,volume
2023-08-15,16.52,12.87,17.42,12.82,1893286.89
2023-08-16,12.28,11.37,12.28,11.36,1020976.45
2023-08-17,11.35,11.63,11.84,11.17,633038.13
2023-08-18,12.04,12.48,13.07,12.04,993430.63
2023-08-21,12.28,11.87,12.38,11.75,562449.86
2023-08-22,11.95,11.2,12.09,10.95,545307.32
2023-08-23,11.14,10.78,11.36,10.77,372741.19
2023-08-24,10.81,10.47,10.91,10.45,352290.5
2023-08-25,10.3,10.01,10.46,9.99,311057.93
2023-08-28,10.75,10.08,10.96,10.08,441300.86
2023-08-29,10.14,11.46,11.6,10.08,628159.43
2023-08-30,11.48,12.03,12.7,11.4,663693.0
2023-08-31,11.91,12.88,13.0,11.9,657826.64
2023-09-01,12.64,12.23,13.11,12.11,487518.45
2023-09-04,12.13,12.14,12.42,11.9,290695.11
2023-09-05,12.21,11.87,12.5,11.86,300907.91
2023-09-06,11.8,13.39,13.75,11.71,639511.76
2023-09-07,13.31,12.18,13.48,12.12,502280.76
2023-09-08,12.49,12.55,12.96,12.36,352493.68
2023-09-11,12.3,12.03,12.58,11.97,266112.09
2023-09-12,11.96,11.75,12.01,11.65,187312.47
2023-09-13,11.73,11.76,11.8,11.51,160968.22
2023-09-14,11.71,11.23,11.77,11.1,180784.99
2023-09-15,11.31,11.45,11.74,11.16,179982.79
2023-09-18,11.34,11.72,11.87,11.25,174891.74
2023-09-19,11.7,11.69,11.84,11.32,147928.4
2023-09-20,11.61,11.4,11.71,11.33,136980.12
2023-09-21,11.55,11.65,11.79,11.39,197553.03
2023-09-22,11.57,11.63,11.72,11.2,201745.31
2023-09-25,11.55,10.99,11.65,10.89,279577.01
2023-09-26,10.99,10.91,11.06,10.84,106422.33
2023-09-27,10.89,10.65,11.04,10.58,172236.68
2023-09-28,10.67,10.68,10.96,10.67,142147.9
2023-10-09,10.76,10.7,10.94,10.66,125164.41
2023-10-10,10.75,10.58,10.85,10.5,124955.41
2023-10-11,10.6,10.78,10.91,10.55,129587.75
2023-10-12,10.85,10.97,11.05,10.7,148741.47
2023-10-13,10.88,11.76,11.79,10.86,316101.61
2023-10-16,12.06,11.95,12.39,11.71,262848.45
2023-10-17,11.9,12.1,12.16,11.36,271373.83
2023-10-18,11.96,11.7,12.03,11.67,141049.62
2023-10-19,11.63,11.84,12.13,11.56,154404.12
2023-10-20,11.69,11.64,12.09,11.57,183299.63
2023-10-23,11.69,11.21,11.74,10.93,149745.47
2023-10-24,11.25,11.65,11.79,11.03,160878.11
2023-10-25,11.71,11.48,11.79,11.31,158891.33
2023-10-26,11.41,11.35,11.53,11.06,144398.43
2023-10-27,11.58,12.36,12.72,11.58,307807.74
2023-10-30,12.61,12.3,12.65,12.22,207672.91
2023-10-31,13.06,12.7,13.41,12.45,318648.3
2023-11-01,12.74,12.39,13.21,12.39,161128.45
2023-11-02,12.46,12.14,12.58,12.1,151285.4
2023-11-03,12.18,12.61,12.71,11.97,242953.83
2023-11-06,12.58,13.4,13.62,12.53,286394.06
2023-11-07,13.24,13.3,13.46,13.11,147085.14
2023-11-08,13.31,13.22,13.38,12.97,135853.78
2023-11-09,13.12,13.04,13.5,13.0,132206.14
2023-11-10,13.06,13.32,13.56,13.02,142859.47
2023-11-13,13.5,13.25,13.63,13.07,116261.54
2023-11-14,13.2,13.08,13.3,12.98,121492.37
2023-11-15,13.25,12.93,13.31,12.84,134947.03
2023-11-16,12.86,12.88,13.0,12.81,71345.28
2023-11-17,12.85,13.0,13.15,12.79,105921.25
2023-11-20,13.12,13.23,13.29,12.84,117288.49
2023-11-21,13.19,12.7,13.22,12.64,154074.83
2023-11-22,12.72,12.25,12.73,12.24,195779.01
2023-11-23,12.3,12.76,12.79,12.16,123633.11
2023-11-24,12.74,12.54,12.74,12.39,94152.22
2023-11-27,12.43,12.82,12.97,12.39,106960.19
2023-11-28,12.81,12.82,13.01,12.6,67740.1
2023-11-29,12.82,12.8,13.27,12.75,111446.53
2023-11-30,12.76,12.82,12.85,12.4,101284.16
2023-12-01,12.72,13.05,13.16,12.59,97736.72
2023-12-04,13.05,12.73,13.17,12.64,73227.04
2023-12-05,12.69,12.39,12.74,12.38,86878.86
2023-12-06,12.37,12.55,12.91,12.37,69826.36
2023-12-07,12.58,12.48,12.64,12.38,68101.22
2023-12-08,12.47,12.34,12.68,12.29,71941.82
2023-12-11,12.33,12.54,12.59,12.1,70156.53
2023-12-12,12.53,12.51,12.61,12.37,46534.52
2023-12-13,12.51,12.33,12.51,12.19,63079.72
2023-12-14,12.42,12.24,12.51,12.22,48284.77
2023-12-15,12.33,12.3,12.4,12.07,57052.65
2023-12-18,12.3,12.2,12.36,11.94,61663.08
2023-12-19,12.21,12.38,12.58,12.16,61299.32
2023-12-20,12.39,12.36,12.48,12.21,50975.22
2023-12-21,12.29,12.67,12.8,12.25,111458.82
2023-12-22,12.72,12.58,12.79,12.34,82359.97
2023-12-25,12.57,12.69,12.73,12.27,53428.29
2023-12-26,12.71,12.33,12.71,12.16,74457.52
2023-12-27,12.25,12.19,12.46,12.11,77267.98
2023-12-28,12.21,12.59,12.77,12.05,87829.48
2023-12-29,12.58,12.78,12.92,12.53,62357.25
2024-01-02,12.78,12.65,12.82,12.53,53992.56
2024-01-03,12.62,12.32,12.62,12.26,54048.53
2024-01-04,12.25,12.38,12.48,12.06,57928.64
2024-01-05,12.3,12.03,12.44,11.98,45458.89
2024-01-08,12.02,11.64,12.02,11.44,61988.38
2024-01-09,11.62,11.48,11.8,11.24,72061.05
2024-01-10,11.45,11.32,11.62,11.19,51231.33
