date,open,close,high,low,volume
2023-01-03,11.76,11.96,11.99,11.71,33904.64
2023-01-04,11.98,11.64,11.98,11.61,52253.57
2023-01-05,11.65,11.71,11.78,11.57,48225.01
2023-01-06,11.7,11.96,12.03,11.65,59156.28
2023-01-09,12.01,11.77,12.01,11.71,63485.12
2023-01-10,11.85,11.87,12.03,11.64,35271.09
2023-01-11,11.9,11.9,11.98,11.83,26042.0
2023-01-12,11.9,11.79,11.96,11.73,28526.43
2023-01-13,11.79,11.56,11.8,11.39,67033.0
2023-01-16,11.55,11.82,11.93,11.55,65116.81
2023-01-17,11.82,11.87,11.93,11.74,30199.0
2023-01-18,11.93,12.14,12.32,11.87,79569.54
2023-01-19,12.18,12.4,12.46,12.13,63628.02
2023-01-20,12.37,12.46,12.49,12.29,41123.13
2023-01-30,12.49,12.24,12.61,12.23,60540.57
2023-01-31,12.24,12.32,12.42,12.18,44530.83
2023-02-01,12.32,12.19,12.42,12.06,79653.87
2023-02-02,12.22,12.08,12.27,11.96,101144.26
2023-02-03,12.08,11.92,12.13,11.78,66590.34
2023-02-06,11.91,11.89,11.97,11.76,37037.31
2023-02-07,11.89,11.99,12.05,11.8,38988.86
2023-02-08,11.95,11.88,12.03,11.84,35037.32
2023-02-09,11.9,11.94,11.96,11.79,40290.02
2023-02-10,11.94,12.15,12.17,11.83,60159.55
2023-02-13,12.19,12.01,12.24,11.91,75113.12
2023-02-14,12.0,12.18,12.29,12.0,56924.81
2023-02-15,12.23,12.07,12.24,12.01,45570.0
2023-02-16,12.03,11.83,12.1,11.74,69678.02
2023-02-17,11.79,11.8,11.91,11.76,44207.88
2023-02-20,11.81,11.68,11.87,11.58,69341.65
2023-02-21,11.73,11.9,11.99,11.66,58095.5
2023-02-22,11.88,11.99,12.05,11.79,45389.93
2023-02-23,11.99,11.98,12.05,11.86,35129.0
2023-02-24,11.99,11.93,12.13,11.89,29374.74
2023-02-27,11.89,11.74,11.93,11.68,48791.26
2023-02-28,11.75,11.79,11.82,11.64,40959.43
2023-03-01,11.83,11.83,11.89,11.68,35023.0
2023-03-02,11.78,11.8,11.89,11.71,26815.59
2023-03-03,11.78,11.73,11.84,11.7,34240.0
2023-03-06,11.68,11.8,11.84,11.62,38809.0
2023-03-07,11.77,11.64,11.82,11.62,37184.0
2023-03-08,11.64,11.65,11.73,11.53,38553.0
2023-03-09,11.67,11.64,11.72,11.55,35749.78
2023-03-10,11.64,11.44,11.64,11.4,39955.58
2023-03-13,11.39,11.32,11.54,11.18,45014.66
2023-03-14,11.31,11.22,11.4,11.1,61648.77
2023-03-15,11.3,11.36,11.39,11.21,26542.0
2023-03-16,11.37,11.2,11.41,11.15,34678.79
