date,open,close,high,low,volume
2023-01-03,6.23,6.41,6.43,6.22,34124.75
2023-01-04,6.44,6.42,6.45,6.36,26526.42
2023-01-05,6.42,6.46,6.47,6.39,23826.87
2023-01-06,6.46,6.43,6.48,6.4,21387.95
2023-01-09,6.43,6.53,6.53,6.41,26794.5
2023-01-10,6.49,6.46,6.51,6.43,21434.87
2023-01-11,6.46,6.41,6.48,6.39,17158.63
2023-01-12,6.39,6.38,6.43,6.36,16647.8
2023-01-13,6.4,6.5,6.51,6.36,31046.15
2023-01-16,6.5,6.54,6.55,6.46,33312.42
2023-01-17,6.51,6.5,6.55,6.48,14910.75
2023-01-18,6.47,6.53,6.54,6.47,16509.68
2023-01-19,6.53,6.56,6.57,6.5,18381.4
2023-01-20,6.58,6.71,6.74,6.55,37501.75
2023-01-30,6.74,6.71,6.78,6.7,41514.35
2023-01-31,6.72,6.73,6.75,6.67,26723.75
2023-02-01,7.05,6.94,7.15,6.88,145765.4
2023-02-02,6.95,6.93,6.96,6.84,71920.59
2023-02-03,6.91,6.89,6.95,6.8,62404.88
2023-02-06,6.86,6.96,7.01,6.86,69432.7
2023-02-07,6.97,7.01,7.03,6.91,62681.28
2023-02-08,6.99,6.98,7.06,6.96,36978.6
2023-02-09,6.97,7.0,7.04,6.96,38295.15
2023-02-10,6.98,7.09,7.13,6.98,65945.65
2023-02-13,7.13,7.13,7.2,7.1,47330.35
2023-02-14,7.14,7.13,7.17,7.08,34604.51
2023-02-15,7.11,7.14,7.17,7.11,26685.61
2023-02-16,7.14,6.93,7.15,6.89,62704.35
2023-02-17,6.97,7.07,7.15,6.94,72555.0
2023-02-20,7.09,7.2,7.21,7.07,69673.9
2023-02-21,7.22,7.19,7.24,7.13,48746.31
2023-02-22,7.15,7.28,7.29,7.14,54812.57
2023-02-23,7.33,7.33,7.39,7.21,78142.62
2023-02-24,7.3,7.63,7.67,7.28,182994.13
2023-02-27,7.67,7.72,7.9,7.58,191214.05
2023-02-28,7.66,7.55,7.74,7.47,134312.61
2023-03-01,7.59,7.46,7.59,7.42,99845.89
2023-03-02,7.5,7.56,7.62,7.42,103800.69
2023-03-03,7.55,7.77,7.86,7.51,151354.2
2023-03-06,7.84,8.18,8.33,7.65,245027.3
2023-03-07,8.22,8.03,8.31,7.93,162518.08
2023-03-08,8.02,8.0,8.11,7.9,114633.46
2023-03-09,8.0,7.92,8.02,7.8,100531.14
2023-03-10,7.87,7.57,7.91,7.54,185502.55
2023-03-13,7.54,7.5,7.63,7.32,110023.65
2023-03-14,7.5,7.27,7.5,7.22,84928.7
2023-03-15,7.34,7.31,7.36,7.25,62202.89
2023-03-16,7.26,7.15,7.31,7.13,60476.85
2023-03-17,7.23,7.13,7.25,7.12,58660.05
2023-03-20,7.14,7.08,7.18,7.05,56042.95
2023-03-21,7.12,7.19,7.2,6.96,86668.6
2023-03-22,7.2,7.13,7.27,7.08,68547.5
2023-03-23,7.11,7.03,7.11,7.0,73748.35
2023-03-24,7.05,7.06,7.11,6.98,71111.9
2023-03-27,7.07,6.94,7.08,6.86,88833.05
2023-03-28,6.95,6.91,6.96,6.86,39051.0
2023-03-29,6.9,6.77,6.91,6.76,62626.3
2023-03-30,6.78,6.77,6.83,6.71,36566.0
2023-03-31,6.77,6.81,6.83,6.74,35483.5
2023-04-03,6.81,6.89,6.95,6.79,55953.8
2023-04-04,6.88,6.73,6.9,6.71,68856.05
2023-04-06,6.73,6.8,6.8,6.66,41262.55
2023-04-07,6.79,6.77,6.82,6.75,41729.2
2023-04-10,6.74,6.64,6.8,6.61,51318.85
2023-04-11,6.65,6.71,6.72,6.6,29993.4
2023-04-12,6.7,6.88,6.93,6.67,77580.1
2023-04-13,6.86,6.96,6.99,6.83,79199.85
2023-04-14,6.96,6.95,7.02,6.87,72161.79
2023-04-17,6.93,6.96,6.96,6.9,36784.55
2023-04-18,6.89,6.97,7.01,6.82,61974.79
2023-04-19,6.95,7.01,7.03,6.91,44656.7
2023-04-20,7.02,7.03,7.03,6.89,46320.0
2023-04-21,7.01,6.92,7.09,6.88,76254.6
2023-04-24,6.86,6.95,6.96,6.75,44278.25
2023-04-25,6.93,6.7,6.95,6.56,72967.67
2023-04-26,6.74,6.96,6.96,6.66,52620.0
2023-04-27,6.96,6.97,7.01,6.86,52241.4
2023-04-28,6.91,7.03,7.04,6.91,45318.5
2023-05-04,7.02,7.07,7.08,6.99,35903.24
2023-05-05,7.08,7.25,7.26,7.01,99067.3
2023-05-08,7.25,7.24,7.26,7.13,68208.34
2023-05-09,7.2,7.2,7.26,7.11,70348.05
2023-05-10,7.18,7.36,7.37,7.12,99469.13
2023-05-11,7.37,7.28,7.44,7.28,85914.6
2023-05-12,7.29,7.24,7.36,7.22,64219.0
2023-05-15,7.25,7.28,7.31,7.2,49469.8
2023-05-16,7.27,7.24,7.32,7.21,44059.0
2023-05-17,7.27,7.37,7.43,7.25,73419.55
2023-05-18,7.37,7.3,7.42,7.26,47534.24
2023-05-19,7.32,7.16,7.32,7.15,68802.16
2023-05-22,7.16,7.39,7.4,7.16,69523.3
2023-05-23,7.4,7.35,7.43,7.32,45114.25
2023-05-24,7.32,7.48,7.53,7.25,91832.02
2023-05-25,7.44,7.53,7.6,7.42,76253.17
2023-05-26,7.59,7.64,7.67,7.5,69139.6
2023-05-29,7.66,7.42,7.66,7.39,84459.7
2023-05-30,7.42,7.6,7.66,7.4,70696.58
2023-05-31,7.56,7.49,7.64,7.48,42650.7
2023-06-01,7.49,7.26,7.5,7.23,80364.5
2023-06-02,7.25,7.33,7.43,7.25,46509.5
2023-06-05,7.36,7.65,7.68,7.34,93655.85
2023-06-06,7.64,7.31,7.65,7.25,74931.6
2023-06-07,7.32,7.33,7.37,7.23,40533.9
2023-06-08,7.31,7.49,7.51,7.27,50379.0
2023-06-09,7.5,7.53,7.56,7.36,56504.35
2023-06-12,7.53,7.44,7.58,7.36,42472.0
2023-06-13,7.43,7.31,7.47,7.3,36117.92
2023-06-14,7.31,7.17,7.41,7.15,60905.0
2023-06-15,7.16,7.09,7.23,7.05,58120.25
2023-06-16,7.09,7.1,7.24,7.07,44651.6
2023-06-19,7.11,6.97,7.12,6.96,50564.4
2023-06-20,6.98,6.93,6.99,6.9,32419.92
2023-06-21,6.96,6.86,7.03,6.84,46850.4
2023-06-26,6.87,6.81,6.93,6.78,42279.8
2023-06-27,6.79,7.11,7.14,6.79,60007.3
2023-06-28,7.14,7.12,7.14,6.99,29427.55
2023-06-29,7.08,7.15,7.17,7.08,28327.9
2023-06-30,7.17,7.21,7.24,7.14,31112.35
2023-07-03,7.22,7.2,7.27,7.16,28783.54
2023-07-04,7.23,7.17,7.23,7.1,29065.17
2023-07-05,7.17,7.14,7.22,7.13,19282.8
2023-07-06,7.16,7.12,7.17,7.1,20884.7
2023-07-07,7.14,7.09,7.15,7.06,21770.0
2023-07-10,7.13,7.12,7.18,7.09,19565.3
2023-07-11,7.12,7.2,7.2,7.1,24788.6
2023-07-12,7.21,7.14,7.25,7.11,24407.65
2023-07-13,7.14,7.15,7.2,7.1,30476.0
2023-07-14,7.17,7.14,7.18,7.1,26398.69
2023-07-17,7.12,7.26,7.32,7.07,57511.45
2023-07-18,7.26,7.21,7.32,7.15,43205.3
2023-07-19,7.22,7.3,7.54,7.22,83925.8
2023-07-20,7.28,7.11,7.34,7.1,64163.8
2023-07-21,7.11,7.0,7.29,6.98,67180.83
2023-07-24,7.0,6.99,7.06,6.9,29908.15
2023-07-25,7.04,7.14,7.17,7.04,49590.1
2023-07-26,7.07,7.3,7.46,7.07,129611.23
2023-07-27,7.3,7.22,7.3,7.2,57335.75
2023-07-28,7.22,7.14,7.24,7.07,68255.77
2023-07-31,7.14,7.24,7.24,7.11,54002.2
2023-08-01,7.23,7.17,7.24,7.13,39479.68
2023-08-02,7.18,7.1,7.18,7.01,55388.81
2023-08-03,7.09,7.03,7.09,6.99,42376.15
2023-08-04,7.03,7.03,7.08,7.02,32006.2
2023-08-07,7.03,6.96,7.06,6.92,45213.55
2023-08-08,6.97,6.95,7.0,6.93,28941.4
2023-08-09,6.95,6.9,6.98,6.88,43352.3
2023-08-10,6.91,6.92,6.93,6.87,22634.94
2023-08-11,6.94,6.8,6.94,6.77,49561.56
2023-08-14,6.79,6.84,6.85,6.71,36155.85
2023-08-15,6.85,6.73,6.86,6.66,50599.5
2023-08-16,6.71,6.69,6.74,6.67,20358.4
2023-08-17,6.68,6.77,6.79,6.6,38556.44
2023-08-18,6.77,6.84,6.97,6.76,67114.35
2023-08-21,6.86,6.97,7.04,6.83,67885.7
2023-08-22,6.89,6.72,6.96,6.53,108085.3
2023-08-23,6.71,6.83,6.94,6.63,93628.6
2023-08-24,6.81,6.9,6.93,6.63,97578.22
2023-08-25,6.85,7.04,7.27,6.82,263964.13
2023-08-28,7.3,7.05,7.36,6.97,207478.5
2023-08-29,7.06,7.03,7.11,6.87,132974.73
2023-08-30,6.98,6.81,7.01,6.76,134517.8
2023-08-31,6.8,6.65,6.85,6.64,78056.58
2023-09-01,6.65,6.63,6.7,6.6,53659.0
2023-09-04,6.64,6.75,6.81,6.63,56220.15
2023-09-05,6.72,6.72,6.75,6.65,47565.58
2023-09-06,6.68,6.71,6.72,6.64,31718.7
2023-09-07,6.71,6.56,6.72,6.55,52106.4
2023-09-08,6.58,6.56,6.58,6.52,23648.4
2023-09-11,6.56,6.61,6.63,6.51,26763.25
2023-09-12,6.6,6.6,6.65,6.58,20959.7
2023-09-13,6.58,6.6,6.62,6.52,26751.3
2023-09-14,6.58,6.49,6.58,6.47,26499.95
2023-09-15,6.52,6.52,6.54,6.47,17615.95
2023-09-18,6.51,6.58,6.59,6.46,22562.2
2023-09-19,6.61,6.52,6.61,6.51,15182.0
2023-09-20,6.49,6.49,6.54,6.49,10970.4
2023-09-21,6.49,6.44,6.53,6.43,18201.8
2023-09-22,6.43,6.59,6.59,6.42,27752.4
2023-09-25,6.58,6.51,6.58,6.49,25040.7
2023-09-26,6.5,6.48,6.53,6.47,15791.2
2023-09-27,6.47,6.52,6.54,6.44,19136.89
2023-09-28,6.53,6.55,6.57,6.52,15229.0
2023-10-09,6.55,6.51,6.56,6.48,19112.89
2023-10-10,6.54,6.46,6.55,6.44,21487.58
2023-10-11,6.49,6.39,6.49,6.37,34100.8
2023-10-12,6.44,6.42,6.44,6.38,18478.7
2023-10-13,6.4,6.35,6.4,6.33,24236.75
