date,open,close,high,low,volume
2023-01-03,4.55,4.61,4.62,4.55,39807.0
2023-01-04,4.6,4.66,4.68,4.6,26172.0
2023-01-05,4.66,4.66,4.68,4.63,19031.0
2023-01-06,4.67,4.67,4.74,4.65,27994.0
2023-01-09,4.67,4.72,4.73,4.67,21829.0
2023-01-10,4.75,4.7,4.75,4.66,17784.0
2023-01-11,4.72,4.65,4.73,4.63,23859.1
2023-01-12,4.65,4.61,4.7,4.6,16552.0
2023-01-13,4.67,4.64,4.67,4.6,19302.0
2023-01-16,4.64,4.78,4.81,4.64,52834.99
2023-01-17,4.79,4.88,4.93,4.77,62937.1
2023-01-18,4.88,4.88,4.91,4.84,44004.0
2023-01-19,4.88,4.91,4.92,4.82,40355.0
2023-01-20,4.89,4.96,4.97,4.86,38020.5
2023-01-30,4.99,5.45,5.45,4.96,388587.67
2023-01-31,5.39,5.99,5.99,5.3,578854.75
2023-02-01,6.6,6.6,6.6,6.41,289968.79
2023-02-02,6.52,6.96,7.01,6.14,929722.68
2023-02-03,6.89,7.66,7.66,6.62,882768.22
2023-02-06,7.55,7.34,7.55,6.89,705177.13
2023-02-07,7.3,7.7,8.05,7.07,767644.4
2023-02-08,7.44,7.13,7.6,7.13,495039.74
2023-02-09,7.31,7.13,7.66,7.02,703626.4
2023-02-10,7.25,7.56,7.69,6.91,684947.94
2023-02-13,7.4,7.8,7.92,7.32,642306.65
2023-02-14,7.8,7.47,8.34,7.38,716049.95
2023-02-15,7.46,7.59,7.62,7.26,463716.8
2023-02-16,7.6,7.04,7.72,6.96,501842.05
2023-02-17,7.06,6.88,7.13,6.79,401929.53
2023-02-20,6.91,7.07,7.17,6.91,281829.58
2023-02-21,7.09,7.06,7.4,7.0,308480.0
2023-02-22,7.05,6.92,7.11,6.88,228106.0
2023-02-23,6.98,6.88,7.02,6.81,162322.54
2023-02-24,6.88,6.82,6.93,6.72,143419.31
2023-02-27,6.81,6.77,6.96,6.69,120142.46
2023-02-28,6.7,6.77,6.82,6.66,114250.54
2023-03-01,6.76,6.68,6.76,6.62,150537.65
2023-03-02,6.68,6.6,6.71,6.57,115135.01
2023-03-03,6.6,6.57,6.64,6.5,109105.61
2023-03-06,6.62,6.52,6.64,6.36,163137.51
2023-03-07,6.52,6.32,6.53,6.3,103560.13
2023-03-08,6.3,6.41,6.43,6.3,78196.0
2023-03-09,6.44,6.31,6.45,6.3,68879.51
2023-03-10,6.31,6.22,6.31,6.18,89195.0
2023-03-13,6.21,6.27,6.28,6.16,69235.0
2023-03-14,6.26,6.05,6.26,5.99,97284.0
2023-03-15,6.12,6.16,6.2,6.06,74999.0
2023-03-16,6.13,5.99,6.13,5.92,90308.0
2023-03-17,6.07,6.01,6.09,5.98,67670.2
2023-03-20,6.07,6.09,6.17,5.96,116112.01
2023-03-21,6.07,6.2,6.2,6.01,98400.0
2023-03-22,6.19,6.13,6.23,6.08,104941.0
2023-03-23,6.08,6.07,6.11,6.0,90714.0
2023-03-24,6.08,5.97,6.1,5.92,137385.01
2023-03-27,5.96,6.0,6.01,5.84,112973.0
2023-03-28,5.99,5.85,6.0,5.83,71918.0
2023-03-29,5.85,5.8,5.9,5.77,80934.0
2023-03-30,5.81,5.82,5.86,5.74,69003.0
2023-03-31,5.76,5.83,5.88,5.75,56282.0
2023-04-03,5.87,5.96,5.98,5.8,94639.2
2023-04-04,5.94,5.73,5.94,5.72,110413.0
2023-04-06,5.76,5.85,5.86,5.69,79007.24
2023-04-07,5.9,6.35,6.44,5.82,577166.2
2023-04-10,6.31,5.72,6.31,5.72,516369.01
2023-04-11,5.53,5.45,5.53,5.24,389672.73
2023-04-12,5.45,5.49,5.69,5.43,203935.25
2023-04-13,5.49,5.32,5.51,5.31,141606.0
2023-04-14,5.33,5.41,5.46,5.33,103995.0
2023-04-17,5.4,5.53,5.58,5.39,132750.0
2023-04-18,5.51,5.49,5.59,5.42,119003.0
2023-04-19,5.53,5.5,5.59,5.46,146106.0
2023-04-20,5.53,5.46,5.53,5.29,124153.54
2023-04-21,5.5,5.28,5.56,5.28,134808.0
2023-04-24,5.25,5.33,5.47,5.22,143818.26
2023-04-25,5.28,5.21,5.41,5.14,120094.0
2023-04-26,5.24,5.24,5.28,5.16,110056.09
2023-04-27,5.23,5.13,5.24,5.12,122921.0
2023-04-28,5.13,5.34,5.36,5.13,107864.0
2023-05-04,5.28,5.15,5.3,5.13,121887.0
2023-05-05,5.15,5.05,5.16,5.0,93175.0
2023-05-08,5.05,5.05,5.12,5.03,67431.0
2023-05-09,5.09,5.0,5.2,5.0,101262.0
2023-05-10,5.0,5.06,5.09,4.97,77776.07
2023-05-11,5.06,5.15,5.21,5.05,91902.2
2023-05-12,5.13,5.01,5.15,5.0,76393.0
2023-05-15,5.01,5.08,5.08,4.97,73334.0
2023-05-16,5.05,5.04,5.1,5.01,59489.0
2023-05-17,5.01,5.11,5.12,5.0,70811.0
2023-05-18,5.13,5.09,5.15,5.07,60412.0
