date,open,close,high,low,volume
2023-01-03,9.04,9.28,9.34,9.04,55702.0
2023-01-04,9.31,9.2,9.49,9.13,87644.45
2023-01-05,9.2,9.59,9.66,9.14,120532.0
2023-01-06,9.59,9.54,9.77,9.49,114348.62
2023-01-09,9.47,9.44,9.73,9.39,87779.53
2023-01-10,9.45,9.33,9.48,9.32,62837.24
2023-01-11,9.34,9.26,9.49,9.22,67891.8
2023-01-12,9.26,9.27,9.37,9.23,35094.01
2023-01-13,9.28,9.2,9.3,9.1,53841.04
2023-01-16,9.2,9.35,9.41,9.19,74999.03
2023-01-17,9.39,9.39,9.46,9.29,36335.79
2023-01-18,9.48,9.76,10.0,9.4,161190.96
2023-01-19,9.86,9.99,10.03,9.63,144612.8
2023-01-20,9.95,9.99,10.03,9.94,66488.91
2023-01-30,10.12,10.05,10.19,10.01,94128.88
2023-01-31,10.04,10.14,10.24,9.99,89800.36
2023-02-01,10.19,10.62,10.79,10.13,212222.5
2023-02-02,10.7,10.66,11.01,10.53,243944.31
2023-02-03,10.65,10.78,10.9,10.51,187683.63
2023-02-06,10.7,10.54,10.73,10.49,118089.17
2023-02-07,10.6,10.65,10.67,10.45,109835.89
2023-02-08,10.62,10.56,10.83,10.48,94983.3
2023-02-09,10.55,10.67,10.69,10.52,86882.01
2023-02-10,10.62,10.56,10.72,10.45,88230.57
2023-02-13,10.61,10.91,11.09,10.56,229031.23
2023-02-14,10.9,10.78,10.99,10.75,91711.51
2023-02-15,10.79,11.21,11.31,10.79,243605.6
2023-02-16,11.22,10.71,11.35,10.63,235054.82
2023-02-17,10.87,10.6,10.91,10.57,124239.88
2023-02-20,10.6,10.87,10.95,10.51,136362.9
2023-02-21,10.81,11.0,11.18,10.8,142912.35
2023-02-22,10.99,10.96,11.16,10.86,111856.66
2023-02-23,10.91,10.89,10.99,10.77,85252.85
2023-02-24,10.95,11.1,11.17,10.8,140380.09
2023-02-27,11.31,12.01,12.21,11.2,621064.2
2023-02-28,12.05,11.96,12.1,11.63,402987.66
2023-03-01,11.88,11.71,11.95,11.61,238948.56
2023-03-02,11.71,11.73,11.91,11.6,201563.24
2023-03-03,11.58,11.59,11.71,11.44,164732.08
2023-03-06,11.9,11.99,12.18,11.76,256593.16
2023-03-07,12.06,12.14,12.65,12.04,361848.28
2023-03-08,12.46,13.24,13.36,12.45,567866.16
2023-03-09,13.07,13.41,13.65,12.99,450998.08
2023-03-10,13.12,12.64,13.4,12.48,426943.19
2023-03-13,12.64,12.81,12.84,12.44,261862.19
2023-03-14,12.79,13.1,13.31,12.71,340073.7
2023-03-15,12.93,12.78,12.99,12.51,266581.48
2023-03-16,12.63,11.61,12.76,11.5,447651.05
2023-03-17,11.65,11.84,12.02,11.57,246948.67
2023-03-20,11.91,11.79,12.2,11.6,300874.97
2023-03-21,11.78,11.69,11.8,11.54,147156.12
2023-03-22,11.69,11.4,11.75,11.29,224764.63
2023-03-23,11.42,11.63,11.85,11.41,190248.58
2023-03-24,11.54,11.4,11.54,11.13,223578.26
2023-03-27,11.37,11.4,11.47,11.18,132154.25
2023-03-28,11.33,11.27,11.38,11.13,119723.58
2023-03-29,11.19,11.21,11.26,10.96,145467.17
2023-03-30,11.23,11.28,11.49,11.08,182256.95
2023-03-31,11.34,11.5,11.54,11.29,147750.27
2023-04-03,11.47,12.19,12.42,11.33,370102.74
2023-04-04,12.17,12.39,12.45,12.06,222618.51
2023-04-06,12.3,13.02,13.13,12.29,297273.71
2023-04-07,12.98,12.97,13.12,12.79,176852.62
2023-04-10,12.87,12.94,13.21,12.74,204446.5
2023-04-11,12.84,12.65,13.04,12.58,169099.14
2023-04-12,12.68,13.29,13.62,12.67,341471.03
2023-04-13,13.11,13.34,13.68,13.07,229380.72
2023-04-14,13.37,13.42,13.65,12.88,218643.05
2023-04-17,13.42,13.79,14.22,13.42,314599.54
2023-04-18,13.66,13.47,13.76,13.37,201896.99
2023-04-19,13.41,13.18,13.69,13.0,247880.13
2023-04-20,13.23,12.93,13.34,12.81,210584.92
2023-04-21,12.84,12.62,12.99,12.44,202020.3
2023-04-24,12.38,12.16,12.47,12.02,184807.08
2023-04-25,12.07,12.12,12.27,11.8,188717.4
2023-04-26,12.08,12.43,12.7,11.97,199442.63
2023-04-27,12.34,11.98,12.48,11.91,139699.25
2023-04-28,12.04,12.31,12.47,12.04,136130.48
2023-05-04,12.19,12.2,12.34,11.96,118275.76
2023-05-05,12.08,11.75,12.14,11.65,145051.78
2023-05-08,11.7,11.73,11.84,11.51,91185.69
2023-05-09,11.67,11.43,11.73,11.4,121916.16
2023-05-10,11.39,11.3,11.49,11.08,122250.58
2023-05-11,11.31,11.58,11.79,11.23,144525.29
2023-05-12,11.58,11.18,11.85,11.11,133752.57
2023-05-15,11.15,10.93,11.16,10.58,363324.6
2023-05-16,11.0,11.0,11.22,10.87,257139.19
2023-05-17,11.06,11.29,11.34,11.05,272045.14
2023-05-18,11.35,11.32,11.46,11.21,192438.75
2023-05-19,11.36,11.3,11.37,11.0,150166.45
2023-05-22,11.21,11.2,11.35,11.06,127865.39
2023-05-23,11.34,10.89,11.4,10.88,137160.44
2023-05-24,10.87,10.96,11.22,10.72,137458.24
2023-05-25,10.99,11.12,11.21,10.91,126804.67
2023-05-26,11.23,11.04,11.24,10.82,96371.17
2023-05-29,11.04,10.87,11.14,10.81,99286.18
2023-05-30,10.88,10.81,10.89,10.69,122069.95
2023-05-31,10.81,10.91,10.98,10.77,107452.87
2023-06-01,10.91,11.65,11.94,10.73,398045.31
2023-06-02,11.7,11.46,11.87,11.42,184770.51
2023-06-05,11.47,11.84,11.98,11.47,198963.47
2023-06-06,11.78,11.26,11.8,11.22,169901.32
2023-06-07,11.26,11.33,11.54,11.2,107689.8
2023-06-08,11.33,11.15,11.35,10.93,109475.0
2023-06-09,11.13,11.19,11.24,11.06,84764.74
2023-06-12,11.16,11.42,11.55,11.05,126285.27
2023-06-13,11.37,11.52,11.6,11.31,133750.6
2023-06-14,11.55,11.26,11.55,11.16,143092.09
2023-06-15,11.27,11.2,11.32,11.09,113882.0
2023-06-16,11.16,11.54,11.65,11.14,201199.88
2023-06-19,11.5,11.68,12.06,11.42,231526.2
2023-06-20,11.74,11.64,11.79,11.46,138230.93
2023-06-21,11.59,11.3,11.71,11.28,126509.58
2023-06-26,11.26,11.08,11.32,11.05,133879.53
2023-06-27,11.11,11.4,11.55,10.96,156731.85
2023-06-28,11.42,11.11,11.42,10.87,151573.31
2023-06-29,11.1,11.42,11.52,11.01,156055.51
2023-06-30,11.4,11.69,11.71,11.33,155380.16
2023-07-03,12.01,11.78,12.19,11.71,270373.46
2023-07-04,11.74,11.72,11.86,11.64,113254.2
2023-07-05,11.59,11.59,11.76,11.55,105732.71
2023-07-06,11.53,11.77,12.09,11.53,244764.77
2023-07-07,11.71,11.55,11.83,11.51,127924.65
2023-07-10,11.55,11.55,11.63,11.43,93797.47
2023-07-11,11.56,11.64,11.64,11.46,83271.06
2023-07-12,12.04,12.15,12.74,12.01,656213.15
2023-07-13,12.15,11.93,12.16,11.75,339301.06
2023-07-14,11.89,11.78,12.02,11.78,165643.29
2023-07-17,11.75,11.8,11.83,11.6,159327.96
2023-07-18,11.73,11.69,11.84,11.64,102976.95
2023-07-19,11.73,11.59,11.79,11.5,105781.08
2023-07-20,11.55,11.39,11.66,11.38,102397.2
2023-07-21,11.4,11.81,11.94,11.25,202955.11
2023-07-24,11.69,11.66,11.82,11.65,77588.0
2023-07-25,11.73,11.83,11.93,11.7,120336.27
2023-07-26,11.8,11.78,11.94,11.71,95300.94
2023-07-27,11.73,11.68,11.85,11.68,74152.6
2023-07-28,11.65,11.82,11.87,11.51,93236.51
2023-07-31,11.75,11.71,11.92,11.66,113348.93
2023-08-01,11.66,11.51,11.76,11.48,107619.81
2023-08-02,11.48,11.39,11.56,11.34,93536.59
2023-08-03,11.39,11.16,11.41,11.06,160862.76
2023-08-04,11.14,11.17,11.25,11.13,68733.42
2023-08-07,11.13,11.11,11.19,11.05,61827.21
2023-08-08,11.07,10.99,11.13,10.95,72132.66
2023-08-09,10.94,10.9,10.98,10.87,57974.9
2023-08-10,10.87,10.93,11.05,10.87,52075.0
2023-08-11,10.99,10.39,10.99,10.08,220756.45
2023-08-14,10.17,10.19,10.27,9.85,171487.02
2023-08-15,10.19,10.05,10.2,9.95,74813.83
2023-08-16,10.07,9.77,10.07,9.76,96524.0
2023-08-17,9.75,9.99,10.01,9.68,97487.83
2023-08-18,9.92,9.81,10.04,9.81,58788.11
2023-08-21,9.71,9.69,9.95,9.67,86460.45
2023-08-22,9.77,9.8,9.84,9.54,90322.28
2023-08-23,9.8,9.48,9.82,9.46,88001.0
2023-08-24,9.51,9.42,9.6,9.4,79543.0
2023-08-25,9.38,9.42,9.52,9.26,86064.35
2023-08-28,9.92,9.48,9.97,9.38,132145.83
2023-08-29,9.36,9.91,9.95,9.28,136466.78
2023-08-30,9.94,10.18,10.45,9.94,171113.88
2023-08-31,10.13,10.2,10.29,10.1,77930.37
2023-09-01,10.2,10.49,10.52,10.15,123225.27
2023-09-04,10.52,10.55,10.58,10.36,91467.0
