date,open,close,high,low,volume
2023-01-03,9.4,9.71,9.74,9.33,63958.57
2023-01-04,9.75,9.79,9.82,9.7,57600.51
2023-01-05,9.8,9.74,9.85,9.68,47818.26
2023-01-06,9.75,9.64,9.8,9.62,51595.0
2023-01-09,9.68,9.69,9.79,9.66,43864.0
2023-01-10,9.76,9.67,9.77,9.65,33063.49
2023-01-11,9.64,9.54,9.79,9.52,50385.57
2023-01-12,9.59,9.61,9.7,9.53,31750.03
2023-01-13,9.62,9.62,9.7,9.5,46743.65
2023-01-16,9.65,9.72,9.78,9.63,42899.03
2023-01-17,9.75,9.61,9.75,9.56,35827.0
2023-01-18,9.61,9.74,9.78,9.57,57730.5
2023-01-19,9.73,9.84,9.86,9.68,57814.15
2023-01-20,9.88,9.86,9.92,9.8,59643.01
2023-01-30,9.98,10.1,10.18,9.96,102047.29
2023-01-31,9.8,9.9,9.95,9.68,89487.19
2023-02-01,9.93,10.28,10.3,9.84,111849.98
2023-02-02,10.2,10.39,10.54,10.13,116115.68
2023-02-03,10.34,10.59,10.59,10.34,143514.22
2023-02-06,10.4,10.79,10.83,10.36,235260.25
2023-02-07,10.64,10.69,10.85,10.51,159990.17
2023-02-08,10.72,10.79,10.96,10.47,193093.09
2023-02-09,10.96,12.95,12.95,10.7,503140.36
2023-02-10,13.62,13.28,14.7,13.21,967056.63
2023-02-13,13.02,13.64,13.97,12.7,662503.76
2023-02-14,13.22,12.8,13.36,12.8,472061.91
2023-02-15,12.8,13.15,13.45,12.61,464749.0
2023-02-16,12.88,12.97,13.93,12.74,501651.28
2023-02-17,12.99,12.09,13.15,12.01,373578.89
2023-02-20,12.18,12.39,12.5,12.07,227988.17
2023-02-21,12.71,12.41,12.95,12.37,305149.11
2023-02-22,12.15,12.23,12.41,11.96,216987.18
2023-02-23,12.22,11.8,12.25,11.68,200616.05
2023-02-24,11.93,12.15,12.2,11.79,191837.3
2023-02-27,12.4,12.61,12.94,12.3,427348.84
2023-02-28,13.11,12.73,13.49,12.66,387139.18
2023-03-01,12.74,12.84,13.1,12.5,380825.31
2023-03-02,12.82,12.9,13.12,12.74,330819.05
2023-03-03,12.61,13.42,13.8,12.47,497828.39
2023-03-06,13.25,12.81,13.25,12.76,322014.01
2023-03-07,12.65,12.24,12.94,12.2,267972.48
2023-03-08,12.31,12.66,12.71,12.2,200466.56
2023-03-09,12.55,12.48,12.64,12.23,172539.05
2023-03-10,12.36,12.5,12.95,12.28,247922.49
2023-03-13,13.18,15.0,15.0,13.18,752245.99
2023-03-14,15.95,14.04,15.98,13.98,933948.56
2023-03-15,14.0,13.75,14.3,13.31,580236.53
2023-03-16,13.8,14.25,14.88,13.71,699985.99
