date,open,close,high,low,volume
2023-01-03,11.92,12.13,12.14,11.88,23259.3
2023-01-04,12.13,13.34,13.34,12.13,93937.95
2023-01-05,13.37,13.22,13.65,13.16,141857.76
2023-01-06,13.39,14.54,14.54,13.1,167113.38
2023-01-09,14.69,14.72,15.84,14.12,194102.78
2023-01-10,14.72,14.23,14.95,14.15,141150.02
2023-01-11,14.45,13.69,14.46,13.61,103233.57
2023-01-12,13.69,13.48,13.76,13.4,67282.33
2023-01-13,13.5,13.32,13.57,13.12,55263.76
2023-01-16,13.4,13.48,13.48,13.12,58101.67
2023-01-17,13.46,13.8,13.99,13.21,98202.47
2023-01-18,13.61,13.39,13.74,13.34,52060.0
2023-01-19,13.3,13.28,13.53,13.22,40950.77
2023-01-20,13.32,13.45,13.84,13.28,47203.0
2023-01-30,13.64,13.79,13.95,13.5,60977.83
2023-01-31,13.61,14.1,14.1,13.57,64792.67
2023-02-01,14.08,14.23,14.35,13.84,63527.81
2023-02-02,14.19,14.01,14.3,13.98,46428.49
2023-02-03,13.99,14.01,14.12,13.84,35202.68
2023-02-06,14.82,15.42,15.42,14.52,210173.61
2023-02-07,15.27,14.83,15.36,14.64,143609.88
2023-02-08,14.84,14.66,14.97,14.56,72194.14
2023-02-09,14.9,15.09,15.15,14.75,96339.81
2023-02-10,14.93,14.62,14.94,14.56,56862.0
2023-02-13,14.38,14.52,14.63,14.26,59133.73
2023-02-14,14.52,14.67,14.69,14.38,40759.96
2023-02-15,14.58,14.21,14.62,14.21,52005.96
2023-02-16,14.15,13.8,14.34,13.75,52583.88
2023-02-17,13.82,13.61,13.99,13.58,42903.81
2023-02-20,13.67,14.02,14.09,13.57,38502.81
2023-02-21,13.93,13.88,14.06,13.76,31151.08
2023-02-22,13.84,13.91,13.97,13.75,19820.0
2023-02-23,14.06,13.86,14.12,13.8,19008.0
2023-02-24,13.78,13.92,13.98,13.75,16499.0
2023-02-27,13.85,13.74,13.97,13.68,16620.0
2023-02-28,13.74,13.78,13.84,13.57,18611.0
2023-03-01,13.73,13.81,13.81,13.66,17084.0
2023-03-02,13.81,13.78,14.01,13.75,26721.81
2023-03-03,13.78,13.59,13.84,13.53,23254.0
2023-03-06,13.58,13.5,13.64,13.47,16815.15
2023-03-07,13.57,13.25,13.57,13.21,18224.0
2023-03-08,13.3,13.5,13.51,13.25,13425.07
2023-03-09,13.52,13.56,13.63,13.43,12324.03
2023-03-10,13.46,13.42,13.52,13.39,9463.15
2023-03-13,13.29,13.13,13.34,12.95,18093.0
2023-03-14,13.21,12.8,13.38,12.78,22911.15
2023-03-15,12.86,13.04,13.23,12.86,13518.97
2023-03-16,13.03,12.72,13.03,12.65,15537.0
2023-03-17,12.73,12.76,12.93,12.73,12375.0
2023-03-20,12.89,12.69,12.91,12.58,11680.0
2023-03-21,12.69,12.97,12.98,12.69,14033.0
2023-03-22,13.06,12.95,13.06,12.87,10034.0
2023-03-23,12.89,13.04,13.05,12.85,11878.22
2023-03-24,13.03,13.02,13.05,12.94,10851.0
2023-03-27,13.0,13.07,13.19,13.0,15172.0
2023-03-28,13.04,12.97,13.12,12.9,9188.0
2023-03-29,12.96,12.81,13.01,12.76,9116.0
2023-03-30,12.76,12.79,12.89,12.73,7887.4
2023-03-31,12.83,12.84,12.92,12.8,7829.0
2023-04-03,12.81,13.23,13.43,12.8,21166.88
2023-04-04,13.21,13.22,13.49,13.12,23312.52
2023-04-06,13.28,13.18,13.32,13.12,10802.0
2023-04-07,13.18,13.36,13.42,13.15,13590.4
2023-04-10,13.37,12.96,13.38,12.94,16708.46
2023-04-11,13.03,13.1,13.13,12.86,8435.11
