date,open,close,high,low,volume
2023-01-03,5.89,6.07,6.09,5.88,143566.0
2023-01-04,6.05,5.97,6.12,5.93,138359.84
2023-01-05,5.99,5.84,6.0,5.79,141899.0
2023-01-06,5.84,5.67,5.84,5.65,137415.85
2023-01-09,5.7,5.68,5.79,5.65,89755.0
2023-01-10,5.68,5.57,5.68,5.54,111458.0
2023-01-11,5.56,5.57,5.67,5.53,111459.0
2023-01-12,5.55,5.48,5.59,5.47,81493.01
2023-01-13,5.46,5.45,5.5,5.41,74387.0
2023-01-16,5.45,5.51,5.53,5.43,67246.0
2023-01-17,5.55,5.45,5.56,5.42,80194.0
2023-01-18,5.46,5.49,5.51,5.42,41515.0
2023-01-19,5.47,5.51,5.54,5.45,45294.0
2023-01-20,5.54,5.57,5.58,5.52,45109.42
2023-01-30,5.6,5.63,5.66,5.6,62135.0
2023-01-31,5.65,5.65,5.65,5.57,63543.0
2023-02-01,5.69,5.75,5.75,5.64,82544.0
2023-02-02,5.75,5.75,5.76,5.67,54921.4
2023-02-03,5.75,5.72,5.75,5.67,51073.0
2023-02-06,5.7,5.73,5.75,5.68,47475.0
2023-02-07,5.74,5.78,5.8,5.71,56741.3
2023-02-08,5.79,5.8,5.84,5.73,60132.0
2023-02-09,5.79,5.84,5.86,5.75,66392.0
2023-02-10,5.84,5.9,5.91,5.83,59168.0
2023-02-13,5.91,6.0,6.0,5.88,70650.0
2023-02-14,6.0,5.98,6.0,5.95,53101.0
2023-02-15,5.98,6.01,6.06,5.96,58594.31
2023-02-16,6.01,5.85,6.03,5.8,73512.28
2023-02-17,5.94,5.89,6.01,5.87,51953.0
2023-02-20,5.92,5.89,5.93,5.83,51172.0
2023-02-21,5.91,5.91,5.95,5.87,35844.0
2023-02-22,5.93,5.91,5.93,5.87,35819.79
2023-02-23,5.92,5.91,5.96,5.86,38774.43
2023-02-24,5.9,5.91,5.94,5.83,33489.0
2023-02-27,5.93,5.97,6.03,5.9,71871.0
2023-02-28,5.97,6.14,6.15,5.97,164519.0
2023-03-01,6.14,6.09,6.14,6.03,108959.0
2023-03-02,6.1,6.19,6.29,6.09,116879.0
2023-03-03,6.23,6.09,6.23,6.06,72917.01
2023-03-06,6.1,6.0,6.12,5.97,59754.53
2023-03-07,6.04,5.87,6.05,5.85,56050.7
2023-03-08,5.87,5.93,5.95,5.82,35498.0
2023-03-09,5.94,6.03,6.03,5.83,59821.0
2023-03-10,5.97,5.89,5.98,5.85,66204.0
2023-03-13,5.89,5.89,5.9,5.75,46806.0
2023-03-14,5.9,5.76,5.9,5.65,50224.01
2023-03-15,5.79,5.83,5.91,5.77,42400.0
2023-03-16,5.87,5.78,5.88,5.76,31033.2
2023-03-17,5.8,5.78,5.87,5.76,35852.0
2023-03-20,5.75,5.66,5.79,5.64,48312.0
2023-03-21,5.7,5.84,5.85,5.67,55574.0
2023-03-22,5.84,5.91,5.94,5.82,36994.0
2023-03-23,5.9,5.87,5.92,5.85,29670.02
2023-03-24,5.88,5.89,5.93,5.84,25719.0
2023-03-27,5.89,5.83,5.92,5.75,37298.0
2023-03-28,5.82,5.78,5.84,5.73,30364.0
2023-03-29,5.79,5.73,5.8,5.69,29999.0
2023-03-30,5.68,5.62,5.73,5.55,37734.0
2023-03-31,5.59,5.63,5.65,5.56,34242.0
2023-04-03,5.63,5.6,5.67,5.55,42722.0
2023-04-04,5.59,5.47,5.59,5.43,58395.2
2023-04-06,5.47,5.52,5.54,5.41,36991.0
2023-04-07,5.51,5.53,5.54,5.48,30172.0
2023-04-10,5.5,5.35,5.52,5.31,55484.01
2023-04-11,5.35,5.33,5.37,5.27,32420.0
2023-04-12,5.33,5.36,5.37,5.3,38141.0
2023-04-13,5.36,5.42,5.43,5.32,33587.0
2023-04-14,5.42,5.49,5.51,5.38,33358.0
2023-04-17,5.47,5.43,5.49,5.39,27508.0
2023-04-18,5.36,5.27,5.37,5.23,43999.0
2023-04-19,5.27,5.23,5.28,5.16,32297.01
2023-04-20,5.21,5.18,5.22,5.12,29184.0
2023-04-21,5.17,5.04,5.21,5.03,36040.0
2023-04-24,5.02,5.06,5.1,4.94,32907.0
2023-04-25,5.1,5.02,5.12,4.9,33484.0
2023-04-26,5.01,5.11,5.14,4.95,40082.0
2023-04-27,5.07,5.14,5.21,5.04,48391.01
2023-04-28,5.14,5.3,5.31,5.08,32865.0
2023-05-04,5.3,5.41,5.43,5.28,46816.1
2023-05-05,5.44,5.41,5.44,5.34,32965.2
2023-05-08,5.41,5.33,5.46,5.32,48827.0
2023-05-09,5.33,5.24,5.36,5.22,50064.0
2023-05-10,5.23,5.3,5.37,5.2,34657.0
2023-05-11,5.3,5.42,5.43,5.29,25252.0
2023-05-12,5.42,5.42,5.51,5.38,34948.0
2023-05-15,5.48,5.46,5.49,5.32,32673.0
2023-05-16,5.49,5.37,5.49,5.32,32200.0
2023-05-17,5.36,5.46,5.48,5.3,45104.0
2023-05-18,5.47,5.44,5.48,5.42,25291.0
2023-05-19,5.45,5.38,5.45,5.36,21125.0
2023-05-22,5.41,5.37,5.41,5.35,15868.0
2023-05-23,5.34,5.36,5.42,5.33,18202.0
2023-05-24,5.33,5.34,5.36,5.27,24808.0
2023-05-25,5.31,5.39,5.39,5.21,35807.0
2023-05-26,5.38,5.32,5.38,5.24,31133.0
2023-05-29,5.33,5.19,5.36,5.15,43260.0
2023-05-30,5.18,5.22,5.24,5.12,34529.0
2023-05-31,5.2,5.12,5.21,5.1,27652.0
2023-06-01,5.15,5.13,5.17,5.06,27672.0
2023-06-02,5.14,5.17,5.2,5.14,24561.0
2023-06-05,5.19,5.33,5.34,5.18,38717.0
2023-06-06,5.3,5.16,5.34,5.14,30776.01
2023-06-07,5.17,5.27,5.27,5.17,31288.0
2023-06-08,5.28,5.26,5.32,5.21,31439.0
2023-06-09,5.31,5.18,5.31,5.17,27842.0
