date,open,close,high,low,volume
2023-01-03,10.09,10.46,10.46,9.99,27044.86
2023-01-04,10.57,10.36,10.57,10.28,23524.79
2023-01-05,10.36,10.95,10.95,10.32,59467.23
2023-01-06,10.93,11.06,11.26,10.8,65610.55
2023-01-09,11.08,11.15,11.32,11.01,54493.83
2023-01-10,11.14,11.06,11.23,10.97,31707.95
2023-01-11,11.11,10.86,11.15,10.85,29587.88
2023-01-12,10.86,11.37,11.72,10.86,82658.69
2023-01-13,11.37,11.13,11.4,11.03,44391.08
2023-01-16,11.06,11.19,11.31,11.06,32167.36
2023-01-17,11.25,11.39,11.52,11.19,43289.58
2023-01-18,11.35,11.39,11.57,11.29,31072.09
2023-01-19,11.32,11.53,11.64,11.24,36152.06
2023-01-20,11.88,11.95,12.52,11.79,88208.37
2023-01-30,12.06,11.85,12.18,11.83,60170.3
2023-01-31,11.85,12.16,12.38,11.76,65777.91
2023-02-01,12.14,12.25,12.3,11.92,59858.64
2023-02-02,12.14,11.99,12.24,11.96,39314.09
2023-02-03,11.98,12.01,12.09,11.87,27232.77
2023-02-06,12.01,12.06,12.18,11.91,29487.12
2023-02-07,12.04,13.5,13.82,11.98,163107.39
2023-02-08,13.44,12.85,13.46,12.71,104372.78
2023-02-09,12.92,13.85,13.87,12.66,135310.99
2023-02-10,14.26,13.84,14.57,13.6,157234.4
2023-02-13,13.71,13.83,14.13,13.68,88417.7
2023-02-14,13.76,13.43,13.83,13.32,76874.1
2023-02-15,13.37,13.38,13.6,13.29,48855.07
2023-02-16,13.47,12.82,13.5,12.62,71679.6
2023-02-17,12.82,13.01,13.12,12.6,53028.71
2023-02-20,12.96,13.15,13.21,12.84,40041.43
2023-02-21,13.06,13.22,13.27,12.97,40685.35
2023-02-22,13.05,13.47,13.59,13.01,50585.72
2023-02-23,13.58,13.69,14.09,13.58,82196.23
2023-02-24,13.57,13.6,14.07,13.46,56875.22
2023-02-27,13.44,14.07,14.48,13.29,84890.45
2023-02-28,13.87,14.72,14.88,13.87,105073.15
2023-03-01,14.5,14.47,14.69,14.14,77461.82
2023-03-02,14.29,13.51,14.51,13.49,95511.12
2023-03-03,13.7,13.12,13.71,12.95,71884.96
2023-03-06,13.14,12.83,13.17,12.63,64175.2
2023-03-07,12.79,12.31,12.88,12.3,54320.74
2023-03-08,12.24,12.49,12.69,12.21,41805.46
2023-03-09,12.44,12.6,12.81,12.44,36225.9
2023-03-10,12.5,12.19,12.64,12.17,40071.52
2023-03-13,12.14,12.31,12.43,12.06,35785.17
2023-03-14,12.27,11.83,12.27,11.6,55564.88
2023-03-15,11.92,11.99,12.24,11.89,31091.16
2023-03-16,11.89,11.52,11.94,11.52,34849.56
2023-03-17,11.78,11.83,11.99,11.47,40392.24
2023-03-20,11.75,11.84,12.07,11.46,47785.52
2023-03-21,11.85,12.17,12.17,11.71,36577.58
2023-03-22,12.17,12.06,12.3,11.94,36796.85
2023-03-23,12.05,12.14,12.14,11.91,33989.4
2023-03-24,12.14,12.57,12.63,12.01,67861.33
2023-03-27,12.66,13.07,13.77,12.66,131654.86
2023-03-28,13.27,13.26,13.59,13.17,98734.62
2023-03-29,13.12,13.07,13.36,12.94,60778.56
2023-03-30,13.07,12.69,13.09,12.58,74651.78
2023-03-31,12.7,12.76,12.95,12.56,41827.86
2023-04-03,12.7,12.61,12.79,12.5,47775.75
2023-04-04,12.64,12.14,12.64,12.05,57589.87
2023-04-06,12.15,12.31,12.39,11.99,39753.52
2023-04-07,12.4,12.47,12.56,12.31,40333.85
2023-04-10,12.41,12.48,12.84,12.41,51391.08
2023-04-11,12.46,12.24,12.52,12.03,37934.26
2023-04-12,12.33,12.89,13.23,12.1,86072.03
2023-04-13,12.7,12.44,12.87,12.42,56876.5
2023-04-14,12.46,12.28,12.53,12.24,33251.0
2023-04-17,12.43,12.85,13.22,12.36,98797.79
2023-04-18,12.77,12.94,13.12,12.71,57066.44
2023-04-19,12.93,13.04,13.25,12.56,69041.18
2023-04-20,12.87,12.73,12.92,12.61,46074.4
2023-04-21,12.79,12.45,13.09,12.45,57284.09
2023-04-24,12.23,11.38,12.23,11.33,60587.92
2023-04-25,11.49,11.18,11.75,11.06,42906.04
2023-04-26,11.09,11.44,11.8,11.09,37268.6
2023-04-27,11.19,11.45,11.6,11.19,25923.44
2023-04-28,11.45,11.97,12.05,11.45,41481.83
2023-05-04,11.74,11.82,12.27,11.74,40027.22
2023-05-05,11.8,11.66,11.98,11.64,29203.31
2023-05-08,11.59,11.6,11.75,11.4,26443.28
2023-05-09,11.54,11.37,11.79,11.36,29039.14
2023-05-10,11.37,11.56,11.82,11.32,24423.86
2023-05-11,11.45,11.55,11.68,11.45,18248.32
2023-05-12,11.53,11.2,11.59,11.15,28497.59
2023-05-15,11.2,11.5,11.54,11.17,18527.7
2023-05-16,11.45,11.47,11.67,11.39,19574.2
2023-05-17,11.49,12.11,12.13,11.4,46076.34
2023-05-18,12.95,13.58,14.14,12.82,190820.48
2023-05-19,13.46,13.57,14.13,13.18,160416.2
2023-05-22,13.58,14.52,14.79,13.53,201835.49
2023-05-23,14.17,13.85,14.42,13.83,127116.33
2023-05-24,13.61,13.99,14.18,13.57,97296.58
2023-05-25,13.6,13.92,14.32,13.57,79723.14
2023-05-26,13.71,14.41,14.52,13.66,116085.22
2023-05-29,14.31,14.45,14.6,13.99,97428.33
2023-05-30,14.31,14.34,14.85,14.13,86224.98
2023-05-31,14.33,14.85,15.21,14.19,150767.12
2023-06-01,15.08,14.38,15.14,14.18,157278.07
2023-06-02,14.21,13.88,14.36,13.87,130389.54
2023-06-05,13.89,14.18,14.36,13.67,84153.2
2023-06-06,14.12,13.71,14.19,13.71,54874.4
2023-06-07,13.73,13.58,13.85,13.45,56699.62
2023-06-08,13.48,13.11,13.57,13.02,68018.58
2023-06-09,13.31,13.39,13.45,13.1,56972.18
2023-06-12,13.42,14.13,14.28,13.29,125992.05
2023-06-13,14.06,14.14,14.29,13.93,69804.95
2023-06-14,14.12,14.38,14.55,13.93,96152.32
2023-06-15,14.35,17.25,17.25,14.28,241566.73
2023-06-16,18.46,17.57,18.88,16.48,362715.97
2023-06-19,17.41,18.39,19.32,16.92,322326.25
2023-06-20,17.93,20.26,21.6,17.8,359852.47
2023-06-21,20.06,20.31,21.94,19.76,324095.52
2023-06-26,19.87,19.56,21.62,19.51,264922.44
2023-06-27,19.38,19.07,20.18,18.65,227398.75
2023-06-28,19.19,20.07,20.51,18.91,263927.0
2023-06-29,20.04,19.64,21.96,19.39,338143.34
2023-06-30,19.25,20.15,20.51,19.25,242684.29
2023-07-03,20.68,19.62,21.62,19.49,280467.31
2023-07-04,19.29,19.51,20.38,19.29,214309.39
2023-07-05,18.49,18.55,19.05,18.01,208280.93
2023-07-06,18.47,18.83,19.18,18.3,137143.95
2023-07-07,19.01,18.47,19.03,18.23,111885.18
2023-07-10,18.57,17.46,18.67,17.37,151270.89
2023-07-11,17.51,17.37,17.71,17.19,103044.86
2023-07-12,17.37,16.82,17.67,16.77,144365.54
2023-07-13,16.93,18.05,18.05,16.64,212974.11
2023-07-14,17.83,18.41,19.25,17.56,314741.18
2023-07-17,17.95,18.58,18.79,17.93,149045.61
2023-07-18,18.46,18.89,19.35,18.28,180600.55
2023-07-19,18.69,18.3,18.88,17.94,142419.41
2023-07-20,18.24,17.82,18.63,17.76,132911.81
2023-07-21,17.64,16.89,18.08,16.68,155395.82
2023-07-24,16.83,16.72,17.14,16.67,67135.4
2023-07-25,16.8,16.68,16.96,16.41,77168.06
2023-07-26,16.64,16.03,16.66,15.94,87427.03
2023-07-27,16.29,15.63,16.29,15.55,81834.47
2023-07-28,15.8,15.56,15.81,15.36,70218.39
2023-07-31,15.56,15.61,15.87,15.35,64271.38
2023-08-01,15.67,15.54,15.95,15.23,75101.54
2023-08-02,15.46,15.74,16.29,15.33,150382.54
2023-08-03,15.68,15.57,15.95,15.4,76851.34
2023-08-04,15.56,16.13,16.48,15.52,147405.91
2023-08-07,16.06,16.24,16.48,15.96,98289.4
2023-08-08,16.3,16.01,16.53,15.8,83668.76
2023-08-09,15.83,15.64,16.01,15.56,65017.35
2023-08-10,15.61,15.59,15.93,15.52,43122.09
2023-08-11,15.65,15.45,16.0,15.34,69297.14
2023-08-14,15.21,15.97,16.01,15.03,90678.19
2023-08-15,16.01,15.69,16.11,15.48,63011.65
2023-08-16,15.65,15.14,15.65,15.12,61785.98
2023-08-17,15.25,16.67,16.8,15.11,185029.13
2023-08-18,16.46,15.52,16.61,15.45,143788.52
2023-08-21,15.54,15.4,15.93,15.18,82503.1
2023-08-22,15.46,15.42,15.65,14.86,87613.36
2023-08-23,15.3,15.59,16.26,14.92,139697.33
2023-08-24,15.5,15.06,15.66,15.03,96108.01
2023-08-25,14.87,14.54,14.93,14.5,68716.32
2023-08-28,15.43,14.72,15.54,14.66,81328.15
2023-08-29,14.63,16.5,16.8,14.61,219072.91
2023-08-30,16.74,16.86,17.22,16.37,187744.41
2023-08-31,16.63,16.67,17.25,16.57,115179.56
2023-09-01,16.58,17.16,17.47,16.46,161081.57
2023-09-04,17.04,16.78,17.06,16.56,121963.33
2023-09-05,16.78,16.52,17.01,16.38,98385.12
2023-09-06,16.51,16.43,16.55,16.21,68184.04
2023-09-07,16.3,16.01,16.35,15.87,69247.85
2023-09-08,15.98,16.28,16.77,15.93,107410.3
2023-09-11,16.28,16.16,16.28,15.72,89949.16
2023-09-12,16.39,16.1,16.51,16.0,75949.89
2023-09-13,15.97,15.51,16.24,15.3,75256.7
2023-09-14,15.43,15.33,15.7,15.23,44385.59
2023-09-15,15.38,15.32,15.52,15.14,42792.48
2023-09-18,15.17,15.6,15.85,15.12,59502.46
2023-09-19,15.49,15.19,15.66,14.97,48467.89
2023-09-20,15.03,15.2,15.58,15.02,42126.69
2023-09-21,15.06,14.98,15.21,14.83,36126.67
2023-09-22,14.98,15.35,15.38,14.88,55702.66
2023-09-25,15.67,15.38,15.93,15.31,71582.2
2023-09-26,15.3,15.51,15.85,15.19,81231.75
2023-09-27,15.63,15.33,15.76,15.3,64100.56
2023-09-28,15.41,15.31,15.61,15.22,61324.22
2023-10-09,15.24,15.46,15.47,14.97,52860.29
2023-10-10,15.37,14.98,15.45,14.93,59325.83
2023-10-11,14.92,15.27,15.71,14.92,89121.25
2023-10-12,15.3,15.19,15.38,14.91,54151.49
2023-10-13,15.06,14.76,15.32,14.66,58216.98
2023-10-16,14.69,14.73,14.96,14.53,39929.63
2023-10-17,14.65,14.21,14.72,14.14,55374.96
2023-10-18,14.21,13.92,14.24,13.8,33615.2
2023-10-19,13.85,13.88,14.07,13.8,30415.3
2023-10-20,13.8,13.78,14.18,13.74,36697.57
2023-10-23,13.66,13.58,13.82,13.48,33244.29
2023-10-24,13.68,13.78,14.06,13.6,35862.87
2023-10-25,13.82,13.93,14.32,13.82,42425.0
2023-10-26,13.86,14.03,14.03,13.66,40622.34
2023-10-27,13.98,14.27,14.3,13.8,50934.77
2023-10-30,14.39,15.3,15.33,14.23,106307.68
2023-10-31,15.11,14.89,15.22,14.73,57840.47
2023-11-01,14.9,14.88,14.99,14.73,38444.41
2023-11-02,14.88,14.55,14.99,14.53,39870.11
2023-11-03,15.23,15.75,16.1,14.99,192063.73
2023-11-06,15.51,15.91,16.07,15.35,146710.49
2023-11-07,15.75,16.0,16.09,15.73,89301.29
2023-11-08,15.88,16.04,16.61,15.78,112094.15
2023-11-09,16.1,15.87,16.47,15.8,87784.63
2023-11-10,15.68,15.79,16.07,15.61,60509.82
2023-11-13,15.99,16.12,16.76,15.89,115433.06
2023-11-14,16.21,16.39,16.42,15.93,83955.41
2023-11-15,16.89,16.58,16.94,16.26,100499.89
2023-11-16,16.43,16.14,16.64,15.98,77591.03
2023-11-17,15.99,16.48,16.49,15.93,59926.59
2023-11-20,16.5,17.62,18.11,16.5,187945.1
2023-11-21,17.52,17.09,17.61,16.93,118103.16
2023-11-22,16.85,16.47,17.07,16.42,80511.21
2023-11-23,16.41,16.84,16.95,16.4,78253.04
2023-11-24,17.13,16.7,17.3,16.54,104105.53
2023-11-27,16.4,16.68,16.84,16.31,66561.08
2023-11-28,16.68,17.27,17.51,16.54,110653.18
2023-11-29,17.3,17.38,17.72,17.1,116443.58
2023-11-30,17.68,16.91,17.92,16.57,113604.9
2023-12-01,16.62,16.75,16.9,16.4,67173.5
2023-12-04,16.65,16.76,16.87,16.62,47546.8
2023-12-05,16.61,16.14,16.61,16.14,63664.32
2023-12-06,16.08,15.93,16.52,15.88,57596.7
2023-12-07,15.95,16.01,16.18,15.8,43131.33
2023-12-08,15.97,16.3,16.44,15.94,49184.31
2023-12-11,16.14,16.49,16.53,15.92,49386.02
2023-12-12,16.48,16.33,16.54,16.26,31167.0
2023-12-13,16.33,16.77,17.3,16.11,119066.25
2023-12-14,16.46,16.21,16.94,16.18,102614.82
2023-12-15,16.19,15.84,16.32,15.79,63292.9
2023-12-18,15.76,15.72,16.0,15.68,36640.55
2023-12-19,15.72,15.86,15.95,15.4,42029.21
2023-12-20,15.88,15.28,16.03,15.25,54148.75
2023-12-21,15.19,15.4,15.5,14.98,59167.4
2023-12-22,15.35,15.2,15.59,15.12,44292.78
2023-12-25,15.14,15.71,15.86,15.14,49076.12
2023-12-26,15.69,15.32,15.72,15.17,37492.8
2023-12-27,15.22,15.39,15.45,15.08,31221.29
2023-12-28,15.32,15.53,15.7,15.14,48954.49
2023-12-29,15.55,15.96,16.01,15.46,57308.71
2024-01-02,15.99,15.59,16.03,15.57,45927.3
2024-01-03,15.55,14.99,15.57,14.76,61255.15
2024-01-04,14.99,15.12,15.23,14.77,38238.71
2024-01-05,15.14,14.79,15.39,14.69,40057.04
2024-01-08,14.91,14.43,14.91,14.43,29950.71
2024-01-09,14.45,14.61,15.03,14.45,48289.38
2024-01-10,14.65,14.44,14.77,14.27,34059.33
2024-01-11,14.4,14.79,14.86,14.34,35768.28
2024-01-12,14.79,14.54,14.85,14.49,30706.74
2024-01-15,14.5,14.45,14.61,14.28,21653.75
2024-01-16,14.56,14.41,14.61,14.19,29385.53
2024-01-17,14.38,13.88,14.4,13.87,33198.01
2024-01-18,13.8,13.91,14.01,13.49,47848.07
2024-01-19,13.84,13.6,13.98,13.57,30011.2
2024-01-22,13.6,12.56,13.65,12.5,65620.1
2024-01-23,12.61,13.0,13.07,12.52,48108.15
2024-01-24,13.0,12.94,13.13,12.39,42710.83
2024-01-25,12.98,13.28,13.34,12.65,48805.66
2024-01-26,13.13,12.85,13.23,12.81,39723.3
2024-01-29,12.93,12.51,13.01,12.47,34571.16
2024-01-30,12.45,12.19,12.79,12.19,37256.94
2024-01-31,12.21,11.7,12.46,11.68,46295.42
2024-02-01,11.6,11.52,12.01,11.42,57225.11
2024-02-02,11.6,10.9,11.75,10.5,58869.79
2024-02-05,10.79,9.96,11.04,9.65,69683.06
2024-02-06,9.98,10.85,11.02,9.77,71739.07
2024-02-07,10.84,11.18,11.88,10.79,88877.46
2024-02-08,11.18,11.96,12.06,11.02,113802.73
2024-02-19,12.17,12.36,12.39,11.89,97303.99
2024-02-20,12.23,12.57,12.73,11.98,78010.6
2024-02-21,12.22,12.42,12.85,12.14,93940.69
2024-02-22,12.34,12.82,12.84,12.34,77060.73
2024-02-23,12.92,13.49,13.66,12.74,111800.19
2024-02-26,14.11,13.77,14.5,13.63,157527.79
2024-02-27,13.57,14.5,14.5,13.45,150959.22
2024-02-28,14.48,13.17,14.48,13.17,144068.5
2024-02-29,13.1,14.0,14.01,13.07,108970.47
2024-03-01,14.0,14.24,14.31,13.91,98730.3
