date,open,close,high,low,volume
2023-01-03,7.87,8.03,8.06,7.82,27142.0
2023-01-04,7.97,8.01,8.06,7.91,30942.0
2023-01-05,8.04,8.2,8.33,8.0,54308.0
2023-01-06,8.19,8.39,8.53,8.06,80429.71
2023-01-09,8.38,8.38,8.5,8.35,50906.0
2023-01-10,8.54,8.7,8.76,8.46,130622.0
2023-01-11,8.66,8.46,8.69,8.44,76204.43
2023-01-12,8.52,8.51,8.62,8.46,38723.43
2023-01-13,8.67,8.51,8.67,8.44,39626.0
2023-01-16,8.54,8.51,8.65,8.49,49474.0
2023-01-17,8.5,8.53,8.56,8.44,27188.0
2023-01-18,8.54,8.53,8.64,8.51,43498.0
2023-01-19,8.46,8.52,8.58,8.45,37729.04
2023-01-20,8.52,8.58,8.58,8.48,35791.04
2023-01-30,8.71,8.89,9.09,8.71,118729.0
2023-01-31,8.91,8.99,9.15,8.89,81367.0
2023-02-01,9.01,9.02,9.06,8.92,59951.94
2023-02-02,9.02,8.97,9.07,8.92,44466.69
2023-02-03,8.96,8.91,9.0,8.77,59132.0
2023-02-06,8.93,8.91,8.98,8.87,42483.0
2023-02-07,8.93,9.01,9.01,8.87,38037.0
2023-02-08,9.03,9.01,9.1,8.85,44767.0
2023-02-09,9.01,9.11,9.25,8.94,70048.0
2023-02-10,9.11,8.96,9.17,8.9,50693.0
2023-02-13,8.98,9.01,9.03,8.93,35954.0
2023-02-14,9.0,8.93,9.03,8.89,31333.02
2023-02-15,8.97,9.03,9.05,8.94,44733.02
2023-02-16,9.01,8.77,9.11,8.63,61208.0
2023-02-17,8.74,8.79,8.96,8.74,37533.0
2023-02-20,8.76,8.84,8.93,8.71,31166.0
2023-02-21,8.9,9.12,9.21,8.81,80764.0
2023-02-22,9.25,9.2,9.48,9.08,138471.11
2023-02-23,9.28,10.13,10.13,9.23,118978.16
2023-02-24,11.14,10.41,11.14,10.21,813594.63
2023-02-27,9.99,9.75,10.16,9.74,523522.23
2023-02-28,9.65,9.58,9.8,9.42,344098.02
2023-03-01,9.51,9.89,9.93,9.47,386439.0
2023-03-02,9.71,9.7,9.73,9.55,263823.63
2023-03-03,9.65,9.68,9.82,9.35,218781.42
2023-03-06,9.69,9.49,9.76,9.46,134169.1
2023-03-07,9.49,9.19,9.58,9.18,183601.66
2023-03-08,9.14,9.3,9.31,9.11,91536.0
2023-03-09,9.29,9.14,9.32,9.09,91397.25
