date,open,close,high,low,volume
2023-01-03,37.42,38.57,38.77,36.93,68330.98
2023-01-04,38.34,38.44,38.83,38.04,47142.35
2023-01-05,38.43,38.16,38.48,38.01,42655.32
2023-01-06,38.09,37.8,38.3,37.59,57145.98
2023-01-09,37.8,36.69,38.01,36.42,87415.01
2023-01-10,36.73,36.14,36.93,35.62,105831.98
2023-01-11,35.99,35.74,36.58,35.62,74864.93
2023-01-12,36.19,35.64,36.57,35.54,70124.78
2023-01-13,35.56,35.58,35.85,35.26,62772.18
2023-01-16,35.48,36.25,36.47,35.47,78815.76
2023-01-17,36.37,36.66,37.17,36.16,72777.13
2023-01-18,36.66,36.78,36.93,36.4,45348.32
2023-01-19,36.78,37.28,37.47,36.63,64794.12
2023-01-20,37.66,37.3,37.66,36.95,68097.25
2023-01-30,37.66,38.2,38.77,37.62,105136.72
2023-01-31,38.08,38.2,38.38,37.94,50662.15
2023-02-01,38.39,38.35,38.44,38.01,61612.72
2023-02-02,38.59,37.58,38.61,37.57,77515.01
2023-02-03,37.46,38.11,38.11,37.36,55197.53
2023-02-06,38.01,37.73,38.5,37.66,52867.64
2023-02-07,37.87,37.6,37.91,37.18,47318.04
2023-02-08,37.63,36.87,37.65,36.83,56811.43
2023-02-09,36.79,37.46,37.52,36.66,64520.1
2023-02-10,37.38,36.68,37.57,36.56,69233.31
2023-02-13,36.77,37.86,37.99,36.71,110789.62
2023-02-14,37.71,37.25,37.79,36.94,83569.34
2023-02-15,37.17,37.62,37.78,36.99,68249.7
2023-02-16,37.58,36.86,38.27,36.42,108524.75
2023-02-17,36.85,36.67,37.17,36.17,77703.02
2023-02-20,36.59,36.44,36.59,36.13,57859.35
2023-02-21,36.54,38.01,38.59,36.54,161860.22
2023-02-22,37.97,38.06,38.46,37.68,82688.01
2023-02-23,38.11,37.57,38.38,37.39,92278.99
2023-02-24,37.58,38.22,38.86,37.46,139744.47
2023-02-27,38.09,37.93,38.62,37.62,96565.72
2023-02-28,37.73,37.48,37.89,37.08,99417.19
2023-03-01,37.36,37.48,37.52,37.04,59274.17
2023-03-02,37.54,37.65,37.87,37.37,64778.43
2023-03-03,37.6,37.99,38.23,37.13,100681.52
2023-03-06,38.35,37.96,38.54,37.74,86355.64
2023-03-07,37.91,36.78,37.91,36.64,100793.99
2023-03-08,36.5,36.82,37.12,36.49,55030.6
2023-03-09,36.82,36.59,36.92,36.22,52262.55
2023-03-10,36.26,36.48,36.51,35.95,57793.18
2023-03-13,36.0,36.17,36.53,35.98,40685.33
2023-03-14,36.15,36.36,36.4,35.63,47222.96
2023-03-15,36.37,35.91,36.44,35.55,70154.03
2023-03-16,35.86,34.77,35.86,34.76,70343.11
2023-03-17,34.94,34.28,35.01,33.97,91461.87
2023-03-20,34.31,33.43,34.31,33.2,85436.83
2023-03-21,33.84,34.53,34.61,33.84,96340.88
2023-03-22,34.58,34.14,34.58,33.98,58286.73
2023-03-23,34.04,34.38,34.42,33.77,47582.1
2023-03-24,34.29,34.31,34.37,34.06,39162.02
2023-03-27,34.2,34.33,34.47,34.11,41817.43
2023-03-28,34.32,33.8,34.32,33.72,43308.51
2023-03-29,33.99,33.49,34.01,33.24,46655.57
