date,open,close,high,low,volume
2023-01-03,5.83,5.94,5.94,5.81,120382.91
2023-01-04,5.93,6.04,6.08,5.89,172432.03
2023-01-05,6.03,6.03,6.04,5.9,116472.0
2023-01-06,6.0,5.94,6.14,5.92,137208.0
2023-01-09,5.99,5.85,6.07,5.84,114075.2
2023-01-10,5.89,5.71,5.9,5.68,120376.91
2023-01-11,5.71,5.67,5.74,5.65,76892.62
2023-01-12,5.64,5.52,5.67,5.51,96504.0
2023-01-13,5.52,5.58,5.59,5.48,56911.0
2023-01-16,5.61,5.69,5.71,5.54,78332.01
2023-01-17,5.65,5.54,5.7,5.52,70543.0
2023-01-18,5.55,5.66,5.66,5.53,60523.0
2023-01-19,5.69,5.61,5.69,5.61,42010.0
2023-01-20,5.63,5.72,5.75,5.63,60863.0
2023-01-30,5.73,6.04,6.06,5.73,203793.2
2023-01-31,5.98,5.94,5.98,5.88,103281.0
2023-02-01,5.94,5.97,5.99,5.89,93674.0
2023-02-02,5.99,5.94,6.01,5.91,67426.0
2023-02-03,5.95,6.02,6.03,5.93,111500.2
2023-02-06,6.0,6.11,6.25,5.99,172143.62
2023-02-07,6.12,6.11,6.14,6.05,87148.0
2023-02-08,6.16,6.35,6.46,6.08,287748.01
2023-02-09,6.38,6.3,6.38,6.17,178726.99
2023-02-10,6.26,6.16,6.26,6.11,138756.01
2023-02-13,6.19,6.18,6.22,6.12,76973.01
2023-02-14,6.11,6.13,6.16,6.08,91879.8
2023-02-15,6.13,6.13,6.17,6.09,62908.01
2023-02-16,6.11,5.88,6.13,5.83,129136.8
2023-02-17,5.91,5.83,5.97,5.8,65437.0
2023-02-20,5.8,5.84,5.85,5.75,55677.0
2023-02-21,5.87,5.83,5.87,5.77,45154.0
2023-02-22,5.82,5.86,5.88,5.78,35356.0
2023-02-23,5.85,5.83,5.88,5.79,43540.0
2023-02-24,5.83,5.78,5.84,5.74,40499.0
2023-02-27,5.78,5.69,5.78,5.66,50686.0
2023-02-28,5.72,5.76,5.76,5.67,43698.0
2023-03-01,5.73,5.78,5.78,5.73,47253.99
2023-03-02,5.78,5.74,5.79,5.7,45880.01
2023-03-03,5.71,5.77,5.78,5.7,37705.0
2023-03-06,5.76,5.8,5.82,5.76,38825.0
2023-03-07,5.8,5.61,5.81,5.6,49630.0
2023-03-08,5.62,5.7,5.71,5.6,40149.0
2023-03-09,5.68,5.67,5.71,5.62,26508.0
2023-03-10,5.63,5.56,5.65,5.52,43013.0
2023-03-13,5.52,5.58,5.64,5.52,30770.1
2023-03-14,5.58,5.42,5.58,5.33,54470.0
2023-03-15,5.44,5.48,5.52,5.43,30681.0
2023-03-16,5.47,5.36,5.47,5.35,34735.0
2023-03-17,5.39,5.4,5.43,5.37,25463.9
2023-03-20,5.39,5.34,5.4,5.31,41267.01
2023-03-21,5.34,5.44,5.44,5.31,40056.94
2023-03-22,5.47,5.52,5.52,5.42,40835.0
2023-03-23,5.49,5.45,5.49,5.43,29486.0
2023-03-24,5.48,5.4,5.48,5.37,38760.03
2023-03-27,5.4,5.39,5.41,5.33,27795.1
2023-03-28,5.39,5.32,5.4,5.32,32174.0
