date,open,close,high,low,volume
2023-01-03,23.78,25.25,25.47,23.75,21995.3
2023-01-04,25.26,24.97,25.26,24.26,16988.8
2023-01-05,24.93,24.98,25.26,24.67,15369.53
2023-01-06,25.0,25.57,26.0,24.75,27093.7
2023-01-09,25.55,25.06,25.98,24.98,21194.0
2023-01-10,25.38,24.64,25.38,24.53,14542.53
2023-01-11,24.64,25.14,25.9,24.49,30445.8
2023-01-12,24.94,24.64,25.29,24.47,15784.2
2023-01-13,24.54,24.56,24.92,24.39,8193.84
2023-01-16,24.43,24.7,25.63,24.43,14073.6
2023-01-17,24.67,25.19,25.59,24.41,18920.2
2023-01-18,25.2,26.44,27.02,25.19,27451.03
2023-01-19,26.38,25.99,26.91,25.65,14311.8
2023-01-20,26.16,25.55,26.16,25.46,16213.8
2023-01-30,25.72,25.89,25.95,25.38,17183.75
2023-01-31,25.93,25.94,26.03,25.66,12120.9
2023-02-01,25.94,26.02,26.07,25.72,14273.49
2023-02-02,26.22,27.02,27.3,26.22,29285.0
2023-02-03,26.92,27.04,27.19,26.72,13039.0
2023-02-06,26.84,26.69,26.99,26.33,11318.89
2023-02-07,26.57,27.1,27.29,26.45,13472.88
2023-02-08,27.01,27.32,27.57,26.81,16476.94
2023-02-09,27.24,27.43,27.66,27.03,16093.8
2023-02-10,27.37,27.77,27.98,27.27,24398.6
2023-02-13,28.46,27.09,28.46,26.68,39703.4
2023-02-14,27.25,27.59,27.89,27.2,30983.45
2023-02-15,27.39,26.79,27.58,26.74,16793.87
2023-02-16,26.74,26.1,26.91,25.9,13633.38
2023-02-17,25.91,25.4,26.35,25.4,15740.6
2023-02-20,25.41,25.72,25.87,25.26,11720.0
2023-02-21,25.72,25.78,25.89,25.57,13123.0
2023-02-22,25.61,25.8,26.14,25.4,10839.2
2023-02-23,25.92,26.9,27.38,25.74,29094.8
2023-02-24,26.72,26.39,26.89,26.35,12159.45
2023-02-27,26.29,26.48,26.99,26.29,21053.2
2023-02-28,26.62,26.54,26.76,26.15,16833.8
2023-03-01,26.69,26.93,27.03,26.14,22040.4
2023-03-02,26.86,26.56,27.28,26.46,19178.0
2023-03-03,26.5,26.77,27.15,26.24,12271.0
2023-03-06,26.76,26.4,26.85,26.08,13623.6
2023-03-07,26.31,25.64,26.39,25.63,11084.8
2023-03-08,25.57,25.54,25.83,25.36,7959.4
2023-03-09,25.55,25.68,25.89,25.46,9301.29
2023-03-10,25.69,24.13,25.75,24.06,32927.34
2023-03-13,24.15,25.04,25.16,24.14,20107.0
