date,open,close,high,low,volume
2023-01-03,2.21,2.24,2.25,2.2,200745.86
2023-01-04,2.25,2.24,2.26,2.22,261367.9
2023-01-05,2.24,2.24,2.24,2.22,177063.6
2023-01-06,2.23,2.21,2.23,2.2,211769.0
2023-01-09,2.21,2.21,2.22,2.2,164964.0
2023-01-10,2.21,2.18,2.21,2.17,284696.0
2023-01-11,2.18,2.19,2.2,2.17,304428.18
2023-01-12,2.19,2.17,2.19,2.16,237384.0
2023-01-13,2.17,2.19,2.19,2.16,204662.0
2023-01-16,2.19,2.2,2.21,2.18,260779.6
2023-01-17,2.2,2.2,2.2,2.18,201648.04
2023-01-18,2.2,2.2,2.2,2.19,207533.04
2023-01-19,2.2,2.21,2.21,2.19,201379.0
2023-01-20,2.22,2.26,2.26,2.21,300025.2
2023-01-30,2.27,2.26,2.29,2.25,284265.01
2023-01-31,2.23,2.25,2.26,2.22,400718.0
2023-02-01,2.25,2.28,2.29,2.23,398778.25
2023-02-02,2.28,2.27,2.29,2.26,258647.0
2023-02-03,2.26,2.25,2.26,2.22,340487.0
2023-02-06,2.24,2.25,2.26,2.22,236388.0
2023-02-07,2.25,2.25,2.26,2.23,208063.0
2023-02-08,2.26,2.23,2.26,2.23,217893.0
2023-02-09,2.23,2.26,2.26,2.23,247758.01
2023-02-10,2.26,2.27,2.28,2.25,288652.85
2023-02-13,2.27,2.28,2.29,2.26,330744.0
2023-02-14,2.28,2.27,2.28,2.25,277606.0
2023-02-15,2.27,2.25,2.27,2.24,225522.25
2023-02-16,2.25,2.22,2.27,2.21,419489.0
2023-02-17,2.22,2.22,2.23,2.21,236228.05
2023-02-20,2.22,2.24,2.24,2.21,254797.54
2023-02-21,2.24,2.28,2.28,2.23,474976.17
2023-02-22,2.26,2.27,2.28,2.26,224523.0
2023-02-23,2.28,2.29,2.3,2.27,361803.0
2023-02-24,2.28,2.27,2.29,2.26,253612.0
2023-02-27,2.27,2.28,2.3,2.26,288439.0
2023-02-28,2.28,2.3,2.3,2.27,238512.74
2023-03-01,2.3,2.33,2.34,2.3,357893.42
2023-03-02,2.33,2.36,2.36,2.32,395757.91
2023-03-03,2.35,2.36,2.37,2.34,272225.0
2023-03-06,2.36,2.33,2.37,2.33,266369.0
2023-03-07,2.33,2.32,2.36,2.31,306053.33
2023-03-08,2.31,2.32,2.32,2.3,221620.0
2023-03-09,2.32,2.32,2.33,2.3,188928.0
2023-03-10,2.32,2.3,2.32,2.28,217293.12
2023-03-13,2.29,2.3,2.3,2.26,180580.89
2023-03-14,2.3,2.31,2.32,2.28,226531.12
2023-03-15,2.32,2.35,2.35,2.3,271491.99
2023-03-16,2.34,2.31,2.34,2.29,245637.0
2023-03-17,2.31,2.32,2.34,2.31,202124.5
2023-03-20,2.32,2.31,2.33,2.29,234338.01
2023-03-21,2.32,2.31,2.32,2.29,227332.04
2023-03-22,2.31,2.31,2.32,2.3,173670.04
2023-03-23,2.31,2.31,2.31,2.29,152451.8
2023-03-24,2.31,2.32,2.32,2.29,209778.0
2023-03-27,2.38,2.35,2.39,2.32,667179.84
2023-03-28,2.35,2.29,2.35,2.27,476492.0
2023-03-29,2.29,2.25,2.29,2.23,301650.63
2023-03-30,2.24,2.24,2.25,2.21,199918.0
2023-03-31,2.23,2.26,2.26,2.23,129288.95
2023-04-03,2.26,2.26,2.27,2.24,218343.96
2023-04-04,2.27,2.26,2.27,2.24,199362.05
2023-04-06,2.26,2.24,2.26,2.23,163184.0
2023-04-07,2.24,2.26,2.26,2.23,128378.01
2023-04-10,2.26,2.25,2.26,2.23,132893.0
2023-04-11,2.24,2.24,2.25,2.22,100800.01
2023-04-12,2.24,2.24,2.26,2.23,144374.0
2023-04-13,2.25,2.25,2.26,2.23,139478.8
2023-04-14,2.25,2.26,2.26,2.24,108957.0
2023-04-17,2.26,2.28,2.28,2.24,200675.8
2023-04-18,2.28,2.27,2.28,2.26,114389.0
2023-04-19,2.27,2.26,2.27,2.24,133538.0
2023-04-20,2.25,2.25,2.26,2.22,193898.7
2023-04-21,2.25,2.22,2.25,2.21,169256.0
2023-04-24,2.22,2.2,2.23,2.19,184665.02
2023-04-25,2.2,2.17,2.2,2.16,217243.0
2023-04-26,2.17,2.19,2.2,2.16,146024.0
2023-04-27,2.19,2.2,2.21,2.18,123301.46
2023-04-28,2.2,2.24,2.24,2.19,161091.0
2023-05-04,2.23,2.28,2.28,2.22,263164.28
2023-05-05,2.28,2.29,2.3,2.26,214599.21
2023-05-08,2.29,2.32,2.32,2.29,304829.34
