date,open,close,high,low,volume
2023-01-03,13.54,13.62,13.66,13.42,172673.85
2023-01-04,13.61,13.62,13.65,13.56,125756.31
2023-01-05,13.71,13.68,13.75,13.64,194552.98
2023-01-06,13.66,13.68,13.77,13.62,169464.44
2023-01-09,13.72,13.69,13.79,13.68,158127.15
2023-01-10,13.69,13.7,13.78,13.53,253108.57
2023-01-11,13.69,13.64,13.73,13.62,151957.89
2023-01-12,13.7,13.6,13.73,13.56,160925.72
2023-01-13,13.61,13.73,13.73,13.6,161460.83
2023-01-16,13.71,13.9,13.98,13.67,251789.33
2023-01-17,13.89,13.93,13.94,13.82,135144.7
2023-01-18,13.95,13.92,14.03,13.89,122659.79
2023-01-19,13.92,13.95,13.96,13.81,136514.02
2023-01-20,13.96,14.03,14.04,13.95,148460.37
2023-01-30,14.3,14.2,14.37,14.14,313350.18
2023-01-31,14.17,14.2,14.35,14.16,189612.31
2023-02-01,14.24,14.36,14.37,14.23,211036.96
2023-02-02,14.38,14.14,14.4,14.08,405414.17
2023-02-03,14.11,14.03,14.11,13.96,197332.18
2023-02-06,13.99,14.04,14.07,13.94,157672.43
2023-02-07,14.09,14.09,14.12,14.01,132109.49
2023-02-08,14.09,14.04,14.11,14.01,104795.54
2023-02-09,13.99,14.09,14.11,13.98,121856.44
2023-02-10,14.05,14.02,14.09,13.97,116597.64
2023-02-13,14.01,14.07,14.11,13.94,173194.66
2023-02-14,14.08,14.11,14.11,14.04,106283.4
2023-02-15,14.12,14.13,14.2,14.09,155444.67
2023-02-16,14.14,14.0,14.32,13.92,289457.15
2023-02-17,14.0,13.9,14.11,13.9,163334.08
2023-02-20,13.91,14.18,14.18,13.89,232226.38
2023-02-21,14.17,14.38,14.39,14.13,298340.05
2023-02-22,14.28,14.3,14.38,14.23,158187.99
2023-02-23,14.3,14.31,14.35,14.24,138594.83
2023-02-24,14.3,14.14,14.3,14.12,131539.61
2023-02-27,14.1,14.08,14.19,14.06,113888.1
2023-02-28,14.13,14.21,14.21,14.06,170164.44
2023-03-01,14.19,14.36,14.37,14.17,238134.19
2023-03-02,14.36,14.38,14.45,14.33,158382.51
2023-03-03,14.4,14.45,14.46,14.35,147934.43
2023-03-06,14.47,14.37,14.48,14.3,166176.87
2023-03-07,14.37,14.31,14.58,14.26,321146.94
2023-03-08,14.23,14.27,14.3,14.19,129127.41
2023-03-09,14.27,14.12,14.27,14.06,190147.05
2023-03-10,13.96,13.48,13.98,13.47,582866.21
2023-03-13,13.39,13.34,13.48,13.2,313491.97
2023-03-14,13.31,13.28,13.37,13.09,258403.14
2023-03-15,13.33,13.34,13.41,13.28,153412.82
2023-03-16,13.29,13.4,13.44,13.25,192095.63
2023-03-17,13.44,13.44,13.61,13.4,213730.46
2023-03-20,13.44,13.41,13.57,13.37,135734.76
2023-03-21,13.42,13.43,13.46,13.33,164281.06
2023-03-22,13.44,13.51,13.51,13.4,149275.0
2023-03-23,13.46,13.53,13.56,13.42,111247.02
2023-03-24,13.52,13.48,13.61,13.47,135566.65
2023-03-27,13.5,13.45,13.51,13.39,154334.54
2023-03-28,13.49,13.49,13.54,13.44,139498.75
2023-03-29,13.59,13.47,13.59,13.45,105430.0
2023-03-30,13.47,13.57,13.59,13.4,143954.38
2023-03-31,13.56,13.58,13.62,13.53,130750.67
2023-04-03,13.55,13.59,13.65,13.46,169278.69
2023-04-04,13.59,13.69,13.7,13.55,188192.08
2023-04-06,13.69,13.53,13.69,13.51,114793.84
2023-04-07,13.53,13.54,13.6,13.48,116149.03
2023-04-10,13.54,13.45,13.54,13.44,134819.78
2023-04-11,13.44,13.42,13.48,13.39,150878.61
2023-04-12,13.43,13.4,13.45,13.37,149751.42
2023-04-13,13.38,13.43,13.45,13.24,165359.98
2023-04-14,13.43,13.48,13.57,13.43,163626.74
2023-04-17,13.54,13.68,13.68,13.49,208124.68
2023-04-18,13.66,13.76,13.77,13.63,201339.92
2023-04-19,13.75,13.58,13.77,13.58,137880.1
2023-04-20,13.61,13.46,13.61,13.43,138122.0
2023-04-21,13.45,13.17,13.48,13.14,276907.2
2023-04-24,13.21,13.1,13.27,13.09,176025.59
2023-04-25,13.14,13.04,13.15,12.97,190489.28
2023-04-26,13.0,13.06,13.19,12.98,153341.01
2023-04-27,13.06,13.21,13.22,13.01,165204.0
2023-04-28,13.22,13.35,13.41,13.21,189383.96
2023-05-04,13.21,13.19,13.26,13.1,225944.31
2023-05-05,13.2,13.09,13.28,13.07,247393.4
2023-05-08,13.18,13.26,13.36,13.16,282232.3
2023-05-09,13.29,13.27,13.45,13.21,326801.56
2023-05-10,13.27,13.48,13.51,13.25,353470.46
2023-05-11,13.45,13.36,13.56,13.34,260828.46
2023-05-12,13.34,13.25,13.38,13.24,156641.45
2023-05-15,13.24,13.3,13.32,13.16,184740.23
2023-05-16,13.32,13.21,13.32,13.17,129477.37
2023-05-17,13.19,13.18,13.29,13.15,158921.39
2023-05-18,13.18,13.06,13.23,13.01,192728.16
2023-05-19,13.03,12.93,13.07,12.92,232034.73
2023-05-22,12.92,12.99,13.07,12.91,164400.41
2023-05-23,13.0,12.92,13.06,12.92,136633.91
2023-05-24,12.9,12.67,12.9,12.66,220712.48
2023-05-25,12.65,12.5,12.69,12.43,223498.91
2023-05-26,12.46,12.48,12.59,12.38,163914.25
2023-05-29,12.52,12.74,12.76,12.47,244403.22
2023-05-30,12.74,12.78,12.86,12.64,169292.5
2023-05-31,12.76,12.69,12.8,12.66,120982.63
2023-06-01,12.67,12.75,12.84,12.66,149564.01
2023-06-02,12.81,12.9,12.92,12.77,192202.88
2023-06-05,12.9,12.87,13.0,12.83,141420.07
2023-06-06,12.83,12.74,12.93,12.73,145799.37
2023-06-07,12.82,12.71,12.84,12.68,129144.21
2023-06-08,12.72,12.87,12.89,12.7,132327.93
2023-06-09,12.94,13.05,13.1,12.93,247762.77
2023-06-12,13.05,13.11,13.17,13.02,192286.87
2023-06-13,13.07,13.17,13.21,13.07,149010.5
2023-06-14,13.41,13.27,13.59,13.25,379573.58
2023-06-15,13.28,13.37,13.46,13.22,264533.48
2023-06-16,13.41,13.3,13.46,13.29,517887.43
2023-06-19,13.27,13.38,13.4,13.26,195061.76
2023-06-20,13.42,13.35,13.44,13.33,122318.09
2023-06-21,13.41,13.32,13.44,13.31,167735.23
2023-06-26,13.26,13.27,13.44,13.21,207017.77
2023-06-27,13.23,13.31,13.35,13.08,176013.5
2023-06-28,13.31,13.36,13.4,13.25,142500.66
2023-06-29,13.36,13.38,13.43,13.33,136794.79
2023-06-30,13.35,13.4,13.46,13.35,132139.57
2023-07-03,13.41,13.5,13.55,13.4,178647.36
2023-07-04,13.51,13.66,13.7,13.44,252407.75
