date,open,close,high,low,volume
2023-09-05,31.91,31.89,36.48,31.5,649085.31
2023-09-06,28.21,27.17,29.17,27.05,474511.72
2023-09-07,25.64,26.11,27.16,25.13,351025.25
2023-09-08,25.54,24.83,26.47,24.7,276072.69
2023-09-11,24.78,23.91,26.04,23.36,263723.72
2023-09-12,23.47,23.89,24.71,23.2,238383.56
2023-09-13,23.52,22.93,23.78,22.91,182323.39
2023-09-14,22.91,21.71,23.15,21.68,194873.46
2023-09-15,21.69,22.2,23.1,21.01,223320.18
2023-09-18,21.87,22.22,22.75,21.76,133117.87
2023-09-19,22.37,21.92,22.79,21.62,136857.18
2023-09-20,21.53,21.98,22.25,21.53,93930.75
2023-09-21,21.9,21.28,22.17,21.28,110816.33
2023-09-22,21.28,21.49,21.53,21.01,85517.58
2023-09-25,21.55,21.56,21.88,21.44,83100.8
2023-09-26,21.47,21.16,21.79,21.12,83457.37
2023-09-27,21.17,21.54,21.81,21.17,117227.83
2023-09-28,21.51,21.32,21.62,21.28,83232.61
2023-10-09,21.36,20.55,21.44,20.32,101191.21
2023-10-10,20.75,19.79,20.82,19.66,100369.33
2023-10-11,19.75,20.14,20.36,19.74,76673.68
2023-10-12,20.14,19.86,20.47,19.83,68085.64
2023-10-13,19.86,19.46,20.09,19.41,64162.67
2023-10-16,19.7,19.23,19.93,19.05,67097.04
2023-10-17,19.11,18.96,19.23,18.82,45304.1
2023-10-18,18.97,18.19,18.99,18.19,66449.37
2023-10-19,18.02,18.09,18.36,17.81,46965.46
2023-10-20,17.96,17.84,18.21,17.79,42220.65
2023-10-23,17.77,16.82,17.77,16.67,68824.99
2023-10-24,16.96,17.45,17.47,16.83,62092.98
2023-10-25,17.52,17.4,17.52,17.16,54072.33
2023-10-26,17.3,17.51,17.51,17.05,47761.33
2023-10-27,17.9,17.81,18.0,17.23,92733.19
2023-10-30,17.55,18.0,18.07,17.52,74091.65
2023-10-31,17.9,17.84,18.09,17.71,57027.82
2023-11-01,17.74,18.07,18.23,17.63,73101.21
2023-11-02,18.17,17.69,18.17,17.65,49720.67
2023-11-03,17.58,18.0,18.18,17.58,58313.02
2023-11-06,18.09,18.52,18.65,18.09,59062.56
2023-11-07,18.48,18.54,18.67,18.4,44570.64
2023-11-08,18.69,18.62,18.87,18.41,64482.78
2023-11-09,18.47,18.31,18.75,18.3,48836.7
2023-11-10,18.28,18.39,18.46,18.14,33096.25
2023-11-13,18.29,18.41,18.48,18.27,28167.36
2023-11-14,18.45,18.3,18.53,18.21,31739.9
2023-11-15,18.43,18.47,18.51,18.37,35694.59
2023-11-16,18.46,18.14,18.5,18.1,31584.98
2023-11-17,18.16,18.39,18.39,18.04,30171.1
2023-11-20,18.8,20.16,21.08,18.75,255372.12
2023-11-21,19.87,19.54,19.99,19.37,159142.49
2023-11-22,19.48,18.92,19.56,18.9,113109.82
2023-11-23,19.1,20.4,20.4,19.1,240098.11
2023-11-24,20.1,19.81,20.91,19.67,160471.94
2023-11-27,19.51,19.48,19.97,19.34,100245.86
2023-11-28,19.55,19.38,19.69,18.75,85235.64
2023-11-29,19.22,18.94,19.52,18.88,68935.69
2023-11-30,19.15,17.99,19.18,17.82,112729.32
2023-12-01,17.9,18.08,18.18,17.82,58263.47
2023-12-04,18.04,18.46,18.93,17.8,92773.77
2023-12-05,18.09,17.6,18.22,17.59,80938.67
2023-12-06,17.56,17.51,17.71,17.35,53888.27
2023-12-07,17.72,17.48,18.04,17.46,63666.8
2023-12-08,17.3,17.02,17.46,17.0,64424.73
2023-12-11,16.94,17.35,17.39,16.83,47048.85
2023-12-12,17.35,17.2,17.37,17.1,35636.24
2023-12-13,17.26,17.23,17.54,17.17,48572.27
2023-12-14,17.23,16.85,17.34,16.82,51582.64
2023-12-15,16.97,16.46,16.97,16.43,40529.21
2023-12-18,16.52,16.07,16.52,16.01,37174.86
2023-12-19,16.1,16.13,16.25,15.91,28807.58
2023-12-20,16.15,16.0,16.38,15.97,28371.89
