date,open,close,high,low,volume
2023-01-03,34.06,35.05,35.09,33.44,64184.9
2023-01-04,34.94,35.3,35.92,34.93,71107.32
2023-01-05,35.01,35.68,35.89,34.81,65725.75
2023-01-06,35.5,37.09,37.12,35.36,102652.81
2023-01-09,37.04,36.57,38.11,36.55,87825.73
2023-01-10,36.71,37.35,38.0,36.54,90141.11
2023-01-11,37.24,36.93,38.37,36.93,77959.18
2023-01-12,36.9,37.3,37.4,36.64,51700.4
2023-01-13,37.52,37.79,37.81,37.12,51755.22
2023-01-16,37.43,40.13,40.37,37.42,132606.71
2023-01-17,39.94,41.13,41.46,39.79,109107.33
2023-01-18,41.81,40.86,41.84,40.76,74255.02
2023-01-19,41.16,41.23,41.53,40.33,67862.03
2023-01-20,41.19,40.34,41.27,40.02,72862.35
2023-01-30,40.37,41.19,41.72,39.95,90569.24
2023-01-31,40.98,40.69,41.45,40.12,52922.97
2023-02-01,40.47,40.79,41.41,40.32,45768.71
2023-02-02,41.05,41.06,41.96,40.98,71542.56
2023-02-03,41.1,41.68,41.77,40.52,70594.59
2023-02-06,40.74,40.42,41.19,40.3,67314.51
2023-02-07,40.33,40.6,40.63,40.14,44125.79
2023-02-08,40.63,40.86,41.88,40.63,58005.48
2023-02-09,40.56,41.95,42.31,40.32,81872.95
2023-02-10,41.95,41.15,42.53,41.1,65159.5
2023-02-13,40.84,41.02,41.68,40.62,61025.3
2023-02-14,41.23,40.81,41.91,40.53,59739.78
2023-02-15,40.74,40.67,40.97,40.12,61309.81
2023-02-16,40.68,39.05,41.15,38.59,91673.5
2023-02-17,39.02,38.13,39.4,38.07,50764.43
2023-02-20,38.0,38.74,38.95,37.64,53636.78
2023-02-21,38.91,39.36,40.71,38.74,69572.16
2023-02-22,38.94,39.4,39.81,38.69,30165.83
2023-02-23,39.52,39.52,39.73,39.09,26846.92
2023-02-24,39.55,38.9,39.79,38.74,30499.92
2023-02-27,38.59,38.23,39.11,38.07,27972.25
2023-02-28,38.39,38.47,38.71,37.57,36155.04
2023-03-01,38.49,38.27,38.58,38.13,30948.9
2023-03-02,38.35,37.78,38.61,37.67,34216.15
2023-03-03,38.48,38.42,38.78,37.67,54207.42
2023-03-06,38.06,37.61,38.44,37.38,59188.48
2023-03-07,37.43,36.48,37.72,36.41,59878.57
2023-03-08,36.47,36.76,37.03,36.38,30792.77
2023-03-09,36.76,36.95,37.48,36.67,39889.98
2023-03-10,36.66,37.01,37.83,36.56,51850.44
2023-03-13,36.67,36.66,37.19,36.01,39531.11
2023-03-14,36.47,37.12,37.27,36.08,71135.67
2023-03-15,37.09,36.72,37.8,36.72,60180.43
2023-03-16,36.53,36.68,37.6,36.45,57550.47
2023-03-17,37.06,38.33,38.59,37.06,119487.25
2023-03-20,38.2,39.12,39.3,37.77,101955.3
2023-03-21,37.85,38.3,38.4,36.95,92561.5
2023-03-22,38.13,37.85,38.19,37.43,63576.14
2023-03-23,37.88,40.09,40.15,37.7,145737.04
2023-03-24,40.04,39.5,40.04,38.99,96719.27
2023-03-27,39.26,38.9,39.62,38.52,67042.25
2023-03-28,39.17,38.55,39.28,38.45,59506.6
2023-03-29,38.59,38.1,38.94,37.09,88585.29
2023-03-30,38.16,40.1,40.28,38.13,157020.82
2023-03-31,39.55,39.41,40.08,39.12,89510.72
2023-04-03,39.65,40.19,40.4,39.41,123972.91
2023-04-04,39.89,40.37,41.15,39.75,133019.68
2023-04-06,40.04,42.11,43.36,39.75,209556.07
2023-04-07,42.31,41.48,42.42,40.64,152049.52
2023-04-10,41.39,39.5,41.39,39.46,131950.25
2023-04-11,39.89,40.52,41.01,39.5,114557.19
2023-04-12,40.61,41.37,41.56,40.04,116009.46
2023-04-13,41.32,40.5,41.58,40.23,101358.57
2023-04-14,40.61,41.75,41.86,39.82,126369.82
2023-04-17,41.49,40.84,42.45,40.8,105137.53
2023-04-18,40.55,39.77,40.79,39.15,90315.6
2023-04-19,39.85,38.16,40.21,38.11,116288.08
2023-04-20,37.15,34.73,37.16,33.42,317813.17
2023-04-21,34.47,32.9,34.74,32.56,159691.98
2023-04-24,32.61,32.23,33.02,31.77,92159.2
2023-04-25,32.12,31.89,32.8,31.67,72774.7
2023-04-26,31.84,32.01,32.5,31.75,67255.36
