date,open,close,high,low,volume
2023-01-03,9.36,9.55,9.56,9.36,31964.0
2023-01-04,9.59,9.46,9.6,9.41,28415.0
2023-01-05,9.46,9.47,9.5,9.37,28873.0
2023-01-06,9.48,9.28,9.52,9.28,44569.0
2023-01-09,9.3,9.33,9.45,9.28,33468.22
2023-01-10,9.33,9.2,9.33,9.18,36533.0
2023-01-11,9.21,9.05,9.23,9.04,33504.0
2023-01-12,9.06,8.99,9.16,8.93,32768.0
2023-01-13,9.01,9.04,9.11,8.95,32546.0
2023-01-16,9.05,9.34,9.5,9.02,62422.0
2023-01-17,9.43,9.38,9.44,9.23,41028.43
2023-01-18,9.34,9.35,9.45,9.32,27400.02
2023-01-19,9.32,9.35,9.39,9.3,25063.01
2023-01-20,9.39,9.47,9.5,9.36,33691.0
2023-01-30,9.53,9.64,9.7,9.53,45734.0
2023-01-31,9.63,9.65,9.65,9.51,30499.0
2023-02-01,9.66,9.93,9.96,9.66,61404.91
2023-02-02,9.94,10.0,10.18,9.89,60574.46
2023-02-03,10.06,9.93,10.11,9.85,37240.78
2023-02-06,9.92,9.9,9.97,9.84,23645.0
2023-02-07,9.89,10.06,10.06,9.89,30068.0
2023-02-08,10.05,9.96,10.1,9.94,25379.0
2023-02-09,9.96,10.1,10.1,9.89,31195.0
2023-02-10,10.14,10.07,10.15,9.98,32677.57
2023-02-13,10.07,10.12,10.21,10.07,28290.14
2023-02-14,10.2,10.27,10.35,10.1,50987.21
2023-02-15,10.34,10.2,10.34,10.11,31357.0
2023-02-16,10.2,9.92,10.26,9.81,46345.0
2023-02-17,9.91,9.88,10.03,9.85,29284.11
2023-02-20,9.9,9.95,9.98,9.79,29514.0
2023-02-21,10.0,9.94,10.05,9.85,34832.0
2023-02-22,9.9,9.91,9.92,9.82,25112.0
2023-02-23,9.91,9.78,9.96,9.77,28754.0
2023-02-24,9.8,9.8,9.87,9.7,23631.0
2023-02-27,9.78,9.61,9.8,9.6,30463.0
2023-02-28,9.61,9.75,9.76,9.59,24392.02
2023-03-01,9.76,9.79,9.83,9.74,23378.0
2023-03-02,9.85,9.76,9.85,9.71,25020.0
2023-03-03,9.75,9.73,9.78,9.65,19461.0
2023-03-06,9.79,9.87,10.0,9.7,56582.34
2023-03-07,9.81,9.47,9.88,9.46,46371.2
2023-03-08,9.46,9.59,9.67,9.41,22940.32
2023-03-09,9.72,9.59,9.72,9.53,15622.11
2023-03-10,9.58,9.36,9.58,9.36,20228.56
2023-03-13,9.34,9.27,9.43,9.19,27034.0
2023-03-14,9.23,9.07,9.28,9.0,32783.02
2023-03-15,9.13,9.21,9.22,9.12,29350.41
2023-03-16,9.23,8.99,9.24,8.99,28414.02
2023-03-17,9.15,8.96,9.15,8.95,29452.0
2023-03-20,8.96,8.82,9.0,8.8,32015.0
2023-03-21,8.88,9.02,9.08,8.83,28699.0
2023-03-22,9.03,9.09,9.11,9.02,27315.0
2023-03-23,9.08,9.03,9.08,8.96,27221.0
2023-03-24,9.07,9.06,9.14,9.02,31538.2
2023-03-27,9.09,8.99,9.11,8.86,38047.57
2023-03-28,9.05,8.9,9.05,8.9,22821.0
2023-03-29,8.97,8.82,8.97,8.82,25527.05
2023-03-30,8.88,8.81,8.89,8.76,24542.0
2023-03-31,8.84,8.93,8.97,8.81,23964.25
2023-04-03,8.95,8.95,8.99,8.86,30433.57
2023-04-04,8.95,8.75,8.99,8.71,46246.51
2023-04-06,8.75,8.55,8.75,8.54,35939.08
2023-04-07,8.57,8.61,8.66,8.51,23333.02
2023-04-10,8.61,8.48,8.68,8.48,25411.57
2023-04-11,8.5,8.55,8.56,8.42,26175.0
2023-04-12,8.53,8.6,8.61,8.48,25312.0
2023-04-13,8.61,8.62,8.67,8.53,27275.0
2023-04-14,8.64,8.58,8.69,8.53,23395.1
2023-04-17,8.6,8.62,8.65,8.51,32379.0
2023-04-18,8.59,8.49,8.62,8.48,26894.0
2023-04-19,8.52,8.41,8.52,8.38,31215.0
2023-04-20,8.42,8.33,8.42,8.28,34094.05
2023-04-21,8.36,8.2,8.43,8.2,42018.0
2023-04-24,8.23,8.24,8.43,8.08,42418.0
2023-04-25,8.25,7.88,8.25,7.81,62282.66
2023-04-26,7.93,7.95,8.0,7.88,37031.0
2023-04-27,7.95,7.9,8.0,7.88,32472.45
2023-04-28,7.91,8.11,8.13,7.91,34274.13
2023-05-04,8.06,8.21,8.25,8.06,32028.0
2023-05-05,8.24,8.1,8.25,8.07,21126.0
2023-05-08,8.11,8.23,8.25,8.11,32692.02
2023-05-09,8.23,8.17,8.33,8.15,34964.01
2023-05-10,8.17,8.07,8.23,8.02,29231.0
2023-05-11,8.1,8.15,8.17,8.03,22580.0
2023-05-12,8.12,8.11,8.24,8.1,26377.0
2023-05-15,8.16,8.13,8.18,7.97,28124.07
2023-05-16,8.11,8.03,8.13,8.02,21136.0
2023-05-17,8.04,8.18,8.27,8.01,27405.0
2023-05-18,8.16,8.02,8.21,8.0,37101.32
2023-05-19,8.02,8.06,8.16,7.95,33558.02
2023-05-22,8.1,8.09,8.1,8.0,27765.74
2023-05-23,8.09,8.04,8.15,8.04,25361.0
2023-05-24,8.01,7.99,8.05,7.96,19901.0
2023-05-25,7.97,7.89,7.99,7.77,45737.0
2023-05-26,7.88,7.9,7.99,7.86,32113.0
2023-05-29,7.9,7.84,7.95,7.84,33228.0
2023-05-30,8.17,7.61,8.53,7.57,159870.06
2023-05-31,7.42,7.14,7.48,7.1,139840.06
