date,open,close,high,low,volume
2023-01-03,9.43,9.96,9.99,9.31,19399.71
2023-01-04,9.96,9.82,10.02,9.7,12977.94
2023-01-05,9.87,10.06,10.18,9.75,25241.69
2023-01-06,10.06,10.33,10.6,10.01,26631.58
2023-01-09,10.33,10.59,10.91,10.28,33599.2
2023-01-10,10.61,11.89,12.13,10.61,85707.53
2023-01-11,11.72,11.1,11.86,11.09,58301.3
2023-01-12,11.18,11.62,11.82,11.1,46810.53
2023-01-13,11.79,11.48,11.79,11.31,30991.92
2023-01-16,11.45,11.52,11.67,11.31,30775.83
2023-01-17,11.44,11.46,11.6,11.2,26103.62
2023-01-18,11.7,11.8,11.96,11.38,36407.03
2023-01-19,11.8,11.76,12.21,11.71,22246.82
2023-01-20,11.77,11.76,11.9,11.67,16739.34
2023-01-30,11.87,11.62,12.06,11.5,26479.14
2023-01-31,11.68,11.59,11.79,11.47,18319.27
2023-02-01,11.69,11.76,11.84,11.51,16544.44
2023-02-02,11.81,11.57,11.83,11.55,19260.27
2023-02-03,11.63,11.42,11.68,11.21,25038.07
2023-02-06,11.45,11.36,11.59,11.24,17745.34
2023-02-07,11.42,11.54,11.64,11.35,14689.77
2023-02-08,11.54,11.51,11.66,11.4,14296.87
2023-02-09,11.53,11.74,11.81,11.38,20556.87
2023-02-10,11.81,11.57,11.81,11.35,23940.34
2023-02-13,11.44,12.3,12.41,11.44,42729.14
2023-02-14,12.3,12.11,12.3,11.92,24771.23
2023-02-15,12.19,12.1,12.23,11.97,13213.61
2023-02-16,12.15,11.31,12.23,11.19,31839.25
2023-02-17,11.31,10.84,11.37,10.76,30125.68
2023-02-20,10.94,11.39,11.43,10.91,24596.9
2023-02-21,11.39,11.29,11.57,11.2,14049.43
2023-02-22,12.06,11.84,12.47,11.76,80256.55
2023-02-23,12.02,11.79,12.1,11.66,40998.53
2023-02-24,12.07,11.85,12.13,11.63,28611.48
2023-02-27,11.79,12.15,12.33,11.76,51193.88
2023-02-28,12.08,12.27,12.31,11.99,32545.7
2023-03-01,12.33,12.32,12.46,12.16,22587.67
2023-03-02,12.32,11.9,12.41,11.83,23902.59
2023-03-03,11.91,11.71,12.04,11.69,15885.85
2023-03-06,11.76,11.71,11.77,11.31,21194.97
2023-03-07,11.7,11.31,11.73,11.3,17346.0
2023-03-08,11.26,11.46,11.51,11.25,15200.53
2023-03-09,11.48,11.53,11.67,11.36,12079.62
2023-03-10,11.43,11.19,11.53,11.12,15630.57
2023-03-13,11.19,10.91,11.36,10.82,15743.05
2023-03-14,10.91,10.66,11.02,10.36,25164.89
2023-03-15,10.81,10.71,11.07,10.63,18512.58
2023-03-16,10.66,10.28,10.8,10.24,18153.85
2023-03-17,10.39,10.12,10.43,10.08,17312.28
2023-03-20,10.12,10.17,10.36,9.84,22447.1
2023-03-21,10.26,10.55,10.63,10.19,19988.7
2023-03-22,10.6,10.68,10.91,10.57,16647.01
2023-03-23,10.68,10.62,10.79,10.54,12209.61
2023-03-24,10.69,10.82,11.0,10.58,15630.66
2023-03-27,10.83,11.35,11.37,10.83,27479.52
2023-03-28,11.16,10.88,11.24,10.82,21584.31
2023-03-29,10.8,10.86,11.02,10.77,13643.93
2023-03-30,10.91,10.88,11.02,10.74,11948.53
2023-03-31,10.87,10.86,11.02,10.74,17236.67
2023-04-03,10.78,10.82,10.97,10.72,19063.14
2023-04-04,10.91,10.47,10.91,10.37,24716.92
2023-04-06,10.4,10.66,10.71,10.37,17187.08
2023-04-07,10.7,10.54,10.78,10.47,11164.02
2023-04-10,10.54,10.54,10.71,10.43,12992.4
2023-04-11,10.57,10.22,10.57,10.19,13060.37
2023-04-12,10.23,10.45,10.52,10.19,18254.33
2023-04-13,10.36,10.12,10.5,10.07,17598.15
2023-04-14,10.12,10.14,10.21,9.98,11580.73
2023-04-17,10.15,10.12,10.66,9.99,29717.73
2023-04-18,10.07,10.03,10.26,9.91,17708.25
2023-04-19,10.03,10.04,10.12,9.88,19572.61
2023-04-20,9.96,9.86,10.16,9.86,14434.57
2023-04-21,9.95,9.47,10.0,9.4,27740.0
2023-04-24,9.36,9.27,9.64,9.11,28125.09
2023-04-25,9.16,8.89,9.34,8.75,20260.98
2023-04-26,8.89,9.17,9.28,8.76,15153.27
2023-04-27,9.27,9.33,9.47,9.14,18217.61
2023-04-28,9.3,9.53,9.57,9.3,15534.62
2023-05-04,8.82,7.79,8.9,7.69,81156.03
2023-05-05,7.91,7.67,7.95,7.56,36926.85
2023-05-08,7.77,7.88,7.96,7.73,33467.4
2023-05-09,7.97,7.76,8.05,7.74,26585.49
2023-05-10,7.74,7.91,7.98,7.73,26852.12
2023-05-11,7.94,8.04,8.14,7.94,19229.61
2023-05-12,8.02,7.86,8.12,7.84,15986.13
2023-05-15,7.87,7.96,8.02,7.78,14267.7
2023-05-16,7.9,7.9,7.98,7.84,13742.93
2023-05-17,7.91,8.23,8.24,7.9,20306.66
2023-05-18,8.22,8.26,8.38,8.11,16597.56
2023-05-19,8.24,8.39,8.55,8.2,23325.14
2023-05-22,8.56,8.71,8.89,8.51,30031.32
2023-05-23,8.81,9.22,9.47,8.6,57402.98
2023-05-24,9.2,9.42,9.57,9.05,57263.43
2023-05-25,9.27,9.42,9.44,9.2,26806.11
2023-05-26,9.45,9.41,9.69,9.16,32197.26
2023-05-29,9.4,9.24,9.67,9.12,24920.2
2023-05-30,9.29,9.15,9.43,9.06,25253.68
2023-05-31,9.14,9.24,9.37,9.06,19223.81
2023-06-01,9.34,9.31,9.47,9.11,23558.26
2023-06-02,9.31,9.1,9.47,9.09,15143.94
2023-06-05,9.13,9.33,9.42,9.02,27173.31
2023-06-06,9.31,8.86,9.42,8.81,19509.97
2023-06-07,9.02,8.81,9.02,8.71,10792.54
2023-06-08,8.76,8.59,8.93,8.55,15877.07
2023-06-09,8.56,8.51,8.74,8.45,14560.05
2023-06-12,8.53,8.77,8.86,8.42,12355.43
2023-06-13,8.71,8.83,8.93,8.7,11562.42
2023-06-14,8.89,8.66,8.89,8.54,14621.32
2023-06-15,8.68,8.73,8.86,8.6,7808.9
2023-06-16,8.8,8.55,8.8,8.49,19774.8
2023-06-19,8.54,9.12,9.2,8.45,38805.1
2023-06-20,9.7,10.95,10.95,9.7,76218.55
