date,open,close,high,low,volume
2023-01-03,5.33,5.29,5.35,5.25,132213.08
2023-01-04,5.28,5.29,5.35,5.26,98624.5
2023-01-05,5.3,5.52,5.54,5.28,193434.13
2023-01-06,5.44,6.08,6.08,5.44,611198.35
2023-01-09,6.26,6.09,6.59,6.08,1249326.94
2023-01-10,6.12,6.45,6.7,5.84,1055339.46
2023-01-11,6.27,6.1,6.31,6.09,625046.26
2023-01-12,6.02,5.95,6.17,5.91,447639.49
2023-01-13,5.95,5.84,6.0,5.8,344934.45
2023-01-16,5.88,5.76,5.89,5.72,277760.54
2023-01-17,5.79,5.88,5.88,5.75,279636.89
2023-01-18,5.84,5.8,5.86,5.77,191024.0
2023-01-19,5.79,5.78,5.85,5.73,150342.07
2023-01-20,5.77,5.91,5.95,5.77,213469.01
2023-01-30,6.14,6.5,6.5,6.13,288283.87
2023-01-31,6.78,6.65,7.16,6.57,1166423.13
2023-02-01,6.59,6.66,6.78,6.58,649260.24
2023-02-02,6.52,6.39,6.57,6.37,610772.38
2023-02-03,6.38,6.33,6.42,6.27,270821.62
2023-02-06,6.31,6.62,6.65,6.28,641594.29
2023-02-07,6.53,6.58,6.62,6.38,371915.01
2023-02-08,6.54,6.6,6.62,6.39,366628.29
2023-02-09,6.55,6.65,6.87,6.47,524181.66
2023-02-10,6.5,6.46,6.55,6.33,385605.73
2023-02-13,6.46,6.48,6.48,6.37,200567.76
2023-02-14,6.5,6.35,6.5,6.32,199854.03
2023-02-15,6.42,6.4,6.5,6.36,170299.09
2023-02-16,6.44,6.2,6.51,6.14,295954.07
2023-02-17,6.21,6.28,6.39,6.21,204588.44
2023-02-20,6.25,6.39,6.42,6.19,161803.92
2023-02-21,6.52,6.45,6.59,6.39,282482.54
2023-02-22,6.43,6.43,6.55,6.38,237632.09
2023-02-23,6.43,6.69,6.89,6.43,579570.31
2023-02-24,6.74,6.57,6.74,6.42,383566.33
2023-02-27,6.46,6.46,6.56,6.39,177750.31
2023-02-28,6.43,6.41,6.51,6.31,178031.99
2023-03-01,6.4,6.46,6.46,6.33,173293.78
2023-03-02,6.43,6.28,6.43,6.26,221753.36
2023-03-03,6.31,6.34,6.34,6.18,161701.02
2023-03-06,6.32,6.31,6.36,6.27,82728.0
2023-03-07,6.31,6.08,6.33,6.08,136460.97
2023-03-08,6.07,6.14,6.17,6.05,83279.73
2023-03-09,6.14,6.1,6.18,6.09,53825.47
2023-03-10,6.06,6.0,6.14,5.99,91508.44
2023-03-13,6.0,5.88,6.03,5.84,130381.41
2023-03-14,5.88,5.8,5.89,5.64,151871.83
2023-03-15,5.82,5.83,5.87,5.8,75795.41
2023-03-16,5.81,5.68,5.81,5.67,75804.05
2023-03-17,5.73,5.74,5.76,5.69,72696.44
2023-03-20,5.74,5.77,5.8,5.6,88564.12
2023-03-21,5.78,5.91,5.92,5.7,109701.33
2023-03-22,5.93,5.88,5.97,5.85,91983.68
2023-03-23,5.89,5.86,5.9,5.82,76180.55
2023-03-24,5.85,5.87,5.89,5.8,57951.05
2023-03-27,5.82,5.81,5.92,5.77,72046.05
2023-03-28,5.82,5.76,5.84,5.75,43792.92
2023-03-29,5.76,5.75,5.85,5.74,83926.4
2023-03-30,5.74,5.68,5.78,5.66,60902.0
2023-03-31,5.69,5.82,5.84,5.68,98764.23
2023-04-03,5.83,5.77,5.84,5.72,85410.71
2023-04-04,5.77,5.55,5.77,5.53,147900.31
2023-04-06,5.51,5.48,5.53,5.4,139476.65
2023-04-07,5.47,5.52,5.52,5.45,65585.0
2023-04-10,5.52,5.41,5.54,5.36,81248.14
