date,open,close,high,low,volume
2023-01-03,22.94,24.43,24.68,22.39,32672.6
2023-01-04,24.65,24.83,25.04,24.16,29150.32
2023-01-05,25.33,24.59,25.33,24.44,19962.46
2023-01-06,24.93,24.78,25.52,24.33,19754.32
2023-01-09,24.73,23.88,24.9,23.79,15971.51
2023-01-10,24.03,23.88,24.11,23.62,11011.25
2023-01-11,23.8,23.52,23.87,23.45,9305.63
2023-01-12,23.52,23.78,24.02,23.5,8055.64
2023-01-13,23.59,23.8,23.86,23.39,9609.87
2023-01-16,23.83,23.8,24.5,23.7,14192.09
2023-01-17,23.8,23.81,24.29,23.74,10049.92
2023-01-18,23.63,23.71,24.09,23.22,11498.61
2023-01-19,23.75,24.03,24.1,23.52,6511.12
2023-01-20,23.98,23.17,24.2,23.14,17557.56
2023-01-30,23.36,21.93,23.47,21.67,46143.16
2023-01-31,21.8,21.61,21.99,21.51,19173.58
2023-02-01,21.6,22.17,22.19,21.6,18782.93
2023-02-02,22.35,22.49,22.75,22.05,26722.33
2023-02-03,22.57,22.59,22.78,22.13,18260.34
2023-02-06,22.56,22.36,22.72,22.1,12624.83
2023-02-07,22.51,22.53,22.65,22.14,9076.64
2023-02-08,22.54,22.14,22.56,22.11,7523.45
2023-02-09,22.29,22.81,22.84,22.09,17008.54
2023-02-10,22.75,22.32,22.89,22.19,10055.58
2023-02-13,22.41,22.85,23.17,22.36,16916.58
2023-02-14,22.85,22.69,22.99,22.47,9075.5
2023-02-15,22.82,22.42,22.82,22.24,18985.75
2023-02-16,22.42,21.42,22.47,21.29,22750.67
2023-02-17,21.44,21.1,21.57,21.08,10180.42
2023-02-20,21.1,21.34,21.39,20.9,10823.74
2023-02-21,21.62,21.49,21.95,21.35,21050.91
2023-02-22,21.38,21.62,21.75,21.32,7972.41
2023-02-23,21.75,21.55,21.75,21.44,6184.8
2023-02-24,21.57,21.71,21.76,21.44,7577.11
2023-02-27,21.76,21.33,21.88,21.32,9777.75
2023-02-28,21.44,21.42,21.76,21.26,10353.54
2023-03-01,21.34,21.9,22.03,21.32,13569.77
2023-03-02,22.08,21.71,22.08,21.65,8539.09
2023-03-03,21.75,21.51,21.79,21.25,13777.86
2023-03-06,21.69,21.54,21.86,21.44,11602.54
2023-03-07,21.58,20.87,21.69,20.86,13352.47
2023-03-08,20.69,20.97,21.19,20.69,9737.75
2023-03-09,21.13,21.3,21.32,20.93,11293.99
2023-03-10,21.21,20.91,21.32,20.87,8077.56
2023-03-13,20.8,21.01,21.18,20.8,8467.8
2023-03-14,21.09,20.57,21.09,20.31,14407.99
2023-03-15,20.72,20.93,21.13,20.65,8985.23
2023-03-16,20.83,20.46,20.92,20.39,9626.94
2023-03-17,20.54,20.86,20.98,20.53,9176.1
2023-03-20,20.97,21.02,21.35,20.86,11288.53
2023-03-21,20.97,21.33,21.41,20.88,8549.98
2023-03-22,21.34,21.77,21.79,21.23,13739.74
2023-03-23,21.78,21.97,22.02,21.63,13591.69
2023-03-24,22.05,22.15,22.26,22.02,12860.58
2023-03-27,22.15,23.38,23.78,21.96,49638.66
2023-03-28,23.46,22.66,23.49,22.65,20464.88
2023-03-29,22.64,22.33,22.66,21.91,18981.4
2023-03-30,22.32,22.15,22.42,21.91,15409.64
2023-03-31,22.14,21.86,22.16,21.75,13031.0
2023-04-03,21.92,22.19,22.42,21.88,19877.96
2023-04-04,22.36,21.99,22.45,21.76,23412.42
2023-04-06,22.04,22.21,22.49,21.94,16683.35
2023-04-07,22.2,22.54,22.7,22.0,17376.72
2023-04-10,22.56,23.1,23.4,22.51,41282.08
2023-04-11,23.04,22.17,23.18,22.01,23549.04
2023-04-12,22.21,22.68,22.73,22.21,15163.43
2023-04-13,22.68,21.95,22.68,21.9,15515.87
2023-04-14,22.09,22.21,22.26,21.73,15812.2
2023-04-17,22.26,22.54,22.7,22.14,14820.96
2023-04-18,22.41,21.91,22.44,21.6,17768.28
2023-04-19,21.78,21.81,22.08,21.74,7935.2
2023-04-20,21.74,23.69,23.88,21.65,66999.96
2023-04-21,23.59,23.12,24.18,23.07,40565.27
2023-04-24,23.02,22.58,23.53,22.32,29877.41
2023-04-25,22.56,21.32,22.77,21.02,32908.2
2023-04-26,20.3,17.99,20.3,17.77,71072.38
2023-04-27,17.73,18.07,18.5,17.68,30062.32
2023-04-28,18.2,18.87,19.01,18.11,23667.03
2023-05-04,18.84,18.43,18.97,18.4,19215.02
2023-05-05,18.46,18.43,18.62,18.1,11719.17
2023-05-08,18.46,18.32,18.46,18.17,11445.55
2023-05-09,18.42,18.1,18.58,18.08,14122.52
2023-05-10,18.08,18.21,18.33,17.99,10988.11
2023-05-11,18.3,18.0,18.3,17.96,13049.71
2023-05-12,18.15,17.82,18.17,17.82,7971.62
2023-05-15,17.9,18.13,18.13,17.73,7382.77
2023-05-16,18.13,18.02,18.19,17.99,5660.22
2023-05-17,18.03,18.21,18.23,17.98,6326.84
2023-05-18,18.28,18.4,18.4,18.15,10389.96
2023-05-19,18.49,18.49,18.62,18.32,7238.35
2023-05-22,18.49,18.65,18.7,18.41,6740.51
2023-05-23,18.69,18.54,18.81,18.54,6183.12
2023-05-24,18.41,18.68,18.75,18.41,6237.49
2023-05-25,18.64,18.76,18.81,18.46,5648.86
2023-05-26,18.69,18.78,18.93,18.57,8347.93
2023-05-29,18.88,18.66,18.98,18.6,8407.21
2023-05-30,18.52,19.02,19.45,18.52,15395.17
2023-05-31,18.66,19.14,19.34,18.6,10397.44
2023-06-01,19.07,19.32,19.41,18.9,13342.23
2023-06-02,19.4,19.2,19.52,19.1,7556.35
2023-06-05,19.26,19.2,19.28,19.01,5301.2
2023-06-06,19.2,18.55,19.2,18.55,8221.96
2023-06-07,18.66,18.78,18.84,18.52,4204.16
2023-06-08,18.67,18.29,18.93,18.21,14694.69
2023-06-09,18.38,18.58,18.65,18.24,8172.36
2023-06-12,18.51,18.61,18.69,18.4,6637.04
2023-06-13,18.65,18.67,18.75,18.45,5500.17
2023-06-14,18.64,18.43,18.64,18.3,8308.67
2023-06-15,18.35,18.4,18.47,18.3,6569.5
2023-06-16,18.49,18.78,18.83,18.37,8730.37
2023-06-19,18.69,18.79,18.96,18.67,6983.2
2023-06-20,18.75,18.81,19.06,18.7,8732.87
2023-06-21,18.83,18.49,18.86,18.45,7627.27
2023-06-26,18.66,17.92,18.66,17.91,11225.52
2023-06-27,16.37,16.19,16.44,15.41,54556.11
