date,open,close,high,low,volume
2023-01-03,10.64,10.25,10.76,10.16,86783.11
2023-01-04,10.19,10.29,10.47,10.16,56859.11
2023-01-05,10.28,10.52,10.98,10.23,93171.0
2023-01-06,10.5,10.14,10.52,10.08,87584.81
2023-01-09,10.13,10.27,10.33,9.98,67680.0
2023-01-10,10.24,10.14,10.32,10.08,56839.01
2023-01-11,10.13,10.08,10.38,9.97,63712.0
2023-01-12,10.08,9.82,10.12,9.79,64011.23
2023-01-13,9.87,10.19,10.27,9.82,91140.91
2023-01-16,10.25,10.23,10.38,10.19,50358.0
2023-01-17,10.27,9.86,10.28,9.82,72858.0
2023-01-18,9.91,9.86,10.01,9.82,44097.81
2023-01-19,9.81,9.86,9.89,9.69,42994.01
2023-01-20,9.88,9.94,9.99,9.88,45818.0
2023-01-30,10.0,10.1,10.14,9.99,50437.0
2023-01-31,10.04,10.18,10.42,10.03,76622.96
2023-02-01,10.18,10.3,10.33,10.14,48598.0
2023-02-02,10.35,11.11,11.21,10.22,158119.1
2023-02-03,10.87,10.83,11.18,10.74,125159.5
2023-02-06,10.73,10.83,10.98,10.61,84089.01
2023-02-07,10.83,10.79,10.87,10.62,54055.0
2023-02-08,10.84,10.77,11.01,10.69,42763.0
2023-02-09,10.77,11.18,11.32,10.71,111573.0
2023-02-10,11.2,11.29,11.45,11.15,90733.1
2023-02-13,11.28,11.45,11.6,11.28,71726.1
2023-02-14,11.51,11.82,12.08,11.38,108695.0
2023-02-15,11.87,11.67,12.01,11.57,88642.01
2023-02-16,11.61,11.68,12.02,11.54,81704.0
2023-02-17,11.68,11.58,11.93,11.51,58356.0
2023-02-20,11.66,11.62,11.68,11.46,46606.0
2023-02-21,11.64,11.57,11.65,11.44,38540.0
2023-02-22,11.48,11.65,11.75,11.38,49817.0
2023-02-23,11.72,11.6,11.84,11.53,37659.01
2023-02-24,11.62,11.5,11.62,11.41,33878.02
2023-02-27,11.5,11.49,11.55,11.34,34604.0
2023-02-28,11.43,11.58,11.72,11.43,43170.42
2023-03-01,11.58,11.62,11.7,11.45,32837.01
2023-03-02,11.61,11.73,11.93,11.58,56559.0
2023-03-03,11.76,11.63,11.9,11.55,46568.1
2023-03-06,11.61,11.6,11.73,11.43,31596.0
2023-03-07,11.63,11.33,11.63,11.33,44055.01
2023-03-08,11.28,11.34,11.44,11.25,27577.1
2023-03-09,11.39,11.21,11.39,11.05,35500.1
2023-03-10,11.19,11.02,11.24,10.91,46254.0
2023-03-13,10.98,11.28,11.42,10.93,48929.0
2023-03-14,11.23,10.99,11.3,10.95,43458.0
2023-03-15,11.09,10.84,11.11,10.81,39183.01
2023-03-16,10.72,10.72,10.88,10.71,32705.0
2023-03-17,10.8,10.6,10.82,10.53,47218.45
2023-03-20,10.63,10.6,10.68,10.36,53437.97
2023-03-21,10.64,11.13,11.19,10.58,75466.97
2023-03-22,11.13,11.34,11.48,11.11,64237.96
2023-03-23,11.31,11.45,11.52,11.18,51010.0
2023-03-24,11.45,11.69,11.99,11.39,105468.01
2023-03-27,11.64,11.5,11.77,11.38,56173.0
2023-03-28,11.56,11.65,11.78,11.47,47353.69
2023-03-29,11.65,12.67,12.82,11.58,199222.11
2023-03-30,12.43,13.02,13.31,12.43,218762.1
2023-03-31,13.03,13.14,13.28,12.88,127999.0
2023-04-03,13.06,12.77,13.1,12.63,106314.32
2023-04-04,12.64,12.75,12.82,12.58,79372.0
2023-04-06,12.63,12.63,12.85,12.47,69072.01
2023-04-07,12.63,12.72,12.88,12.48,50949.0
2023-04-10,12.58,12.48,12.7,12.34,58233.0
2023-04-11,12.47,12.29,12.51,12.19,67081.02
2023-04-12,12.38,12.06,12.43,11.98,64447.0
2023-04-13,12.11,12.12,12.29,12.05,58203.0
2023-04-14,12.5,11.91,12.53,11.83,81637.01
2023-04-17,11.91,12.05,12.23,11.91,70082.3
2023-04-18,12.04,12.38,12.64,11.9,133464.0
2023-04-19,12.16,12.35,12.47,11.76,131684.81
2023-04-20,12.35,12.26,12.51,12.06,86783.31
2023-04-21,12.26,12.0,12.29,11.86,80625.21
2023-04-24,11.93,11.67,11.93,11.6,75593.1
2023-04-25,11.76,12.06,12.06,11.58,100337.81
2023-04-26,12.06,12.08,12.13,11.67,97354.1
2023-04-27,11.99,12.07,12.21,11.87,69955.34
2023-04-28,12.03,12.22,12.26,11.97,84962.01
2023-05-04,12.2,12.28,12.37,12.02,84670.93
2023-05-05,12.22,12.25,12.36,11.87,86740.83
2023-05-08,12.17,11.94,12.28,11.88,73407.61
2023-05-09,11.91,11.73,12.16,11.68,74971.53
2023-05-10,11.7,11.56,11.73,11.45,58576.0
2023-05-11,11.56,11.67,11.74,11.49,35435.0
2023-05-12,11.58,11.62,11.72,11.56,26298.0
2023-05-15,11.66,11.75,11.77,11.33,45659.0
2023-05-16,11.75,11.55,11.77,11.51,31279.0
2023-05-17,11.56,11.43,11.61,11.35,31704.0
2023-05-18,11.45,11.43,11.51,11.37,22952.0
2023-05-19,11.34,12.22,12.58,11.21,184722.0
2023-05-22,11.99,12.55,12.82,11.98,209623.8
2023-05-23,12.32,12.34,12.54,12.22,94538.8
2023-05-24,12.34,11.9,12.34,11.88,91341.0
2023-05-25,11.93,11.46,12.02,11.31,112209.0
2023-05-26,11.3,11.19,11.66,10.98,106365.0
2023-05-29,11.18,11.08,11.24,10.99,63226.0
2023-05-30,11.09,11.25,11.25,10.76,71031.81
2023-05-31,11.13,10.99,11.18,10.98,53234.0
2023-06-01,10.94,11.82,12.08,10.94,223461.01
2023-06-02,11.73,11.74,12.05,11.59,147399.94
2023-06-05,11.67,11.72,12.05,11.61,76301.0
2023-06-06,11.79,11.86,12.01,11.71,110571.0
2023-06-07,11.83,11.75,11.98,11.64,65314.51
2023-06-08,11.66,12.04,12.36,11.65,131831.86
2023-06-09,11.91,11.95,12.05,11.84,82025.5
2023-06-12,11.92,12.27,12.34,11.79,133137.0
2023-06-13,12.23,12.11,12.38,12.03,107333.35
2023-06-14,12.06,12.29,12.36,12.03,120049.0
2023-06-15,12.24,12.25,12.3,12.07,79534.0
2023-06-16,12.2,12.26,12.35,12.14,65059.0
2023-06-19,12.25,12.03,12.29,12.01,69101.0
2023-06-20,12.01,11.82,12.07,11.8,47827.14
2023-06-21,11.85,11.57,11.91,11.57,43362.01
2023-06-26,11.46,11.28,11.55,11.2,43248.0
2023-06-27,11.26,11.63,11.63,11.26,43923.8
2023-06-28,11.63,11.67,11.71,11.45,39274.81
2023-06-29,11.62,11.46,11.69,11.42,44157.0
2023-06-30,11.46,11.57,11.6,11.42,33683.27
2023-07-03,11.57,11.67,11.7,11.51,46955.0
2023-07-04,11.66,11.61,11.66,11.46,35297.0
2023-07-05,11.6,11.46,11.6,11.41,33638.0
2023-07-06,11.48,11.37,11.49,11.37,27581.0
2023-07-07,11.34,11.41,11.44,11.29,32527.0
2023-07-10,11.45,11.51,11.53,11.4,30832.0
2023-07-11,11.5,11.45,11.5,11.35,28723.0
2023-07-12,11.42,11.18,11.49,11.18,37829.0
2023-07-13,11.29,11.36,11.4,11.2,32681.67
2023-07-14,11.41,11.02,11.41,10.96,71546.77
2023-07-17,11.05,10.89,11.05,10.8,44296.0
2023-07-18,10.93,10.94,10.94,10.84,22772.71
2023-07-19,10.92,10.81,10.99,10.77,34769.71
2023-07-20,10.81,10.85,10.94,10.81,28044.04
2023-07-21,10.82,11.0,11.07,10.81,39316.01
2023-07-24,10.94,10.88,11.0,10.83,36987.01
2023-07-25,10.97,11.06,11.14,10.97,48080.0
2023-07-26,11.06,11.0,11.06,10.9,25622.01
2023-07-27,10.99,11.0,11.12,10.96,28975.11
2023-07-28,10.99,11.1,11.15,10.92,38643.11
2023-07-31,11.15,11.29,11.33,11.1,55300.67
2023-08-01,11.23,11.16,11.28,11.15,29526.0
2023-08-02,11.17,11.04,11.19,11.0,27206.0
2023-08-03,11.0,11.14,11.18,10.99,24166.0
2023-08-04,11.13,11.17,11.32,11.11,37232.13
2023-08-07,11.17,11.02,11.17,11.01,26055.0
2023-08-08,11.0,11.04,11.07,10.94,19875.67
2023-08-09,11.02,10.9,11.03,10.86,23532.77
2023-08-10,10.84,10.86,10.98,10.8,23413.0
2023-08-11,10.9,10.59,10.93,10.59,33489.0
2023-08-14,10.51,10.57,10.6,10.42,35493.37
2023-08-15,10.58,10.48,10.64,10.43,30127.11
2023-08-16,10.48,10.4,10.58,10.39,23091.0
2023-08-17,10.41,10.72,10.74,10.3,69934.14
2023-08-18,10.73,10.25,10.91,10.25,72306.73
2023-08-21,10.23,10.37,10.51,10.2,50025.73
2023-08-22,10.43,10.41,10.46,10.15,41269.1
2023-08-23,10.4,10.17,10.4,10.17,25707.83
2023-08-24,10.18,10.44,10.5,10.16,45401.0
2023-08-25,10.34,10.11,10.39,10.08,37363.0
2023-08-28,10.58,10.15,10.58,10.08,57422.0
2023-08-29,10.11,10.3,10.32,10.01,33296.0
2023-08-30,10.27,10.32,10.4,10.24,30605.99
2023-08-31,10.32,10.27,10.34,10.17,23396.14
