date,open,close,high,low,volume
2023-01-03,7.23,7.31,7.66,7.17,941508.71
2023-01-04,7.2,7.01,7.38,6.97,619615.62
2023-01-05,7.15,6.83,7.16,6.83,383669.83
2023-01-06,6.86,6.56,6.87,6.54,406745.13
2023-01-09,6.61,6.47,6.64,6.44,295630.4
2023-01-10,6.44,6.53,6.54,6.4,249334.71
2023-01-11,6.49,6.41,6.51,6.4,208349.65
2023-01-12,6.38,6.34,6.44,6.32,170849.07
2023-01-13,6.34,6.41,6.41,6.32,129533.08
2023-01-16,6.41,6.46,6.5,6.4,159276.01
2023-01-17,6.48,6.39,6.48,6.37,130603.0
2023-01-18,6.36,6.43,6.44,6.36,95283.99
2023-01-19,6.4,6.46,6.46,6.37,105492.32
2023-01-20,6.48,6.5,6.52,6.44,139117.63
2023-01-30,6.56,6.56,6.62,6.5,246678.21
2023-01-31,6.56,6.6,6.6,6.51,129382.24
2023-02-01,6.61,6.63,6.64,6.54,163345.45
2023-02-02,6.63,6.64,6.67,6.6,150509.05
2023-02-03,6.64,6.57,6.64,6.5,148974.36
2023-02-06,6.59,6.54,6.61,6.53,107076.5
2023-02-07,6.57,6.49,6.58,6.46,136118.17
2023-02-08,6.52,6.67,6.69,6.48,277630.84
2023-02-09,6.68,6.68,6.69,6.61,161054.32
2023-02-10,6.69,6.7,6.75,6.65,155591.83
2023-02-13,6.7,6.7,6.73,6.68,130830.0
2023-02-14,6.7,6.82,6.83,6.69,222879.49
2023-02-15,6.82,6.75,6.86,6.73,165912.25
2023-02-16,6.74,6.63,6.84,6.56,222356.01
2023-02-17,6.66,6.78,6.79,6.62,237645.35
2023-02-20,6.78,6.77,6.79,6.58,204184.52
2023-02-21,6.77,6.78,6.82,6.74,136346.21
2023-02-22,6.75,6.81,6.84,6.72,132942.11
2023-02-23,6.84,6.76,6.85,6.74,110099.74
2023-02-24,6.75,6.74,6.76,6.69,76809.2
2023-02-27,6.84,6.73,6.91,6.69,208474.75
2023-02-28,6.69,6.85,6.86,6.66,290067.43
2023-03-01,6.89,6.88,6.93,6.82,244651.56
2023-03-02,6.88,6.82,6.88,6.8,128296.5
2023-03-03,6.87,6.85,6.91,6.82,164096.34
2023-03-06,6.83,6.85,6.89,6.82,113197.91
2023-03-07,6.84,6.79,6.92,6.76,273726.8
2023-03-08,6.74,6.72,6.78,6.69,135336.66
2023-03-09,6.74,6.75,6.79,6.7,87996.33
2023-03-10,6.72,6.66,6.72,6.59,132963.43
2023-03-13,6.58,6.62,6.62,6.53,135135.35
2023-03-14,6.58,6.51,6.68,6.49,123433.92
2023-03-15,6.55,6.64,6.69,6.51,170530.2
2023-03-16,6.64,6.67,6.75,6.58,144100.33
2023-03-17,6.68,6.64,6.72,6.6,123407.38
2023-03-20,6.61,6.55,6.64,6.5,123462.8
2023-03-21,6.56,6.62,6.62,6.56,78160.2
2023-03-22,6.65,6.67,6.7,6.6,97317.8
2023-03-23,6.69,6.63,6.69,6.6,67822.61
2023-03-24,6.69,6.64,6.75,6.61,145807.93
2023-03-27,6.61,6.58,6.64,6.55,103843.67
2023-03-28,6.57,6.6,6.65,6.55,117978.2
2023-03-29,6.6,6.52,6.61,6.48,92363.72
2023-03-30,6.52,6.51,6.57,6.44,84707.0
2023-03-31,6.53,6.63,6.65,6.49,118876.14
2023-04-03,6.61,6.64,6.73,6.61,124233.5
2023-04-04,6.63,6.59,6.67,6.57,78842.8
2023-04-06,6.59,6.58,6.63,6.53,98057.61
2023-04-07,6.56,6.64,6.66,6.54,108361.94
2023-04-10,6.65,6.56,6.67,6.52,121661.85
2023-04-11,6.55,6.55,6.58,6.5,85687.09
2023-04-12,6.56,6.57,6.63,6.52,93071.74
2023-04-13,6.58,6.64,6.66,6.5,140252.43
2023-04-14,6.64,6.67,6.7,6.61,113334.61
2023-04-17,6.68,6.74,6.74,6.62,137946.05
2023-04-18,6.71,6.74,6.78,6.7,111208.58
2023-04-19,6.73,6.7,6.87,6.69,190198.23
2023-04-20,6.72,6.56,6.73,6.54,131280.39
2023-04-21,6.57,6.47,6.59,6.46,125945.73
2023-04-24,6.5,6.51,6.63,6.48,152484.28
2023-04-25,6.51,6.3,6.53,6.23,167810.39
2023-04-26,6.3,6.34,6.39,6.29,95910.52
2023-04-27,6.34,6.55,6.58,6.32,168024.0
2023-04-28,6.57,6.67,6.69,6.48,143595.1
2023-05-04,6.64,6.74,6.78,6.6,169570.72
2023-05-05,6.73,6.65,6.76,6.6,115118.59
2023-05-08,6.67,6.61,6.69,6.58,113245.53
2023-05-09,6.6,6.51,6.63,6.49,133134.12
2023-05-10,6.49,6.44,6.5,6.43,126021.68
2023-05-11,6.44,6.44,6.49,6.44,81905.82
2023-05-12,6.44,6.5,6.55,6.41,120336.35
2023-05-15,6.47,6.49,6.52,6.4,99757.6
2023-05-16,6.47,6.48,6.49,6.43,83818.91
2023-05-17,6.47,6.5,6.51,6.4,89832.78
2023-05-18,6.51,6.5,6.57,6.45,96738.4
2023-05-19,6.48,6.55,6.57,6.45,98395.9
2023-05-22,6.53,6.6,6.65,6.53,131208.71
2023-05-23,6.62,6.68,6.73,6.59,173192.24
2023-05-24,6.64,6.55,6.67,6.51,130493.72
2023-05-25,6.53,6.44,6.56,6.4,112397.2
2023-05-26,6.43,6.52,6.57,6.4,85056.61
2023-05-29,6.54,6.6,6.76,6.52,167153.72
2023-05-30,6.6,6.51,6.61,6.44,117103.0
2023-05-31,6.53,6.49,6.59,6.47,100250.3
2023-06-01,6.48,6.43,6.53,6.42,142542.6
2023-06-02,6.43,6.42,6.46,6.39,151583.33
2023-06-05,6.42,6.45,6.45,6.39,116871.61
2023-06-06,6.44,6.32,6.44,6.29,121645.42
2023-06-07,6.3,6.28,6.36,6.26,90523.03
2023-06-08,6.26,6.23,6.29,6.21,81699.75
2023-06-09,6.23,6.21,6.26,6.19,84132.71
2023-06-12,6.2,6.2,6.21,6.14,89119.01
2023-06-13,6.2,6.17,6.22,6.16,86856.37
2023-06-14,6.19,6.18,6.2,6.15,69910.72
2023-06-15,6.17,6.16,6.18,6.14,77182.55
2023-06-16,6.16,6.19,6.21,6.15,67758.21
2023-06-19,6.19,6.19,6.21,6.17,69108.59
2023-06-20,6.2,6.16,6.24,6.15,88819.93
2023-06-21,6.15,6.04,6.18,6.03,108522.38
2023-06-26,6.03,5.98,6.03,5.96,62457.96
2023-06-27,5.96,6.04,6.07,5.96,50665.5
2023-06-28,6.04,6.05,6.06,5.96,41589.0
2023-06-29,6.03,6.08,6.11,6.01,55911.63
2023-06-30,6.08,6.17,6.2,6.08,79466.06
2023-07-03,6.17,6.25,6.27,6.17,105645.72
2023-07-04,6.23,6.33,6.34,6.21,140579.46
2023-07-05,6.33,6.29,6.36,6.25,102966.44
2023-07-06,6.26,6.24,6.3,6.22,68426.98
2023-07-07,6.24,6.26,6.28,6.22,44842.92
2023-07-10,6.26,6.25,6.3,6.23,47544.72
2023-07-11,6.23,6.28,6.29,6.23,39804.99
2023-07-12,6.26,6.24,6.29,6.24,49362.21
2023-07-13,6.24,6.26,6.28,6.23,38088.5
2023-07-14,6.26,6.26,6.3,6.25,33959.2
2023-07-17,6.31,6.4,6.41,6.3,161914.55
2023-07-18,6.38,6.43,6.43,6.36,105594.9
2023-07-19,6.41,6.42,6.45,6.38,64463.15
2023-07-20,6.42,6.38,6.44,6.36,72697.45
2023-07-21,6.36,6.4,6.43,6.34,56246.66
2023-07-24,6.4,6.43,6.44,6.37,60852.18
2023-07-25,6.43,6.45,6.46,6.42,76272.94
2023-07-26,6.47,6.44,6.49,6.43,69074.28
2023-07-27,6.46,6.42,6.46,6.41,58493.03
2023-07-28,6.45,6.48,6.48,6.4,66678.0
2023-07-31,6.48,6.46,6.51,6.43,90270.04
2023-08-01,6.45,6.43,6.48,6.41,85650.97
2023-08-02,6.43,6.41,6.46,6.38,79527.9
2023-08-03,6.39,6.49,6.5,6.39,128168.2
2023-08-04,6.49,6.49,6.52,6.46,91659.1
2023-08-07,6.48,6.36,6.48,6.34,121124.83
2023-08-08,6.36,6.41,6.45,6.28,133107.34
2023-08-09,6.41,6.54,6.6,6.39,246655.2
2023-08-10,6.54,6.51,6.55,6.47,114168.98
2023-08-11,6.51,6.51,6.59,6.48,152748.81
2023-08-14,6.49,6.53,6.56,6.43,122999.58
2023-08-15,6.53,6.56,6.57,6.45,117422.22
2023-08-16,6.54,6.5,6.6,6.48,137218.6
2023-08-17,6.49,6.5,6.53,6.44,113581.7
2023-08-18,6.48,6.32,6.5,6.32,150867.11
2023-08-21,6.3,6.29,6.38,6.27,108551.9
2023-08-22,6.32,6.22,6.32,6.12,155051.62
2023-08-23,6.25,6.13,6.26,6.13,89528.29
2023-08-24,6.13,6.14,6.18,6.06,81784.75
2023-08-25,6.13,6.15,6.29,6.11,103546.07
2023-08-28,6.37,6.2,6.41,6.19,162777.62
2023-08-29,6.17,6.3,6.32,6.17,95341.3
2023-08-30,6.28,6.26,6.32,6.23,74584.3
2023-08-31,6.24,6.33,6.37,6.2,107043.0
2023-09-01,6.33,6.31,6.36,6.29,73604.97
2023-09-04,6.28,6.42,6.42,6.28,82828.99
2023-09-05,6.38,6.37,6.43,6.35,75123.83
2023-09-06,6.35,6.3,6.37,6.29,67663.7
2023-09-07,6.29,6.21,6.32,6.2,60084.6
2023-09-08,6.19,6.18,6.24,6.15,70202.89
2023-09-11,6.17,6.4,6.43,6.17,184717.03
2023-09-12,6.4,6.42,6.44,6.38,89255.25
2023-09-13,6.42,6.4,6.44,6.34,70383.9
2023-09-14,6.39,6.41,6.45,6.36,68894.4
2023-09-15,6.41,6.48,6.52,6.38,152787.35
2023-09-18,6.51,6.51,6.55,6.43,96416.92
2023-09-19,6.5,6.52,6.57,6.48,128681.34
2023-09-20,6.5,6.51,6.59,6.46,113240.69
2023-09-21,6.52,6.49,6.53,6.45,94928.67
2023-09-22,6.48,6.49,6.51,6.4,105758.3
2023-09-25,6.48,6.56,6.58,6.46,110282.26
2023-09-26,6.54,6.53,6.57,6.49,86731.82
2023-09-27,6.54,6.6,6.62,6.51,114404.39
2023-09-28,6.6,6.58,6.64,6.57,112669.71
2023-10-09,6.59,6.56,6.61,6.47,93743.36
2023-10-10,6.55,6.47,6.58,6.46,103871.7
2023-10-11,6.47,6.54,6.63,6.47,109801.21
