date,open,close,high,low,volume
2023-01-03,20.37,19.72,20.62,19.61,21124.0
2023-01-04,19.79,19.3,19.86,18.94,15762.0
2023-01-05,19.3,19.37,19.47,18.91,9240.8
2023-01-06,19.25,19.61,19.63,19.19,13390.0
2023-01-09,19.61,20.22,20.27,19.41,13858.0
2023-01-10,20.22,20.93,21.0,19.99,16020.0
2023-01-11,20.94,20.52,20.97,20.44,13725.0
2023-01-12,20.52,20.61,20.78,20.43,10883.0
2023-01-13,20.61,20.18,20.71,20.14,9137.0
2023-01-16,20.29,20.07,20.42,19.76,10246.0
2023-01-17,20.02,20.4,20.44,20.02,8692.8
2023-01-18,20.41,19.88,20.47,19.88,9962.0
2023-01-19,19.89,19.9,20.21,19.84,7940.0
2023-01-20,20.09,19.89,20.09,19.56,7248.71
2023-01-30,19.87,19.8,20.02,19.58,7061.71
2023-01-31,19.79,20.15,20.89,19.63,19605.71
2023-02-01,20.15,20.24,20.36,19.78,19416.0
2023-02-02,20.36,20.53,20.78,20.12,18738.2
2023-02-03,20.47,20.63,20.92,20.24,16077.0
2023-02-06,20.64,20.71,20.99,20.4,18445.0
2023-02-07,20.78,20.47,20.92,20.4,11394.0
2023-02-08,20.58,19.94,20.61,19.94,13599.0
2023-02-09,19.92,20.27,20.29,19.74,9601.0
2023-02-10,20.0,20.2,22.0,20.0,17988.0
2023-02-13,20.2,20.44,20.45,18.65,19202.33
2023-02-14,20.55,19.89,20.64,19.89,13643.0
2023-02-15,19.9,19.75,20.04,19.6,11320.0
2023-02-16,19.75,19.22,19.89,18.99,10750.0
2023-02-17,19.22,19.09,19.41,19.09,6102.0
2023-02-20,19.09,19.65,19.68,18.94,11579.0
2023-02-21,19.65,19.68,20.02,19.54,10346.0
2023-02-22,19.68,20.03,20.23,19.26,22353.7
2023-02-23,19.87,20.16,20.3,19.82,18682.0
2023-02-24,20.11,20.09,20.52,19.82,14866.0
2023-02-27,20.09,19.84,20.23,19.54,11872.0
2023-02-28,19.84,19.74,19.92,19.46,6456.0
2023-03-01,19.74,19.76,19.76,19.54,5160.0
2023-03-02,19.75,19.41,19.96,19.36,7150.0
2023-03-03,19.41,19.47,19.58,19.1,10619.7
2023-03-06,19.44,19.54,19.72,19.24,14130.57
2023-03-07,19.56,19.1,19.91,19.08,23110.0
2023-03-08,18.97,19.43,19.49,18.79,14835.8
2023-03-09,19.44,19.63,19.76,19.31,13612.0
2023-03-10,19.61,19.41,19.74,19.3,10735.0
2023-03-13,19.41,18.92,19.54,18.9,10805.0
2023-03-14,18.88,18.72,18.88,18.5,9064.0
2023-03-15,18.58,18.95,19.2,18.05,5557.0
2023-03-16,18.95,18.7,19.05,18.63,6293.0
2023-03-17,18.58,18.7,18.92,18.19,9503.0
2023-03-20,18.55,18.6,18.79,18.41,11083.0
2023-03-21,18.44,19.0,19.07,18.44,14382.0
2023-03-22,19.14,19.19,19.28,18.95,12160.0
2023-03-23,19.3,19.68,19.68,19.06,18123.0
2023-03-24,19.78,19.85,20.13,19.58,16992.0
2023-03-27,19.85,20.02,20.05,19.48,15506.0
2023-03-28,20.02,19.94,20.21,19.82,9075.0
2023-03-29,20.05,19.78,20.09,19.54,10013.0
2023-03-30,19.89,19.61,19.96,19.57,10144.0
2023-03-31,19.78,19.67,19.79,19.46,12700.0
2023-04-03,19.6,19.45,19.82,19.24,12960.57
2023-04-04,19.61,19.13,19.61,19.1,8589.0
2023-04-06,19.09,19.31,19.59,18.86,10868.0
2023-04-07,19.3,18.99,19.31,18.94,9552.53
2023-04-10,18.9,18.48,19.26,18.46,11214.0
2023-04-11,18.46,17.69,18.57,17.57,17226.0
2023-04-12,17.68,18.17,18.19,17.41,13016.0
2023-04-13,18.03,17.99,18.24,17.8,10163.0
2023-04-14,17.96,17.88,18.01,17.61,8204.8
2023-04-17,17.89,17.71,18.22,17.66,10457.0
2023-04-18,17.84,17.55,17.99,17.19,15050.8
2023-04-19,17.37,17.18,17.59,16.86,10906.42
2023-04-20,17.22,17.31,17.43,16.9,8854.0
2023-04-21,17.41,16.86,17.41,16.45,11492.0
2023-04-24,16.35,16.34,16.58,16.03,13443.0
2023-04-25,16.19,16.3,16.38,15.9,11798.0
2023-04-26,16.19,16.5,16.61,15.83,13078.0
2023-04-27,16.49,16.48,16.75,16.25,8084.37
2023-04-28,16.36,16.67,16.77,16.36,8738.0
2023-05-04,16.67,16.14,16.67,15.93,15720.0
2023-05-05,16.12,16.16,16.2,15.79,10197.2
2023-05-08,16.16,16.3,16.56,16.1,9965.0
2023-05-09,16.3,16.3,16.58,16.1,15083.57
2023-05-10,16.3,16.36,16.43,16.03,6990.0
2023-05-11,16.37,16.8,16.84,16.35,15059.2
2023-05-12,16.85,16.93,16.98,16.5,13451.0
2023-05-15,16.97,17.59,17.62,16.72,23407.1
2023-05-16,17.6,17.34,17.73,17.05,18113.71
2023-05-17,17.34,17.35,17.47,16.94,8813.0
2023-05-18,17.34,17.47,17.64,17.33,14853.0
2023-05-19,17.48,17.73,17.79,17.38,10083.0
2023-05-22,17.75,17.95,17.96,17.48,12430.0
2023-05-23,17.95,17.82,18.03,17.76,6134.0
2023-05-24,17.69,17.91,17.98,17.62,8472.2
2023-05-25,17.91,17.48,18.03,17.31,10063.1
2023-05-26,17.47,17.55,17.69,17.33,10845.0
2023-05-29,17.58,17.89,17.95,17.58,13448.0
2023-05-30,17.89,17.89,17.97,17.66,10940.1
2023-05-31,17.89,17.93,18.0,17.79,8492.0
2023-06-01,17.93,17.66,17.93,17.56,12468.0
2023-06-02,17.72,17.53,17.74,17.44,9313.0
2023-06-05,17.55,17.74,17.76,17.42,8250.0
2023-06-06,17.74,17.11,17.77,17.11,7689.0
2023-06-07,17.27,17.32,17.5,17.04,13725.0
2023-06-08,17.32,17.2,17.41,16.93,8719.0
2023-06-09,17.2,16.88,17.4,16.83,7371.0
2023-06-12,16.81,16.34,17.03,16.31,11176.0
2023-06-13,16.34,16.27,16.46,16.0,9944.0
2023-06-14,16.27,16.34,16.47,16.03,7182.0
2023-06-15,16.4,16.16,16.55,16.02,8501.0
2023-06-16,16.14,16.13,16.3,16.09,7142.0
2023-06-19,16.21,16.38,16.43,16.0,9942.0
2023-06-20,16.54,16.34,16.54,16.05,9191.0
2023-06-21,16.32,16.13,16.33,15.78,11837.0
2023-06-26,16.03,15.36,16.05,15.36,8616.0
2023-06-27,15.31,15.53,15.61,15.29,8000.0
2023-06-28,15.58,15.48,15.58,15.09,9068.2
2023-06-29,15.51,16.12,16.15,15.5,10257.0
2023-06-30,16.16,16.68,16.68,16.07,10106.0
2023-07-03,16.79,16.43,16.86,16.36,9475.0
2023-07-04,16.43,16.69,16.79,16.16,11158.0
2023-07-05,16.61,16.93,17.06,16.57,10649.0
2023-07-06,16.68,17.14,17.36,16.68,10744.0
2023-07-07,16.96,17.29,17.36,16.84,10859.0
2023-07-10,17.36,17.13,17.37,16.88,8825.7
