date,open,close,high,low,volume
2023-01-03,5.79,5.88,5.88,5.74,52996.2
2023-01-04,5.92,5.87,5.92,5.83,38183.0
2023-01-05,5.88,5.98,5.99,5.83,64138.0
2023-01-06,5.95,5.98,6.02,5.92,50323.0
2023-01-09,5.98,5.99,6.02,5.96,32786.83
2023-01-10,5.96,5.93,5.98,5.88,33017.0
2023-01-11,5.94,5.88,6.0,5.85,31632.83
2023-01-12,5.92,5.95,5.97,5.85,28894.0
2023-01-13,5.92,6.17,6.55,5.92,194407.0
2023-01-16,6.16,6.37,6.47,6.1,225034.28
2023-01-17,6.39,7.01,7.01,6.35,692756.91
2023-01-18,7.71,6.82,7.71,6.79,1317661.54
2023-01-19,6.14,6.46,6.61,6.14,950348.81
2023-01-20,6.41,6.44,6.94,6.3,719594.37
2023-01-30,6.61,6.55,6.77,6.51,563493.94
2023-01-31,6.52,7.21,7.21,6.52,663973.44
2023-02-01,7.41,7.32,7.65,7.25,1073302.27
2023-02-02,7.43,7.47,8.06,7.26,936171.37
2023-02-03,7.32,7.11,7.38,7.06,595970.99
2023-02-06,7.2,7.12,7.21,7.07,304365.0
2023-02-07,7.14,7.15,7.36,7.08,310263.0
2023-02-08,7.07,7.16,7.4,7.0,350501.52
2023-02-09,7.01,7.13,7.24,7.01,269730.0
2023-02-10,7.11,7.04,7.14,6.98,206703.0
2023-02-13,7.01,7.27,7.35,7.01,328510.33
2023-02-14,7.26,7.19,7.26,7.13,199028.0
2023-02-15,7.18,7.41,7.87,7.14,636368.17
2023-02-16,7.37,7.0,7.49,6.81,463106.8
2023-02-17,7.0,7.7,7.7,7.0,336331.95
2023-02-20,8.24,8.03,8.47,7.79,1126601.54
2023-02-21,7.78,7.67,7.97,7.58,606734.03
2023-02-22,7.61,7.72,7.82,7.48,454633.06
2023-02-23,7.7,7.44,7.72,7.38,345593.0
2023-02-24,7.45,7.5,7.61,7.33,237838.0
2023-02-27,7.43,7.6,7.61,7.33,255686.0
2023-02-28,7.53,7.62,7.62,7.48,188868.33
2023-03-01,7.58,7.65,7.89,7.53,292558.06
2023-03-02,7.65,7.46,7.69,7.44,216065.01
2023-03-03,7.49,7.3,7.66,7.3,225838.33
2023-03-06,7.37,7.2,7.4,7.15,209893.0
2023-03-07,7.21,7.05,7.23,7.03,163897.5
2023-03-08,7.03,7.1,7.13,7.02,107105.67
2023-03-09,7.03,6.95,7.11,6.92,137216.67
2023-03-10,6.93,6.84,6.99,6.84,104260.0
2023-03-13,6.83,6.9,6.95,6.76,112434.01
2023-03-14,6.88,6.87,6.94,6.73,116642.33
2023-03-15,6.87,6.92,6.96,6.87,100150.12
2023-03-16,6.89,6.72,6.89,6.72,106234.0
2023-03-17,6.77,6.84,6.89,6.72,117720.94
2023-03-20,6.88,6.79,6.89,6.76,75216.0
2023-03-21,6.81,6.92,6.93,6.81,87878.0
2023-03-22,6.93,6.95,6.98,6.88,80839.0
2023-03-23,6.92,6.87,6.94,6.82,89869.0
2023-03-24,6.84,6.93,7.01,6.83,86236.06
2023-03-27,6.94,6.99,6.99,6.87,88328.0
2023-03-28,6.96,6.69,7.0,6.69,133512.41
2023-03-29,6.73,6.63,6.8,6.63,83146.0
2023-03-30,6.64,6.66,6.68,6.56,83687.94
2023-03-31,6.66,6.71,6.71,6.63,50919.44
2023-04-03,6.7,6.68,6.72,6.61,73391.0
2023-04-04,6.66,6.51,6.67,6.46,136250.0
2023-04-06,6.51,6.53,6.56,6.45,70057.0
2023-04-07,6.55,6.59,6.65,6.55,61210.06
2023-04-10,6.62,6.55,6.68,6.49,70213.0
2023-04-11,6.58,6.47,6.58,6.41,59389.0
2023-04-12,6.51,6.56,6.57,6.48,62460.3
2023-04-13,6.56,6.58,6.63,6.55,67084.33
2023-04-14,6.64,6.56,6.65,6.55,57861.0
2023-04-17,6.59,6.68,6.76,6.57,110891.0
2023-04-18,6.65,6.66,6.72,6.59,60406.0
2023-04-19,6.67,6.56,6.68,6.5,72574.0
2023-04-20,6.54,6.66,6.69,6.4,106755.33
2023-04-21,6.63,6.45,6.8,6.4,119217.0
2023-04-24,6.44,6.21,6.44,6.17,117738.62
2023-04-25,6.25,6.13,6.26,6.06,75031.0
2023-04-26,6.18,6.26,6.31,6.14,57346.0
2023-04-27,6.25,6.21,6.34,6.16,58317.0
2023-04-28,6.24,6.35,6.4,6.21,59038.0
2023-05-04,6.35,6.4,6.48,6.32,55578.93
2023-05-05,6.48,6.23,6.48,6.2,59805.5
2023-05-08,6.23,6.27,6.29,6.22,36701.5
2023-05-09,6.28,5.99,6.28,5.99,107183.0
2023-05-10,6.03,6.12,6.19,5.98,62121.0
2023-05-11,6.11,6.21,6.25,6.07,55310.0
2023-05-12,6.18,6.06,6.23,6.06,44540.0
2023-05-15,6.06,6.29,6.29,6.04,68322.0
2023-05-16,6.31,6.26,6.47,6.23,99231.01
2023-05-17,6.25,6.4,6.42,6.24,70037.0
2023-05-18,6.47,6.46,6.48,6.41,68548.0
2023-05-19,6.46,6.52,6.53,6.4,63258.0
2023-05-22,6.56,6.56,6.57,6.49,51646.0
2023-05-23,6.58,6.52,6.65,6.52,65112.0
2023-05-24,6.52,6.55,6.59,6.47,52748.0
2023-05-25,6.51,6.55,6.56,6.45,45338.67
2023-05-26,6.55,6.54,6.58,6.44,42612.0
2023-05-29,6.52,6.44,6.55,6.42,45045.0
2023-05-30,6.44,6.59,6.61,6.44,68547.5
2023-05-31,6.62,6.55,6.63,6.52,42037.0
2023-06-01,6.58,6.63,6.65,6.53,50765.41
2023-06-02,6.63,6.59,6.67,6.59,43127.0
2023-06-05,6.6,6.55,6.61,6.53,39498.53
2023-06-06,6.57,6.39,6.58,6.39,60289.0
2023-06-07,6.43,6.4,6.49,6.34,38836.5
2023-06-08,6.38,6.33,6.5,6.32,49816.0
2023-06-09,6.33,6.4,6.44,6.33,38592.0
2023-06-12,6.44,6.5,6.51,6.33,45353.5
2023-06-13,6.49,6.59,6.62,6.48,50823.0
2023-06-14,6.58,6.6,6.67,6.52,62959.0
2023-06-15,6.62,6.67,6.7,6.56,66566.03
2023-06-16,6.7,6.66,6.73,6.63,44494.5
2023-06-19,6.68,6.64,6.74,6.63,63682.0
2023-06-20,6.67,6.76,7.0,6.61,177779.88
2023-06-21,6.74,6.72,6.89,6.71,103449.0
2023-06-26,6.65,6.58,6.73,6.55,91797.0
2023-06-27,6.61,6.78,6.81,6.6,89913.5
2023-06-28,6.79,6.78,6.8,6.57,83998.5
2023-06-29,6.75,6.9,6.93,6.74,86026.5
2023-06-30,6.89,6.96,7.02,6.85,89230.0
2023-07-03,6.93,6.94,7.04,6.91,71415.0
