date,open,close,high,low,volume
2023-01-03,12.54,12.87,13.05,12.27,9732.21
2023-01-04,12.83,12.83,12.93,12.57,7395.08
2023-01-05,12.81,12.89,13.09,12.63,10048.23
2023-01-06,12.89,13.13,13.25,12.8,10070.79
2023-01-09,13.14,14.25,15.0,13.14,32128.72
2023-01-10,14.35,14.1,14.66,14.04,15109.66
2023-01-11,14.13,13.72,14.25,13.67,12506.72
2023-01-12,13.65,13.67,13.85,13.56,5694.0
2023-01-13,13.64,13.65,14.09,13.53,8034.68
2023-01-16,13.65,13.87,14.1,13.57,10421.6
2023-01-17,13.83,14.04,14.27,13.83,8135.63
2023-01-18,14.18,13.83,14.18,13.81,4641.96
2023-01-19,13.92,13.94,14.0,13.75,5154.8
2023-01-20,13.94,13.91,14.03,13.76,6013.4
2023-01-30,14.09,14.31,14.57,14.05,12946.15
2023-01-31,14.01,13.96,14.25,13.81,14116.41
2023-02-01,13.97,14.33,14.33,13.97,10406.09
2023-02-02,14.36,14.23,14.41,14.17,8136.91
2023-02-03,14.21,14.42,14.57,14.07,11242.11
2023-02-06,14.44,14.13,14.45,14.11,8102.36
2023-02-07,14.27,14.58,14.62,14.14,13420.12
2023-02-08,14.54,14.33,14.86,14.32,13432.4
2023-02-09,14.28,15.14,15.3,14.28,35230.68
2023-02-10,15.08,15.51,15.92,15.08,31342.94
2023-02-13,15.56,15.63,15.74,15.19,17916.98
2023-02-14,15.62,15.76,15.92,15.42,13048.55
2023-02-15,15.7,16.28,16.47,15.64,25848.13
2023-02-16,16.26,16.24,16.73,15.63,42102.94
2023-02-17,16.08,15.54,16.26,15.38,23272.27
2023-02-20,15.54,15.35,15.56,15.19,17869.67
2023-02-21,15.39,16.38,16.98,15.38,46749.64
2023-02-22,16.02,16.34,16.58,15.84,30496.3
2023-02-23,16.27,16.32,16.76,16.16,26560.08
2023-02-24,16.42,16.1,16.88,16.03,16990.18
2023-02-27,16.02,16.61,16.95,16.01,32196.8
2023-02-28,16.58,16.17,16.88,15.49,34230.8
2023-03-01,16.17,16.28,16.41,16.01,14891.64
2023-03-02,16.28,15.77,16.39,15.75,15687.8
2023-03-03,15.67,15.61,15.99,15.55,15713.03
2023-03-06,15.61,15.46,15.86,15.42,11077.86
2023-03-07,15.45,14.92,15.53,14.83,13815.61
2023-03-08,14.85,15.46,15.67,14.81,12184.6
2023-03-09,15.7,15.52,15.7,15.38,4942.8
2023-03-10,15.46,15.16,15.52,15.15,7668.19
2023-03-13,15.06,14.76,15.27,14.67,11096.07
2023-03-14,14.86,14.59,14.86,14.37,9186.4
2023-03-15,14.66,14.92,15.32,14.47,13358.8
2023-03-16,15.06,14.56,15.22,14.56,9277.0
2023-03-17,14.69,14.53,14.8,14.37,8788.22
2023-03-20,14.47,14.91,14.91,14.37,14342.73
2023-03-21,14.91,14.85,14.91,14.57,10071.23
2023-03-22,14.89,15.34,15.5,14.76,14227.31
2023-03-23,15.2,15.55,15.78,15.08,15455.04
2023-03-24,15.54,15.44,15.74,15.3,13183.0
2023-03-27,15.62,15.01,15.62,14.9,16586.81
2023-03-28,15.14,14.65,15.14,14.57,9841.38
2023-03-29,14.65,14.83,15.11,14.65,9713.0
2023-03-30,14.96,14.91,15.14,14.69,12105.72
2023-03-31,14.82,14.66,15.02,14.53,16041.4
2023-04-03,14.75,14.83,14.94,14.62,11115.85
2023-04-04,14.9,14.55,14.9,14.41,13164.92
2023-04-06,14.39,14.13,14.59,13.97,30581.05
2023-04-07,14.07,14.15,14.18,13.98,10660.51
2023-04-10,14.08,13.76,14.5,13.64,20237.6
2023-04-11,13.85,13.67,13.85,13.53,9257.6
2023-04-12,13.67,14.11,14.22,13.59,13378.4
2023-04-13,14.11,13.61,14.12,13.54,13177.8
2023-04-14,13.67,13.75,13.81,13.55,8307.4
2023-04-17,13.76,13.48,13.82,13.44,10341.0
2023-04-18,13.53,13.23,13.58,13.22,10275.38
2023-04-19,13.23,13.33,13.45,13.22,7555.48
2023-04-20,13.37,13.28,13.41,13.21,7485.09
2023-04-21,13.19,12.87,13.44,12.77,12168.6
2023-04-24,12.92,12.79,13.03,12.65,11669.6
2023-04-25,12.63,12.47,12.89,12.27,11640.3
2023-04-26,12.51,12.55,12.88,12.47,9169.87
2023-04-27,12.55,12.52,12.68,12.42,8531.81
2023-04-28,12.61,13.1,13.19,12.54,11536.85
2023-05-04,12.93,12.87,13.09,12.67,11215.35
2023-05-05,12.74,12.69,12.85,12.59,10372.2
2023-05-08,12.65,12.75,12.87,12.64,7412.4
2023-05-09,12.76,12.47,12.77,12.43,8754.8
2023-05-10,12.47,12.71,12.91,12.47,7143.0
2023-05-11,12.79,13.0,13.07,12.73,7810.8
2023-05-12,13.01,12.84,13.08,12.64,9384.8
2023-05-15,12.75,13.19,13.3,12.72,9276.6
2023-05-16,13.24,13.36,13.45,13.02,10809.6
2023-05-17,13.34,13.48,13.5,13.22,6548.77
2023-05-18,13.48,13.67,13.74,13.41,7792.95
2023-05-19,13.79,13.68,14.17,13.6,10600.49
2023-05-22,13.59,13.86,13.93,13.55,8052.22
2023-05-23,13.79,13.74,14.01,13.69,6960.4
