date,open,close,high,low,volume
2023-01-03,7.82,8.01,8.11,7.81,56988.0
2023-01-04,8.05,8.25,8.4,8.02,61555.6
2023-01-05,8.21,8.61,8.65,8.17,110167.72
2023-01-06,8.56,8.87,9.17,8.53,163154.45
2023-01-09,8.86,8.94,9.04,8.86,93289.56
2023-01-10,8.96,9.05,9.1,8.84,67629.87
2023-01-11,9.03,9.03,9.22,9.0,64614.22
2023-01-12,9.02,9.03,9.21,8.92,73345.4
2023-01-13,9.06,9.06,9.11,8.91,65794.0
2023-01-16,9.01,9.16,9.38,9.01,82942.75
2023-01-17,9.2,9.06,9.29,8.97,60409.95
2023-01-18,9.05,8.91,9.18,8.85,100384.55
2023-01-19,8.99,8.93,9.02,8.75,89456.0
2023-01-20,9.03,8.93,9.12,8.84,68342.97
2023-01-30,9.1,8.86,9.48,8.8,169931.0
2023-01-31,8.93,8.81,8.93,8.74,62495.0
2023-02-01,8.86,8.94,8.97,8.66,78653.0
2023-02-02,8.96,9.06,9.25,8.89,73476.09
2023-02-03,9.05,8.99,9.26,8.84,70230.0
2023-02-06,8.99,8.9,9.03,8.83,40529.82
2023-02-07,8.91,8.81,8.99,8.76,46539.92
2023-02-08,8.7,8.83,8.91,8.7,32704.03
2023-02-09,8.77,9.0,9.02,8.76,38923.64
2023-02-10,9.03,8.9,9.09,8.84,37752.6
2023-02-13,8.9,9.05,9.19,8.9,60582.0
2023-02-14,9.17,9.07,9.19,8.96,29701.86
2023-02-15,9.05,9.24,9.35,8.94,74349.38
2023-02-16,9.23,8.86,9.3,8.8,70676.26
2023-02-17,8.89,8.84,9.1,8.83,47731.1
2023-02-20,8.88,8.78,8.96,8.64,48953.7
2023-02-21,8.85,8.9,9.05,8.8,34408.0
2023-02-22,8.9,8.84,8.96,8.81,27582.54
2023-02-23,8.84,8.78,8.96,8.7,41605.46
2023-02-24,8.85,8.7,8.85,8.69,26918.0
2023-02-27,8.7,8.53,8.73,8.53,31858.8
2023-02-28,8.62,8.66,8.68,8.57,25601.0
2023-03-01,8.7,8.55,8.7,8.5,50967.27
2023-03-02,8.57,8.36,8.57,8.33,45239.02
2023-03-03,8.33,8.41,8.5,8.33,34106.34
2023-03-06,8.43,8.56,8.62,8.3,66005.3
2023-03-07,8.57,8.28,8.62,8.25,56923.0
