date,open,close,high,low,volume
2023-01-03,29.31,32.57,32.75,29.17,22900.55
2023-01-04,32.83,33.58,33.85,32.83,18868.5
2023-01-05,33.54,33.53,33.73,32.52,10799.38
2023-01-06,33.69,33.39,34.14,33.01,11995.99
2023-01-09,33.55,32.92,34.23,32.59,14499.18
2023-01-10,33.23,33.09,34.05,32.86,7507.2
2023-01-11,33.02,32.16,33.86,31.92,11754.46
2023-01-12,31.98,31.66,32.45,31.64,6686.63
2023-01-13,32.01,31.25,32.01,30.77,8467.43
2023-01-16,31.1,32.2,32.75,31.06,11369.17
2023-01-17,32.08,34.1,34.1,32.03,12994.78
2023-01-18,34.3,34.16,34.52,33.36,8051.08
2023-01-19,34.21,34.79,34.9,33.74,11381.09
2023-01-20,34.63,34.56,34.92,34.08,10171.05
2023-01-30,34.53,34.44,34.73,33.2,13448.86
2023-01-31,34.19,33.39,34.19,33.0,12745.47
2023-02-01,33.42,34.13,34.29,33.38,12951.03
2023-02-02,33.99,33.77,35.2,33.76,16399.43
2023-02-03,33.78,35.54,35.87,33.06,23687.38
2023-02-06,35.07,33.87,35.81,33.67,17030.88
2023-02-07,34.24,33.57,34.24,33.08,12045.44
2023-02-08,33.53,33.22,34.09,33.0,9781.78
2023-02-09,33.22,35.16,35.38,32.67,21212.93
2023-02-10,34.98,33.98,35.4,33.68,10215.28
2023-02-13,33.98,33.66,34.12,33.31,12883.05
2023-02-14,33.59,33.3,34.53,32.99,10884.04
2023-02-15,33.31,33.26,33.62,32.86,9197.59
2023-02-16,33.16,31.91,34.3,31.82,18267.45
2023-02-17,31.86,31.94,32.18,31.1,16075.13
2023-02-20,31.75,31.06,32.04,30.24,20185.67
2023-02-21,31.29,30.74,31.51,30.44,10491.05
2023-02-22,30.56,30.77,31.01,30.45,6782.57
2023-02-23,30.92,30.31,30.98,30.11,8376.16
2023-02-24,30.88,30.36,31.33,30.18,10930.34
2023-02-27,30.18,30.41,31.06,30.08,10139.3
2023-02-28,30.47,30.84,30.9,30.13,9284.25
2023-03-01,30.73,30.61,30.83,30.43,7303.78
2023-03-02,30.77,29.84,30.77,29.77,10460.7
2023-03-03,30.19,30.52,31.15,29.96,13244.32
2023-03-06,30.53,30.09,30.76,29.23,16664.6
2023-03-07,29.92,29.38,30.76,29.37,18002.67
2023-03-08,29.31,30.66,30.81,29.31,17588.18
2023-03-09,30.56,31.06,32.1,30.39,26254.31
2023-03-10,31.22,30.25,32.01,30.21,24253.1
2023-03-13,30.1,30.44,30.58,29.27,13864.31
2023-03-14,30.37,31.18,31.84,29.7,18544.62
2023-03-15,31.04,31.05,32.27,30.72,21030.22
2023-03-16,30.84,29.68,31.37,29.57,16589.59
2023-03-17,29.97,30.43,30.96,29.67,13559.6
2023-03-20,30.43,30.57,31.08,30.2,13105.25
2023-03-21,30.56,30.23,30.9,29.91,16678.69
2023-03-22,30.4,32.24,34.64,29.99,65494.62
2023-03-23,32.41,32.4,32.61,31.59,40715.24
2023-03-24,32.64,31.96,33.07,31.72,25513.87
2023-03-27,32.05,32.14,33.17,31.63,27376.9
2023-03-28,31.97,30.09,31.97,30.04,27238.19
2023-03-29,30.15,30.66,31.38,29.62,20376.24
2023-03-30,30.82,31.03,31.82,30.82,18495.51
2023-03-31,30.76,31.45,31.58,30.51,15991.22
2023-04-03,31.63,32.74,33.08,31.45,30420.3
2023-04-04,32.74,33.12,33.99,32.58,32230.73
2023-04-06,32.63,34.7,35.37,32.6,37597.33
2023-04-07,34.73,34.87,35.7,34.33,20974.23
2023-04-10,34.94,34.03,36.04,33.81,26651.06
2023-04-11,34.16,34.36,35.24,33.86,22618.59
2023-04-12,34.79,35.7,35.86,34.13,21910.26
2023-04-13,35.51,34.33,36.11,34.07,23978.98
2023-04-14,34.26,38.12,38.12,33.3,46432.04
2023-04-17,37.9,36.61,38.35,36.11,37818.28
2023-04-18,36.4,36.13,36.54,35.22,24020.22
2023-04-19,36.13,36.58,36.88,35.27,29606.04
