date,open,close,high,low,volume
2023-01-03,7.59,7.91,7.92,7.56,68776.05
2023-01-04,7.92,8.06,8.11,7.88,56211.4
2023-01-05,8.04,8.03,8.09,7.99,38010.9
2023-01-06,8.01,7.98,8.15,7.95,34640.9
2023-01-09,8.01,8.02,8.11,7.98,24461.0
2023-01-10,8.02,7.9,8.03,7.85,38942.88
2023-01-11,7.97,7.75,7.97,7.7,30590.0
2023-01-12,7.77,7.77,7.85,7.69,35011.66
2023-01-13,7.78,7.77,7.85,7.7,22333.66
2023-01-16,7.82,7.91,8.0,7.75,35505.43
2023-01-17,7.92,7.83,7.93,7.79,26295.0
2023-01-18,7.84,7.96,8.01,7.76,52326.53
2023-01-19,7.97,8.11,8.13,7.89,47927.16
2023-01-20,8.11,8.15,8.22,8.11,43460.0
2023-01-30,8.22,8.38,8.39,8.19,74847.35
2023-01-31,8.61,8.55,8.79,8.43,194311.12
2023-02-01,8.54,9.39,9.44,8.49,341079.14
2023-02-02,9.18,9.13,9.47,9.06,268492.0
2023-02-03,9.13,9.53,9.8,9.1,309137.74
2023-02-06,9.8,10.15,10.5,9.4,486789.32
2023-02-07,9.81,9.98,10.54,9.66,430271.92
2023-02-08,10.1,10.36,10.92,9.99,490219.55
2023-02-09,9.83,10.31,10.4,9.69,387428.69
2023-02-10,10.14,10.26,10.53,10.1,311912.08
2023-02-13,10.14,10.34,10.45,9.94,287238.17
2023-02-14,10.39,10.34,10.79,10.25,388654.47
2023-02-15,10.04,10.79,10.88,10.04,507137.86
2023-02-16,10.5,10.11,10.65,10.1,420865.36
2023-02-17,10.29,10.09,10.46,9.92,297795.03
2023-02-20,10.12,10.19,10.3,9.92,186527.35
2023-02-21,10.11,9.99,10.34,9.86,196864.84
2023-02-22,9.87,9.92,10.02,9.65,158676.83
2023-02-23,9.99,9.64,10.0,9.61,122499.76
2023-02-24,9.67,9.69,9.83,9.62,95118.83
2023-02-27,9.63,9.49,9.79,9.48,79170.05
2023-02-28,9.66,9.66,9.77,9.56,112858.96
2023-03-01,9.65,9.99,10.02,9.61,143548.03
2023-03-02,10.0,10.0,10.08,9.89,127996.15
2023-03-03,9.95,9.81,10.04,9.69,102350.3
2023-03-06,9.86,9.62,9.86,9.54,130626.66
2023-03-07,9.62,9.37,9.7,9.35,93079.79
2023-03-08,9.39,9.6,9.61,9.36,100040.4
2023-03-09,9.57,9.88,9.88,9.35,128537.0
2023-03-10,9.71,9.68,9.88,9.67,110160.94
2023-03-13,9.72,10.01,10.09,9.55,169269.81
2023-03-14,10.0,9.78,10.08,9.63,129607.33
2023-03-15,9.85,9.58,9.92,9.5,90759.84
2023-03-16,9.53,9.51,9.67,9.35,72104.0
2023-03-17,9.57,9.83,9.97,9.52,141011.04
2023-03-20,9.95,9.8,10.05,9.77,131525.0
2023-03-21,9.81,10.03,10.07,9.64,109836.94
2023-03-22,10.0,10.35,10.36,9.96,172084.92
2023-03-23,10.3,10.27,10.36,10.1,132813.44
2023-03-24,10.29,10.36,10.45,10.09,155398.36
2023-03-27,10.43,10.86,10.89,10.33,269561.78
2023-03-28,10.71,10.34,10.73,10.2,252964.36
2023-03-29,10.34,10.4,10.6,10.21,157250.23
2023-03-30,10.36,9.94,10.36,9.88,157394.58
2023-03-31,9.99,10.17,10.23,9.81,121554.76
2023-04-03,10.1,10.46,10.49,10.03,154419.61
2023-04-04,10.45,10.51,10.64,10.35,161510.5
2023-04-06,10.21,10.16,10.3,10.04,120555.91
2023-04-07,10.22,10.5,10.53,9.98,150203.0
2023-04-10,10.6,9.85,10.6,9.8,159340.47
2023-04-11,9.92,10.08,10.19,9.73,101142.69
2023-04-12,10.09,10.4,10.54,9.99,140329.25
2023-04-13,10.28,10.47,10.75,10.28,173019.74
2023-04-14,10.7,10.89,11.44,10.48,464370.28
2023-04-17,10.76,10.17,10.98,10.02,309178.48
2023-04-18,10.2,9.97,10.25,9.64,167398.39
2023-04-19,9.96,10.02,10.32,9.82,158454.51
2023-04-20,9.93,10.05,10.08,9.76,135938.56
2023-04-21,10.05,9.14,10.05,9.1,184786.93
2023-04-24,9.03,9.15,9.32,9.03,85153.21
2023-04-25,9.09,8.99,9.28,8.8,122666.9
2023-04-26,8.9,8.84,9.07,8.65,104908.66
2023-04-27,8.74,8.77,8.99,8.65,77360.21
2023-04-28,8.72,9.1,9.18,8.67,98250.95
2023-05-04,9.14,9.05,9.26,8.84,89855.57
2023-05-05,9.02,9.23,9.3,8.93,91346.12
2023-05-08,9.18,9.33,9.37,9.08,87157.37
2023-05-09,9.21,9.1,9.32,9.07,80469.69
2023-05-10,9.02,9.09,9.27,8.99,62463.24
2023-05-11,9.07,9.15,9.28,9.07,67080.25
