date,open,close,high,low,volume
2023-01-03,53.84,54.19,54.97,52.52,17431.09
2023-01-04,54.16,52.29,54.16,51.16,19567.27
2023-01-05,52.29,54.93,56.06,52.27,23824.63
2023-01-06,54.42,57.87,58.48,54.19,26199.88
2023-01-09,57.82,57.96,59.82,57.02,17492.37
2023-01-10,58.66,58.68,59.68,56.35,23088.8
2023-01-11,57.97,57.77,59.5,57.33,12127.75
2023-01-12,57.45,57.73,58.89,57.42,6601.24
2023-01-13,58.05,58.15,62.01,57.45,13676.87
2023-01-16,58.19,54.96,58.53,54.78,26142.82
2023-01-17,54.96,55.15,56.88,54.66,13361.37
2023-01-18,55.34,54.92,56.18,54.49,8994.73
2023-01-19,54.92,54.72,55.56,54.46,6936.72
2023-01-20,54.26,54.49,55.21,53.94,7936.63
2023-01-30,55.86,57.91,61.83,55.86,26663.07
2023-01-31,57.19,57.6,59.72,56.95,11051.29
2023-02-01,58.53,58.83,59.98,57.37,13110.93
2023-02-02,58.68,61.73,63.93,58.68,28442.83
2023-02-03,60.75,61.58,62.75,60.16,13713.39
2023-02-06,61.64,60.38,61.64,59.66,7247.81
2023-02-07,61.1,59.15,62.28,58.83,12105.53
2023-02-08,59.15,60.93,61.69,58.37,18650.13
2023-02-09,60.11,61.92,62.77,59.4,19969.92
2023-02-10,61.53,59.57,61.7,58.88,12884.01
2023-02-13,59.62,59.06,59.98,58.68,7435.57
2023-02-14,59.15,57.63,59.15,57.28,9389.81
2023-02-15,57.77,57.44,58.83,56.82,8471.87
2023-02-16,57.15,56.38,57.98,55.91,9141.55
2023-02-17,56.29,56.11,56.87,55.82,4769.24
2023-02-20,56.28,55.24,56.69,53.68,16841.91
2023-02-21,54.62,55.75,56.63,53.72,13416.96
2023-02-22,55.34,55.2,55.99,54.85,5855.28
2023-02-23,55.19,56.35,56.48,55.04,11093.06
2023-02-24,56.35,54.23,56.36,53.82,8477.07
2023-02-27,54.23,53.0,54.23,51.77,15366.97
2023-02-28,53.46,52.42,53.91,52.0,8425.06
2023-03-01,52.48,51.57,52.48,51.14,14670.66
2023-03-02,51.99,49.05,52.24,48.92,21324.83
2023-03-03,49.14,49.03,50.16,48.88,9018.44
2023-03-06,48.55,48.28,49.5,46.75,22092.97
2023-03-07,47.99,46.73,48.53,46.64,20908.09
2023-03-08,46.46,47.6,47.81,46.28,11781.97
2023-03-09,47.63,45.76,47.92,45.61,16070.44
2023-03-10,45.51,45.32,45.77,45.01,13528.27
2023-03-13,45.29,44.94,45.5,44.67,8719.01
2023-03-14,45.32,43.9,45.32,42.46,18236.23
2023-03-15,44.17,44.44,46.14,44.17,14297.57
2023-03-16,44.75,44.37,45.11,43.89,12512.62
2023-03-17,44.37,42.43,44.81,42.36,18731.35
2023-03-20,42.46,41.03,42.48,40.53,31545.96
2023-03-21,41.42,41.79,42.67,40.74,30597.39
