date,open,close,high,low,volume
2023-01-03,54.62,57.88,59.12,53.92,168935.66
2023-01-04,58.56,57.39,60.81,56.11,152787.71
2023-01-05,57.4,57.88,58.94,56.54,109080.51
2023-01-06,57.96,57.97,59.81,57.35,148819.45
2023-01-09,58.56,57.69,58.91,56.32,139576.3
2023-01-10,58.24,58.26,59.98,57.81,105662.54
2023-01-11,58.45,59.31,60.91,57.41,115438.48
2023-01-12,58.9,58.57,59.66,58.07,83316.18
2023-01-13,58.95,56.92,59.81,56.27,110398.76
2023-01-16,56.92,57.02,57.83,56.04,77085.02
2023-01-17,56.92,56.35,57.21,55.77,67633.55
2023-01-18,56.73,55.69,56.81,55.3,56187.0
2023-01-19,55.74,55.07,56.07,54.92,53279.27
2023-01-20,55.29,55.88,57.18,54.66,106242.21
2023-01-30,56.25,54.83,56.54,54.21,129294.33
2023-01-31,53.57,55.35,56.73,53.45,135002.52
2023-02-01,55.3,55.26,55.51,54.16,93503.01
2023-02-02,55.02,54.04,55.49,52.93,125526.36
2023-02-03,54.3,52.44,54.3,51.93,103158.89
2023-02-06,52.96,52.31,53.68,51.91,85484.93
2023-02-07,52.44,51.18,53.24,50.12,125017.95
2023-02-08,51.19,51.67,52.44,50.93,93898.76
2023-02-09,51.49,51.97,52.94,50.15,130424.36
2023-02-10,51.73,50.77,51.8,50.57,89515.18
2023-02-13,50.52,52.25,53.21,50.37,167968.28
2023-02-14,52.25,51.23,52.44,50.06,134171.77
2023-02-15,51.19,49.92,52.01,49.67,129531.05
2023-02-16,49.58,49.03,50.32,48.71,120901.16
2023-02-17,48.93,47.75,49.38,47.68,107055.47
2023-02-20,47.75,48.57,49.18,47.09,99288.82
2023-02-21,48.2,48.15,48.61,46.91,106480.21
2023-02-22,47.76,47.38,49.26,47.2,129490.43
2023-02-23,47.02,48.27,48.88,47.02,152559.85
2023-02-24,48.25,47.34,48.4,47.23,86477.17
2023-02-27,47.01,47.68,48.44,46.58,108840.84
2023-02-28,47.77,47.87,48.15,47.09,70682.63
2023-03-01,47.68,46.72,47.68,46.25,124505.79
2023-03-02,46.72,45.84,46.98,45.46,117359.6
2023-03-03,45.67,45.58,46.46,45.34,60590.74
2023-03-06,45.53,46.41,46.91,44.62,141660.62
2023-03-07,46.23,45.58,46.43,45.39,84181.75
2023-03-08,45.3,45.56,47.75,45.0,188480.12
2023-03-09,45.46,44.59,45.84,44.46,118365.04
2023-03-10,44.29,44.24,45.32,43.79,93457.44
2023-03-13,44.27,43.75,44.6,43.44,79144.41
2023-03-14,43.75,42.72,43.84,41.57,157371.63
2023-03-15,42.93,41.72,43.37,41.63,120435.5
2023-03-16,41.47,40.06,41.74,40.0,142437.65
2023-03-17,40.26,39.09,40.43,38.81,136893.55
2023-03-20,39.12,39.78,40.96,37.63,249134.46
2023-03-21,39.68,40.04,40.41,39.19,132812.2
2023-03-22,40.24,39.59,40.51,38.98,142293.78
2023-03-23,39.38,39.1,39.93,39.01,102103.55
2023-03-24,39.31,42.13,43.01,38.54,423780.57
2023-03-27,42.91,46.34,46.34,42.58,666684.76
2023-03-28,45.64,44.96,46.34,44.81,390837.31
2023-03-29,44.98,44.2,45.43,43.85,207281.06
2023-03-30,44.34,44.86,45.67,43.58,263568.14
2023-03-31,44.15,44.53,44.91,43.84,175157.55
2023-04-03,44.52,44.59,46.16,44.05,271121.44
2023-04-04,44.36,41.57,44.51,40.92,395018.78
2023-04-06,43.57,44.81,45.67,42.91,413439.49
2023-04-07,44.28,43.65,45.2,43.0,266682.23
2023-04-10,44.15,47.14,48.02,44.14,524747.91
2023-04-11,46.91,45.8,47.81,45.58,372410.95
2023-04-12,45.48,45.78,46.39,45.12,235980.86
2023-04-13,45.69,44.97,46.0,44.43,195185.57
2023-04-14,44.92,45.31,46.65,44.51,238794.48
2023-04-17,45.06,44.67,45.76,43.99,183080.89
2023-04-18,44.67,46.5,47.48,44.35,290455.32
2023-04-19,46.02,46.73,47.65,45.61,238867.19
2023-04-20,46.57,45.46,46.57,44.62,228803.31
2023-04-21,45.44,45.01,46.23,44.62,173682.45
2023-04-24,45.01,43.03,45.01,41.0,178688.61
2023-04-25,43.05,41.17,43.78,40.86,172519.95
2023-04-26,41.19,45.29,45.29,41.19,353724.66
2023-04-27,45.65,45.16,46.22,44.53,271684.76
2023-04-28,44.85,44.53,45.33,43.1,224527.08
2023-05-04,44.54,43.77,45.38,43.56,192638.47
2023-05-05,42.91,41.29,42.91,40.52,239678.3
2023-05-08,41.64,41.12,42.08,40.45,146544.64
2023-05-09,40.89,38.84,40.89,38.8,197083.79
2023-05-10,39.1,39.85,40.85,38.25,204493.68
2023-05-11,39.68,40.25,41.35,39.42,200940.37
2023-05-12,39.89,38.9,40.31,38.9,123849.18
2023-05-15,39.09,41.25,41.32,38.99,199871.42
2023-05-16,41.29,40.93,42.07,40.74,152199.34
2023-05-17,41.12,40.62,41.36,40.17,105289.33
2023-05-18,40.57,40.06,40.93,39.6,113448.45
2023-05-19,40.05,39.56,40.05,39.24,103533.67
2023-05-22,39.61,39.35,40.1,39.14,107665.29
2023-05-23,39.39,38.98,39.98,38.86,98387.61
2023-05-24,38.89,38.48,39.51,38.21,140230.75
2023-05-25,38.07,39.23,40.05,38.03,177593.61
2023-05-26,38.97,38.33,39.15,37.33,138038.96
2023-05-29,38.09,36.73,38.21,36.55,215890.33
2023-05-30,36.74,37.17,37.48,36.37,132482.63
2023-05-31,37.37,37.24,37.6,36.21,128652.91
2023-06-01,37.18,37.17,37.62,36.85,85614.94
2023-06-02,37.22,37.73,38.13,36.94,106041.64
2023-06-05,37.97,37.79,37.98,36.79,107425.86
2023-06-06,37.78,37.41,38.09,37.17,106270.1
2023-06-07,37.08,36.83,37.21,36.44,95616.6
2023-06-08,36.84,36.25,37.57,36.23,89580.63
2023-06-09,36.33,36.89,36.89,35.97,136891.18
2023-06-12,36.89,37.17,37.48,35.77,142366.56
2023-06-13,37.01,37.22,37.65,36.93,91438.1
2023-06-14,37.17,36.74,37.71,36.7,92311.99
2023-06-15,36.76,38.17,38.46,36.57,184756.8
2023-06-16,38.17,38.92,39.32,38.02,157780.68
2023-06-19,38.89,38.94,39.2,38.47,102184.72
2023-06-20,39.51,38.44,39.89,38.25,121223.1
2023-06-21,38.12,37.65,38.9,37.5,99790.12
2023-06-26,37.02,37.02,37.92,36.58,104952.95
2023-06-27,37.0,37.93,39.04,36.77,123689.93
2023-06-28,37.84,37.69,38.21,37.12,79551.19
2023-06-29,37.44,37.53,38.44,37.21,81305.38
2023-06-30,37.49,38.47,38.9,37.02,120679.47
2023-07-03,38.11,39.95,40.87,38.08,261773.41
2023-07-04,39.52,39.41,40.34,39.12,155007.26
2023-07-05,39.29,38.36,39.67,38.25,105292.76
2023-07-06,38.39,38.06,38.51,37.81,91308.15
2023-07-07,37.88,36.84,37.97,36.83,94286.03
2023-07-10,37.92,38.73,39.89,37.2,224917.79
2023-07-11,38.84,39.35,39.71,38.5,157425.56
2023-07-12,39.6,38.7,39.7,38.57,126181.41
2023-07-13,38.9,38.76,39.4,38.49,98776.91
2023-07-14,38.53,37.72,38.56,37.63,105888.63
2023-07-17,37.69,37.35,37.69,37.1,75741.79
2023-07-18,37.09,36.99,37.26,36.67,73378.7
2023-07-19,36.99,36.28,37.02,36.13,68240.26
2023-07-20,36.41,36.12,36.83,36.07,63799.2
2023-07-21,33.86,32.5,34.18,32.5,185926.89
2023-07-24,32.12,32.62,33.22,31.88,107012.17
2023-07-25,32.93,32.75,33.16,32.48,78906.04
2023-07-26,32.68,32.47,32.76,32.29,57517.79
2023-07-27,32.59,32.12,32.87,32.0,64119.53
2023-07-28,31.92,32.13,32.27,31.55,68699.91
2023-07-31,32.13,32.26,32.5,31.96,66877.3
2023-08-01,32.39,32.06,32.39,31.6,78827.08
2023-08-02,31.93,31.66,31.95,31.64,60760.99
2023-08-03,31.58,31.68,32.02,31.46,71694.17
2023-08-04,31.73,31.88,32.08,31.61,63701.1
2023-08-07,31.88,31.95,32.12,31.79,56074.43
2023-08-08,32.11,31.44,32.22,31.3,72125.4
2023-08-09,31.43,31.2,31.52,31.12,47708.81
2023-08-10,31.11,31.43,31.8,31.09,48673.9
2023-08-11,31.41,30.79,31.53,30.77,46629.79
2023-08-14,30.58,30.84,30.86,30.24,45603.66
2023-08-15,30.77,30.21,31.11,29.96,56407.41
2023-08-16,30.12,29.76,30.39,29.74,42546.61
2023-08-17,29.55,30.16,30.3,29.45,55134.51
2023-08-18,30.1,29.46,30.41,29.45,44243.44
2023-08-21,29.46,29.08,29.66,29.07,46469.8
2023-08-22,29.13,28.95,29.4,28.37,64537.31
2023-08-23,28.96,28.17,29.04,28.16,48207.78
2023-08-24,28.27,28.41,29.0,28.23,73525.04
2023-08-25,28.23,27.93,28.56,27.79,51664.95
2023-08-28,29.72,28.2,29.78,28.14,92044.05
2023-08-29,28.2,28.81,29.06,28.03,108471.99
2023-08-30,29.38,29.27,29.6,28.97,101086.67
2023-08-31,29.25,29.12,29.43,28.86,67102.46
2023-09-01,29.12,29.31,29.66,29.12,46767.06
2023-09-04,29.4,29.29,29.48,28.66,95247.48
2023-09-05,29.32,29.16,29.76,28.97,90893.87
2023-09-06,28.93,29.04,29.14,28.74,65815.21
2023-09-07,29.14,28.23,29.14,28.14,74744.35
2023-09-08,28.18,27.89,28.31,27.83,39932.51
2023-09-11,27.76,28.15,28.46,27.5,68943.26
2023-09-12,28.25,28.4,28.66,28.03,57663.74
2023-09-13,28.25,27.59,28.25,27.33,64891.32
2023-09-14,27.65,27.26,27.69,27.19,44706.03
2023-09-15,27.3,27.02,27.47,26.91,42515.02
2023-09-18,26.97,27.45,28.06,26.91,69165.47
2023-09-19,27.36,26.9,27.58,26.73,45184.77
2023-09-20,26.59,26.46,26.96,26.46,36315.44
2023-09-21,26.32,26.26,26.76,26.26,42883.38
2023-09-22,26.15,26.9,26.92,26.13,58718.55
2023-09-25,26.88,26.73,26.99,26.49,44476.75
2023-09-26,26.71,26.56,26.96,26.51,37010.01
2023-09-27,26.54,27.34,27.71,26.49,97715.83
2023-09-28,27.32,27.61,27.88,27.28,75380.21
2023-10-09,27.58,27.35,27.7,27.0,55029.06
2023-10-10,27.3,27.19,27.73,27.16,49807.05
2023-10-11,27.46,27.12,27.67,27.02,52747.37
2023-10-12,27.19,27.86,28.36,26.96,118936.8
2023-10-13,27.59,27.16,27.6,26.7,99729.21
2023-10-16,27.16,26.25,27.19,26.07,93852.21
2023-10-17,26.21,25.99,26.29,25.81,62389.29
2023-10-18,25.73,25.42,25.88,25.26,54939.0
2023-10-19,25.26,25.17,25.56,25.08,53724.01
2023-10-20,25.1,26.57,27.69,25.06,283413.24
2023-10-23,26.45,25.13,26.55,25.12,159638.11
2023-10-24,25.22,25.17,25.57,24.85,133046.27
2023-10-25,25.19,24.77,26.19,24.72,128441.48
2023-10-26,24.4,25.17,25.26,23.85,123177.11
2023-10-27,24.92,26.18,26.43,24.73,133147.4
2023-10-30,26.07,26.19,26.33,25.67,92649.06
2023-10-31,25.93,25.12,26.12,24.95,110280.34
2023-11-01,25.12,24.62,25.21,24.53,80208.08
2023-11-02,24.58,23.67,24.7,23.65,109696.52
2023-11-03,23.7,26.04,26.04,23.7,299015.24
2023-11-06,26.31,27.16,27.96,26.28,401742.05
2023-11-07,27.19,27.46,27.63,26.88,184184.83
2023-11-08,27.42,27.1,27.55,26.85,128284.2
2023-11-09,27.19,27.25,27.55,26.91,145858.56
2023-11-10,27.16,26.69,27.16,26.59,92257.43
2023-11-13,26.94,26.99,27.1,26.63,85967.82
2023-11-14,26.99,26.91,27.29,26.66,94136.36
