date,open,close,high,low,volume
2023-01-03,8.32,8.51,8.55,8.29,120925.9
2023-01-04,8.52,8.43,8.53,8.37,103166.35
2023-01-05,8.42,8.47,8.5,8.38,82115.79
2023-01-06,8.47,8.48,8.58,8.43,108795.65
2023-01-09,8.49,8.42,8.53,8.38,131149.87
2023-01-10,8.5,8.46,8.5,8.4,99666.02
2023-01-11,8.43,8.37,8.52,8.34,99003.05
2023-01-12,8.4,8.38,8.48,8.36,68279.36
2023-01-13,8.37,8.41,8.41,8.35,58087.86
2023-01-16,8.41,8.58,8.62,8.38,174744.42
2023-01-17,8.59,8.6,8.72,8.55,107921.11
2023-01-18,8.6,8.64,8.65,8.58,77175.45
2023-01-19,8.61,8.72,8.74,8.59,117920.29
2023-01-20,8.75,8.73,8.77,8.68,105365.36
2023-01-30,8.83,8.87,9.06,8.8,245847.61
2023-01-31,8.8,8.93,8.96,8.73,198719.45
2023-02-01,8.9,9.06,9.08,8.9,199807.02
2023-02-02,9.14,9.02,9.16,9.0,183340.59
2023-02-03,9.03,9.13,9.15,8.96,197834.11
2023-02-06,9.12,9.02,9.17,8.97,163639.42
2023-02-07,9.06,9.03,9.1,9.0,104779.0
2023-02-08,9.02,8.92,9.06,8.9,114392.77
2023-02-09,8.92,9.18,9.19,8.9,251200.18
2023-02-10,9.18,9.14,9.31,9.1,156426.61
2023-02-13,9.14,9.17,9.25,9.12,122917.26
2023-02-14,9.17,9.14,9.24,9.1,99720.94
2023-02-15,9.15,9.24,9.25,9.07,156680.68
2023-02-16,9.31,8.95,9.32,8.89,225153.42
2023-02-17,8.97,8.9,9.01,8.84,140274.99
2023-02-20,8.88,8.93,8.94,8.8,143729.0
2023-02-21,8.91,9.1,9.25,8.9,227263.76
2023-02-22,9.06,9.14,9.19,9.03,113435.34
2023-02-23,9.12,9.06,9.15,9.01,98473.71
2023-02-24,9.1,9.11,9.22,9.08,152579.13
2023-02-27,9.09,9.0,9.15,8.98,138589.33
2023-02-28,9.0,9.05,9.15,8.97,122692.51
2023-03-01,9.06,9.17,9.17,9.03,180618.63
2023-03-02,9.16,9.22,9.33,9.15,209244.08
2023-03-03,9.2,9.23,9.25,9.13,139380.05
2023-03-06,9.33,9.25,9.37,9.23,242166.28
