date,open,close,high,low,volume
2023-01-03,41.73,44.87,44.87,41.36,260022.74
2023-01-04,45.75,45.16,45.75,44.17,236187.09
2023-01-05,45.22,45.36,46.22,44.47,136875.4
2023-01-06,45.36,45.93,47.06,45.22,181675.77
2023-01-09,45.92,45.38,46.34,45.04,158810.92
2023-01-10,45.27,45.54,46.12,44.76,95680.6
2023-01-11,45.3,44.38,45.66,44.37,116667.89
2023-01-12,44.67,45.36,46.93,44.67,194269.04
2023-01-13,45.02,45.16,45.65,44.11,112999.17
2023-01-16,44.86,44.17,44.86,43.69,144574.48
2023-01-17,44.17,44.08,44.93,43.88,86697.01
2023-01-18,44.09,44.29,44.81,43.9,81350.86
2023-01-19,44.08,43.36,44.16,42.84,117848.72
2023-01-20,43.47,43.58,44.09,43.38,78816.99
2023-01-30,44.27,46.01,47.25,44.09,212293.26
2023-01-31,45.79,46.67,47.1,45.47,147255.73
2023-02-01,46.62,46.77,48.63,45.95,157885.84
2023-02-02,46.53,46.15,47.82,45.5,129021.93
2023-02-03,45.86,44.94,46.13,44.38,96626.84
2023-02-06,44.93,44.08,45.36,43.37,90517.3
2023-02-07,44.08,43.78,44.56,43.16,94677.15
2023-02-08,43.76,43.1,44.15,42.89,108986.06
2023-02-09,42.69,43.93,43.93,42.01,116173.52
2023-02-10,43.7,42.38,43.73,42.2,109344.5
2023-02-13,42.3,42.51,42.87,41.93,83462.87
2023-02-14,42.42,41.65,42.64,40.92,131075.87
2023-02-15,41.67,41.9,42.57,41.51,110693.69
2023-02-16,42.08,40.63,42.08,40.43,126416.15
2023-02-17,40.65,39.75,40.87,39.65,86034.1
2023-02-20,39.66,41.35,41.52,39.51,140209.92
2023-02-21,41.35,42.62,43.36,40.49,202613.23
2023-02-22,42.26,41.81,43.29,41.71,145333.55
2023-02-23,41.9,42.15,42.74,41.81,82863.88
2023-02-24,42.16,41.38,42.24,40.9,95278.26
2023-02-27,40.93,39.49,41.87,39.03,286805.57
2023-02-28,39.44,38.69,39.44,37.84,242020.59
2023-03-01,38.43,38.05,38.45,37.68,162094.72
2023-03-02,38.08,37.22,38.33,37.04,210836.27
2023-03-03,37.22,37.5,37.74,36.91,150402.69
2023-03-06,37.51,38.65,38.76,36.33,288338.02
2023-03-07,38.45,37.53,38.45,37.53,146788.98
2023-03-08,37.25,37.38,38.06,37.07,100524.63
2023-03-09,37.39,36.58,37.83,36.45,145178.36
2023-03-10,36.28,35.51,36.29,35.5,132159.03
2023-03-13,35.27,35.24,35.74,34.59,129942.73
2023-03-14,35.23,35.72,35.89,34.31,157632.41
2023-03-15,35.79,35.82,36.63,35.55,128760.28
2023-03-16,35.2,33.71,35.79,33.18,202100.12
2023-03-17,33.98,31.94,34.05,31.73,314921.18
2023-03-20,31.95,32.97,33.27,30.89,256732.25
2023-03-21,32.69,33.03,33.19,32.4,141875.27
2023-03-22,33.04,32.59,33.51,32.41,132443.52
2023-03-23,32.34,32.48,32.8,32.09,107115.21
2023-03-24,32.48,33.33,33.81,32.04,201702.71
2023-03-27,33.23,35.62,36.27,32.93,372087.4
