date,open,close,high,low,volume
2023-01-03,5.01,5.22,5.23,5.01,15189.48
2023-01-04,5.26,5.22,5.29,5.17,11920.19
2023-01-05,5.22,5.24,5.26,5.18,9101.8
2023-01-06,5.26,5.39,5.42,5.24,24428.5
2023-01-09,5.43,5.4,5.45,5.36,21833.8
2023-01-10,5.39,5.39,5.41,5.34,12159.4
2023-01-11,5.36,5.33,5.44,5.33,11723.8
2023-01-12,5.33,5.36,5.41,5.33,11873.62
2023-01-13,5.39,5.34,5.4,5.32,8958.33
2023-01-16,5.36,5.42,5.43,5.33,12753.45
2023-01-17,5.4,5.43,5.44,5.38,10163.99
2023-01-18,5.45,5.42,5.45,5.39,7621.38
2023-01-19,5.42,5.49,5.51,5.41,11290.56
2023-01-20,5.49,5.52,5.53,5.47,12583.06
2023-01-30,5.57,5.67,5.72,5.56,28208.25
2023-01-31,5.64,5.75,5.79,5.63,28121.79
2023-02-01,5.75,5.88,5.89,5.73,33683.27
2023-02-02,5.89,5.83,5.89,5.79,29965.51
2023-02-03,5.8,5.8,5.84,5.7,18885.78
2023-02-06,5.8,5.79,5.84,5.74,14129.65
2023-02-07,5.79,5.91,5.95,5.76,22963.03
2023-02-08,5.89,5.9,5.95,5.83,20612.63
2023-02-09,5.89,5.96,5.98,5.86,19543.3
2023-02-10,5.94,5.86,5.99,5.84,22207.73
2023-02-13,5.85,5.99,6.0,5.85,25801.25
2023-02-14,5.99,6.04,6.04,5.93,22555.9
2023-02-15,6.02,6.17,6.18,5.99,28661.73
2023-02-16,6.17,5.87,6.17,5.83,38839.55
2023-02-17,5.87,5.86,6.02,5.84,19141.15
2023-02-20,5.96,5.99,6.02,5.82,19314.71
2023-02-21,6.06,5.99,6.06,5.94,16331.84
2023-02-22,6.03,5.98,6.03,5.91,13578.99
2023-02-23,5.95,5.96,6.03,5.93,12357.7
2023-02-24,5.99,6.01,6.02,5.95,15966.47
2023-02-27,5.99,5.89,5.99,5.85,24227.07
2023-02-28,5.89,5.93,5.93,5.82,12867.3
2023-03-01,5.94,5.96,5.96,5.86,12605.4
2023-03-02,5.93,5.88,5.99,5.85,12303.3
2023-03-03,5.9,5.86,5.93,5.84,11762.9
2023-03-06,5.87,5.84,5.91,5.81,10714.92
2023-03-07,5.87,5.68,5.87,5.67,18399.12
2023-03-08,5.66,5.72,5.73,5.64,9850.07
2023-03-09,5.72,5.79,5.79,5.71,8664.0
2023-03-10,5.76,5.71,5.79,5.69,11108.1
2023-03-13,5.69,5.75,5.89,5.68,18956.51
2023-03-14,5.8,5.63,5.8,5.55,20299.21
2023-03-15,5.66,5.72,5.78,5.64,14594.3
2023-03-16,5.68,5.58,5.73,5.53,14970.75
2023-03-17,5.6,5.59,5.67,5.57,9452.6
2023-03-20,5.59,5.63,5.65,5.49,12110.05
2023-03-21,5.63,5.78,5.78,5.6,17380.02
2023-03-22,5.79,5.78,5.84,5.76,12837.2
2023-03-23,5.79,5.82,5.82,5.73,10885.67
2023-03-24,5.8,5.85,5.86,5.78,11665.85
2023-03-27,5.85,5.9,5.93,5.82,17855.57
2023-03-28,5.89,5.82,5.9,5.82,12210.61
2023-03-29,5.82,5.78,5.86,5.76,10499.9
2023-03-30,5.78,5.77,5.83,5.71,9471.34
2023-03-31,5.77,5.78,5.82,5.73,7657.84
2023-04-03,5.73,5.86,5.87,5.7,15634.68
2023-04-04,5.84,5.79,5.88,5.76,13267.21
2023-04-06,5.79,5.69,5.79,5.68,13800.78
2023-04-07,5.7,5.91,5.91,5.69,26334.74
2023-04-10,5.92,5.77,6.0,5.75,21744.67
2023-04-11,5.77,5.78,5.83,5.69,13500.67
2023-04-12,5.78,5.93,5.94,5.77,19727.03
2023-04-13,5.92,5.86,6.0,5.84,16824.82
2023-04-14,5.89,6.13,6.14,5.85,51078.14
2023-04-17,6.31,6.16,6.42,6.11,69466.47
2023-04-18,6.12,6.06,6.24,6.03,39367.68
2023-04-19,6.04,6.06,6.18,6.0,23522.05
2023-04-20,6.01,6.01,6.1,5.96,22202.42
2023-04-21,5.98,6.03,6.21,5.97,35136.04
2023-04-24,6.29,6.54,6.64,6.19,116237.49
2023-04-25,6.5,6.75,6.78,6.29,108217.36
2023-04-26,6.59,6.56,6.61,6.39,92927.72
2023-04-27,6.5,7.02,7.09,6.29,120395.93
2023-04-28,6.86,6.94,7.0,6.75,85859.15
2023-05-04,6.85,6.62,6.92,6.59,68354.7
2023-05-05,6.61,6.37,6.74,6.33,63497.99
2023-05-08,6.38,6.47,6.49,6.3,43310.64
2023-05-09,6.37,6.1,6.39,5.99,63064.82
2023-05-10,6.0,6.07,6.15,5.95,28655.71
2023-05-11,6.07,6.07,6.13,6.03,21949.58
2023-05-12,6.07,6.09,6.11,5.97,21327.78
2023-05-15,6.05,6.34,6.37,6.03,45922.15
2023-05-16,6.31,6.25,6.34,6.21,27630.31
2023-05-17,6.24,6.48,6.48,6.23,37574.17
2023-05-18,6.46,6.44,6.59,6.41,30873.91
2023-05-19,6.48,6.46,6.48,6.33,23652.3
2023-05-22,6.42,6.45,6.52,6.4,21356.49
2023-05-23,6.48,6.47,6.48,6.38,24551.79
2023-05-24,6.39,6.55,6.62,6.39,28854.21
2023-05-25,6.5,6.55,6.61,6.41,27469.98
2023-05-26,6.55,6.49,6.56,6.39,21270.38
2023-05-29,6.56,6.43,6.56,6.42,20692.59
2023-05-30,6.43,6.43,6.49,6.38,20503.2
