date,open,close,high,low,volume
2023-01-03,10.99,11.26,11.29,10.99,291797.08
2023-01-04,11.17,11.23,11.3,11.06,217764.08
2023-01-05,11.23,11.29,11.33,11.09,236355.93
2023-01-06,11.43,11.46,11.87,11.39,399218.45
2023-01-09,11.35,11.48,11.53,11.27,222899.99
2023-01-10,11.4,11.16,11.4,11.12,223504.18
2023-01-11,11.15,11.37,11.78,11.1,327959.93
2023-01-12,11.23,11.15,11.32,11.13,188172.33
2023-01-13,11.24,11.17,11.3,11.1,131070.11
2023-01-16,11.17,11.24,11.4,11.17,154654.72
2023-01-17,11.27,11.16,11.33,11.08,132606.16
2023-01-18,11.16,11.1,11.21,11.08,110235.97
2023-01-19,11.1,11.08,11.15,11.05,115798.08
2023-01-20,11.11,11.26,11.3,11.1,158065.97
2023-01-30,11.38,11.36,11.41,11.25,217654.39
2023-01-31,11.36,11.55,11.59,11.23,234560.73
2023-02-01,11.55,11.66,11.68,11.42,250786.21
2023-02-02,11.66,11.56,11.67,11.51,194182.27
2023-02-03,11.57,11.55,11.58,11.32,183835.81
2023-02-06,11.43,11.44,11.54,11.4,116230.79
2023-02-07,11.42,11.35,11.48,11.26,187987.34
2023-02-08,11.33,11.28,11.4,11.25,138158.81
2023-02-09,11.21,11.4,11.4,11.18,163458.32
2023-02-10,11.35,11.35,11.49,11.3,147066.99
2023-02-13,11.35,11.7,11.73,11.34,332638.57
2023-02-14,12.01,12.84,13.38,11.95,1186974.45
2023-02-15,12.96,12.83,13.18,12.49,900330.29
2023-02-16,12.6,13.13,13.82,12.58,1156737.27
2023-02-17,13.15,13.33,13.63,12.81,804669.13
2023-02-20,13.21,12.75,13.27,12.49,625549.32
2023-02-21,12.73,12.66,12.82,12.49,415224.13
2023-02-22,12.55,12.54,12.77,12.45,337453.69
2023-02-23,12.54,12.27,12.55,12.18,361010.57
2023-02-24,12.22,12.23,12.33,12.14,190744.44
2023-02-27,12.15,12.06,12.32,12.05,194494.47
2023-02-28,12.09,12.35,12.35,12.09,274286.36
2023-03-01,12.35,12.42,12.43,12.18,247254.54
2023-03-02,12.61,12.49,13.08,12.49,474276.31
2023-03-03,12.49,12.31,12.54,12.19,256982.34
2023-03-06,12.33,12.2,12.36,12.18,158807.28
2023-03-07,12.19,11.75,12.3,11.74,272124.53
2023-03-08,11.75,11.83,11.85,11.68,124363.25
2023-03-09,11.87,11.86,12.03,11.79,147599.5
2023-03-10,11.85,11.53,11.85,11.49,162400.25
2023-03-13,11.63,11.44,11.65,11.3,143524.23
2023-03-14,11.45,11.24,11.5,11.11,176550.21
2023-03-15,11.33,11.38,11.46,11.29,127762.34
2023-03-16,11.28,11.18,11.42,11.17,127024.54
2023-03-17,11.27,11.34,11.34,11.14,131387.82
2023-03-20,11.31,11.11,11.32,11.05,157757.24
2023-03-21,11.11,11.35,11.35,11.11,123943.69
2023-03-22,11.35,11.39,11.47,11.27,126262.35
2023-03-23,11.32,11.31,11.39,11.23,110185.56
2023-03-24,11.37,11.54,11.58,11.31,183016.2
2023-03-27,11.53,11.41,11.54,11.35,149270.95
2023-03-28,11.45,12.19,12.28,11.32,507375.0
2023-03-29,12.01,11.8,12.03,11.73,283378.28
2023-03-30,11.84,11.84,12.16,11.68,283708.23
2023-03-31,11.77,11.79,11.94,11.74,163134.76
2023-04-03,11.83,11.63,11.86,11.55,214228.59
2023-04-04,11.6,11.37,11.73,11.31,224671.97
2023-04-06,11.33,11.36,11.59,11.26,179433.28
2023-04-07,11.37,11.44,11.48,11.27,128465.07
2023-04-10,11.41,11.17,11.41,11.15,154686.68
2023-04-11,11.18,11.25,11.28,11.16,88538.68
2023-04-12,11.21,11.29,11.35,11.17,108984.58
2023-04-13,11.18,11.11,11.32,11.08,134882.41
2023-04-14,11.11,11.01,11.19,10.88,166135.83
2023-04-17,10.96,10.74,10.99,10.72,205913.71
2023-04-18,10.72,10.92,10.93,10.44,207539.0
2023-04-19,10.85,10.63,10.85,10.59,127789.12
2023-04-20,10.67,10.22,10.67,10.22,176424.22
2023-04-21,10.26,10.28,10.64,10.26,178281.99
2023-04-24,10.27,10.57,10.78,10.22,204942.24
2023-04-25,10.41,9.99,10.45,9.88,189966.13
2023-04-26,9.99,10.04,10.15,9.99,100679.57
2023-04-27,10.07,10.41,10.69,9.99,238390.4
2023-04-28,10.26,10.4,10.49,10.18,154438.81
2023-05-04,10.31,10.4,10.53,10.26,108362.11
2023-05-05,10.45,10.16,10.52,10.14,119215.79
2023-05-08,10.19,10.04,10.22,9.95,120984.21
2023-05-09,9.98,9.83,10.06,9.79,134451.62
2023-05-10,9.84,9.69,9.84,9.6,135944.18
2023-05-11,9.71,9.71,9.82,9.66,90355.46
2023-05-12,9.71,9.71,9.86,9.67,97030.74
2023-05-15,9.73,9.75,9.8,9.45,129602.53
2023-05-16,9.73,10.27,10.49,9.63,321596.28
2023-05-17,10.1,10.12,10.19,9.99,157933.74
2023-05-18,10.07,9.92,10.16,9.91,129110.1
2023-05-19,9.92,9.91,10.09,9.9,105265.38
2023-05-22,9.89,9.86,9.98,9.77,78253.38
2023-05-23,9.9,10.32,10.73,9.89,437483.07
2023-05-24,10.2,10.06,10.2,10.02,212360.85
2023-05-25,10.04,9.92,10.13,9.84,148331.02
2023-05-26,9.96,9.98,9.98,9.72,110794.98
2023-05-29,9.99,10.29,10.38,9.87,202579.68
2023-05-30,10.18,10.1,10.22,10.02,125313.31
2023-05-31,10.04,10.08,10.2,10.02,88995.08
2023-06-01,10.08,10.07,10.14,9.94,93323.84
2023-06-02,10.07,10.22,10.23,10.03,121828.31
2023-06-05,10.21,10.1,10.21,10.08,78384.9
2023-06-06,10.07,9.88,10.1,9.85,102662.82
2023-06-07,9.86,9.77,9.94,9.69,100062.01
2023-06-08,9.42,8.93,9.42,8.7,299528.6
2023-06-09,8.87,8.89,8.96,8.76,100084.79
2023-06-12,8.95,8.9,8.97,8.79,77749.78
2023-06-13,8.9,8.8,8.95,8.75,93854.5
2023-06-14,8.78,8.73,8.83,8.67,101514.02
2023-06-15,8.69,8.93,9.09,8.65,167223.52
2023-06-16,8.93,8.89,8.93,8.85,83340.81
2023-06-19,8.87,9.08,9.28,8.84,192753.9
2023-06-20,9.1,9.03,9.17,9.02,84675.65
2023-06-21,9.03,8.81,9.09,8.81,77386.83
2023-06-26,8.8,8.71,8.87,8.68,72248.95
2023-06-27,8.76,8.85,8.96,8.76,57578.17
2023-06-28,8.86,8.69,8.87,8.59,79350.23
2023-06-29,8.74,8.62,8.74,8.59,75119.05
2023-06-30,8.65,8.8,8.87,8.63,90744.0
2023-07-03,8.83,8.86,8.99,8.83,80805.99
2023-07-04,8.9,8.9,8.96,8.81,82051.87
2023-07-05,8.93,8.95,9.08,8.9,125087.55
2023-07-06,8.96,8.85,8.99,8.81,71369.02
2023-07-07,8.82,8.79,8.87,8.75,55943.68
2023-07-10,8.91,8.85,8.97,8.83,73871.55
2023-07-11,8.83,8.92,8.92,8.76,68746.15
2023-07-12,8.89,8.74,8.91,8.74,73555.15
2023-07-13,8.72,8.83,8.83,8.72,56145.52
2023-07-14,8.8,9.05,9.27,8.75,228617.57
2023-07-17,8.95,8.93,9.01,8.87,96389.08
2023-07-18,8.95,9.07,9.17,8.9,151392.06
2023-07-19,9.02,9.02,9.11,8.96,84140.45
2023-07-20,9.05,8.91,9.08,8.9,93226.0
2023-07-21,8.94,8.96,8.98,8.86,68350.05
2023-07-24,9.0,8.9,9.0,8.87,53232.0
2023-07-25,8.91,8.97,8.98,8.87,99306.9
2023-07-26,8.97,8.97,9.1,8.93,97887.1
2023-07-27,8.99,8.81,9.0,8.8,101797.0
2023-07-28,8.78,8.9,9.0,8.74,100299.67
2023-07-31,8.91,9.03,9.18,8.9,145879.3
2023-08-01,9.08,8.96,9.09,8.94,76606.76
2023-08-02,9.02,8.95,9.03,8.91,55998.0
2023-08-03,8.97,9.06,9.16,8.95,143014.15
2023-08-04,9.01,8.97,9.08,8.94,109627.65
2023-08-07,8.98,8.86,8.99,8.83,86794.12
2023-08-08,8.82,8.89,8.96,8.74,103000.07
2023-08-09,8.89,9.16,9.4,8.84,413082.53
2023-08-10,9.1,9.09,9.22,9.06,192543.62
2023-08-11,9.14,9.14,9.32,9.08,242514.0
2023-08-14,9.05,8.91,9.22,8.76,225900.0
2023-08-15,8.83,8.79,8.88,8.68,125199.31
2023-08-16,8.78,8.77,8.95,8.73,101726.0
2023-08-17,8.7,8.61,8.73,8.36,140548.0
2023-08-18,8.61,8.37,8.61,8.36,106728.05
2023-08-21,8.36,8.24,8.43,8.23,62806.4
2023-08-22,8.29,8.1,8.34,7.96,114410.0
2023-08-23,8.05,7.91,8.1,7.9,73156.0
2023-08-24,7.92,7.91,7.99,7.8,70982.33
2023-08-25,7.9,7.9,7.99,7.8,65217.35
2023-08-28,8.49,7.91,8.49,7.88,99346.0
2023-08-29,7.91,8.11,8.12,7.91,81768.76
2023-08-30,8.11,8.08,8.17,8.02,80097.5
2023-08-31,8.11,8.06,8.11,7.95,65089.25
2023-09-01,8.08,8.05,8.1,8.02,41536.0
2023-09-04,8.06,8.16,8.18,8.03,78447.38
2023-09-05,8.14,8.09,8.17,8.07,53007.0
2023-09-06,8.09,8.1,8.11,8.02,55860.8
2023-09-07,8.09,7.87,8.09,7.86,95778.0
2023-09-08,7.87,7.89,7.94,7.84,38783.93
2023-09-11,7.86,8.03,8.08,7.86,77753.06
2023-09-12,8.06,8.28,8.44,8.03,267626.53
2023-09-13,8.14,8.0,8.18,7.97,161580.73
2023-09-14,7.97,7.93,8.05,7.9,79800.65
2023-09-15,7.95,8.08,8.16,7.88,128041.0
2023-09-18,8.02,8.06,8.1,7.99,63507.62
2023-09-19,8.01,7.96,8.18,7.96,93501.12
2023-09-20,7.92,8.01,8.13,7.92,82196.7
2023-09-21,7.94,7.83,7.99,7.81,88856.88
2023-09-22,7.78,8.0,8.01,7.71,94234.12
2023-09-25,8.0,8.13,8.3,7.97,178556.08
2023-09-26,8.09,7.95,8.12,7.95,103462.96
2023-09-27,7.99,8.12,8.18,7.97,142609.28
2023-09-28,8.14,8.08,8.16,8.07,82487.0
2023-10-09,8.04,7.98,8.06,7.94,74081.0
2023-10-10,7.98,7.88,8.03,7.87,96569.15
2023-10-11,7.9,8.0,8.11,7.9,114462.89
2023-10-12,8.02,8.25,8.39,8.02,255180.33
2023-10-13,8.18,8.31,8.46,8.16,216246.0
2023-10-16,8.32,8.11,8.45,8.06,152187.4
2023-10-17,8.17,7.99,8.18,7.92,138525.68
2023-10-18,8.0,7.83,8.0,7.83,99354.0
2023-10-19,7.84,7.73,7.87,7.71,85080.9
2023-10-20,7.67,7.64,7.77,7.64,70305.0
2023-10-23,7.65,7.23,7.67,7.21,107828.79
2023-10-24,7.23,7.38,7.42,7.23,76195.05
2023-10-25,7.44,7.37,7.52,7.37,74464.0
2023-10-26,7.29,7.23,7.29,7.13,115319.2
2023-10-27,7.18,7.48,7.54,7.12,144293.52
2023-10-30,7.38,7.59,7.63,7.38,100655.26
2023-10-31,7.58,7.63,7.71,7.53,89858.72
2023-11-01,7.59,7.66,7.7,7.54,73871.88
2023-11-02,7.67,7.54,7.71,7.53,63663.53
2023-11-03,7.54,7.61,7.66,7.54,54905.82
2023-11-06,7.63,7.78,7.81,7.63,87131.71
2023-11-07,7.78,7.77,7.81,7.71,65102.52
2023-11-08,7.73,7.79,7.89,7.73,87815.04
2023-11-09,7.74,7.68,7.86,7.65,75908.15
2023-11-10,7.67,7.62,7.7,7.59,48387.0
2023-11-13,7.62,7.66,7.69,7.59,58313.97
2023-11-14,7.66,7.66,7.71,7.6,53828.36
2023-11-15,7.68,7.78,7.83,7.68,94615.61
