date,open,close,high,low,volume
2023-01-03,13.16,13.72,13.81,13.02,97477.86
2023-01-04,13.67,13.62,13.88,13.52,53394.32
2023-01-05,13.62,13.44,13.67,13.35,44855.46
2023-01-06,13.44,13.37,13.64,13.2,66076.31
2023-01-09,13.38,13.09,13.48,13.02,76438.64
2023-01-10,13.09,12.79,13.13,12.74,81209.08
2023-01-11,12.74,12.25,12.85,12.19,108547.99
2023-01-12,12.25,12.13,12.41,12.06,85390.53
2023-01-13,12.13,12.05,12.21,11.9,73045.81
2023-01-16,12.05,12.21,12.31,12.05,51587.62
2023-01-17,12.26,12.2,12.41,12.15,40945.24
2023-01-18,12.22,12.2,12.31,11.98,76157.27
2023-01-19,12.18,12.6,12.71,12.08,114891.24
2023-01-20,12.58,13.56,13.97,12.54,236762.91
2023-01-30,13.7,13.88,14.18,13.66,230583.5
2023-01-31,14.01,13.61,14.02,13.46,143845.68
2023-02-01,13.71,14.17,14.31,13.55,221495.5
2023-02-02,14.15,14.04,14.33,13.94,103218.1
2023-02-03,13.96,14.08,14.18,13.79,111755.8
2023-02-06,14.08,13.98,14.26,13.84,99277.32
2023-02-07,13.98,14.19,14.23,13.81,98564.03
2023-02-08,14.15,14.08,14.27,14.04,65418.57
2023-02-09,13.91,14.27,14.31,13.91,76743.26
2023-02-10,14.15,14.08,14.33,14.01,61786.53
2023-02-13,14.14,13.96,14.21,13.88,111425.63
2023-02-14,14.05,13.8,14.05,13.78,61463.34
2023-02-15,13.83,13.86,13.93,13.71,60182.11
2023-02-16,13.87,13.46,13.92,13.27,77599.7
2023-02-17,13.5,13.26,13.57,13.15,69261.28
2023-02-20,13.34,13.27,13.35,13.03,68275.51
2023-02-21,13.3,13.55,13.67,13.29,80453.86
2023-02-22,13.55,13.48,13.62,13.35,42701.35
2023-02-23,13.37,13.33,13.53,13.22,48705.06
2023-02-24,13.37,13.51,13.66,13.24,71680.93
2023-02-27,13.48,13.28,13.54,13.19,65577.55
2023-02-28,13.24,13.52,13.67,13.24,64801.19
2023-03-01,13.41,13.86,13.91,13.39,74516.19
2023-03-02,13.91,13.96,14.36,13.85,103838.51
2023-03-03,14.1,14.15,14.33,13.82,126272.28
2023-03-06,14.23,15.03,15.33,14.16,298262.12
2023-03-07,15.07,14.5,15.17,14.42,180884.08
2023-03-08,14.49,14.62,14.78,14.4,114790.64
2023-03-09,14.51,14.48,14.64,14.31,84046.59
2023-03-10,14.38,14.67,15.14,14.32,177407.4
2023-03-13,14.57,14.99,15.09,14.5,156294.77
2023-03-14,14.87,14.69,15.08,14.48,123431.61
2023-03-15,14.82,14.56,15.05,14.46,133096.66
2023-03-16,14.29,14.04,14.58,13.92,153377.14
2023-03-17,14.18,13.95,14.36,13.85,137734.03
2023-03-20,13.95,13.79,14.07,13.72,108310.87
2023-03-21,13.82,14.14,14.41,13.74,116536.37
2023-03-22,14.11,14.36,14.4,13.94,108403.43
2023-03-23,14.32,14.97,15.08,14.24,184170.55
2023-03-24,14.88,14.9,15.11,14.64,148606.4
2023-03-27,14.9,14.93,15.09,14.56,139828.55
2023-03-28,14.93,14.74,15.15,14.71,111937.76
2023-03-29,14.69,14.59,14.83,14.51,71375.03
2023-03-30,14.6,14.54,14.72,14.2,88765.99
2023-03-31,14.43,14.49,14.63,14.37,47324.2
2023-04-03,14.5,14.78,14.88,14.27,126763.05
2023-04-04,14.74,14.92,15.08,14.47,161461.66
2023-04-06,14.92,15.2,15.58,14.79,200903.5
2023-04-07,15.24,15.47,15.76,15.05,179632.81
2023-04-10,15.4,14.96,15.47,14.88,130664.93
2023-04-11,14.88,14.87,15.04,14.65,96211.5
2023-04-12,14.87,15.22,15.34,14.75,141821.0
2023-04-13,15.18,14.8,15.18,14.7,107453.34
2023-04-14,14.8,14.7,14.89,14.48,96571.46
2023-04-17,14.65,14.43,14.68,14.31,92865.76
2023-04-18,14.43,14.76,14.86,14.26,105985.6
2023-04-19,14.71,14.85,15.2,14.66,101480.23
2023-04-20,14.8,14.7,15.07,14.6,99983.41
2023-04-21,14.71,14.38,15.2,14.3,160562.72
2023-04-24,14.03,13.25,14.04,12.84,277807.41
2023-04-25,13.29,12.83,13.32,12.65,153193.89
2023-04-26,12.86,12.09,12.92,11.99,180499.71
2023-04-27,12.17,12.28,12.43,12.0,123323.26
2023-04-28,12.35,12.51,12.62,12.19,91706.45
2023-05-04,12.51,12.29,12.52,12.2,109356.63
2023-05-05,12.29,11.92,12.3,11.86,104996.6
2023-05-08,11.94,12.05,12.13,11.91,70195.18
2023-05-09,12.0,11.65,12.13,11.61,101274.59
2023-05-10,11.67,11.75,11.77,11.43,96769.26
2023-05-11,11.74,11.6,11.79,11.59,59683.08
2023-05-12,11.59,11.57,11.8,11.52,64236.77
2023-05-15,11.6,11.98,11.98,11.53,82114.03
2023-05-16,11.88,11.62,11.99,11.61,71025.05
2023-05-17,11.62,11.82,11.84,11.5,55655.86
2023-05-18,11.81,11.99,12.12,11.81,71590.46
2023-05-19,11.99,12.06,12.11,11.89,56262.29
2023-05-22,11.99,12.11,12.13,11.97,41324.03
2023-05-23,12.11,11.9,12.13,11.9,45087.0
2023-05-24,11.91,11.89,12.1,11.84,48440.12
2023-05-25,11.96,11.92,12.14,11.75,62831.23
2023-05-26,11.94,11.77,11.97,11.69,76558.05
2023-05-29,11.86,11.72,11.94,11.69,54611.02
2023-05-30,11.78,11.85,11.94,11.59,74327.24
2023-05-31,11.79,11.91,12.03,11.75,64761.68
2023-06-01,11.91,12.13,12.19,11.86,83990.96
2023-06-02,12.19,11.88,12.19,11.85,97860.96
2023-06-05,11.88,11.98,12.11,11.83,66108.14
2023-06-06,11.96,11.58,11.97,11.56,74605.07
2023-06-07,11.64,11.73,11.78,11.51,53826.47
2023-06-08,11.7,11.35,11.72,11.33,86223.72
2023-06-09,11.36,11.61,11.63,11.3,85223.46
2023-06-12,11.6,11.26,11.66,11.18,130861.43
2023-06-13,11.26,11.19,11.33,11.08,80843.72
2023-06-14,11.26,11.41,11.62,11.05,134906.84
2023-06-15,11.36,11.71,11.81,11.32,113957.19
2023-06-16,11.67,11.76,11.88,11.65,83262.24
2023-06-19,11.71,12.26,12.38,11.71,150329.4
2023-06-20,12.25,12.36,12.41,12.1,104972.42
2023-06-21,12.16,12.05,12.43,12.01,93192.14
2023-06-26,11.91,11.62,12.11,11.55,92454.65
