date,open,close,high,low,volume
2023-01-03,12.53,13.11,13.14,12.46,41456.0
2023-01-04,13.11,13.06,13.31,12.99,35280.75
2023-01-05,13.05,13.11,13.15,12.98,25386.5
2023-01-06,13.17,13.14,13.31,13.08,25732.0
2023-01-09,13.14,13.44,13.63,13.11,44066.28
2023-01-10,13.44,13.51,13.61,13.34,32208.75
2023-01-11,13.52,13.33,13.66,13.32,35282.7
2023-01-12,13.32,13.23,13.44,13.16,38117.0
2023-01-13,13.28,13.09,13.31,12.96,30402.06
2023-01-16,13.08,13.64,13.68,13.08,60598.0
2023-01-17,13.74,13.7,13.91,13.5,88269.95
2023-01-18,13.86,13.79,13.91,13.62,75612.45
2023-01-19,13.73,13.81,13.9,13.71,43727.05
2023-01-20,13.91,13.83,13.96,13.66,51531.5
2023-01-30,14.03,13.86,14.09,13.76,78424.21
2023-01-31,13.8,14.0,14.11,13.8,70406.57
2023-02-01,14.04,14.2,14.21,13.95,77320.02
2023-02-02,14.2,14.27,14.32,14.09,66878.99
2023-02-03,14.23,14.22,14.3,13.98,56061.65
2023-02-06,14.34,14.46,14.61,14.25,121706.69
2023-02-07,14.47,14.94,14.98,14.34,143989.94
2023-02-08,15.02,14.56,15.02,14.54,108069.25
2023-02-09,14.5,14.74,14.79,14.44,85830.2
2023-02-10,14.71,14.84,15.17,14.65,104095.19
2023-02-13,14.72,14.8,14.89,14.62,68450.94
2023-02-14,14.8,14.68,14.87,14.66,59459.25
2023-02-15,14.69,14.96,15.02,14.68,85977.25
2023-02-16,14.88,14.45,15.13,14.37,99465.17
2023-02-17,14.46,14.38,14.67,14.3,71667.0
2023-02-20,14.35,14.57,14.58,14.29,52245.25
2023-02-21,14.56,14.49,14.67,14.39,51013.0
2023-02-22,14.4,14.53,14.57,14.36,34497.58
2023-02-23,14.49,14.41,14.6,14.32,40434.75
2023-02-24,14.43,14.33,14.5,14.28,28504.0
2023-02-27,14.27,14.19,14.54,14.13,45418.0
2023-02-28,14.3,14.35,14.48,14.15,38156.0
2023-03-01,14.43,14.61,14.65,14.32,72797.67
2023-03-02,14.61,14.41,14.63,14.38,44946.5
2023-03-03,14.46,14.35,14.62,14.27,48558.0
2023-03-06,14.37,14.22,14.43,14.11,40775.0
2023-03-07,14.23,13.74,14.31,13.71,72571.47
2023-03-08,13.72,14.0,14.02,13.7,40334.47
2023-03-09,13.96,14.91,14.94,13.96,211369.78
2023-03-10,14.8,14.84,15.12,14.67,164154.63
2023-03-13,14.73,14.44,14.8,14.28,104646.83
2023-03-14,14.4,14.19,14.4,13.79,98378.11
2023-03-15,14.25,15.8,16.33,14.2,360200.35
2023-03-16,15.64,15.75,16.1,15.47,286674.59
2023-03-17,15.76,15.69,15.91,15.44,202571.62
2023-03-20,15.7,16.79,17.08,15.47,352046.98
2023-03-21,16.49,16.65,16.67,16.26,215967.03
2023-03-22,16.49,16.38,16.59,15.88,192013.46
2023-03-23,16.05,16.27,16.78,16.04,192639.93
2023-03-24,16.24,16.32,16.41,16.06,140615.98
2023-03-27,16.19,15.52,16.19,15.41,201915.59
2023-03-28,15.52,15.31,15.64,15.26,103706.49
2023-03-29,15.26,15.7,15.93,15.24,143691.81
2023-03-30,15.69,17.99,18.4,15.69,503779.96
2023-03-31,17.52,17.29,17.86,17.12,303922.66
2023-04-03,17.31,18.03,18.19,17.15,321762.75
2023-04-04,17.81,17.68,18.59,17.52,272773.25
2023-04-06,17.48,17.62,18.15,17.38,229548.89
2023-04-07,17.39,17.49,17.62,17.1,162566.14
2023-04-10,17.53,17.08,17.89,16.88,149626.5
2023-04-11,17.21,17.31,17.31,16.75,118307.9
2023-04-12,17.31,17.96,17.98,16.99,182291.8
2023-04-13,17.95,17.09,17.95,17.08,128289.05
2023-04-14,17.12,17.52,17.69,16.85,117420.13
2023-04-17,17.42,18.08,18.57,17.16,221309.05
2023-04-18,17.98,17.49,17.99,17.07,149613.84
2023-04-19,17.19,17.26,17.7,17.15,110773.34
2023-04-20,17.19,16.22,17.3,16.08,186377.27
2023-04-21,16.33,15.71,16.38,15.67,124311.74
2023-04-24,15.72,15.8,15.83,15.54,68148.75
2023-04-25,15.8,14.46,15.83,14.14,152384.03
2023-04-26,13.68,12.92,13.71,12.72,179323.06
2023-04-27,12.9,12.67,12.98,12.55,99845.64
2023-04-28,12.67,13.07,13.09,12.65,72679.14
2023-05-04,13.0,12.95,13.0,12.7,75752.75
2023-05-05,12.98,12.74,12.98,12.7,47082.5
2023-05-08,12.83,12.78,12.96,12.64,54135.15
2023-05-09,12.73,12.33,12.77,12.32,70004.76
2023-05-10,12.32,12.45,12.53,12.23,48910.26
2023-05-11,12.47,12.38,12.55,12.33,37444.82
2023-05-12,12.4,12.09,12.45,12.09,44825.76
2023-05-15,12.1,12.51,12.53,12.09,54096.7
2023-05-16,12.63,14.39,14.84,12.57,288278.15
2023-05-17,13.93,14.39,14.62,13.74,205882.75
2023-05-18,14.26,14.14,14.38,13.97,108314.51
2023-05-19,14.15,14.11,14.43,13.97,107030.25
2023-05-22,14.03,14.03,14.22,13.93,78245.0
2023-05-23,14.01,13.77,14.12,13.72,64248.0
2023-05-24,13.71,13.76,13.95,13.66,44648.75
2023-05-25,13.82,13.83,14.14,13.57,73592.04
2023-05-26,13.83,13.69,13.86,13.48,58312.06
2023-05-29,13.7,13.74,13.91,13.54,52747.85
2023-05-30,13.66,14.17,14.18,13.56,104693.35
2023-05-31,14.07,13.9,14.07,13.68,75234.16
2023-06-01,13.86,13.82,14.04,13.71,51774.64
2023-06-02,13.95,13.76,13.99,13.76,47725.0
2023-06-05,13.74,14.01,14.11,13.7,61672.62
2023-06-06,14.11,13.51,14.13,13.45,64798.32
2023-06-07,13.42,13.75,13.84,13.31,41791.01
