date,open,close,high,low,volume
2023-01-03,11.94,12.25,12.28,11.88,20115.12
2023-01-04,12.27,12.34,12.43,12.19,17378.36
2023-01-05,12.36,12.53,12.59,12.24,24058.68
2023-01-06,12.49,12.7,12.8,12.45,28510.0
2023-01-09,12.7,12.86,13.03,12.58,28280.0
2023-01-10,12.87,12.91,13.0,12.73,24344.0
2023-01-11,12.99,12.8,13.0,12.76,16428.75
2023-01-12,12.73,12.78,12.87,12.7,12306.4
2023-01-13,12.88,12.82,13.12,12.75,19723.0
2023-01-16,12.82,12.92,12.96,12.72,17582.0
2023-01-17,12.91,12.94,13.12,12.86,12447.0
2023-01-18,12.92,13.12,13.15,12.91,15100.0
2023-01-19,13.06,13.13,13.16,12.99,12219.0
2023-01-20,13.09,13.16,13.23,13.07,14387.64
2023-01-30,13.32,13.48,13.65,13.24,29719.79
2023-01-31,13.45,13.57,13.62,13.36,19023.0
2023-02-01,13.66,13.76,13.77,13.58,23708.86
2023-02-02,13.84,13.64,13.84,13.61,25010.91
2023-02-03,13.83,13.72,14.03,13.53,31365.12
2023-02-06,13.66,13.63,13.79,13.54,24889.0
2023-02-07,13.65,13.84,13.89,13.64,27964.0
2023-02-08,13.81,13.75,13.9,13.69,16987.0
2023-02-09,13.74,14.0,14.07,13.66,27417.64
2023-02-10,14.09,13.85,14.09,13.73,22316.0
2023-02-13,13.87,13.91,14.03,13.8,16782.0
2023-02-14,13.93,13.81,13.97,13.75,14809.84
2023-02-15,13.87,13.91,14.03,13.81,19097.8
2023-02-16,13.97,13.49,13.99,13.38,27707.96
2023-02-17,13.52,13.5,13.73,13.41,19319.96
2023-02-20,13.49,13.65,13.7,13.35,20409.64
2023-02-21,13.65,13.78,13.85,13.57,19308.8
2023-02-22,13.69,13.69,13.84,13.6,13637.96
2023-02-23,13.69,13.8,13.91,13.62,19792.36
2023-02-24,13.82,13.7,13.82,13.57,13782.56
2023-02-27,13.69,13.43,13.69,13.36,16014.88
2023-02-28,13.43,13.55,13.65,13.4,15465.36
2023-03-01,13.55,13.7,13.71,13.47,13896.54
2023-03-02,13.77,13.54,13.77,13.5,14181.0
2023-03-03,13.62,13.54,13.66,13.42,12390.0
2023-03-06,13.52,13.56,13.65,13.42,10145.4
2023-03-07,13.64,13.25,13.64,13.18,18144.0
2023-03-08,13.19,13.35,13.38,13.17,10674.4
2023-03-09,13.35,13.38,13.4,13.24,8516.0
2023-03-10,13.34,13.17,13.39,13.06,15448.0
2023-03-13,13.12,12.93,13.32,12.87,22174.36
2023-03-14,12.85,12.68,13.05,12.5,19553.0
2023-03-15,12.69,12.89,13.09,12.66,13319.2
2023-03-16,12.84,12.66,12.97,12.6,11985.0
2023-03-17,12.7,12.72,12.87,12.67,9471.4
2023-03-20,12.67,12.7,12.81,12.54,12947.41
2023-03-21,12.62,13.18,13.2,12.62,19221.36
2023-03-22,13.17,13.07,13.39,13.02,21606.76
2023-03-23,13.11,13.09,13.16,13.0,12440.72
2023-03-24,13.13,13.21,13.29,13.09,13036.2
2023-03-27,13.25,13.31,13.47,13.25,22491.24
2023-03-28,13.25,13.16,13.39,13.09,14118.64
2023-03-29,13.09,13.22,13.33,13.09,13460.0
2023-03-30,13.23,13.31,13.36,13.12,15076.0
2023-03-31,13.24,13.5,13.62,13.16,24490.0
2023-04-03,13.5,13.41,13.57,13.21,27156.84
2023-04-04,13.39,13.28,13.5,13.23,19370.76
2023-04-06,13.14,13.21,13.23,13.06,22061.95
2023-04-07,13.23,13.13,13.3,13.08,17921.4
2023-04-10,13.14,12.99,13.21,12.89,20432.39
2023-04-11,13.0,12.83,13.0,12.77,14841.0
2023-04-12,12.83,12.84,12.89,12.72,13708.01
2023-04-13,12.81,12.66,12.85,12.65,18728.6
2023-04-14,12.7,13.17,13.2,12.67,29967.52
2023-04-17,13.13,13.15,13.32,13.1,19387.0
2023-04-18,13.15,12.99,13.21,12.96,13865.48
2023-04-19,13.04,12.76,13.04,12.72,12788.0
2023-04-20,12.73,12.52,12.74,12.44,14800.04
2023-04-21,12.56,12.11,12.57,12.08,15346.0
2023-04-24,12.11,12.01,12.14,11.79,14658.0
2023-04-25,12.07,11.61,12.07,11.51,16124.0
2023-04-26,11.63,11.96,12.15,11.56,20848.44
2023-04-27,11.91,11.94,12.06,11.87,11136.0
2023-04-28,11.96,12.3,12.32,11.96,11012.04
2023-05-04,12.15,12.36,12.55,12.15,18646.0
2023-05-05,12.45,12.1,12.45,12.0,17819.28
2023-05-08,12.07,12.12,12.31,12.05,15726.0
2023-05-09,12.18,11.96,12.26,11.88,14519.0
2023-05-10,11.89,12.17,12.24,11.88,11953.0
2023-05-11,12.18,12.23,12.26,12.05,8364.0
2023-05-12,12.17,12.0,12.34,11.91,12692.0
2023-05-15,12.08,12.29,12.3,11.91,17238.0
2023-05-16,12.27,12.2,12.36,12.13,15180.8
2023-05-17,12.26,12.44,12.44,12.13,11588.2
2023-05-18,12.52,12.56,12.58,12.33,12699.8
2023-05-19,12.76,12.67,12.76,12.56,12064.24
2023-05-22,12.77,12.7,12.82,12.6,17441.0
2023-05-23,12.61,12.64,12.8,12.55,10508.4
2023-05-24,12.65,12.63,12.7,12.38,10312.0
2023-05-25,12.56,12.63,12.68,12.44,11054.0
2023-05-26,12.73,12.83,12.92,12.5,14461.6
2023-05-29,12.92,12.78,12.92,12.7,11629.0
2023-05-30,12.83,12.86,12.89,12.67,11917.0
2023-05-31,12.86,12.71,12.86,12.64,12001.98
2023-06-01,12.71,12.56,12.77,12.53,10913.0
2023-06-02,12.61,12.76,12.82,12.56,9823.3
2023-06-05,12.92,12.69,12.92,12.63,9434.7
2023-06-06,12.69,12.3,12.7,12.27,11624.7
2023-06-07,12.3,12.24,12.4,12.17,6844.2
2023-06-08,12.24,12.11,12.33,11.99,9472.0
2023-06-09,12.09,12.34,12.39,12.09,12112.0
2023-06-12,12.18,12.77,13.13,12.18,40476.16
2023-06-13,12.78,13.04,13.1,12.64,37896.0
2023-06-14,13.02,13.11,13.29,12.85,30545.0
2023-06-15,13.08,13.01,13.16,12.89,20537.0
2023-06-16,13.01,13.07,13.16,12.98,14986.2
2023-06-19,13.14,13.24,13.3,13.02,17580.0
2023-06-20,13.21,13.13,13.27,13.01,17269.6
2023-06-21,13.21,13.78,13.99,12.98,78740.33
2023-06-26,13.46,12.97,13.54,12.8,72152.92
2023-06-27,12.76,13.16,13.29,12.75,39999.14
2023-06-28,13.19,13.21,13.25,12.86,28318.32
2023-06-29,13.26,13.53,13.71,13.07,36129.76
2023-06-30,13.55,13.55,13.77,13.47,21998.6
2023-07-03,13.63,13.65,14.01,13.62,29411.36
2023-07-04,13.65,15.01,15.01,13.65,45372.68
2023-07-05,16.23,15.64,16.52,15.35,276405.24
2023-07-06,14.65,15.2,15.51,14.65,196105.88
2023-07-07,14.87,14.61,15.36,14.51,132383.31
2023-07-10,14.69,14.72,14.92,14.34,100636.52
2023-07-11,14.86,15.35,15.42,14.57,172200.03
2023-07-12,15.2,15.08,15.67,14.81,151510.66
2023-07-13,14.87,14.62,15.07,14.52,97531.05
2023-07-14,14.62,14.47,14.91,14.05,76801.9
2023-07-17,14.32,14.28,14.51,14.14,45435.6
2023-07-18,14.3,14.34,14.52,14.15,55085.0
2023-07-19,14.36,14.24,14.52,14.06,50227.56
2023-07-20,14.27,13.84,14.27,13.83,43504.42
2023-07-21,13.93,13.65,13.98,13.6,31646.32
2023-07-24,13.74,13.74,13.86,13.6,26922.76
2023-07-25,13.83,13.91,14.0,13.77,31952.36
2023-07-26,13.99,13.55,13.99,13.51,31887.11
2023-07-27,13.73,13.62,13.93,13.6,31192.0
2023-07-28,13.52,13.77,13.84,13.29,35591.84
