date,open,close,high,low,volume
2023-01-03,5.4,5.6,5.61,5.38,65557.5
2023-01-04,5.6,5.67,5.73,5.59,74647.67
2023-01-05,5.7,5.64,5.7,5.62,39383.56
2023-01-06,5.64,5.6,5.66,5.6,28837.16
2023-01-09,5.6,5.6,5.66,5.58,35136.18
2023-01-10,5.6,5.55,5.6,5.54,28510.36
2023-01-11,5.57,5.48,5.57,5.47,27006.0
2023-01-12,5.51,5.49,5.51,5.46,24076.0
2023-01-13,5.48,5.51,5.53,5.44,31191.8
2023-01-16,5.52,5.6,5.62,5.5,42596.8
2023-01-17,5.63,5.61,5.63,5.54,44379.76
2023-01-18,5.61,5.67,5.71,5.6,50001.0
2023-01-19,5.64,5.7,5.7,5.63,35937.15
2023-01-20,5.7,5.73,5.74,5.68,41329.52
2023-01-30,5.83,5.9,5.94,5.79,114106.84
2023-01-31,5.88,5.94,5.95,5.87,65237.62
2023-02-01,5.96,6.06,6.08,5.94,93816.74
2023-02-02,6.06,6.23,6.31,5.99,202816.69
2023-02-03,6.21,6.2,6.3,6.12,144289.65
2023-02-06,6.2,6.14,6.2,6.11,77572.45
2023-02-07,6.15,6.17,6.17,6.09,59673.78
2023-02-08,6.15,6.08,6.17,6.08,53747.06
2023-02-09,6.08,6.2,6.22,6.07,78890.06
2023-02-10,6.21,6.16,6.25,6.12,54603.0
2023-02-13,6.17,6.23,6.25,6.15,67510.0
2023-02-14,6.26,6.17,6.26,6.16,54344.33
2023-02-15,6.17,6.28,6.3,6.14,120916.05
2023-02-16,6.27,6.18,6.37,6.14,164808.89
2023-02-17,6.24,6.05,6.28,6.02,139975.23
2023-02-20,6.1,6.07,6.1,5.96,70296.0
2023-02-21,6.07,6.15,6.21,6.07,70225.77
2023-02-22,6.15,6.17,6.17,6.11,49329.44
2023-02-23,6.35,6.45,6.61,6.35,418281.17
2023-02-24,6.36,6.46,6.64,6.2,419153.58
2023-02-27,6.37,6.39,6.64,6.36,292031.17
2023-02-28,6.39,6.49,6.49,6.32,243124.49
2023-03-01,6.54,6.75,6.81,6.54,394980.92
2023-03-02,6.61,6.64,6.72,6.55,257252.08
2023-03-03,6.57,6.49,6.6,6.42,189776.99
2023-03-06,6.5,6.41,6.52,6.39,110907.62
2023-03-07,6.36,6.21,6.41,6.19,147307.11
2023-03-08,6.18,6.36,6.42,6.17,126984.36
2023-03-09,6.43,6.55,6.63,6.41,214303.86
2023-03-10,6.45,6.4,6.55,6.36,131453.13
2023-03-13,6.36,6.36,6.38,6.23,106737.8
2023-03-14,6.33,6.2,6.33,6.11,104123.48
2023-03-15,6.24,6.26,6.34,6.22,76353.65
2023-03-16,6.24,6.11,6.25,6.1,89187.65
2023-03-17,6.17,6.21,6.35,6.14,102856.38
2023-03-20,6.2,6.16,6.24,6.15,67806.5
2023-03-21,6.17,6.3,6.3,6.17,72468.03
2023-03-22,6.3,6.42,6.42,6.27,126765.53
2023-03-23,6.36,6.51,6.52,6.34,167421.84
2023-03-24,6.51,6.48,6.53,6.42,109168.59
2023-03-27,6.51,6.48,6.58,6.4,101618.56
2023-03-28,6.45,6.55,6.59,6.37,191423.94
2023-03-29,6.5,6.39,6.52,6.34,123927.06
2023-03-30,6.43,6.31,6.45,6.26,92908.74
2023-03-31,6.33,6.35,6.37,6.24,70038.96
2023-04-03,6.34,6.49,6.49,6.34,118962.14
2023-04-04,6.53,6.56,6.68,6.45,187995.32
2023-04-06,6.51,6.48,6.52,6.42,114769.74
2023-04-07,6.48,6.52,6.55,6.41,97622.0
2023-04-10,6.48,6.37,6.56,6.36,120728.93
2023-04-11,6.4,6.36,6.46,6.29,82913.49
2023-04-12,6.37,6.49,6.51,6.36,101250.85
2023-04-13,6.46,6.26,6.49,6.26,141297.34
2023-04-14,6.29,6.45,6.47,6.26,140634.33
2023-04-17,6.45,6.29,6.45,6.27,135700.0
2023-04-18,6.28,6.18,6.31,6.1,100028.88
2023-04-19,6.16,6.2,6.29,6.14,67507.74
2023-04-20,6.19,6.16,6.24,6.13,65240.0
2023-04-21,6.16,5.87,6.17,5.87,106456.0
2023-04-24,5.88,5.89,5.89,5.77,62655.0
2023-04-25,5.88,5.66,5.88,5.6,67445.26
2023-04-26,5.66,5.69,5.77,5.63,49164.0
2023-04-27,5.69,5.7,5.78,5.65,46481.0
