date,open,close,high,low,volume
2023-01-03,3.48,3.58,3.6,3.48,225285.11
2023-01-04,3.57,3.69,3.75,3.57,631091.58
2023-01-05,3.7,3.67,3.72,3.64,219906.46
2023-01-06,3.68,3.68,3.7,3.64,361044.8
2023-01-09,3.73,3.74,3.78,3.67,486868.33
2023-01-10,3.76,3.66,3.76,3.66,322971.64
2023-01-11,3.7,3.67,3.76,3.67,387054.53
2023-01-12,3.69,3.66,3.72,3.66,229421.92
2023-01-13,3.67,3.67,3.69,3.65,136958.9
2023-01-16,3.71,3.68,3.72,3.67,192508.05
2023-01-17,3.68,3.68,3.7,3.66,187502.77
2023-01-18,3.67,3.66,3.69,3.66,150369.47
2023-01-19,3.65,3.68,3.69,3.64,173317.2
2023-01-20,3.68,3.72,3.72,3.67,175185.34
2023-01-30,3.73,3.71,3.76,3.7,263435.0
2023-01-31,3.71,3.72,3.73,3.69,236107.05
2023-02-01,3.73,3.76,3.77,3.72,237755.46
2023-02-02,3.77,3.75,3.77,3.73,187288.68
2023-02-03,3.75,3.71,3.75,3.67,222566.51
2023-02-06,3.7,3.69,3.72,3.67,207535.08
2023-02-07,3.7,3.72,3.72,3.68,196106.96
2023-02-08,3.73,3.69,3.73,3.67,176138.34
2023-02-09,3.67,3.71,3.72,3.67,173882.53
2023-02-10,3.71,3.72,3.73,3.69,196916.19
2023-02-13,3.72,3.78,3.8,3.72,268428.15
2023-02-14,3.79,3.78,3.81,3.75,212141.13
2023-02-15,3.77,3.74,3.78,3.72,215960.39
2023-02-16,3.75,3.67,3.77,3.64,313346.12
2023-02-17,3.68,3.64,3.69,3.64,227973.57
2023-02-20,3.64,3.72,3.73,3.64,302006.35
2023-02-21,3.72,3.77,3.77,3.72,316645.03
2023-02-22,3.75,3.72,3.76,3.72,164716.3
2023-02-23,3.74,3.7,3.75,3.68,201493.01
2023-02-24,3.71,3.7,3.71,3.67,136077.44
2023-02-27,3.69,3.67,3.71,3.65,167272.0
2023-02-28,3.66,3.72,3.73,3.66,179064.73
2023-03-01,3.73,3.76,3.77,3.72,236720.71
2023-03-02,3.76,3.82,3.86,3.74,629023.44
2023-03-03,3.84,3.89,3.92,3.82,504553.78
2023-03-06,3.9,3.81,3.91,3.8,312979.42
2023-03-07,3.82,3.8,3.91,3.8,466099.61
2023-03-08,3.8,3.8,3.81,3.77,177765.05
2023-03-09,3.8,3.79,3.81,3.77,135600.29
2023-03-10,3.78,3.7,3.79,3.7,199773.0
2023-03-13,3.71,3.71,3.74,3.68,257091.62
2023-03-14,3.7,3.62,3.71,3.6,279581.41
2023-03-15,3.64,3.73,3.74,3.64,270858.4
2023-03-16,3.72,3.67,3.74,3.66,176385.07
2023-03-17,3.71,3.7,3.74,3.68,234636.72
2023-03-20,3.71,3.66,3.74,3.65,233069.79
2023-03-21,3.67,3.66,3.69,3.64,182449.13
2023-03-22,3.67,3.68,3.73,3.66,196416.27
2023-03-23,3.68,3.68,3.69,3.65,165805.73
2023-03-24,3.68,3.64,3.69,3.64,225876.0
2023-03-27,3.64,3.61,3.64,3.59,305115.47
2023-03-28,3.6,3.56,3.63,3.56,231473.03
2023-03-29,3.57,3.55,3.59,3.53,192369.27
2023-03-30,3.54,3.54,3.56,3.49,229260.53
2023-03-31,3.54,3.53,3.55,3.52,158895.83
2023-04-03,3.54,3.57,3.59,3.52,239692.82
2023-04-04,3.58,3.57,3.58,3.56,155475.59
2023-04-06,3.56,3.62,3.65,3.54,257993.31
2023-04-07,3.65,3.64,3.68,3.64,224762.24
2023-04-10,3.64,3.64,3.66,3.63,158703.58
2023-04-11,3.64,3.64,3.66,3.61,243532.55
2023-04-12,3.65,3.69,3.7,3.64,276034.84
2023-04-13,3.68,3.68,3.7,3.66,163629.74
2023-04-14,3.68,3.69,3.72,3.67,158973.94
2023-04-17,3.69,3.72,3.72,3.66,193269.25
2023-04-18,3.69,3.6,3.69,3.59,402632.81
2023-04-19,3.61,3.58,3.61,3.56,234749.0
2023-04-20,3.57,3.58,3.61,3.54,180608.19
2023-04-21,3.57,3.54,3.61,3.54,198929.72
2023-04-24,3.51,3.49,3.52,3.46,256075.08
2023-04-25,3.49,3.43,3.49,3.41,298491.09
2023-04-26,3.42,3.46,3.48,3.41,233058.01
2023-04-27,3.46,3.5,3.5,3.44,173147.7
2023-04-28,3.48,3.53,3.54,3.46,286207.39
2023-05-04,3.51,3.58,3.59,3.5,255419.1
2023-05-05,3.58,3.58,3.63,3.56,177321.2
2023-05-08,3.59,3.61,3.62,3.57,177691.19
2023-05-09,3.61,3.57,3.64,3.57,192438.76
2023-05-10,3.56,3.57,3.6,3.56,152060.5
2023-05-11,3.59,3.59,3.6,3.56,98469.58
2023-05-12,3.58,3.52,3.59,3.52,157990.71
2023-05-15,3.51,3.51,3.53,3.47,142748.09
2023-05-16,3.51,3.47,3.51,3.46,158383.99
2023-05-17,3.46,3.48,3.49,3.45,132106.95
2023-05-18,3.53,3.48,3.54,3.48,154798.82
2023-05-19,3.48,3.45,3.48,3.45,170578.29
2023-05-22,3.45,3.44,3.46,3.43,138642.11
2023-05-23,3.43,3.42,3.46,3.41,130866.4
2023-05-24,3.42,3.41,3.43,3.4,161524.93
2023-05-25,3.4,3.39,3.41,3.36,190368.96
2023-05-26,3.39,3.4,3.41,3.37,110490.11
2023-05-29,3.4,3.37,3.41,3.37,89910.25
2023-05-30,3.37,3.41,3.41,3.36,116389.2
2023-05-31,3.41,3.39,3.41,3.37,83787.0
2023-06-01,3.39,3.39,3.41,3.37,101366.7
2023-06-02,3.4,3.42,3.43,3.39,108123.3
2023-06-05,3.43,3.4,3.43,3.39,88116.05
2023-06-06,3.4,3.36,3.41,3.36,103946.41
2023-06-07,3.36,3.34,3.38,3.33,111908.12
2023-06-08,3.34,3.37,3.38,3.33,86947.45
2023-06-09,3.38,3.38,3.4,3.35,103899.47
2023-06-12,3.37,3.38,3.4,3.36,82285.58
2023-06-13,3.39,3.37,3.4,3.37,62932.42
2023-06-14,3.38,3.35,3.39,3.35,78777.51
2023-06-15,3.36,3.38,3.39,3.34,78218.91
2023-06-16,3.38,3.39,3.41,3.37,122206.89
2023-06-19,3.38,3.34,3.39,3.33,161978.1
2023-06-20,3.34,3.3,3.35,3.29,139716.35
2023-06-21,3.3,3.27,3.3,3.26,104396.71
2023-06-26,3.25,3.23,3.26,3.22,104798.0
2023-06-27,3.24,3.26,3.28,3.24,101699.12
2023-06-28,3.26,3.27,3.27,3.23,103970.06
2023-06-29,3.27,3.28,3.3,3.25,109881.5
2023-06-30,3.28,3.34,3.35,3.28,120397.0
2023-07-03,3.36,3.37,3.38,3.35,125175.88
2023-07-04,3.38,3.35,3.38,3.33,87942.95
2023-07-05,3.35,3.34,3.37,3.33,70374.81
2023-07-06,3.34,3.34,3.36,3.33,54124.23
2023-07-07,3.34,3.35,3.36,3.32,61611.72
2023-07-10,3.39,3.37,3.41,3.36,100701.22
2023-07-11,3.39,3.41,3.41,3.37,111375.96
2023-07-12,3.41,3.38,3.41,3.37,86396.26
2023-07-13,3.39,3.43,3.44,3.39,167091.79
2023-07-14,3.43,3.41,3.44,3.41,70211.24
2023-07-17,3.41,3.42,3.42,3.4,69344.68
2023-07-18,3.42,3.42,3.42,3.41,93109.43
2023-07-19,3.42,3.43,3.45,3.41,93245.07
2023-07-20,3.43,3.4,3.45,3.4,101849.87
2023-07-21,3.4,3.42,3.43,3.4,77516.12
2023-07-24,3.41,3.43,3.44,3.41,113163.14
2023-07-25,3.45,3.48,3.49,3.45,206105.96
2023-07-26,3.49,3.51,3.54,3.49,214562.88
2023-07-27,3.5,3.5,3.52,3.47,141312.59
2023-07-28,3.49,3.56,3.56,3.48,207967.45
2023-07-31,3.56,3.56,3.58,3.55,169898.53
2023-08-01,3.56,3.56,3.58,3.54,132321.97
2023-08-02,3.55,3.55,3.58,3.53,144875.85
2023-08-03,3.53,3.55,3.57,3.51,145080.73
2023-08-04,3.56,3.55,3.58,3.54,172313.68
2023-08-07,3.55,3.49,3.56,3.48,146474.73
2023-08-08,3.49,3.47,3.5,3.46,121690.4
2023-08-09,3.46,3.46,3.5,3.46,101012.48
2023-08-10,3.47,3.47,3.49,3.46,79703.4
2023-08-11,3.49,3.41,3.49,3.41,126463.2
2023-08-14,3.4,3.44,3.45,3.38,127671.5
2023-08-15,3.45,3.41,3.45,3.38,123129.64
2023-08-16,3.4,3.41,3.45,3.38,111590.53
2023-08-17,3.4,3.43,3.44,3.37,133027.48
2023-08-18,3.42,3.39,3.44,3.39,96549.64
2023-08-21,3.4,3.4,3.45,3.39,119300.7
2023-08-22,3.41,3.4,3.41,3.35,125328.71
2023-08-23,3.39,3.32,3.41,3.32,116120.68
2023-08-24,3.34,3.3,3.35,3.28,111575.75
2023-08-25,3.29,3.31,3.36,3.26,119434.37
2023-08-28,3.45,3.37,3.48,3.36,321009.1
2023-08-29,3.37,3.42,3.43,3.37,178620.95
2023-08-30,3.43,3.4,3.45,3.4,134635.42
2023-08-31,3.4,3.34,3.42,3.32,147775.59
2023-09-01,3.35,3.34,3.37,3.32,121467.57
2023-09-04,3.36,3.41,3.41,3.35,142875.85
2023-09-05,3.4,3.38,3.41,3.37,140286.48
2023-09-06,3.39,3.38,3.4,3.36,101954.82
2023-09-07,3.38,3.33,3.39,3.33,98819.18
2023-09-08,3.33,3.32,3.34,3.32,91175.94
2023-09-11,3.33,3.33,3.35,3.31,132306.14
2023-09-12,3.32,3.33,3.34,3.32,65771.03
2023-09-13,3.32,3.31,3.34,3.29,126351.37
2023-09-14,3.32,3.28,3.32,3.25,121720.74
2023-09-15,3.29,3.29,3.31,3.27,95517.23
2023-09-18,3.29,3.29,3.3,3.24,98122.87
2023-09-19,3.29,3.3,3.31,3.27,101690.54
2023-09-20,3.3,3.24,3.3,3.24,112430.42
2023-09-21,3.25,3.22,3.26,3.22,126915.38
2023-09-22,3.22,3.25,3.25,3.18,134770.0
2023-09-25,3.25,3.22,3.26,3.21,123300.3
2023-09-26,3.23,3.21,3.23,3.2,80959.05
2023-09-27,3.22,3.21,3.24,3.2,104388.23
2023-09-28,3.22,3.24,3.25,3.21,99020.57
2023-10-09,3.24,3.21,3.24,3.2,132629.75
