date,open,close,high,low,volume
2023-01-03,7.53,7.35,7.59,7.32,88232.99
2023-01-04,7.33,7.36,7.48,7.32,60307.94
2023-01-05,7.39,7.55,7.64,7.36,105329.0
2023-01-06,7.54,7.34,7.57,7.33,92014.55
2023-01-09,7.34,7.45,7.51,7.31,77516.64
2023-01-10,7.48,7.47,7.51,7.37,48091.48
2023-01-11,7.45,7.42,7.58,7.34,66969.11
2023-01-12,7.44,7.35,7.44,7.32,64348.0
2023-01-13,7.32,7.59,7.61,7.32,105186.12
2023-01-16,7.65,7.69,7.78,7.61,104048.68
2023-01-17,7.69,7.52,7.72,7.5,72955.35
2023-01-18,7.54,7.42,7.59,7.41,73140.75
2023-01-19,7.42,7.42,7.44,7.34,57121.9
2023-01-20,7.42,7.44,7.45,7.4,47405.6
2023-01-30,7.5,7.42,7.58,7.42,67999.66
2023-01-31,7.46,7.43,7.53,7.36,85042.13
2023-02-01,7.42,7.45,7.46,7.38,70838.95
2023-02-02,7.5,7.79,7.83,7.44,202943.21
2023-02-03,7.77,7.73,7.77,7.6,120312.44
2023-02-06,7.69,7.74,7.8,7.59,93512.11
2023-02-07,7.73,7.78,7.8,7.7,71206.42
2023-02-08,7.8,7.71,7.83,7.71,67041.96
2023-02-09,7.71,8.09,8.18,7.69,222957.83
2023-02-10,8.08,8.18,8.3,8.02,160673.47
2023-02-13,8.18,8.34,8.49,8.18,219190.04
2023-02-14,8.4,8.44,8.57,8.33,179193.27
2023-02-15,8.45,8.39,8.52,8.34,120155.49
2023-02-16,8.38,8.38,8.53,8.31,150108.0
2023-02-17,8.38,8.28,8.49,8.26,105250.33
2023-02-20,8.28,8.33,8.34,8.19,93110.59
2023-02-21,8.38,8.29,8.39,8.22,79794.0
2023-02-22,8.25,8.34,8.42,8.18,79093.48
2023-02-23,8.34,8.27,8.39,8.19,72210.2
2023-02-24,8.26,8.24,8.31,8.16,83732.0
2023-02-27,8.19,8.21,8.27,8.13,71921.42
2023-02-28,8.24,8.35,8.35,8.23,90982.4
2023-03-01,8.34,8.36,8.45,8.26,96221.88
2023-03-02,8.36,8.53,8.57,8.34,135538.22
2023-03-03,8.55,8.47,8.57,8.39,93468.56
2023-03-06,8.46,8.44,8.54,8.35,84399.44
2023-03-07,8.44,8.35,8.49,8.35,73073.75
2023-03-08,8.34,8.31,8.38,8.26,61738.36
2023-03-09,8.31,8.24,8.32,8.15,61261.0
2023-03-10,8.19,8.09,8.26,8.08,73921.79
2023-03-13,8.04,8.22,8.25,8.03,53654.69
2023-03-14,8.21,8.11,8.22,8.08,59230.0
2023-03-15,8.11,8.07,8.2,8.05,58903.2
2023-03-16,7.99,7.97,8.12,7.93,60985.0
2023-03-17,7.97,7.93,8.06,7.9,74663.71
2023-03-20,7.93,7.79,7.94,7.76,67099.31
2023-03-21,7.82,8.05,8.1,7.82,70953.48
2023-03-22,8.11,8.19,8.28,8.06,75420.02
2023-03-23,8.18,8.21,8.29,8.09,49851.36
2023-03-24,8.2,8.54,8.77,8.2,225865.48
2023-03-27,8.64,8.51,8.71,8.44,122754.97
2023-03-28,8.56,8.57,8.62,8.49,88781.57
2023-03-29,8.61,8.64,8.67,8.49,121512.35
2023-03-30,8.64,8.85,8.87,8.59,253447.0
2023-03-31,8.89,8.88,9.01,8.79,204751.09
2023-04-03,8.81,8.8,8.97,8.77,173839.16
2023-04-04,8.84,8.89,9.01,8.74,133743.9
2023-04-06,8.88,8.83,8.89,8.74,89302.25
2023-04-07,8.87,8.84,8.98,8.81,96964.0
2023-04-10,8.82,8.79,8.83,8.63,92238.0
2023-04-11,8.79,8.72,8.82,8.64,62658.5
2023-04-12,8.74,8.58,8.78,8.55,120543.0
2023-04-13,8.61,8.67,8.74,8.61,71733.24
2023-04-14,8.76,8.63,8.8,8.6,85940.71
2023-04-17,8.68,8.66,8.78,8.63,101632.74
2023-04-18,8.7,8.75,8.76,8.64,87639.48
2023-04-19,8.73,8.72,8.79,8.63,66230.0
2023-04-20,8.72,8.76,8.8,8.66,87217.5
2023-04-21,8.79,8.69,8.88,8.68,106172.11
2023-04-24,8.65,8.69,8.78,8.54,91498.19
2023-04-25,8.74,8.78,8.86,8.61,94948.05
2023-04-26,8.81,8.99,9.05,8.77,205411.02
2023-04-27,8.92,8.66,8.93,8.57,223514.18
2023-04-28,8.65,8.79,8.89,8.63,122292.68
2023-05-04,8.79,8.84,8.96,8.74,114842.45
2023-05-05,8.83,8.7,8.85,8.64,82081.66
2023-05-08,8.74,8.64,8.75,8.58,79306.0
2023-05-09,8.64,8.59,8.76,8.58,102971.94
2023-05-10,8.58,8.58,8.61,8.47,73223.06
2023-05-11,8.62,8.5,8.63,8.49,45290.21
2023-05-12,8.5,8.36,8.54,8.34,60863.74
2023-05-15,8.32,8.38,8.39,8.21,57513.68
2023-05-16,8.38,8.26,8.38,8.26,44546.0
2023-05-17,8.21,8.2,8.27,8.16,50506.81
2023-05-18,8.22,8.15,8.22,8.13,55924.46
2023-05-19,8.09,8.37,8.48,8.03,97501.24
2023-05-22,8.33,8.64,8.65,8.31,108345.68
2023-05-23,8.62,8.54,8.71,8.53,62665.16
2023-05-24,8.53,8.36,8.53,8.26,62997.08
2023-05-25,8.37,8.27,8.37,8.19,52850.21
2023-05-26,8.34,8.26,8.34,8.16,43175.39
2023-05-29,8.29,8.28,8.37,8.14,62492.39
2023-05-30,8.25,8.21,8.28,8.16,44513.17
2023-05-31,8.16,8.09,8.22,8.06,60976.02
2023-06-01,8.09,8.21,8.35,8.04,77594.89
2023-06-02,8.18,8.34,8.37,8.15,75259.87
2023-06-05,8.3,8.28,8.42,8.26,56362.68
2023-06-06,8.3,8.34,8.46,8.28,67422.52
2023-06-07,8.37,8.25,8.42,8.19,50617.71
2023-06-08,8.22,8.3,8.39,8.22,44634.08
2023-06-09,8.32,8.33,8.45,8.3,49616.76
2023-06-12,8.35,8.69,8.74,8.31,136567.33
2023-06-13,8.69,8.71,8.8,8.65,77071.4
2023-06-14,8.71,8.83,8.9,8.71,95636.78
2023-06-15,8.83,8.89,8.9,8.77,81963.71
2023-06-16,8.92,8.93,9.0,8.9,73763.15
2023-06-19,8.94,8.83,8.99,8.8,76960.0
2023-06-20,8.82,8.71,8.84,8.69,47856.48
2023-06-21,8.72,8.67,8.74,8.63,47294.0
2023-06-26,8.65,8.52,8.65,8.48,44892.0
2023-06-27,8.53,8.59,8.62,8.47,48167.68
2023-06-28,8.59,8.64,8.67,8.52,50072.5
2023-06-29,8.62,8.54,8.64,8.52,40948.18
2023-06-30,8.33,8.37,8.44,8.22,82099.92
2023-07-03,8.36,8.47,8.48,8.32,50988.78
2023-07-04,8.45,8.42,8.48,8.32,53463.54
2023-07-05,8.41,8.35,8.41,8.32,44604.34
2023-07-06,8.34,8.3,8.38,8.29,41926.47
2023-07-07,8.26,8.35,8.37,8.25,35416.42
2023-07-10,8.38,8.37,8.42,8.32,36721.0
2023-07-11,8.36,8.32,8.37,8.27,44359.63
2023-07-12,8.36,8.35,8.41,8.3,57429.72
2023-07-13,8.38,8.5,8.51,8.34,81356.03
2023-07-14,8.48,8.34,8.48,8.31,79191.52
2023-07-17,8.32,8.35,8.36,8.24,35884.63
2023-07-18,8.34,8.36,8.37,8.32,29926.16
2023-07-19,8.33,8.36,8.39,8.32,34052.32
2023-07-20,8.35,8.28,8.39,8.26,46088.81
2023-07-21,8.28,8.33,8.38,8.22,46996.45
2023-07-24,8.33,8.29,8.35,8.23,50370.32
2023-07-25,8.32,8.47,8.51,8.32,95479.44
2023-07-26,8.47,8.5,8.51,8.43,42069.0
2023-07-27,8.48,8.58,8.63,8.46,73074.7
2023-07-28,8.55,8.68,8.69,8.51,73293.39
2023-07-31,8.69,8.69,8.87,8.62,85792.65
2023-08-01,8.73,8.67,8.73,8.64,50534.96
2023-08-02,8.68,8.67,8.73,8.63,39164.72
2023-08-03,8.67,8.72,8.73,8.63,40396.53
2023-08-04,8.75,8.73,8.79,8.71,54188.61
2023-08-07,8.71,8.69,8.74,8.66,38144.0
2023-08-08,8.68,8.73,8.74,8.68,34131.0
2023-08-09,8.67,8.68,8.74,8.64,30256.0
2023-08-10,8.7,8.65,8.72,8.58,27344.0
2023-08-11,8.66,8.51,8.7,8.5,43826.0
2023-08-14,8.45,8.51,8.51,8.38,45094.38
2023-08-15,8.55,8.43,8.59,8.39,43093.35
2023-08-16,8.43,8.44,8.51,8.4,27540.39
2023-08-17,8.39,8.71,8.72,8.32,85630.98
2023-08-18,8.66,8.44,8.74,8.43,63403.69
2023-08-21,8.43,8.35,8.51,8.35,42779.0
2023-08-22,8.36,8.33,8.45,8.24,49305.0
2023-08-23,8.33,8.28,8.39,8.26,36472.95
2023-08-24,8.28,8.43,8.49,8.24,49007.0
2023-08-25,8.51,8.51,8.68,8.44,91591.38
2023-08-28,8.8,8.54,8.9,8.45,113852.92
2023-08-29,8.41,8.35,8.43,8.25,131313.29
2023-08-30,8.28,8.27,8.4,8.18,88973.22
2023-08-31,8.23,8.3,8.33,8.21,70811.0
2023-09-01,8.32,8.42,8.46,8.25,63459.0
2023-09-04,8.44,8.67,8.74,8.44,126086.93
2023-09-05,8.66,8.64,8.78,8.59,83097.57
2023-09-06,8.65,8.56,8.67,8.53,55885.2
2023-09-07,8.55,8.46,8.61,8.46,37073.0
2023-09-08,8.5,8.39,8.5,8.36,35297.06
2023-09-11,8.36,8.51,8.55,8.33,55607.31
2023-09-12,8.51,8.5,8.6,8.47,46831.0
2023-09-13,8.47,8.45,8.55,8.42,36626.0
2023-09-14,8.41,8.46,8.49,8.39,34714.0
2023-09-15,8.51,8.42,8.51,8.4,31547.14
2023-09-18,8.42,8.55,8.57,8.35,51621.14
2023-09-19,8.57,8.55,8.58,8.43,41799.0
2023-09-20,8.51,8.5,8.56,8.49,43870.02
2023-09-21,8.51,8.32,8.54,8.32,46557.2
2023-09-22,8.33,8.47,8.49,8.3,48657.02
2023-09-25,8.46,8.46,8.51,8.41,38072.02
2023-09-26,8.42,8.37,8.47,8.34,36166.0
2023-09-27,8.38,8.3,8.42,8.28,32652.0
2023-09-28,8.31,8.27,8.35,8.25,52236.2
2023-10-09,8.27,8.28,8.31,8.2,59601.2
2023-10-10,8.29,8.28,8.45,8.26,74786.64
2023-10-11,8.34,8.25,8.35,8.24,53105.12
2023-10-12,8.26,8.28,8.34,8.26,42710.21
2023-10-13,8.24,8.13,8.25,8.1,45265.73
2023-10-16,8.13,8.03,8.13,8.0,55718.07
2023-10-17,7.96,7.94,8.1,7.94,65660.0
2023-10-18,7.99,7.79,7.99,7.78,62764.28
2023-10-19,7.75,7.6,7.75,7.59,62826.56
2023-10-20,7.6,7.48,7.63,7.48,73395.78
2023-10-23,7.59,7.56,7.82,7.52,83307.37
2023-10-24,7.46,7.56,7.59,7.28,70973.11
2023-10-25,7.59,7.68,7.71,7.59,64094.85
2023-10-26,7.65,7.83,7.84,7.61,59299.0
2023-10-27,7.83,8.07,8.1,7.79,71778.0
2023-10-30,8.04,8.09,8.13,7.99,57276.68
2023-10-31,8.1,8.09,8.11,7.98,31448.67
2023-11-01,8.09,8.1,8.2,8.04,49766.02
2023-11-02,8.04,7.94,8.08,7.94,40110.29
2023-11-03,7.98,8.02,8.09,7.93,41289.65
2023-11-06,8.09,7.93,8.13,7.9,59523.0
2023-11-07,7.91,7.83,7.91,7.77,42901.67
2023-11-08,7.83,7.76,7.84,7.73,39625.97
2023-11-09,7.75,7.77,7.81,7.72,37928.14
2023-11-10,7.75,7.65,7.75,7.64,43273.39
2023-11-13,7.73,7.67,7.77,7.58,71590.39
2023-11-14,7.66,7.68,7.75,7.63,46468.68
2023-11-15,7.73,7.74,7.76,7.7,55896.46
2023-11-16,7.73,7.73,7.75,7.69,33102.58
2023-11-17,7.73,7.76,7.76,7.67,39535.92
2023-11-20,7.79,7.8,7.82,7.69,53762.59
2023-11-21,7.82,7.83,7.9,7.8,48365.56
2023-11-22,7.8,7.83,7.89,7.78,38065.24
2023-11-23,7.79,7.89,7.89,7.79,30639.8
2023-11-24,7.88,7.92,7.93,7.86,33172.0
2023-11-27,7.9,7.88,7.94,7.79,49864.0
2023-11-28,7.87,7.84,7.92,7.79,38690.0
2023-11-29,7.84,7.85,7.89,7.79,40045.0
2023-11-30,7.85,7.87,7.9,7.77,33584.7
2023-12-01,7.93,7.81,7.93,7.72,49577.0
2023-12-04,7.81,7.72,7.81,7.7,40684.0
2023-12-05,7.72,7.71,7.79,7.69,39585.71
2023-12-06,7.71,7.79,7.87,7.71,50457.41
2023-12-07,7.84,7.85,7.86,7.7,49823.0
2023-12-08,7.85,7.75,7.87,7.75,43362.24
2023-12-11,7.78,7.71,7.78,7.57,63198.23
2023-12-12,7.72,7.77,7.77,7.67,44865.23
2023-12-13,7.79,7.65,7.79,7.64,40420.0
2023-12-14,7.71,7.58,7.71,7.57,34239.0
2023-12-15,7.58,7.56,7.66,7.52,43584.0
2023-12-18,7.53,7.44,7.53,7.4,44417.0
2023-12-19,7.45,7.49,7.52,7.4,38837.0
2023-12-20,7.49,7.4,7.56,7.4,33474.44
2023-12-21,7.38,7.54,7.55,7.33,49815.72
2023-12-22,7.5,7.46,7.54,7.42,47803.0
2023-12-25,7.46,7.44,7.52,7.42,39508.87
2023-12-26,7.44,7.4,7.5,7.38,38690.54
2023-12-27,7.39,7.42,7.44,7.33,30957.0
2023-12-28,7.37,7.57,7.57,7.35,41576.67
2023-12-29,7.57,7.51,7.6,7.46,57151.0
2024-01-02,7.52,7.5,7.55,7.46,39448.5
2024-01-03,7.47,7.53,7.55,7.44,34111.02
2024-01-04,7.51,7.41,7.52,7.36,43116.0
2024-01-05,7.41,7.35,7.44,7.32,35882.0
2024-01-08,7.37,7.23,7.37,7.22,36007.0
2024-01-09,7.21,7.13,7.23,7.03,58090.73
2024-01-10,7.15,7.29,7.3,7.09,40768.9
2024-01-11,7.33,7.44,7.45,7.29,48548.02
2024-01-12,7.46,7.5,7.56,7.37,45376.0
2024-01-15,7.51,7.48,7.52,7.42,39205.02
2024-01-16,7.46,7.56,7.56,7.44,51920.0
2024-01-17,7.57,7.42,7.65,7.4,43027.0
2024-01-18,7.41,7.23,7.42,7.03,74258.51
2024-01-19,7.28,7.26,7.35,7.18,45069.95
2024-01-22,7.22,6.91,7.34,6.84,71877.65
2024-01-23,6.89,6.96,6.98,6.75,56919.89
2024-01-24,6.91,7.07,7.1,6.85,51553.18
2024-01-25,7.01,7.36,7.36,7.01,42270.0
2024-01-26,7.36,7.34,7.43,7.29,39884.87
2024-01-29,7.34,7.39,7.51,7.32,64401.67
2024-01-30,7.39,7.11,7.39,7.11,54374.73
2024-01-31,7.2,6.98,7.2,6.94,55088.45
2024-02-01,6.96,6.86,7.02,6.79,57391.33
2024-02-02,6.87,6.71,7.03,6.53,77497.8
2024-02-05,6.65,6.45,6.7,6.27,100778.28
2024-02-06,6.42,6.87,6.9,6.38,108242.0
2024-02-07,6.87,7.22,7.3,6.83,126726.7
2024-02-08,7.26,7.42,7.56,7.22,130585.76
2024-02-19,7.44,7.75,7.94,7.44,167417.37
2024-02-20,7.63,7.48,7.68,7.44,87783.5
2024-02-21,7.48,7.67,7.77,7.37,80416.17
2024-02-22,7.57,7.57,7.61,7.46,82687.77
2024-02-23,7.52,7.48,7.58,7.4,117304.92
2024-02-26,7.47,7.41,7.52,7.34,78618.0
2024-02-27,7.39,7.42,7.43,7.33,93723.73
2024-02-28,7.38,7.24,7.55,7.24,122902.0
2024-02-29,7.22,7.36,7.36,7.2,85143.0
2024-03-01,7.36,7.28,7.37,7.23,82431.0
2024-03-04,7.28,7.19,7.29,7.11,85608.2
2024-03-05,7.17,7.17,7.18,7.11,62956.13
2024-03-06,7.16,7.1,7.17,7.06,50931.0
2024-03-07,7.09,7.13,7.23,7.09,64889.65
2024-03-08,7.15,7.09,7.16,7.0,58149.96
2024-03-11,7.09,7.31,7.31,7.08,105045.94
2024-03-12,7.35,7.49,7.52,7.28,110396.19
2024-03-13,7.51,7.47,7.56,7.41,64703.99
2024-03-14,7.45,7.45,7.55,7.41,49735.5
2024-03-15,7.43,7.54,7.55,7.42,58868.0
2024-03-18,7.55,7.56,7.57,7.44,64767.99
2024-03-19,7.56,7.57,7.64,7.54,50478.0
2024-03-20,7.6,7.64,7.65,7.52,57502.0
2024-03-21,7.66,7.61,7.7,7.57,44239.49
2024-03-22,7.6,7.53,7.61,7.49,52694.78
2024-03-25,7.49,7.46,7.55,7.42,49665.63
2024-03-26,7.44,7.52,7.53,7.42,48093.0
2024-03-27,7.52,7.4,7.57,7.39,43204.5
2024-03-28,7.45,7.42,7.5,7.37,56108.0
2024-03-29,7.42,7.41,7.44,7.3,77850.0
2024-04-01,7.41,7.58,7.58,7.41,77204.0
2024-04-02,7.58,7.55,7.61,7.51,69792.22
2024-04-03,7.52,7.55,7.6,7.47,56991.5
2024-04-08,7.55,7.42,7.56,7.41,65847.0
2024-04-09,7.41,7.44,7.48,7.33,50858.53
2024-04-10,7.43,7.36,7.44,7.28,59549.24
2024-04-11,7.31,7.43,7.46,7.26,53522.06
2024-04-12,7.41,7.38,7.54,7.37,53183.39
2024-04-15,7.38,7.42,7.49,7.27,62895.5
2024-04-16,7.43,7.27,7.48,7.25,90619.56
2024-04-17,7.28,7.47,7.48,7.28,89828.78
2024-04-18,7.47,7.78,7.84,7.46,205904.3
2024-04-19,7.72,7.8,7.85,7.7,115528.06
2024-04-22,7.69,7.87,7.91,7.62,111670.95
2024-04-23,7.81,7.85,7.97,7.81,89169.92
2024-04-24,7.85,7.75,7.86,7.68,88218.0
2024-04-25,7.9,7.89,7.97,7.78,115065.1
2024-04-26,7.81,7.9,7.93,7.79,90831.4
2024-04-29,7.9,7.94,7.95,7.86,95744.0
2024-04-30,7.91,8.01,8.07,7.91,99753.0
2024-05-06,8.06,8.13,8.22,8.05,103940.0
2024-05-07,8.11,8.16,8.2,8.09,76404.09
2024-05-08,8.16,8.08,8.18,8.05,55546.4
2024-05-09,8.1,8.14,8.15,8.04,60326.0
2024-05-10,8.16,8.12,8.18,8.08,40916.96
2024-05-13,8.08,8.07,8.11,8.0,55016.58
2024-05-14,8.07,8.13,8.16,8.07,64940.23
2024-05-15,8.19,8.16,8.23,8.13,59382.0
2024-05-16,8.17,8.1,8.21,8.08,53670.19
2024-05-17,8.1,8.14,8.21,8.03,51897.19
2024-05-20,8.17,8.14,8.28,8.13,64721.2
2024-05-21,8.13,8.18,8.25,8.09,53151.02
2024-05-22,8.19,8.11,8.19,8.09,50352.9
2024-05-23,8.08,7.95,8.09,7.93,60533.9
2024-05-24,7.91,7.95,8.03,7.89,44842.33
2024-05-27,7.99,8.03,8.05,7.95,46344.05
2024-05-28,8.02,7.95,8.04,7.94,46145.91
2024-05-29,7.96,7.9,7.97,7.87,48378.0
2024-05-30,7.91,7.79,7.95,7.77,73268.26
2024-05-31,7.77,7.86,7.89,7.77,40806.0
