date,open,close,high,low,volume
2023-01-03,8.28,8.48,8.51,8.19,168096.44
2023-01-04,8.43,8.28,8.49,8.26,171828.13
2023-01-05,8.28,8.33,8.39,8.26,126749.15
2023-01-06,8.37,8.36,8.43,8.33,136268.93
2023-01-09,8.54,8.9,8.94,8.5,557484.64
2023-01-10,8.85,8.83,8.92,8.76,270853.07
2023-01-11,8.93,8.9,8.99,8.85,300115.92
2023-01-12,9.02,8.85,9.07,8.82,219630.39
2023-01-13,8.98,8.88,9.05,8.79,224370.26
2023-01-16,8.9,9.0,9.05,8.89,276871.64
2023-01-17,8.97,8.99,9.03,8.92,162631.67
2023-01-18,9.09,9.17,9.23,9.08,298768.18
2023-01-19,9.1,9.3,9.35,9.07,298734.62
2023-01-20,9.35,9.48,9.5,9.33,380812.08
2023-01-30,9.6,9.38,9.64,9.36,451579.78
2023-01-31,9.36,9.38,9.51,9.33,269747.38
2023-02-01,9.48,9.64,9.74,9.43,543582.25
2023-02-02,9.6,9.5,9.6,9.46,352685.99
2023-02-03,9.35,9.37,9.46,9.2,353294.16
2023-02-06,9.19,9.24,9.29,9.11,241512.4
2023-02-07,9.25,9.3,9.32,9.2,189697.51
2023-02-08,9.33,9.2,9.41,9.2,164184.23
2023-02-09,9.17,9.28,9.29,9.16,180106.93
2023-02-10,9.27,9.13,9.27,9.08,202055.43
2023-02-13,9.09,9.14,9.19,9.07,225526.46
2023-02-14,9.21,9.32,9.55,9.2,570876.52
2023-02-15,9.36,9.2,9.5,9.18,398923.95
2023-02-16,9.16,8.97,9.2,8.86,411562.35
2023-02-17,9.02,9.01,9.2,9.01,262330.04
2023-02-20,9.07,9.33,9.36,9.02,410622.18
2023-02-21,9.4,9.79,9.96,9.36,997549.2
2023-02-22,9.84,9.76,9.91,9.64,612796.59
2023-02-23,9.74,9.72,9.88,9.64,382650.15
2023-02-24,9.63,9.45,9.63,9.37,488311.13
2023-02-27,9.31,9.3,9.45,9.23,325171.0
2023-02-28,9.36,9.33,9.37,9.23,281186.63
2023-03-01,9.36,9.8,9.8,9.33,754847.18
2023-03-02,9.81,9.58,9.82,9.57,500168.03
2023-03-03,9.64,9.59,9.64,9.47,357039.26
2023-03-06,9.56,9.42,9.63,9.35,452517.15
2023-03-07,9.49,9.43,9.72,9.42,553973.88
2023-03-08,9.27,9.29,9.33,9.2,408486.45
2023-03-09,9.35,9.31,9.36,9.23,233502.98
2023-03-10,9.23,9.11,9.26,9.07,288206.81
2023-03-13,9.08,9.28,9.33,9.08,270942.62
2023-03-14,9.26,9.13,9.37,9.05,392791.84
2023-03-15,9.19,9.27,9.37,9.19,308810.13
2023-03-16,9.09,8.8,9.1,8.77,652209.73
2023-03-17,8.87,8.94,9.03,8.84,358512.2
2023-03-20,8.98,8.93,9.02,8.87,276353.54
2023-03-21,8.98,9.1,9.11,8.9,294991.04
2023-03-22,9.13,9.12,9.21,9.06,218062.78
2023-03-23,9.12,9.2,9.21,9.05,262066.46
2023-03-24,9.21,9.24,9.25,9.11,241647.0
2023-03-27,9.68,10.16,10.16,9.67,1509404.02
2023-03-28,10.14,10.19,10.52,10.1,1339431.36
2023-03-29,10.34,10.18,10.34,10.11,550740.68
2023-03-30,10.16,10.21,10.25,10.01,519014.08
2023-03-31,10.18,10.3,10.4,10.18,455501.07
2023-04-03,10.29,10.38,10.46,10.24,424584.14
