date,open,close,high,low,volume
2023-01-03,4.01,4.15,4.18,3.99,1219196.96
2023-01-04,4.12,4.21,4.34,4.08,1323123.05
2023-01-05,4.19,4.11,4.33,4.09,1019823.06
2023-01-06,4.1,3.95,4.12,3.95,758283.58
2023-01-09,4.01,4.22,4.29,3.97,1215975.3
2023-01-10,4.17,4.07,4.19,4.05,735586.88
2023-01-11,4.09,4.09,4.21,3.99,750453.99
2023-01-12,4.02,3.97,4.2,3.95,731666.14
2023-01-13,3.93,3.93,4.02,3.88,543005.2
2023-01-16,3.91,4.02,4.14,3.89,708044.59
2023-01-17,4.01,3.96,4.1,3.91,690402.29
2023-01-18,3.91,3.86,3.93,3.84,498108.15
2023-01-19,3.08,3.08,3.24,3.08,688890.93
2023-01-20,2.73,2.92,3.06,2.73,1417008.88
2023-01-30,2.92,3.09,3.14,2.92,1114800.5
2023-01-31,3.12,3.17,3.32,3.05,1064448.44
2023-02-01,3.17,3.36,3.37,3.14,1061802.5
2023-02-02,3.37,3.28,3.38,3.25,799739.2
2023-02-03,3.28,3.38,3.43,3.24,709892.29
2023-02-06,3.38,3.28,3.38,3.26,495754.41
2023-02-07,3.28,3.43,3.48,3.25,901443.23
2023-02-08,3.39,3.36,3.4,3.33,483786.25
2023-02-09,3.35,3.35,3.36,3.29,415771.64
2023-02-10,3.34,3.41,3.5,3.34,716295.04
2023-02-13,3.39,3.41,3.44,3.34,484755.92
2023-02-14,3.4,3.33,3.4,3.31,418442.57
2023-02-15,3.35,3.36,3.4,3.33,386587.83
2023-02-16,3.38,3.31,3.46,3.25,690101.46
2023-02-17,3.29,3.24,3.32,3.2,469550.18
2023-02-20,3.23,3.24,3.3,3.21,307919.76
2023-02-21,3.24,3.2,3.27,3.18,322764.52
2023-02-22,3.2,3.22,3.23,3.15,273869.93
2023-02-23,3.23,3.19,3.27,3.16,410915.7
2023-02-24,3.18,3.13,3.19,3.1,316286.32
2023-02-27,3.1,3.07,3.15,3.07,193331.49
2023-02-28,3.1,3.19,3.19,3.1,360075.84
2023-03-01,3.13,3.2,3.21,3.12,336762.89
2023-03-02,3.19,3.2,3.28,3.16,359978.54
2023-03-03,3.23,3.31,3.36,3.15,836940.93
2023-03-06,3.22,3.14,3.26,3.07,773404.88
2023-03-07,3.12,3.03,3.14,3.03,393385.74
2023-03-08,3.06,3.07,3.07,3.03,196343.07
2023-03-09,3.08,3.02,3.09,2.98,252874.29
2023-03-10,2.99,3.02,3.07,2.98,278807.15
2023-03-13,3.01,3.0,3.01,2.94,223915.28
2023-03-14,3.0,2.93,3.0,2.89,277851.46
2023-03-15,2.97,2.93,3.0,2.92,197594.57
2023-03-16,2.94,2.98,3.05,2.89,513898.62
2023-03-17,2.97,3.01,3.05,2.96,441938.9
2023-03-20,3.02,3.05,3.13,3.02,542802.0
2023-03-21,3.07,3.09,3.15,3.01,471309.81
2023-03-22,3.07,3.09,3.09,3.02,474448.02
2023-03-23,3.07,3.08,3.16,3.06,402076.31
2023-03-24,3.07,3.15,3.16,3.04,628685.36
2023-03-27,3.21,3.3,3.38,3.17,1044944.74
2023-03-28,3.23,3.13,3.25,3.12,600216.47
2023-03-29,3.15,3.11,3.17,3.05,388103.16
2023-03-30,3.1,3.06,3.11,3.02,295711.24
2023-03-31,3.07,3.36,3.43,3.03,1333544.46
2023-04-03,3.27,3.31,3.34,3.23,863213.56
2023-04-04,3.29,3.17,3.31,3.12,606309.52
2023-04-06,3.19,3.08,3.19,3.06,465184.56
2023-04-07,3.1,3.15,3.2,3.05,500148.51
2023-04-10,3.15,3.01,3.16,3.0,547215.64
2023-04-11,3.03,3.05,3.1,2.99,337400.48
2023-04-12,3.04,3.07,3.09,3.02,341694.91
2023-04-13,3.06,3.14,3.25,3.04,684560.73
2023-04-14,3.12,3.05,3.13,3.03,436434.37
2023-04-17,3.03,2.94,3.05,2.93,401425.32
2023-04-18,2.94,2.91,2.94,2.88,271215.1
2023-04-19,2.89,2.91,2.93,2.86,272585.0
2023-04-20,2.89,2.76,2.9,2.74,444479.96
2023-04-21,2.73,2.63,2.78,2.63,413230.1
2023-04-24,2.61,2.76,2.81,2.56,459737.03
2023-04-25,2.7,2.56,2.76,2.56,445951.0
2023-04-27,2.13,2.05,2.35,2.05,1201433.61
2023-04-28,2.13,2.18,2.23,2.07,686884.14
2023-05-04,2.25,2.34,2.4,2.25,605187.99
2023-05-05,2.34,2.39,2.51,2.3,553562.67
2023-05-08,2.43,2.39,2.49,2.33,457729.25
2023-05-09,2.34,2.25,2.39,2.23,381379.0
2023-05-10,2.27,2.3,2.34,2.25,225837.16
2023-05-11,2.29,2.4,2.44,2.29,296609.7
2023-05-12,2.41,2.35,2.42,2.3,257003.77
2023-05-15,2.33,2.36,2.41,2.31,191781.0
2023-05-16,2.34,2.27,2.34,2.27,220965.55
2023-05-17,2.26,2.31,2.33,2.26,165103.89
2023-05-18,2.3,2.3,2.32,2.29,135621.12
2023-05-19,2.31,2.28,2.34,2.28,158580.0
2023-05-22,2.28,2.23,2.29,2.14,244163.54
2023-05-23,2.22,2.25,2.29,2.2,181621.13
2023-05-24,2.26,2.17,2.28,2.14,277333.39
2023-05-25,2.18,2.08,2.23,2.04,349989.38
2023-05-26,2.04,2.05,2.12,1.98,265529.44
2023-05-29,2.05,1.72,2.08,1.64,733461.73
2023-05-30,1.75,1.79,1.81,1.71,343984.76
2023-05-31,1.79,1.84,1.85,1.76,267695.94
2023-06-01,1.88,1.93,1.97,1.84,322213.95
2023-06-02,1.88,1.91,1.96,1.84,336224.77
2023-06-05,1.91,2.01,2.07,1.88,350961.29
2023-06-06,2.01,2.03,2.08,1.99,282654.91
2023-06-07,2.07,2.17,2.17,2.0,402520.41
2023-06-08,2.17,2.12,2.22,2.11,283449.21
2023-06-09,2.13,2.14,2.18,2.1,176406.23
2023-06-12,2.13,2.08,2.17,2.08,263159.0
2023-06-13,2.08,2.07,2.13,2.05,207249.0
2023-06-14,2.08,2.13,2.15,2.07,240159.01
2023-06-15,2.13,2.13,2.16,2.11,150451.33
2023-06-16,2.13,2.23,2.26,2.12,233556.7
2023-06-19,2.24,2.26,2.28,2.22,148526.0
2023-06-20,2.26,2.28,2.32,2.24,178125.2
2023-06-21,2.28,2.43,2.44,2.27,386025.81
2023-06-26,2.39,2.31,2.48,2.28,321319.15
2023-06-27,2.29,2.4,2.42,2.28,226570.88
2023-06-28,2.4,2.29,2.41,2.15,288350.58
2023-06-29,2.27,2.24,2.32,2.23,162324.28
2023-06-30,2.29,2.33,2.33,2.25,158102.0
2023-07-03,2.32,2.36,2.4,2.3,160541.0
2023-07-04,2.36,2.33,2.38,2.32,125371.98
2023-07-05,2.33,2.42,2.44,2.3,206291.51
2023-07-06,2.4,2.52,2.6,2.38,347345.62
2023-07-07,2.51,2.73,2.8,2.44,429574.54
2023-07-10,2.69,2.82,2.89,2.68,455171.98
2023-07-11,2.54,2.56,2.79,2.47,711488.42
2023-07-12,2.56,2.39,2.59,2.32,537655.12
2023-07-13,2.35,2.4,2.43,2.3,300648.41
2023-07-14,2.41,2.34,2.42,2.33,215976.63
2023-07-17,2.34,2.35,2.36,2.29,124380.06
2023-07-18,2.36,2.44,2.53,2.35,215213.6
2023-07-19,2.43,2.42,2.45,2.39,139098.78
2023-07-20,2.44,2.44,2.51,2.43,163551.04
2023-07-21,2.44,2.38,2.44,2.35,145581.88
2023-07-24,2.35,2.29,2.37,2.27,171949.07
2023-07-25,2.29,2.32,2.33,2.29,72259.69
2023-07-26,2.33,2.28,2.34,2.27,92735.19
2023-07-27,2.29,2.28,2.31,2.27,82134.0
2023-07-28,2.26,2.24,2.28,2.17,131657.73
2023-07-31,2.25,2.29,2.33,2.24,118272.0
2023-08-01,2.28,2.28,2.3,2.27,107483.15
2023-08-02,2.26,2.23,2.28,2.21,135425.26
2023-08-03,2.23,2.18,2.24,2.16,114866.12
2023-08-04,2.17,2.19,2.21,2.17,69429.47
2023-08-07,2.2,2.15,2.2,2.13,92831.0
2023-08-08,2.14,2.13,2.17,2.1,110595.9
2023-08-09,2.12,2.17,2.21,2.11,134508.74
2023-08-10,2.16,2.2,2.21,2.15,108165.55
2023-08-11,2.17,2.12,2.18,2.11,113325.33
2023-08-14,2.11,2.16,2.16,2.07,106131.28
2023-08-15,2.15,2.2,2.24,2.15,109032.0
2023-08-16,2.19,2.3,2.35,2.19,244545.0
2023-08-17,2.3,2.28,2.3,2.22,136370.0
2023-08-18,2.28,2.28,2.33,2.25,145971.0
2023-08-21,2.28,2.31,2.38,2.28,155458.98
2023-08-22,2.31,2.29,2.34,2.24,140351.52
2023-08-23,2.28,2.22,2.28,2.22,80444.59
2023-08-24,2.22,2.21,2.25,2.13,104853.48
2023-08-25,2.2,2.15,2.21,2.14,57650.0
2023-08-28,2.27,2.19,2.32,2.18,83505.97
2023-08-29,2.2,2.24,2.26,2.19,84833.97
2023-08-30,2.24,2.31,2.32,2.24,124417.0
2023-08-31,2.29,2.29,2.33,2.27,74725.0
2023-09-01,2.29,2.32,2.33,2.28,78068.12
2023-09-04,2.34,2.34,2.35,2.29,77974.42
2023-09-05,2.33,2.28,2.33,2.27,83227.2
2023-09-06,2.29,2.27,2.29,2.26,55142.7
2023-09-07,2.26,2.29,2.35,2.25,111522.0
2023-09-08,2.28,2.24,2.29,2.21,90691.12
2023-09-11,2.24,2.23,2.26,2.22,48972.59
2023-09-12,2.22,2.22,2.24,2.21,36108.0
2023-09-13,2.21,2.19,2.22,2.17,90321.01
2023-09-14,2.19,2.21,2.24,2.18,70304.78
2023-09-15,2.22,2.26,2.27,2.22,84625.0
2023-09-18,2.27,2.33,2.35,2.27,125637.0
2023-09-19,2.33,2.31,2.35,2.29,102052.85
2023-09-20,2.3,2.28,2.3,2.26,93463.0
2023-09-21,2.27,2.27,2.29,2.26,56935.75
2023-09-22,2.27,2.29,2.32,2.25,121261.04
2023-09-25,2.29,2.24,2.33,2.24,84125.0
2023-09-26,2.24,2.26,2.27,2.24,58247.82
2023-09-27,2.26,2.22,2.28,2.21,58883.0
2023-09-28,2.22,2.23,2.25,2.22,44558.89
2023-10-09,2.23,2.14,2.25,2.13,123077.7
2023-10-10,2.15,2.11,2.16,2.09,86257.0
2023-10-11,2.13,2.14,2.21,2.1,94600.0
2023-10-12,2.15,2.13,2.15,2.11,74800.04
2023-10-13,2.13,2.13,2.14,2.1,80358.57
2023-10-16,2.12,2.35,2.43,2.11,374027.02
2023-10-17,2.29,2.28,2.42,2.26,285302.28
2023-10-18,2.23,2.18,2.24,2.16,181502.0
2023-10-19,2.15,2.14,2.23,2.13,96511.0
2023-10-20,2.14,2.18,2.22,2.13,98826.0
2023-10-23,2.21,2.12,2.22,2.12,113687.4
2023-10-24,2.1,2.13,2.17,2.1,91785.3
2023-10-25,2.13,2.15,2.16,2.11,95085.6
2023-10-26,2.14,2.12,2.15,2.09,78152.02
2023-10-27,2.12,2.13,2.14,2.07,88992.0
2023-10-30,2.13,2.16,2.16,2.12,75274.02
2023-10-31,2.14,2.19,2.24,2.13,129505.0
2023-11-01,2.18,2.19,2.2,2.15,84543.86
2023-11-02,2.28,2.27,2.42,2.25,309433.04
2023-11-03,2.23,2.32,2.35,2.23,187717.92
2023-11-06,2.37,2.4,2.42,2.32,225976.21
2023-11-07,2.39,2.51,2.53,2.34,384700.66
2023-11-08,2.53,2.69,2.77,2.52,393921.67
2023-11-09,2.63,2.55,2.75,2.55,327379.66
2023-11-10,2.6,2.76,2.77,2.55,394696.77
2023-11-13,2.87,2.76,2.99,2.69,425013.41
2023-11-14,2.72,2.84,2.92,2.71,259521.95
2023-11-15,2.82,2.82,2.86,2.75,252168.11
2023-11-16,2.66,2.54,2.76,2.54,462993.65
2023-11-17,2.56,2.58,2.65,2.55,200909.52
2023-11-20,2.6,2.51,2.6,2.46,163857.51
2023-11-21,2.53,2.47,2.57,2.44,156309.91
2023-11-22,2.47,2.44,2.48,2.41,132738.25
2023-11-23,2.43,2.44,2.44,2.36,134741.31
2023-11-24,2.44,2.48,2.56,2.43,171294.57
2023-11-27,2.48,2.48,2.57,2.46,138425.0
2023-11-28,2.47,2.44,2.47,2.4,118085.47
2023-11-29,2.44,2.4,2.45,2.4,75866.4
2023-11-30,2.44,2.5,2.67,2.44,282984.84
2023-12-01,2.46,2.6,2.62,2.44,259444.7
2023-12-04,2.68,2.6,2.75,2.6,239396.43
2023-12-05,2.57,2.53,2.58,2.53,132988.23
2023-12-06,2.53,2.56,2.58,2.53,91507.03
2023-12-07,2.54,2.56,2.61,2.52,115633.86
2023-12-08,2.56,2.49,2.56,2.45,145513.47
2023-12-11,2.5,2.48,2.52,2.43,92982.0
2023-12-12,2.47,2.56,2.6,2.45,160775.71
2023-12-13,2.56,2.56,2.59,2.52,105814.0
2023-12-14,2.58,2.55,2.68,2.55,183569.91
2023-12-15,2.56,2.65,2.67,2.54,218597.0
2023-12-18,2.65,2.72,2.79,2.6,308286.29
2023-12-19,2.65,2.55,2.68,2.54,258515.11
2023-12-20,2.56,2.59,2.75,2.54,250017.22
2023-12-21,2.49,2.43,2.51,2.41,271666.35
2023-12-22,2.42,2.36,2.44,2.31,255110.91
2023-12-25,2.37,2.52,2.6,2.37,354624.79
2023-12-27,2.7,2.64,2.92,2.6,442164.18
2023-12-28,2.6,2.64,2.72,2.51,277734.88
2023-12-29,2.69,2.75,2.82,2.64,244202.21
2024-01-02,2.7,2.7,2.76,2.68,125639.84
2024-01-03,2.7,2.57,2.7,2.53,279093.46
2024-01-04,2.56,2.59,2.6,2.53,124518.39
2024-01-05,2.6,2.5,2.64,2.45,192117.67
2024-01-08,2.51,2.45,2.52,2.43,102480.02
2024-01-09,2.48,2.51,2.52,2.45,77066.0
2024-01-10,2.51,2.5,2.53,2.43,84751.3
2024-01-11,2.49,2.55,2.57,2.49,91879.3
2024-01-12,2.55,2.46,2.56,2.46,121395.0
2024-01-15,2.45,2.48,2.5,2.45,51678.97
2024-01-16,2.47,2.51,2.54,2.46,73042.74
2024-01-17,2.49,2.43,2.51,2.42,88028.5
2024-01-18,2.43,2.36,2.46,2.28,195689.49
2024-01-19,2.36,2.32,2.39,2.3,101452.58
2024-01-22,2.32,2.21,2.33,2.21,125212.0
2024-01-23,2.22,2.24,2.29,2.17,113675.58
2024-01-24,2.26,2.32,2.34,2.25,137913.0
2024-01-25,2.22,2.31,2.32,2.21,186063.41
2024-01-26,2.28,2.33,2.39,2.28,140340.2
2024-01-29,2.34,2.22,2.37,2.22,126731.0
2024-01-30,2.21,2.17,2.21,2.1,100660.0
2024-01-31,2.16,1.99,2.18,1.99,167421.06
2024-02-01,2.02,1.99,2.05,1.96,82921.51
2024-02-02,2.0,1.91,2.06,1.8,146291.91
2024-02-05,1.88,1.72,1.9,1.69,146893.74
2024-02-06,1.66,1.77,1.85,1.64,136824.0
2024-02-07,1.8,1.73,1.83,1.71,114698.51
2024-02-08,1.78,1.84,1.87,1.74,114316.31
2024-02-19,1.95,2.17,2.21,1.94,235173.97
2024-02-20,2.2,2.15,2.21,2.1,180529.32
2024-02-21,2.2,2.3,2.42,2.13,265789.71
2024-02-22,2.25,2.29,2.34,2.2,146334.95
2024-02-23,2.29,2.27,2.3,2.21,149391.2
2024-02-26,2.29,2.32,2.41,2.23,288637.35
2024-02-27,2.33,2.34,2.36,2.28,177337.32
2024-02-28,2.34,2.29,2.52,2.27,343846.95
2024-02-29,2.29,2.33,2.36,2.24,187577.04
2024-03-01,2.33,2.28,2.35,2.26,120389.07
2024-03-04,2.27,2.2,2.3,2.16,174784.0
2024-03-05,2.22,2.13,2.22,2.12,146280.54
2024-03-06,2.13,2.24,2.24,2.12,186034.8
2024-03-07,2.24,2.18,2.24,2.17,146466.4
2024-03-08,2.19,2.23,2.25,2.17,115452.1
2024-03-11,2.23,2.3,2.31,2.23,108093.65
2024-03-12,2.3,2.35,2.38,2.3,137829.52
2024-03-13,2.39,2.42,2.47,2.35,204978.6
2024-03-14,2.45,2.47,2.56,2.41,283360.3
2024-03-15,2.46,2.52,2.56,2.43,173330.84
2024-03-18,2.56,2.52,2.58,2.48,176409.22
2024-03-19,2.51,2.46,2.54,2.45,147385.71
2024-03-20,2.47,2.52,2.55,2.47,160509.81
2024-03-21,2.52,2.53,2.57,2.51,148668.2
2024-03-22,2.57,2.71,2.85,2.55,339313.91
2024-03-25,2.79,2.65,2.84,2.62,342390.18
2024-03-26,2.58,2.69,2.69,2.57,153943.57
2024-03-27,2.7,2.58,2.74,2.58,140273.0
2024-03-28,2.59,2.64,2.65,2.55,119310.43
2024-03-29,2.63,2.76,2.85,2.61,227873.64
2024-04-01,2.79,2.79,2.8,2.72,250683.48
2024-04-02,2.76,2.7,2.79,2.69,157423.8
2024-04-03,2.71,2.71,2.76,2.67,118241.43
2024-04-08,2.7,2.57,2.71,2.55,163692.0
2024-04-09,2.59,2.51,2.62,2.48,154605.46
2024-04-10,2.49,2.48,2.52,2.41,119103.88
2024-04-11,2.47,2.54,2.58,2.47,89314.85
2024-04-12,2.53,2.57,2.58,2.51,76554.88
2024-04-15,2.55,2.45,2.58,2.39,106608.0
2024-04-16,2.43,2.25,2.45,2.12,152852.0
2024-04-17,2.32,2.46,2.47,2.3,98600.02
2024-04-18,2.42,2.43,2.51,2.41,72354.82
2024-04-19,2.43,2.48,2.5,2.41,59332.61
2024-04-22,2.54,2.53,2.56,2.48,79268.83
2024-04-23,2.55,2.7,2.73,2.54,209978.66
2024-04-24,2.66,2.6,2.75,2.38,270306.15
2024-04-25,2.7,2.65,2.75,2.63,214185.15
2024-04-26,2.63,2.58,2.65,2.51,229956.88
2024-04-29,2.6,2.63,2.66,2.58,144117.0
2024-04-30,2.62,2.61,2.68,2.61,88232.0
2024-05-06,2.64,2.55,2.64,2.53,113738.0
2024-05-07,2.55,2.56,2.58,2.49,111389.15
2024-05-08,2.57,2.51,2.59,2.5,60767.0
2024-05-09,2.53,2.55,2.58,2.48,69968.02
2024-05-10,2.54,2.55,2.59,2.54,68663.0
2024-05-13,2.53,2.62,2.63,2.49,123721.84
2024-05-14,2.62,2.7,2.72,2.62,181859.59
2024-05-15,2.71,2.71,2.74,2.63,137945.81
2024-05-16,2.68,2.73,2.74,2.65,202633.61
2024-05-17,2.73,2.75,2.75,2.71,104574.0
2024-05-20,2.78,2.92,2.98,2.75,278642.32
2024-05-21,2.92,2.93,3.05,2.88,315933.84
2024-05-22,2.93,3.02,3.06,2.88,327894.94
2024-05-23,2.96,2.98,3.05,2.96,266018.79
2024-05-24,3.01,3.15,3.25,2.98,398487.91
2024-05-27,3.14,3.07,3.15,3.0,250400.26
2024-05-28,3.11,3.29,3.3,3.07,361717.17
2024-05-29,3.25,3.35,3.36,3.2,319546.38
2024-05-30,3.25,3.05,3.33,2.99,618333.18
2024-05-31,3.06,3.07,3.15,2.94,337896.44
2024-06-03,3.02,2.92,3.05,2.87,348328.95
2024-06-04,2.89,3.05,3.11,2.82,296282.82
2024-06-05,2.98,2.96,3.05,2.95,178602.83
2024-06-06,3.0,2.92,3.05,2.9,216388.47
2024-06-07,2.95,3.04,3.05,2.95,157994.2
2024-06-11,2.98,3.02,3.07,2.98,198583.0
2024-06-13,3.06,2.93,3.17,2.81,629154.43
2024-06-14,2.9,2.94,3.08,2.88,347906.2
2024-06-17,2.87,2.82,2.88,2.8,322857.67
2024-06-18,2.82,2.9,2.92,2.67,363146.2
2024-06-19,2.92,2.81,2.93,2.8,202236.7
2024-06-20,2.8,2.93,3.01,2.74,402095.66
2024-06-21,2.87,2.8,2.88,2.8,246226.0
2024-06-24,2.75,2.67,2.8,2.67,171511.0
2024-06-25,2.69,2.7,2.84,2.68,207539.0
2024-06-26,2.64,2.72,2.74,2.55,214463.0
2024-06-27,2.69,2.72,2.82,2.65,204571.0
2024-06-28,2.7,2.68,2.75,2.67,150613.0
2024-07-01,2.7,2.64,2.75,2.61,187315.4
2024-07-02,2.61,2.79,2.85,2.6,434235.47
2024-07-03,2.72,2.76,2.85,2.71,354799.49
2024-07-04,2.77,2.63,2.77,2.62,259747.05
2024-07-05,2.64,2.65,2.69,2.59,156539.4
2024-07-08,2.62,2.52,2.64,2.51,226169.27
2024-07-09,2.52,2.55,2.56,2.46,166616.89
2024-07-10,2.54,2.45,2.54,2.44,214175.22
2024-07-11,2.51,2.48,2.53,2.46,166044.0
