date,open,close,high,low,volume
2023-01-03,7.12,7.25,7.26,7.08,358459.62
2023-01-04,7.27,7.26,7.27,7.18,326139.29
2023-01-05,7.24,7.34,7.37,7.23,394985.18
2023-01-06,7.32,7.36,7.44,7.31,404424.86
2023-01-09,7.14,7.27,7.36,7.14,689394.8
2023-01-10,7.24,7.19,7.26,7.16,455549.96
2023-01-11,7.21,7.12,7.25,7.09,462372.07
2023-01-12,7.13,7.31,7.34,7.13,702463.72
2023-01-13,7.32,7.27,7.36,7.23,524624.8
2023-01-16,7.28,7.29,7.35,7.27,535644.96
2023-01-17,7.3,7.32,7.34,7.28,293580.25
2023-01-18,7.32,7.34,7.39,7.3,346497.14
2023-01-19,7.37,7.39,7.41,7.31,360111.83
2023-01-20,7.45,7.54,7.54,7.41,635856.63
2023-01-30,7.68,7.59,7.75,7.59,892793.23
2023-01-31,7.6,7.64,7.68,7.59,497769.82
2023-02-01,7.62,7.79,7.8,7.62,928419.78
2023-02-02,7.79,7.73,7.79,7.71,618145.82
2023-02-03,7.72,7.67,7.73,7.6,517639.71
2023-02-06,7.63,7.65,7.65,7.6,335185.05
2023-02-07,7.65,7.67,7.68,7.61,316592.82
2023-02-08,7.67,7.67,7.75,7.66,466946.82
2023-02-09,7.68,7.72,7.74,7.67,480332.22
2023-02-10,7.73,7.67,7.74,7.62,438379.31
2023-02-13,7.68,7.67,7.72,7.67,420103.26
2023-02-14,7.68,7.66,7.7,7.64,375345.26
2023-02-15,7.66,7.61,7.67,7.59,502324.84
2023-02-16,7.61,7.46,7.63,7.4,707303.93
2023-02-17,7.46,7.39,7.51,7.38,486216.51
2023-02-20,7.38,7.47,7.48,7.33,475662.39
2023-02-21,7.5,7.54,7.59,7.47,488683.14
2023-02-22,7.54,7.52,7.59,7.49,419897.86
2023-02-23,7.52,7.49,7.54,7.46,362281.06
2023-02-24,7.51,7.48,7.52,7.42,314966.63
2023-02-27,7.46,7.39,7.46,7.37,390716.8
2023-02-28,7.51,7.55,7.62,7.47,923483.82
2023-03-01,7.51,7.57,7.57,7.45,520275.9
2023-03-02,7.58,7.5,7.59,7.49,461555.82
2023-03-03,7.52,7.47,7.55,7.45,419180.35
2023-03-06,7.47,7.49,7.51,7.41,449177.52
2023-03-07,7.49,7.38,7.5,7.37,459948.06
2023-03-08,7.35,7.36,7.39,7.32,347861.23
2023-03-09,7.37,7.4,7.43,7.35,306443.71
2023-03-10,7.37,7.28,7.37,7.27,348000.79
2023-03-13,7.23,7.21,7.3,7.15,506451.12
2023-03-14,7.21,7.14,7.22,7.05,424556.24
2023-03-15,7.18,7.18,7.22,7.17,275614.65
2023-03-16,7.13,7.1,7.21,7.09,374191.07
2023-03-17,7.13,7.15,7.23,7.13,456646.79
2023-03-20,7.18,7.21,7.22,7.14,388022.31
2023-03-21,7.21,7.27,7.27,7.19,398898.09
