date,open,close,high,low,volume
2023-01-03,17.15,17.05,17.35,16.93,54008.97
2023-01-04,17.03,17.23,17.48,16.87,70189.18
2023-01-05,17.1,17.37,17.6,16.88,71629.38
2023-01-06,17.37,17.01,18.02,16.99,78198.64
2023-01-09,16.94,17.64,17.8,16.86,94327.9
2023-01-10,17.09,16.93,17.14,16.51,88897.11
2023-01-11,17.0,16.56,17.17,16.56,53450.48
2023-01-12,16.46,16.81,17.01,16.46,52474.28
2023-01-13,16.91,16.57,17.01,16.49,44862.55
2023-01-16,16.52,16.68,16.87,16.42,37199.18
2023-01-17,16.61,16.35,16.91,16.3,58385.35
2023-01-18,16.21,16.15,16.41,16.11,42050.37
2023-01-19,16.09,15.97,16.24,15.86,53600.79
2023-01-20,16.05,16.2,16.3,15.96,47058.0
2023-01-30,16.51,16.6,16.72,16.28,63403.0
2023-01-31,17.63,17.58,18.25,17.07,243366.69
2023-02-01,17.54,19.34,19.34,17.31,364224.58
2023-02-02,19.4,18.85,19.53,18.77,250066.91
2023-02-03,18.78,19.57,19.83,18.73,203090.12
2023-02-06,19.6,20.08,20.33,19.07,211454.5
2023-02-07,19.75,19.7,20.2,19.21,163582.18
2023-02-08,19.56,19.38,19.67,19.11,124823.95
2023-02-09,19.57,19.5,19.7,19.21,116579.0
2023-02-10,19.94,19.26,20.78,19.15,188757.99
2023-02-13,19.0,19.14,19.68,18.86,143210.44
2023-02-14,19.14,18.72,19.39,18.69,122546.0
2023-02-15,18.72,18.85,18.99,18.61,78389.0
2023-02-16,18.88,18.38,19.41,18.23,141455.25
2023-02-17,18.45,18.08,18.61,17.95,85830.31
2023-02-20,18.28,18.62,18.68,18.05,84493.35
2023-02-21,18.63,18.85,18.91,18.35,99334.22
2023-02-22,18.65,18.59,18.8,18.26,72921.21
2023-02-23,18.45,18.42,19.02,18.33,94011.0
2023-02-24,18.35,18.18,18.49,17.98,76609.0
2023-02-27,18.09,17.83,18.22,17.75,58200.31
2023-02-28,17.9,18.13,18.15,17.73,56755.34
2023-03-01,18.13,18.52,18.54,18.03,83075.62
2023-03-02,18.4,18.49,18.94,18.39,72220.0
2023-03-03,18.57,19.01,19.15,18.42,135394.0
2023-03-06,18.85,18.16,18.94,18.13,139811.39
2023-03-07,18.21,17.63,18.25,17.57,74648.27
2023-03-08,17.65,17.85,17.95,17.56,43781.83
2023-03-09,17.99,17.43,18.02,17.25,64556.31
2023-03-10,17.42,17.16,17.6,17.07,40065.0
2023-03-13,17.01,17.45,17.45,17.0,42861.0
2023-03-14,17.37,17.06,17.39,16.79,62461.0
2023-03-15,17.21,17.03,17.34,16.97,42019.64
2023-03-16,17.03,16.58,17.06,16.54,61464.0
2023-03-17,17.51,17.07,18.22,16.84,135820.0
2023-03-20,17.09,16.48,17.22,16.43,113754.97
2023-03-21,16.63,17.9,17.99,16.3,181631.0
2023-03-22,17.85,18.45,18.53,17.66,150681.86
2023-03-23,18.45,18.1,18.73,17.88,120559.33
2023-03-24,18.05,18.33,18.41,17.95,95732.62
2023-03-27,18.34,18.44,18.8,17.85,126119.9
2023-03-28,18.05,17.57,18.16,17.52,107526.8
2023-03-29,17.59,18.05,18.51,17.48,105579.0
2023-03-30,17.85,17.71,18.0,17.45,61672.0
2023-03-31,17.49,18.02,18.07,17.45,68002.0
2023-04-03,18.25,18.41,18.64,18.0,134442.0
2023-04-04,18.23,18.23,18.67,18.07,98994.98
2023-04-06,18.0,17.48,18.0,17.29,93872.59
2023-04-07,17.46,18.04,18.18,17.46,71975.53
2023-04-10,17.97,17.33,18.37,17.26,86987.5
2023-04-11,17.32,17.43,17.83,17.06,65226.13
2023-04-12,17.38,17.49,17.73,17.19,65080.0
2023-04-13,17.48,17.85,18.2,17.21,145017.48
2023-04-14,17.84,17.08,17.84,16.88,134504.8
2023-04-17,16.96,16.49,17.05,16.46,108733.86
2023-04-18,16.45,15.81,16.45,15.71,127648.43
2023-04-19,15.66,15.42,15.81,15.33,116286.4
2023-04-20,15.25,15.38,15.42,15.11,79018.91
2023-04-21,15.31,14.46,15.41,14.41,126272.0
2023-04-24,14.39,14.67,14.96,14.26,103575.57
2023-04-25,14.46,14.38,15.02,14.08,115162.48
2023-04-26,14.07,14.11,14.49,13.97,82244.08
2023-04-27,14.15,14.05,14.32,14.01,65499.8
2023-04-28,14.03,14.64,14.71,13.92,106503.0
2023-05-04,14.29,14.13,14.54,13.61,157600.07
2023-05-05,14.03,14.94,15.16,13.86,295764.83
2023-05-08,15.37,15.13,15.71,14.74,321479.4
2023-05-09,14.84,14.41,15.53,14.37,219115.91
2023-05-10,14.29,14.96,15.41,14.13,241568.92
2023-05-11,14.9,16.46,16.46,14.83,214271.13
2023-05-12,16.4,15.9,16.4,15.5,304583.71
2023-05-15,15.86,16.19,16.72,15.84,312807.94
2023-05-16,15.77,14.87,15.77,14.83,258627.19
2023-05-17,14.77,15.07,15.32,14.64,140723.82
2023-05-18,15.06,15.17,15.26,14.8,127603.17
2023-05-19,15.14,14.76,15.14,14.64,103965.94
2023-05-22,14.66,14.36,14.75,14.22,99844.8
2023-05-23,14.35,14.01,14.61,14.0,101861.18
2023-05-24,13.91,13.87,14.08,13.86,71231.05
2023-05-25,13.85,13.6,14.01,13.39,94625.72
2023-05-26,13.51,14.02,14.08,13.43,143818.66
2023-05-29,14.03,14.34,14.72,13.73,172677.36
2023-05-30,14.71,14.58,14.81,14.2,197692.68
2023-05-31,14.27,14.34,14.58,14.24,124254.02
2023-06-01,14.24,14.69,14.87,14.22,150778.28
2023-06-02,14.65,14.6,14.91,14.47,101586.38
2023-06-05,14.53,15.19,15.25,14.4,173240.42
2023-06-06,15.47,15.45,16.68,15.32,343529.79
2023-06-07,15.46,16.06,16.87,15.3,347117.37
2023-06-08,15.71,15.28,15.83,15.26,212322.74
2023-06-09,15.25,15.37,16.15,15.06,135284.71
2023-06-12,15.16,15.71,16.14,15.16,205890.96
2023-06-13,16.12,17.29,17.29,15.95,479429.18
2023-06-14,17.95,17.56,18.32,17.39,507809.58
2023-06-15,18.2,16.65,18.74,16.61,452072.31
2023-06-16,16.84,16.84,17.23,16.42,266372.52
2023-06-19,16.57,16.47,16.94,16.45,195682.36
2023-06-20,16.48,16.43,16.82,16.15,206229.0
2023-06-21,16.48,15.73,16.5,15.72,181379.36
2023-06-26,15.65,14.78,15.7,14.66,177803.7
2023-06-27,14.8,14.92,15.11,14.68,88789.0
2023-06-28,14.8,14.32,14.9,14.14,132124.76
2023-06-29,14.34,14.34,14.46,14.23,77239.99
2023-06-30,14.31,14.53,14.56,14.17,94582.96
2023-07-03,14.51,14.57,14.65,14.27,92578.0
2023-07-04,14.57,14.51,14.57,14.41,68356.0
2023-07-05,14.51,14.35,14.6,14.3,71167.76
2023-07-06,14.31,14.28,14.45,14.23,65636.0
2023-07-07,14.19,14.16,14.31,13.94,66551.0
2023-07-10,14.22,14.38,14.4,14.17,54579.0
2023-07-11,14.36,14.3,14.45,14.23,47801.0
2023-07-12,14.28,14.2,14.62,14.16,95707.58
2023-07-13,14.14,14.37,14.42,14.14,67892.58
2023-07-14,14.37,14.49,14.6,14.31,87232.57
2023-07-17,14.41,14.36,14.46,14.18,46392.68
2023-07-18,14.11,13.66,14.12,13.61,120390.08
2023-07-19,13.66,13.85,14.03,13.6,68873.69
2023-07-20,13.93,13.93,14.17,13.74,80089.46
2023-07-21,13.78,13.83,13.9,13.65,50590.75
2023-07-24,13.76,13.61,13.85,13.55,50983.75
2023-07-25,13.68,14.02,14.03,13.68,106216.98
2023-07-26,13.99,13.82,13.99,13.69,62638.0
2023-07-27,13.84,13.64,13.9,13.55,55625.0
2023-07-28,13.61,13.74,13.77,13.39,59231.0
2023-07-31,13.74,14.24,14.45,13.74,118570.11
2023-08-01,14.22,14.19,14.4,14.12,60716.44
2023-08-02,14.19,13.91,14.19,13.77,57816.0
2023-08-03,13.81,13.85,13.92,13.74,39743.28
2023-08-04,13.92,13.95,14.11,13.89,48799.0
2023-08-07,13.86,14.0,14.03,13.85,36392.99
2023-08-08,13.98,14.06,14.2,13.87,44030.0
2023-08-09,13.97,13.81,14.0,13.75,47511.03
2023-08-10,13.74,13.76,13.89,13.67,26403.0
2023-08-11,13.77,13.54,13.81,13.51,39786.36
2023-08-14,13.44,13.65,13.65,13.36,32411.69
2023-08-15,13.72,13.49,13.72,13.41,28786.0
2023-08-16,13.45,13.05,13.48,13.03,51750.07
2023-08-17,13.05,13.11,13.19,12.65,51693.35
2023-08-18,13.09,12.8,13.19,12.76,35197.0
2023-08-21,12.75,12.71,12.94,12.71,25088.0
2023-08-22,12.74,12.88,12.91,12.52,39986.01
2023-08-23,12.88,12.62,12.88,12.61,27191.86
2023-08-24,12.58,12.56,12.74,12.52,30008.85
2023-08-25,12.46,12.16,12.5,12.09,45955.38
2023-08-28,12.72,12.35,12.79,12.32,46001.0
2023-08-29,12.34,12.66,12.67,12.26,48864.89
2023-08-30,12.65,12.96,13.02,12.64,64760.47
2023-08-31,12.81,12.64,12.83,12.62,38792.0
2023-09-01,12.57,12.6,12.71,12.57,25200.0
2023-09-04,12.66,13.02,13.07,12.66,56682.5
2023-09-05,12.92,12.86,13.09,12.84,45325.68
2023-09-06,12.79,12.78,12.81,12.62,36280.33
2023-09-07,12.76,12.7,13.06,12.68,92132.68
2023-09-08,12.54,12.47,12.65,12.19,83011.0
2023-09-11,12.46,12.51,12.56,12.31,48544.0
2023-09-12,12.47,12.36,12.48,12.3,41598.0
2023-09-13,12.36,11.98,12.36,11.88,84202.0
2023-09-14,11.97,11.63,11.98,11.51,81282.0
2023-09-15,11.66,11.7,11.82,11.59,42121.0
2023-09-18,11.63,11.88,11.93,11.58,38238.0
2023-09-19,11.79,11.65,11.87,11.59,35477.0
2023-09-20,11.57,11.5,11.67,11.48,28069.0
2023-09-21,11.47,11.37,11.55,11.34,29839.55
2023-09-22,11.31,11.75,11.78,11.29,57043.08
2023-09-25,11.76,11.58,11.82,11.53,40098.0
2023-09-26,11.54,11.63,11.74,11.5,29886.62
2023-09-27,11.63,11.7,11.75,11.6,30768.9
2023-09-28,11.71,12.87,12.87,11.71,176756.86
2023-10-09,12.92,12.64,12.92,12.46,194769.68
2023-10-10,12.64,13.27,13.91,12.61,359319.9
2023-10-11,12.82,13.48,13.89,12.79,314771.5
2023-10-12,13.3,13.27,13.66,13.1,188902.69
2023-10-13,13.15,13.4,13.51,12.97,193366.52
2023-10-16,13.16,13.53,13.76,12.89,204201.22
2023-10-17,13.59,13.44,13.89,13.21,198708.01
2023-10-18,13.08,12.81,13.2,12.76,155222.59
2023-10-19,12.81,12.62,13.15,12.53,102217.0
2023-10-20,12.48,12.28,12.66,12.25,78987.57
2023-10-23,12.34,11.79,12.48,11.71,80558.68
2023-10-24,11.9,12.08,12.31,11.82,83574.19
2023-10-25,12.17,13.29,13.29,12.02,254337.86
2023-10-26,13.07,13.29,13.86,13.06,315856.2
2023-10-27,13.32,13.28,13.48,12.98,172807.01
2023-10-30,13.18,13.42,13.64,13.12,170597.86
2023-10-31,13.27,13.71,14.09,13.21,291617.37
2023-11-01,13.54,13.41,13.67,13.33,175774.47
2023-11-02,13.52,13.16,13.54,13.12,117051.0
2023-11-03,13.09,13.17,13.26,12.94,118218.0
2023-11-06,13.27,13.95,14.49,13.21,438081.0
2023-11-07,13.95,14.03,14.17,13.78,328417.86
2023-11-08,14.09,13.98,14.44,13.86,237186.0
2023-11-09,14.09,14.25,15.04,13.62,346637.0
2023-11-10,14.06,13.82,14.06,13.56,214465.0
2023-11-13,15.2,15.2,15.2,15.2,111222.08
2023-11-14,16.73,16.73,16.73,16.73,70566.0
2023-11-15,18.4,18.4,18.4,18.4,57551.7
2023-11-16,19.17,19.19,20.25,18.65,1227695.92
2023-11-17,18.91,18.1,19.53,17.55,893551.52
2023-11-20,17.65,18.99,19.91,17.35,1025249.01
2023-11-21,20.13,20.9,20.9,18.83,1071358.47
2023-11-22,19.61,18.8,19.82,18.8,701816.26
2023-11-23,17.97,16.92,18.3,16.92,539962.04
2023-11-24,16.56,15.82,16.8,15.75,451678.97
2023-11-27,15.8,15.72,15.99,15.33,322598.66
2023-11-28,15.66,15.97,16.32,15.42,367890.0
2023-11-29,15.84,15.59,16.13,15.57,287295.34
2023-11-30,15.36,15.43,15.77,15.04,258184.0
2023-12-01,15.54,16.15,16.93,15.45,553602.47
2023-12-04,16.14,16.03,16.5,15.95,402075.59
2023-12-05,15.98,15.53,16.32,15.53,282361.06
2023-12-06,15.41,15.7,16.04,15.11,394576.01
2023-12-07,15.53,16.32,16.51,15.52,451267.86
2023-12-08,16.05,15.52,16.1,15.52,306454.77
2023-12-11,15.73,16.13,16.3,15.72,313783.69
2023-12-12,16.13,16.67,17.15,16.08,548238.88
2023-12-13,16.5,16.15,16.81,16.11,365517.92
2023-12-14,15.96,15.4,16.09,15.34,319813.51
2023-12-15,15.7,15.45,16.03,15.28,211312.15
2023-12-18,15.43,14.82,15.67,14.75,226821.0
2023-12-19,14.81,15.0,15.18,14.69,152166.34
2023-12-20,14.89,14.23,15.03,14.22,182760.4
2023-12-21,14.15,14.18,14.33,13.9,148106.29
2023-12-22,14.15,13.51,14.25,13.41,181202.4
2023-12-25,13.43,13.28,13.61,13.18,98183.68
2023-12-26,13.25,12.99,13.28,12.85,101780.95
2023-12-27,12.99,13.15,13.25,12.89,102943.31
2023-12-28,13.07,13.55,13.8,12.87,223471.0
2023-12-29,13.41,14.36,14.8,13.39,319145.48
2024-01-02,13.82,13.83,14.15,13.78,208030.28
2024-01-03,13.85,15.21,15.21,13.85,215638.48
2024-01-04,15.67,15.85,16.74,14.98,899399.77
2024-01-05,15.07,15.27,15.78,14.98,570249.72
2024-01-08,15.31,15.7,16.13,15.3,552550.0
2024-01-09,15.03,14.79,15.52,14.66,449213.0
2024-01-10,14.29,13.96,14.48,13.31,418221.0
2024-01-11,14.04,15.35,15.35,13.94,231509.0
2024-01-12,15.56,15.12,16.0,15.07,547825.99
2024-01-15,14.96,15.09,15.36,14.94,315169.0
2024-01-16,15.01,14.79,15.11,14.51,257870.0
2024-01-17,14.79,15.15,15.83,14.58,507646.99
2024-01-18,13.64,14.11,14.62,13.64,438065.0
2024-01-19,14.12,13.43,14.71,13.43,330534.0
2024-01-22,13.3,12.52,14.04,12.3,255359.0
2024-01-23,12.46,12.64,12.84,12.15,213132.1
2024-01-24,12.56,12.56,12.89,12.06,223866.0
2024-01-25,12.46,13.26,13.35,12.46,303899.0
2024-01-26,13.31,13.06,13.62,13.0,201199.0
2024-01-29,13.06,12.35,13.1,12.23,166699.0
2024-01-30,12.11,11.65,12.12,11.63,156603.0
2024-01-31,11.47,10.8,11.63,10.79,174420.0
2024-02-01,10.66,10.73,10.99,10.41,157680.0
2024-02-02,10.73,10.12,11.02,9.78,176893.62
2024-02-05,9.96,9.11,9.98,9.11,150896.23
2024-02-06,8.55,8.83,9.5,8.21,313683.76
2024-02-07,8.85,8.57,9.05,8.38,304447.76
2024-02-08,8.53,9.28,9.35,8.33,292255.49
2024-02-19,9.47,10.21,10.21,9.42,163123.74
2024-02-20,10.46,10.57,11.17,10.3,393755.74
2024-02-21,10.17,11.63,11.63,10.07,435696.69
2024-02-22,11.63,11.97,12.39,11.16,511930.7
2024-02-23,11.78,12.02,12.18,11.61,395795.69
2024-02-26,11.86,12.22,12.8,11.7,440062.74
2024-02-27,12.06,12.53,12.56,11.86,375796.65
2024-02-28,12.52,11.54,13.12,11.5,486085.64
2024-02-29,11.47,12.0,12.06,11.39,320863.66
2024-03-01,12.1,12.11,12.18,11.72,248640.05
2024-03-04,12.54,12.51,12.96,12.18,382681.75
2024-03-05,12.33,12.35,12.76,11.97,333688.39
2024-03-06,12.23,12.51,12.96,12.16,331262.94
2024-03-07,12.3,11.98,12.54,11.86,268235.0
2024-03-08,12.0,11.95,12.06,11.69,181711.01
2024-03-11,11.94,12.52,12.61,11.83,280441.0
2024-03-12,12.53,12.66,12.68,12.31,250747.76
2024-03-13,12.56,12.91,13.13,12.46,344419.76
2024-03-14,12.79,12.59,12.81,12.28,221081.0
2024-03-15,12.51,12.43,12.51,12.15,161039.0
2024-03-18,12.44,12.79,13.03,12.34,292714.0
2024-03-19,12.72,12.99,13.31,12.69,384871.0
2024-03-20,12.95,13.28,13.31,12.87,303155.0
2024-03-21,13.3,13.16,13.65,13.11,358235.0
2024-03-22,13.06,13.03,13.26,12.63,254016.01
2024-03-25,12.96,12.23,13.01,12.21,202087.0
2024-03-26,12.17,11.94,12.21,11.7,171694.0
2024-03-27,11.81,11.09,11.94,11.07,183446.39
2024-03-28,11.08,11.54,11.69,11.07,161179.0
2024-03-29,11.5,11.47,11.6,11.18,105409.61
2024-04-01,11.5,11.81,11.81,11.49,108953.0
2024-04-02,11.82,11.46,11.82,11.32,114674.9
2024-04-03,11.54,11.07,11.54,11.03,119108.0
2024-04-08,11.07,11.32,11.83,10.72,233933.64
2024-04-09,11.25,11.17,11.35,10.99,114056.0
2024-04-10,11.08,10.71,11.13,10.6,126830.04
2024-04-11,10.57,11.0,11.27,10.48,142899.0
2024-04-12,10.93,10.67,10.99,10.66,97322.0
2024-04-15,10.57,10.15,10.68,9.87,139021.0
2024-04-16,10.08,9.13,10.16,9.13,160957.65
2024-04-17,9.22,10.05,10.05,9.22,98716.33
2024-04-18,9.76,9.89,10.11,9.63,159115.62
2024-04-19,9.86,9.6,9.93,9.55,94937.0
2024-04-22,9.62,9.61,9.76,9.34,80312.0
2024-04-23,9.72,9.91,10.19,9.61,136639.0
2024-04-24,9.88,10.07,10.1,9.84,102793.0
2024-04-25,9.96,9.98,10.16,9.89,77922.0
2024-04-26,9.57,9.99,10.06,9.48,136568.0
2024-04-29,9.98,10.29,10.3,9.9,103992.0
2024-04-30,10.32,10.15,10.55,9.94,122757.0
2024-05-06,10.29,10.25,10.37,10.17,96241.0
2024-05-07,10.25,10.27,10.37,10.16,81023.04
2024-05-08,10.35,10.0,10.35,9.95,80932.6
2024-05-09,9.99,10.13,10.25,9.97,68534.0
