date,open,close,high,low,volume
2023-01-03,72.62,73.48,74.61,72.14,30670.47
2023-01-04,73.98,72.42,74.61,71.49,29040.37
2023-01-05,72.86,74.26,74.41,71.66,28471.56
2023-01-06,74.27,73.83,75.77,73.52,28821.19
2023-01-09,77.88,79.25,83.51,77.88,49258.28
2023-01-10,79.26,76.6,79.88,76.33,32670.34
2023-01-11,76.68,76.88,78.4,75.5,29009.69
2023-01-12,76.09,74.63,76.68,74.5,23349.3
2023-01-13,75.08,74.65,75.08,73.94,15458.92
2023-01-16,74.73,74.6,75.72,74.3,20507.63
2023-01-17,74.75,72.4,74.82,72.18,21077.46
2023-01-18,72.48,72.16,73.01,72.09,11176.62
2023-01-19,72.84,72.09,73.29,72.09,15644.81
2023-01-20,72.62,73.79,73.79,72.14,16649.78
2023-01-30,74.11,72.86,74.11,71.84,22360.79
2023-01-31,74.22,73.99,74.95,73.42,24631.74
2023-02-01,73.99,74.58,74.59,73.42,18989.34
2023-02-02,74.57,74.85,75.1,74.11,19037.47
2023-02-03,74.55,73.35,74.55,72.63,21393.34
2023-02-06,72.67,72.12,73.49,71.88,16242.97
2023-02-07,72.13,71.79,72.85,71.07,18346.61
2023-02-08,71.98,72.41,72.8,71.34,15716.33
2023-02-09,72.37,72.72,72.74,71.67,14387.21
2023-02-10,72.62,71.78,73.1,71.74,14126.24
2023-02-13,71.43,71.98,72.33,71.35,10621.1
2023-02-14,72.61,72.46,72.71,71.75,14103.03
2023-02-15,72.34,71.41,72.8,71.34,15939.53
2023-02-16,71.17,69.98,72.53,69.51,22798.29
2023-02-17,69.98,73.01,73.32,69.27,35744.74
2023-02-20,73.86,72.59,74.11,71.7,22053.27
2023-02-21,72.43,71.88,72.72,71.52,14423.41
2023-02-22,71.63,72.23,73.12,71.34,14689.84
2023-02-23,71.91,70.95,72.62,70.65,16805.6
2023-02-24,71.13,70.05,71.13,69.69,13977.87
2023-02-27,69.54,68.14,70.44,67.98,16827.61
2023-02-28,66.21,68.67,68.67,64.11,29764.8
2023-03-01,68.46,67.58,68.47,66.9,14289.17
2023-03-02,67.69,65.96,68.03,65.95,15933.39
2023-03-03,66.21,66.24,67.6,65.87,11550.52
2023-03-06,65.51,66.33,66.55,64.91,12935.82
2023-03-07,65.93,64.29,66.38,64.13,13421.83
2023-03-08,64.28,63.49,64.48,63.14,14290.93
2023-03-09,63.24,63.22,64.37,63.2,11016.05
2023-03-10,62.92,62.48,62.92,61.8,13091.44
2023-03-13,62.35,61.94,62.36,60.38,16986.18
2023-03-14,61.76,60.4,62.39,59.65,15552.22
2023-03-15,60.4,60.6,61.74,60.35,13263.42
