date,open,close,high,low,volume
2023-01-03,13.93,14.31,14.38,13.8,118779.81
2023-01-04,14.33,14.29,14.43,14.2,79964.88
2023-01-05,14.31,14.3,14.38,14.21,52355.4
2023-01-06,14.31,14.33,14.56,14.26,58892.76
2023-01-09,14.37,14.19,14.53,14.17,77131.0
2023-01-10,14.46,14.31,14.46,14.08,62220.22
2023-01-11,14.3,14.04,14.38,14.03,53110.51
2023-01-12,14.04,13.94,14.17,13.91,40140.0
2023-01-13,13.94,13.92,14.01,13.82,38736.0
2023-01-16,13.84,14.02,14.1,13.84,48068.23
2023-01-17,14.09,13.94,14.1,13.81,46678.0
2023-01-18,13.93,13.87,14.03,13.86,36841.47
2023-01-19,13.87,13.78,13.91,13.72,44733.9
2023-01-20,13.83,14.22,14.25,13.83,92100.97
2023-01-30,14.41,14.06,14.5,14.01,125230.1
2023-01-31,14.07,14.19,14.26,14.01,64454.0
2023-02-01,14.23,14.44,14.47,14.11,110084.46
2023-02-02,14.47,14.44,14.54,14.33,87537.64
2023-02-03,14.37,14.29,14.44,14.1,67442.05
2023-02-06,14.24,14.19,14.29,14.1,56475.78
2023-02-07,14.24,14.64,14.71,14.14,121546.99
2023-02-08,14.68,14.42,14.69,14.41,64992.6
2023-02-09,14.49,14.65,14.71,14.41,71157.1
2023-02-10,14.66,14.69,14.72,14.47,68366.1
2023-02-13,14.69,15.21,15.42,14.68,202598.91
2023-02-14,15.22,15.18,15.33,14.99,108009.1
2023-02-15,15.18,15.01,15.25,14.96,69149.1
2023-02-16,15.07,14.55,15.1,14.42,121376.72
2023-02-17,14.55,14.49,14.73,14.42,54290.0
2023-02-20,14.49,15.12,15.34,14.42,133663.93
2023-02-21,15.13,14.92,15.17,14.84,75751.03
2023-02-22,14.87,14.81,15.04,14.76,39254.21
2023-02-23,14.78,14.8,14.9,14.68,37878.75
2023-02-24,14.76,14.64,14.78,14.55,48435.0
2023-02-27,14.57,14.62,14.73,14.5,43071.2
2023-02-28,14.62,14.65,14.73,14.47,71610.91
2023-03-01,14.71,14.63,14.71,14.58,54987.05
2023-03-02,14.65,14.62,14.88,14.58,57169.05
2023-03-03,14.66,14.77,14.81,14.53,61491.51
2023-03-06,14.78,14.67,14.86,14.61,72749.0
2023-03-07,14.69,14.46,14.9,14.42,95405.0
2023-03-08,14.38,14.5,14.62,14.24,47671.9
2023-03-09,14.57,14.35,14.58,14.33,51375.75
2023-03-10,14.28,14.22,14.43,14.17,52933.0
2023-03-13,14.1,14.26,14.3,14.02,48939.63
2023-03-14,14.24,14.19,14.32,14.05,37864.1
2023-03-15,14.22,14.37,14.42,14.18,49801.05
2023-03-16,14.36,13.91,14.37,13.88,52074.65
2023-03-17,13.97,13.86,14.11,13.86,43984.9
2023-03-20,14.0,14.02,14.22,13.89,54338.66
