date,open,close,high,low,volume
2023-01-03,38.89,40.39,40.58,38.66,14652.81
2023-01-04,40.39,42.11,43.12,40.09,29322.45
2023-01-05,42.07,47.53,48.56,41.86,53466.93
2023-01-06,47.26,51.14,52.49,46.36,61752.99
2023-01-09,51.17,48.87,52.08,48.01,45756.31
2023-01-10,48.91,48.37,49.82,47.86,29287.0
2023-01-11,48.37,50.0,50.99,47.61,31897.06
2023-01-12,49.09,48.4,50.04,48.09,26360.68
2023-01-13,48.82,48.16,49.3,46.99,15379.73
2023-01-16,50.87,49.9,50.98,47.9,34307.71
2023-01-17,49.88,48.91,49.88,48.09,20737.52
2023-01-18,49.49,48.4,49.49,47.86,14930.1
2023-01-19,48.4,49.19,49.89,47.65,14227.65
2023-01-20,48.89,49.55,49.89,48.4,10482.08
2023-01-30,49.89,49.72,50.91,48.89,16060.52
2023-01-31,49.55,50.3,51.69,49.11,19037.46
2023-02-01,50.58,51.67,51.82,50.29,14165.74
2023-02-02,51.85,50.98,52.19,50.63,11214.5
2023-02-03,50.96,50.25,50.96,49.43,11156.0
2023-02-06,50.18,49.8,50.78,49.57,9322.99
2023-02-07,49.99,49.01,50.19,48.66,9671.25
2023-02-08,49.02,49.7,49.77,48.8,7427.0
2023-02-09,49.22,49.19,49.99,48.41,16070.0
2023-02-10,49.19,47.74,49.19,47.16,14203.76
2023-02-13,49.23,51.7,52.79,48.89,39939.28
2023-02-14,52.02,49.88,53.4,47.54,48952.87
2023-02-15,48.79,49.49,52.19,48.79,44003.17
2023-02-16,49.83,47.7,49.87,47.3,23256.5
2023-02-17,47.7,46.59,48.15,46.47,12522.0
2023-02-20,47.05,51.46,53.03,47.05,40320.0
2023-02-21,51.81,51.86,52.1,50.09,18788.81
2023-02-22,51.86,53.77,55.47,51.18,27945.21
2023-02-23,53.69,56.44,57.83,53.69,42271.82
2023-02-24,56.61,56.81,56.96,55.6,21634.26
2023-02-27,56.96,55.9,57.51,55.64,23211.34
2023-02-28,55.94,56.64,57.11,55.35,14329.46
2023-03-01,56.57,55.23,56.64,54.76,16402.24
2023-03-02,55.86,53.9,55.86,53.5,11366.63
2023-03-03,53.78,54.01,55.39,53.7,12222.84
2023-03-06,53.82,55.79,57.35,53.11,18959.44
2023-03-07,55.79,54.58,56.12,54.37,15526.74
2023-03-08,54.14,53.76,55.66,53.46,16627.14
2023-03-09,53.95,52.88,54.17,52.52,13865.26
2023-03-10,52.88,52.43,53.41,52.02,12902.41
2023-03-13,52.25,51.25,53.4,50.68,13455.82
2023-03-14,51.29,49.91,51.31,48.73,19708.82
2023-03-15,50.36,50.2,51.68,49.64,19343.89
2023-03-16,50.24,49.85,50.91,49.04,14313.47
2023-03-17,49.85,48.99,50.71,48.56,18159.92
2023-03-20,48.06,48.24,49.05,46.29,20033.56
2023-03-21,48.34,48.97,49.74,47.56,21191.96
2023-03-22,49.17,47.61,50.28,47.28,17090.16
2023-03-23,47.78,46.91,47.79,46.53,20195.87
2023-03-24,47.1,49.21,50.19,45.78,40708.39
2023-03-27,49.19,47.53,49.19,47.36,21608.74
2023-03-28,47.63,46.33,48.05,46.09,18492.18
2023-03-29,45.98,46.36,46.82,45.67,9516.96
2023-03-30,46.35,46.88,47.5,45.57,15059.12
2023-03-31,47.1,49.41,49.72,46.66,23835.23
2023-04-03,49.19,48.65,50.54,48.56,17085.15
2023-04-04,48.65,46.73,49.04,46.26,18369.61
2023-04-06,46.54,45.72,47.08,44.55,19362.68
2023-04-07,45.64,46.29,47.75,45.49,12764.68
2023-04-10,46.33,44.2,46.36,42.92,35115.51
2023-04-11,45.73,45.81,47.83,44.73,47535.39
2023-04-12,45.43,43.69,46.12,42.77,32809.16
2023-04-13,43.44,43.82,45.1,43.2,21187.83
2023-04-14,43.87,44.75,45.18,43.23,16140.72
2023-04-17,44.0,45.48,45.98,44.0,15976.51
2023-04-18,45.17,47.19,47.45,44.62,23292.84
2023-04-19,46.7,45.85,46.83,45.3,19769.8
2023-04-20,45.57,44.29,45.89,44.16,15769.41
2023-04-21,44.92,45.18,46.54,44.24,24902.31
2023-04-24,44.76,44.6,45.53,43.21,17171.78
2023-04-25,44.67,44.16,45.48,43.65,14896.44
2023-04-26,43.36,47.38,49.34,43.36,40794.98
2023-04-27,46.66,46.6,47.97,46.21,20038.13
2023-04-28,46.26,45.04,46.67,44.71,18436.53
2023-05-04,44.6,45.21,45.71,44.25,16159.79
2023-05-05,44.79,42.69,45.26,41.89,24043.6
2023-05-08,43.46,42.12,43.82,41.8,18833.12
2023-05-09,41.9,40.73,42.12,40.47,15960.93
2023-05-10,40.47,42.04,43.29,40.01,18110.01
2023-05-11,41.97,43.75,44.38,41.38,23138.5
2023-05-12,43.82,43.41,44.6,43.14,12268.04
2023-05-15,43.41,47.1,47.54,43.02,36094.88
2023-05-16,49.2,51.07,53.84,49.2,69631.93
2023-05-17,50.34,51.29,52.49,49.44,38931.65
2023-05-18,51.3,50.14,51.32,49.32,22984.42
2023-05-19,49.94,49.49,50.12,48.71,17645.06
2023-05-22,49.51,50.28,52.01,49.5,31476.69
2023-05-23,50.29,49.17,51.6,49.04,20568.23
2023-05-24,48.82,48.6,50.28,48.24,16818.46
2023-05-25,48.75,49.89,50.68,48.71,23588.31
2023-05-26,49.13,48.05,49.76,47.17,25392.75
2023-05-29,48.01,49.33,50.4,46.83,32880.9
2023-05-30,48.76,48.32,49.34,47.07,23793.55
2023-05-31,47.89,47.27,48.15,46.77,13616.31
2023-06-01,46.74,47.4,48.13,46.56,14064.09
2023-06-02,47.74,48.47,49.13,47.11,16078.77
2023-06-05,48.08,50.82,51.84,47.02,28695.15
2023-06-06,50.15,49.16,50.75,48.79,13636.54
2023-06-07,49.7,48.01,49.83,47.74,8580.0
2023-06-08,48.0,47.61,48.9,47.56,9292.0
2023-06-09,47.27,47.65,49.36,46.47,11536.83
2023-06-12,47.41,47.83,48.11,45.39,18241.43
2023-06-13,48.18,49.43,50.24,47.33,16192.88
2023-06-14,49.06,47.83,49.58,47.64,9209.17
2023-06-15,47.87,49.87,50.38,47.39,20370.62
2023-06-16,49.54,50.19,50.78,48.71,16315.8
2023-06-19,50.57,49.5,50.57,48.85,11956.02
2023-06-20,49.67,48.52,49.85,48.5,13576.37
2023-06-21,48.23,46.27,49.02,46.01,20134.09
2023-06-26,46.1,49.23,50.14,45.56,29567.64
2023-06-27,48.56,44.99,48.66,44.4,39867.74
2023-06-28,44.68,44.49,44.81,41.28,122235.31
2023-06-29,43.89,46.1,46.24,43.58,61824.68
2023-06-30,46.23,47.55,47.56,45.56,53942.53
2023-07-03,48.85,49.07,52.21,48.85,93311.55
2023-07-04,49.95,48.81,49.95,47.71,49062.74
2023-07-05,48.63,50.81,52.13,47.96,81918.78
2023-07-06,50.09,51.61,52.84,50.09,76543.18
2023-07-07,51.19,51.75,53.38,51.12,69522.63
2023-07-10,52.89,54.16,56.76,52.13,89742.62
2023-07-11,55.98,55.48,57.32,54.23,58988.5
2023-07-12,56.58,55.23,57.2,55.05,52610.02
2023-07-13,55.29,55.03,56.58,54.12,54261.2
2023-07-14,54.85,53.28,55.16,52.89,52671.24
2023-07-17,53.73,52.89,54.67,52.47,37109.11
2023-07-18,52.66,51.61,52.8,50.9,57896.81
2023-07-19,51.61,50.35,51.82,49.96,29000.9
2023-07-20,50.46,50.47,51.11,50.04,39680.44
2023-07-21,49.86,49.47,50.64,49.31,24173.31
2023-07-24,49.68,47.56,49.82,46.83,75471.94
2023-07-25,47.8,45.98,48.33,45.74,68753.69
2023-07-26,46.16,45.31,46.33,44.96,31057.19
2023-07-27,45.5,44.4,46.05,44.29,25993.91
2023-07-28,44.44,43.89,44.44,43.09,57469.28
2023-07-31,43.98,43.51,44.23,42.75,54649.12
2023-08-01,43.59,43.93,45.18,43.2,43338.81
2023-08-02,43.64,44.21,44.25,43.44,22704.69
2023-08-03,43.9,44.92,45.02,43.72,31021.22
2023-08-04,44.55,45.13,45.38,44.4,21150.06
2023-08-07,44.94,45.47,46.31,44.28,27970.64
2023-08-08,45.21,45.37,46.25,44.64,22425.62
2023-08-09,45.13,44.18,45.17,43.96,17593.51
2023-08-10,44.08,43.75,45.28,43.7,16937.2
2023-08-11,43.93,42.04,44.23,41.88,32408.13
2023-08-14,41.73,41.84,42.26,41.17,19046.47
2023-08-15,41.89,41.33,42.56,41.14,19655.6
2023-08-16,41.33,40.21,41.57,40.01,21647.17
2023-08-17,40.19,40.32,40.61,39.69,18898.69
2023-08-18,40.29,40.29,40.83,39.56,14704.8
2023-08-21,40.29,39.48,40.29,39.35,13284.38
2023-08-22,39.69,39.63,39.99,38.58,20923.1
2023-08-23,39.45,38.23,39.85,38.04,35632.72
2023-08-24,38.34,37.38,38.75,37.31,35029.63
2023-08-25,37.38,36.37,37.67,36.02,36203.76
2023-08-28,38.1,36.3,38.65,35.59,44147.76
